x_bin,y_bin,t_bin,particle_count
4,-23,461,1
4,-22,391,4
4,-22,393,1
4,-22,401,1
4,-21,390,1
4,-21,392,2
4,-21,393,1
4,-21,400,1
4,-21,416,1
4,-20,392,3
4,-20,399,1
4,-20,412,1
4,-19,392,1
4,-19,393,3
4,-19,396,1
4,-18,393,1
4,-18,394,1
4,-18,395,1
4,-18,396,1
4,-18,397,1
4,-18,411,1
4,-17,396,1
4,-17,397,1
4,-17,398,1
4,-17,400,1
4,-17,406,1
4,-17,411,1
4,-16,395,1
4,-16,396,1
4,-16,398,1
4,-16,399,1
4,-16,401,1
4,-15,397,2
4,-15,398,2
4,-15,404,1
4,-14,397,2
4,-14,398,5
4,-14,399,2
4,-14,400,1
4,-14,418,1
4,-14,426,1
4,-13,399,4
4,-13,400,2
4,-13,403,1
4,-13,415,1
4,-12,400,2
4,-12,404,2
4,-12,407,1
4,-12,410,1
4,-12,415,1
4,-11,400,2
4,-11,401,2
4,-11,403,1
4,-11,404,1
4,-11,405,2
4,-11,406,2
4,-11,416,1
4,-10,401,2
4,-10,402,4
4,-10,404,1
4,-10,405,2
4,-9,401,1
4,-9,402,4
4,-9,403,1
4,-9,404,1
4,-9,408,1
4,-9,411,1
4,-9,415,2
4,-9,417,1
4,-8,403,7
4,-8,404,4
4,-8,405,3
4,-8,406,1
4,-8,407,1
4,-8,408,1
4,-8,411,1
4,-8,419,1
4,-8,423,1
4,-7,404,4
4,-7,405,4
4,-7,406,2
4,-7,407,1
4,-7,408,1
4,-7,409,1
4,-7,411,3
4,-6,405,3
4,-6,406,6
4,-6,407,2
4,-6,408,1
4,-6,409,1
4,-6,410,1
4,-6,411,1
4,-5,406,10
4,-5,407,9
4,-5,408,2
4,-5,411,1
4,-4,407,5
4,-4,408,7
4,-4,409,3
4,-4,410,3
4,-4,412,1
4,-4,415,1
4,-3,408,10
4,-3,409,6
4,-3,411,1
4,-3,414,1
4,-3,429,1
4,-2,409,8
4,-2,410,7
4,-2,411,2
4,-2,414,2
4,-2,428,1
4,-1,410,16
4,-1,411,12
4,-1,412,1
4,-1,414,1
4,-1,419,1
4,-1,430,1
4,-1,444,1
4,0,411,9
4,0,412,6
4,0,413,2
4,0,414,1
4,0,416,1
4,0,417,2
4,0,419,1
4,0,422,1
4,1,411,3
4,1,412,10
4,1,413,13
4,1,414,2
4,1,415,1
4,1,417,1
4,2,412,1
4,2,413,7
4,2,414,7
4,2,415,2
4,2,418,2
4,2,422,1
4,2,425,1
4,2,446,1
4,3,413,2
4,3,414,7
4,3,415,6
4,3,416,3
4,3,417,1
4,3,418,1
4,3,420,1
4,3,422,1
4,3,433,1
4,4,415,11
4,4,416,4
4,4,417,2
4,4,418,1
4,4,419,3
4,4,421,1
4,4,422,1
4,4,424,1
4,5,416,9
4,5,417,7
4,5,418,1
4,5,419,2
4,5,423,1
4,5,424,1
4,5,426,1
4,6,417,6
4,6,418,2
4,6,419,1
4,6,427,1
4,7,418,6
4,7,419,10
4,7,420,2
4,7,422,1
4,7,450,1
4,8,420,2
4,8,421,1
4,8,422,1
4,8,427,1
4,8,431,1
4,8,432,1
4,9,419,1
4,9,420,6
4,9,421,4
4,9,422,5
4,9,423,2
4,9,424,1
4,9,425,2
4,10,421,2
4,10,422,3
4,10,423,1
4,10,425,1
4,10,426,1
4,10,428,2
4,10,431,1
4,10,434,1
4,11,422,1
4,11,423,1
4,11,424,5
4,11,426,1
4,11,427,1
4,11,434,1
4,11,436,1
4,12,422,1
4,12,423,1
4,12,424,4
4,12,429,1
4,12,440,1
4,13,424,3
4,13,425,6
4,13,426,3
4,13,428,1
4,13,431,1
4,13,433,1
4,13,437,1
4,13,441,1
4,14,425,2
4,14,426,2
4,14,427,2
4,14,428,4
4,14,436,1
4,14,488,1
4,15,427,1
4,15,428,2
4,15,429,1
4,15,433,2
4,15,483,1
4,16,427,2
4,16,428,6
4,16,443,1
4,16,458,1
4,17,428,2
4,17,429,1
4,17,430,1
4,17,434,1
4,17,439,1
4,17,440,1
4,17,445,1
4,18,429,1
4,18,430,1
4,18,432,1
4,18,444,1
4,18,445,1
4,19,431,5
4,19,432,1
4,20,432,1
4,21,443,2
4,21,445,1
4,21,453,1
4,22,434,1
4,22,435,1
4,22,438,1
4,22,449,1
4,22,466,1
4,24,437,2
4,24,444,1
4,24,447,1
4,25,445,1
4,25,461,1
4,26,439,1
4,26,447,1
4,26,450,1
4,26,464,1
4,27,440,2
4,27,442,1
4,27,449,1
4,27,472,1
4,28,443,1
4,28,447,1
4,29,442,1
4,29,449,1
4,30,441,1
4,30,443,1
4,30,444,1
4,30,445,1
4,30,447,1
4,30,448,1
4,30,457,1
4,31,443,1
4,31,448,1
4,31,449,1
4,31,464,1
4,32,445,1
4,32,446,1
4,32,448,1
4,32,449,1
4,32,466,1
4,33,456,1
4,33,458,1
4,34,446,1
4,34,454,1
4,34,464,1
4,35,454,1
4,35,494,1
4,36,451,1
4,36,452,1
4,36,453,1
4,36,463,1
4,37,449,1
4,37,451,1
4,37,455,1
4,37,460,1
4,38,451,1
4,38,464,1
4,38,468,1
4,38,478,1
4,39,453,1
4,39,456,1
4,40,458,1
4,40,461,1
4,40,473,1
4,41,453,1
4,41,462,1
4,43,465,1
4,43,471,1
4,44,455,1
4,44,460,1
4,44,463,1
4,45,460,1
4,47,461,1
4,47,473,1
4,48,462,1
4,49,465,1
4,49,467,1
4,49,477,1
4,50,463,1
4,53,466,1
4,53,487,1
4,53,494,1
4,54,492,1
4,59,471,1
4,61,517,1
4,62,484,1
4,65,501,1
4,67,480,1
4,67,488,1
4,67,492,1
4,68,488,1
4,69,484,2
4,71,498,1
4,71,499,1
4,77,491,1
4,78,529,1
4,81,501,1
4,82,512,1
4,82,521,1
4,84,536,1
4,85,523,1
4,85,525,1
4,85,600,1
4,98,513,1
4,119,547,1
4,119,548,1
4,161,623,1
4,161,697,1
4,264,710,1
4,287,739,1
5,-272,230,1
5,-223,213,1
5,-172,249,1
5,-151,312,1
5,-151,313,1
5,-144,385,1
5,-135,348,1
5,-125,301,1
5,-124,324,1
5,-123,301,1
5,-122,301,1
5,-109,310,1
5,-107,363,1
5,-103,325,1
5,-101,338,1
5,-81,340,1
5,-79,374,1
5,-75,394,1
5,-71,347,1
5,-70,355,1
5,-69,367,1
5,-66,366,1
5,-64,354,1
5,-64,370,1
5,-63,354,1
5,-62,355,1
5,-61,354,1
5,-60,396,1
5,-59,358,1
5,-57,368,1
5,-54,363,1
5,-54,369,1
5,-53,362,1
5,-53,363,1
5,-53,364,1
5,-53,365,1
5,-53,373,1
5,-53,374,1
5,-53,376,1
5,-52,383,1
5,-51,362,2
5,-51,363,1
5,-49,366,1
5,-49,375,1
5,-49,395,1
5,-47,375,2
5,-47,376,1
5,-47,387,1
5,-46,391,1
5,-45,368,1
5,-44,368,1
5,-44,371,1
5,-44,375,1
5,-44,390,1
5,-44,403,1
5,-43,379,1
5,-43,389,1
5,-43,405,1
5,-42,373,2
5,-42,375,1
5,-42,388,1
5,-41,376,1
5,-41,377,1
5,-41,382,1
5,-41,401,1
5,-40,382,1
5,-40,440,1
5,-39,374,1
5,-39,375,1
5,-39,376,1
5,-39,377,1
5,-39,383,2
5,-39,390,1
5,-38,377,2
5,-38,383,1
5,-37,382,1
5,-37,443,1
5,-36,384,1
5,-35,379,1
5,-35,381,1
5,-35,398,1
5,-34,379,3
5,-34,381,1
5,-34,393,1
5,-34,405,1
5,-33,387,1
5,-32,391,1
5,-31,382,1
5,-31,384,1
5,-31,385,1
5,-31,401,2
5,-31,439,1
5,-30,384,1
5,-30,385,1
5,-29,385,3
5,-29,386,1
5,-29,390,1
5,-29,392,1
5,-29,397,1
5,-28,386,1
5,-28,393,1
5,-28,426,1
5,-27,387,1
5,-26,390,2
5,-26,391,1
5,-26,392,1
5,-26,393,1
5,-26,400,1
5,-25,391,1
5,-25,395,1
5,-25,403,1
5,-24,391,1
5,-24,417,1
5,-24,443,1
5,-23,391,2
5,-23,395,1
5,-23,425,1
5,-22,390,1
5,-22,420,1
5,-21,394,3
5,-21,396,1
5,-21,397,1
5,-21,419,1
5,-21,420,1
5,-20,392,1
5,-20,394,1
5,-20,395,2
5,-20,398,1
5,-20,401,1
5,-20,402,1
5,-20,404,1
5,-19,393,1
5,-19,394,2
5,-19,395,1
5,-19,435,1
5,-18,395,1
5,-18,396,2
5,-18,397,1
5,-18,399,1
5,-17,394,1
5,-17,398,1
5,-17,399,1
5,-16,396,1
5,-16,397,1
5,-16,399,1
5,-16,402,1
5,-15,397,1
5,-15,398,2
5,-15,399,2
5,-15,400,1
5,-15,405,1
5,-15,415,1
5,-14,399,1
5,-14,400,1
5,-14,424,1
5,-13,399,1
5,-13,400,3
5,-13,401,1
5,-13,412,1
5,-13,419,1
5,-12,400,1
5,-12,401,3
5,-12,402,1
5,-12,404,1
5,-12,410,1
5,-11,401,1
5,-11,402,3
5,-11,403,1
5,-11,404,1
5,-11,405,1
5,-11,415,1
5,-11,417,1
5,-10,402,2
5,-10,403,3
5,-10,406,1
5,-10,411,1
5,-10,417,1
5,-9,403,2
5,-9,404,4
5,-9,405,3
5,-9,406,1
5,-9,407,1
5,-9,414,1
5,-9,420,1
5,-9,424,1
5,-9,426,1
5,-8,404,3
5,-8,405,4
5,-8,406,1
5,-8,407,1
5,-8,415,1
5,-7,405,5
5,-7,406,6
5,-7,407,1
5,-7,408,1
5,-7,409,1
5,-7,411,1
5,-7,414,1
5,-6,407,6
5,-6,408,2
5,-6,409,1
5,-6,410,1
5,-6,420,2
5,-5,406,2
5,-5,407,5
5,-5,408,3
5,-5,409,4
5,-5,410,2
5,-5,411,2
5,-5,412,1
5,-5,414,1
5,-4,407,1
5,-4,408,10
5,-4,409,6
5,-4,410,3
5,-4,411,1
5,-4,415,1
5,-4,416,1
5,-4,429,1
5,-4,440,1
5,-3,408,1
5,-3,409,2
5,-3,410,11
5,-3,411,5
5,-3,412,3
5,-3,413,2
5,-2,410,12
5,-2,411,4
5,-2,412,2
5,-2,415,1
5,-2,417,1
5,-1,411,13
5,-1,412,4
5,-1,413,1
5,-1,415,1
5,-1,419,1
5,0,411,1
5,0,412,12
5,0,413,7
5,0,415,1
5,0,417,2
5,0,418,1
5,0,419,1
5,1,413,10
5,1,414,4
5,1,415,3
5,1,417,1
5,1,421,1
5,1,423,1
5,1,426,1
5,1,428,1
5,1,438,1
5,2,413,1
5,2,414,2
5,2,415,3
5,2,416,1
5,2,417,1
5,2,428,1
5,3,414,1
5,3,415,11
5,3,416,6
5,3,424,1
5,3,427,1
5,4,415,2
5,4,416,12
5,4,417,3
5,4,418,2
5,4,419,2
5,4,420,1
5,4,422,1
5,5,416,1
5,5,417,4
5,5,418,9
5,5,419,3
5,5,420,2
5,5,421,1
5,5,425,1
5,5,427,1
5,5,454,1
5,6,417,1
5,6,418,9
5,6,419,7
5,6,420,1
5,6,422,1
5,6,434,1
5,7,419,5
5,7,420,2
5,7,423,1
5,8,420,4
5,8,421,1
5,8,422,6
5,8,424,1
5,8,428,1
5,8,430,1
5,9,421,4
5,9,422,3
5,9,423,4
5,9,424,1
5,9,425,1
5,9,428,2
5,9,438,1
5,10,422,1
5,10,423,5
5,10,424,2
5,11,422,1
5,11,423,1
5,11,425,2
5,11,426,1
5,11,427,2
5,11,429,3
5,11,430,1
5,11,436,1
5,11,443,1
5,12,424,3
5,12,425,2
5,12,426,1
5,12,428,1
5,12,430,2
5,13,425,3
5,13,426,3
5,13,427,3
5,13,442,1
5,14,426,2
5,14,427,1
5,14,428,2
5,15,427,1
5,15,428,2
5,15,429,1
5,15,433,1
5,15,435,1
5,16,428,1
5,16,429,3
5,16,430,2
5,16,432,2
5,16,433,1
5,16,435,1
5,16,436,1
5,16,437,1
5,16,449,1
5,17,430,1
5,17,433,1
5,17,434,2
5,17,445,1
5,18,430,1
5,18,431,1
5,18,432,1
5,18,434,2
5,18,435,1
5,18,449,1
5,18,453,1
5,19,431,1
5,19,432,2
5,19,433,1
5,19,434,1
5,19,435,1
5,20,433,4
5,21,434,1
5,21,437,1
5,21,442,1
5,22,437,1
5,22,438,1
5,22,465,1
5,23,437,1
5,23,438,3
5,24,437,2
5,24,442,1
5,24,444,1
5,24,452,1
5,24,467,1
5,24,486,1
5,25,438,1
5,25,439,1
5,25,440,1
5,25,447,1
5,25,456,1
5,26,438,1
5,26,441,1
5,26,442,2
5,27,440,2
5,27,443,1
5,27,479,1
5,28,443,1
5,28,450,1
5,28,453,1
5,29,444,3
5,29,448,1
5,29,450,1
5,30,444,1
5,30,448,1
5,31,445,1
5,31,447,1
5,31,497,1
5,32,444,3
5,32,449,1
5,32,461,1
5,33,448,1
5,33,463,1
5,33,465,1
5,34,474,1
5,35,448,1
5,36,453,1
5,36,457,1
5,37,449,1
5,37,451,1
5,37,457,1
5,37,458,1
5,37,459,1
5,37,465,1
5,38,463,1
5,38,470,1
5,40,457,1
5,41,459,1
5,42,461,1
5,43,470,1
5,44,474,1
5,44,506,1
5,45,516,1
5,46,472,1
5,47,461,1
5,47,472,1
5,50,462,1
5,50,465,1
5,52,467,1
5,52,517,1
5,53,478,1
5,54,477,1
5,55,484,1
5,56,492,1
5,57,471,2
5,57,472,1
5,57,480,1
5,57,529,1
5,58,473,1
5,58,474,1
5,59,539,1
5,61,474,1
5,67,481,1
5,67,484,1
5,67,508,1
5,68,488,1
5,70,486,1
5,70,489,1
5,70,516,1
5,78,497,1
5,86,513,1
5,90,513,1
5,94,530,1
5,100,517,1
5,102,543,1
5,103,577,1
5,106,551,1
5,108,524,1
5,110,540,1
5,111,536,1
5,113,544,1
5,115,548,1
5,130,583,1
5,139,568,1
5,143,592,1
5,152,578,1
5,164,621,1
5,165,616,1
5,202,634,1
5,237,696,1
6,-279,205,1
6,-268,228,1
6,-203,301,1
6,-175,284,1
6,-171,273,1
6,-171,275,1
6,-167,269,1
6,-153,290,1
6,-153,297,1
6,-148,325,1
6,-133,309,1
6,-132,445,1
6,-130,305,1
6,-129,299,1
6,-110,311,1
6,-94,333,1
6,-91,340,1
6,-82,344,1
6,-82,358,1
6,-81,376,1
6,-79,352,1
6,-79,378,1
6,-72,388,1
6,-69,361,1
6,-69,365,1
6,-67,349,1
6,-67,368,1
6,-66,495,1
6,-64,353,1
6,-64,359,1
6,-62,371,1
6,-56,409,1
6,-55,372,1
6,-54,362,1
6,-54,363,1
6,-54,367,1
6,-54,368,1
6,-54,392,1
6,-51,364,1
6,-51,367,1
6,-51,374,1
6,-50,374,1
6,-49,365,1
6,-49,381,1
6,-49,382,1
6,-48,369,2
6,-46,368,1
6,-46,382,1
6,-46,385,1
6,-45,372,1
6,-44,371,1
6,-43,370,1
6,-43,377,1
6,-43,391,1
6,-43,400,1
6,-41,375,2
6,-41,382,1
6,-41,397,1
6,-38,389,1
6,-37,378,1
6,-37,394,1
6,-36,378,2
6,-36,381,2
6,-36,391,1
6,-34,380,2
6,-34,396,1
6,-33,386,1
6,-33,389,1
6,-31,384,1
6,-31,385,1
6,-30,383,1
6,-29,386,1
6,-29,392,1
6,-28,387,1
6,-27,391,1
6,-27,393,1
6,-27,395,1
6,-27,396,1
6,-27,404,1
6,-26,388,1
6,-26,392,1
6,-25,388,1
6,-25,389,1
6,-25,391,1
6,-25,394,1
6,-25,396,1
6,-25,401,1
6,-25,409,1
6,-25,416,1
6,-24,392,1
6,-24,397,1
6,-24,398,1
6,-23,392,2
6,-23,394,1
6,-23,395,1
6,-23,429,1
6,-23,441,1
6,-23,449,1
6,-22,392,2
6,-22,394,1
6,-22,395,1
6,-22,396,1
6,-21,393,2
6,-21,396,1
6,-20,396,1
6,-20,399,1
6,-20,409,1
6,-20,424,1
6,-19,395,1
6,-19,396,1
6,-19,399,1
6,-19,402,1
6,-19,410,1
6,-18,396,4
6,-18,397,1
6,-18,398,1
6,-18,410,1
6,-18,412,1
6,-17,396,1
6,-17,397,1
6,-17,400,1
6,-17,402,1
6,-17,408,1
6,-17,409,2
6,-17,412,1
6,-16,397,1
6,-16,398,1
6,-16,414,1
6,-15,401,1
6,-14,399,1
6,-14,400,1
6,-14,401,3
6,-14,404,1
6,-14,407,2
6,-14,432,1
6,-13,400,1
6,-13,401,3
6,-13,402,1
6,-13,410,1
6,-12,402,4
6,-12,403,4
6,-12,404,1
6,-12,405,1
6,-12,406,1
6,-12,409,1
6,-12,410,1
6,-12,413,1
6,-11,403,2
6,-11,404,2
6,-11,405,1
6,-11,406,1
6,-11,408,1
6,-10,403,1
6,-10,404,4
6,-10,408,1
6,-10,410,1
6,-10,429,1
6,-9,404,5
6,-9,405,1
6,-9,406,1
6,-9,407,1
6,-9,408,1
6,-9,409,1
6,-9,438,1
6,-8,405,2
6,-8,406,5
6,-8,412,1
6,-8,414,2
6,-8,415,1
6,-8,421,1
6,-8,423,1
6,-7,406,7
6,-7,407,9
6,-7,408,1
6,-7,410,2
6,-7,418,1
6,-7,426,1
6,-7,434,1
6,-7,439,1
6,-6,407,1
6,-6,408,3
6,-6,409,1
6,-6,410,2
6,-6,412,1
6,-6,418,1
6,-6,420,2
6,-6,422,1
6,-5,408,4
6,-5,409,7
6,-5,414,2
6,-4,408,1
6,-4,409,4
6,-4,410,3
6,-4,411,3
6,-4,412,1
6,-4,413,2
6,-4,414,2
6,-4,415,1
6,-3,410,4
6,-3,411,4
6,-3,412,1
6,-3,413,1
6,-3,415,2
6,-3,430,1
6,-3,453,1
6,-2,411,8
6,-2,412,3
6,-2,413,5
6,-2,414,1
6,-2,417,4
6,-2,418,1
6,-2,419,1
6,-2,421,2
6,-1,412,5
6,-1,413,5
6,-1,414,3
6,-1,416,1
6,-1,422,2
6,0,413,3
6,0,414,9
6,0,415,3
6,0,416,2
6,0,432,1
6,1,414,5
6,1,415,6
6,1,416,3
6,1,417,3
6,1,418,3
6,1,420,1
6,1,424,1
6,1,426,1
6,2,414,1
6,2,415,7
6,2,416,8
6,2,419,1
6,2,420,1
6,2,421,1
6,2,422,1
6,2,426,1
6,2,427,1
6,2,431,1
6,3,416,9
6,3,417,8
6,3,418,4
6,3,420,2
6,3,422,1
6,3,425,1
6,3,433,1
6,4,417,8
6,4,418,2
6,4,419,5
6,4,420,1
6,4,435,1
6,5,418,7
6,5,419,3
6,5,421,1
6,5,423,2
6,5,425,1
6,5,426,1
6,5,433,1
6,6,419,9
6,6,420,6
6,6,421,1
6,6,422,2
6,6,423,2
6,6,432,1
6,7,420,1
6,7,421,2
6,7,422,1
6,7,423,2
6,7,424,1
6,7,427,1
6,7,431,1
6,7,433,1
6,7,437,1
6,8,421,9
6,8,422,5
6,8,423,3
6,8,425,2
6,8,426,1
6,8,433,1
6,9,422,3
6,9,423,9
6,9,424,2
6,9,430,1
6,9,432,1
6,10,422,1
6,10,423,5
6,10,424,1
6,10,426,3
6,10,427,1
6,10,428,1
6,10,434,1
6,10,447,1
6,11,424,1
6,11,425,3
6,11,426,3
6,11,437,1
6,11,455,1
6,12,424,1
6,12,425,1
6,12,426,2
6,12,427,1
6,12,428,2
6,12,429,2
6,12,433,1
6,12,434,1
6,12,435,1
6,12,439,1
6,12,445,1
6,13,426,5
6,13,427,4
6,13,428,1
6,13,429,1
6,13,432,1
6,13,442,1
6,14,428,3
6,14,429,1
6,14,430,4
6,14,432,1
6,14,434,1
6,14,438,1
6,14,441,1
6,14,443,1
6,15,428,3
6,15,429,2
6,15,431,1
6,15,433,1
6,16,429,1
6,16,430,3
6,16,431,1
6,16,432,1
6,16,442,1
6,16,444,1
6,17,431,1
6,17,432,1
6,17,440,1
6,18,432,2
6,18,433,1
6,18,434,1
6,18,438,1
6,18,439,1
6,18,442,1
6,19,432,1
6,19,434,1
6,20,434,1
6,20,435,1
6,20,439,1
6,21,438,1
6,21,443,1
6,21,450,1
6,21,453,1
6,22,435,2
6,22,437,1
6,22,439,1
6,22,444,1
6,22,455,1
6,23,436,2
6,23,437,2
6,23,439,1
6,24,438,1
6,24,440,2
6,24,441,1
6,24,443,1
6,24,445,1
6,24,448,1
6,25,439,1
6,25,440,1
6,25,472,1
6,26,440,1
6,27,441,2
6,27,445,1
6,27,447,1
6,27,452,1
6,27,472,1
6,27,477,1
6,28,444,1
6,28,454,1
6,28,458,1
6,28,467,1
6,29,442,1
6,29,443,1
6,29,446,1
6,29,447,1
6,30,447,2
6,30,450,1
6,31,461,1
6,32,466,1
6,33,448,1
6,33,457,1
6,33,461,1
6,35,449,1
6,35,450,1
6,35,454,1
6,35,465,1
6,35,471,1
6,36,453,1
6,37,468,1
6,39,470,1
6,39,474,1
6,41,459,1
6,41,465,1
6,42,488,1
6,43,463,1
6,44,462,1
6,44,465,1
6,44,473,1
6,45,470,1
6,46,461,2
6,47,474,1
6,48,469,1
6,48,471,1
6,49,468,1
6,50,464,1
6,50,466,1
6,51,467,1
6,52,485,1
6,53,467,1
6,54,484,1
6,54,488,1
6,54,517,1
6,55,472,1
6,55,475,1
6,56,485,1
6,56,497,1
6,57,472,1
6,57,484,1
6,61,485,1
6,62,515,1
6,65,491,1
6,66,580,1
6,69,510,1
6,70,488,1
6,70,490,1
6,70,540,1
6,74,553,1
6,87,508,1
6,88,510,1
6,90,516,2
6,91,509,1
6,91,514,1
6,92,510,1
6,94,516,1
6,99,562,1
6,100,536,1
6,101,566,1
6,103,536,1
6,117,548,1
6,126,571,1
6,127,550,1
6,128,589,1
6,129,590,1
6,147,576,1
6,152,578,1
6,181,617,1
6,197,645,1
6,287,803,1
7,-186,319,1
7,-174,249,1
7,-163,284,1
7,-153,297,1
7,-143,295,1
7,-127,301,1
7,-127,342,1
7,-124,561,1
7,-115,308,1
7,-104,338,1
7,-103,329,1
7,-100,334,1
7,-99,321,1
7,-98,335,1
7,-95,356,1
7,-91,361,1
7,-84,375,1
7,-80,348,1
7,-74,347,1
7,-74,363,1
7,-74,364,1
7,-68,353,1
7,-66,351,1
7,-66,376,1
7,-65,373,1
7,-64,351,1
7,-64,354,1
7,-63,364,1
7,-60,365,1
7,-59,366,1
7,-59,370,1
7,-58,371,1
7,-57,361,1
7,-57,371,1
7,-57,437,1
7,-56,363,1
7,-56,382,1
7,-54,362,1
7,-54,372,1
7,-51,365,1
7,-51,375,1
7,-50,372,1
7,-49,365,1
7,-49,366,1
7,-49,380,1
7,-48,366,2
7,-48,370,1
7,-47,376,1
7,-46,369,3
7,-46,370,2
7,-46,375,1
7,-45,369,1
7,-45,370,2
7,-45,382,1
7,-44,370,1
7,-44,371,1
7,-44,388,1
7,-43,377,1
7,-43,388,1
7,-42,372,1
7,-42,373,1
7,-42,376,1
7,-42,395,1
7,-40,375,1
7,-39,375,1
7,-39,386,1
7,-39,491,1
7,-37,378,1
7,-37,383,1
7,-37,393,1
7,-36,395,1
7,-35,380,1
7,-35,382,1
7,-35,383,1
7,-35,384,1
7,-35,386,2
7,-35,388,1
7,-34,386,1
7,-33,387,2
7,-32,383,1
7,-31,383,1
7,-31,404,1
7,-30,389,1
7,-30,391,1
7,-30,394,1
7,-30,425,1
7,-29,386,1
7,-29,391,2
7,-29,392,1
7,-29,408,1
7,-29,410,1
7,-29,419,1
7,-28,387,1
7,-28,390,1
7,-28,391,1
7,-28,393,1
7,-28,403,1
7,-28,409,1
7,-27,387,1
7,-27,389,1
7,-27,390,1
7,-26,389,1
7,-25,390,2
7,-25,392,1
7,-25,393,1
7,-25,396,1
7,-25,397,2
7,-24,393,1
7,-24,431,1
7,-23,392,1
7,-23,394,1
7,-23,399,1
7,-23,403,1
7,-22,392,1
7,-22,393,3
7,-22,394,2
7,-22,399,1
7,-22,404,1
7,-21,394,1
7,-21,395,1
7,-21,403,1
7,-20,396,1
7,-20,397,1
7,-20,417,1
7,-19,395,2
7,-19,396,1
7,-19,397,2
7,-19,399,1
7,-19,400,1
7,-19,401,2
7,-19,403,1
7,-19,405,1
7,-18,396,1
7,-18,399,1
7,-18,402,2
7,-17,399,1
7,-16,398,1
7,-16,399,3
7,-16,400,3
7,-16,401,1
7,-16,404,2
7,-15,401,1
7,-15,403,1
7,-15,407,1
7,-15,408,1
7,-15,412,1
7,-14,400,2
7,-14,401,3
7,-14,402,2
7,-14,406,2
7,-14,410,1
7,-14,422,1
7,-13,401,4
7,-13,403,2
7,-13,406,1
7,-13,410,1
7,-13,411,1
7,-12,402,1
7,-12,403,3
7,-12,404,2
7,-12,407,1
7,-12,419,1
7,-12,420,2
7,-11,402,1
7,-11,403,1
7,-11,404,4
7,-11,405,2
7,-11,406,1
7,-11,411,1
7,-11,422,1
7,-11,431,1
7,-10,404,3
7,-10,405,1
7,-10,406,1
7,-10,408,1
7,-10,409,1
7,-10,424,1
7,-9,405,1
7,-9,406,2
7,-9,407,1
7,-9,409,1
7,-9,434,1
7,-8,406,2
7,-8,407,1
7,-8,410,1
7,-8,412,1
7,-8,413,1
7,-7,407,6
7,-7,408,2
7,-7,410,1
7,-6,408,1
7,-6,409,1
7,-6,410,2
7,-6,413,1
7,-5,409,2
7,-5,410,4
7,-5,411,3
7,-5,421,1
7,-5,433,1
7,-5,483,1
7,-4,409,1
7,-4,410,6
7,-4,411,6
7,-4,412,2
7,-4,414,1
7,-4,415,2
7,-4,417,1
7,-4,422,1
7,-4,428,1
7,-4,440,1
7,-3,411,3
7,-3,412,8
7,-3,414,2
7,-3,433,1
7,-3,438,1
7,-2,412,8
7,-2,413,9
7,-2,416,1
7,-2,417,2
7,-2,420,1
7,-2,425,1
7,-1,413,5
7,-1,414,2
7,-1,415,2
7,-1,422,1
7,0,414,3
7,0,415,5
7,0,416,2
7,0,417,1
7,0,418,1
7,0,419,1
7,0,421,1
7,0,423,1
7,0,445,1
7,0,448,1
7,1,415,5
7,1,416,4
7,1,418,1
7,1,419,1
7,1,421,1
7,1,425,1
7,2,415,1
7,2,416,3
7,2,417,2
7,2,418,3
7,2,420,1
7,3,417,1
7,3,418,4
7,3,419,3
7,4,418,2
7,4,419,8
7,4,420,1
7,4,422,1
7,4,425,1
7,5,419,2
7,5,420,3
7,5,421,2
7,5,422,1
7,5,423,1
7,5,424,1
7,5,427,1
7,5,433,1
7,6,420,4
7,6,421,2
7,6,422,1
7,6,423,1
7,6,424,1
7,6,426,1
7,6,427,1
7,6,435,1
7,7,421,6
7,7,422,1
7,7,429,1
7,8,422,4
7,8,423,5
7,8,424,3
7,8,437,1
7,9,422,1
7,9,423,3
7,9,424,6
7,9,425,3
7,9,426,2
7,9,431,1
7,9,434,1
7,10,424,3
7,10,425,4
7,10,426,2
7,10,427,1
7,10,428,2
7,10,430,1
7,10,431,2
7,10,434,1
7,11,425,1
7,11,426,1
7,11,427,1
7,11,428,2
7,11,430,2
7,12,428,2
7,12,429,1
7,12,436,1
7,12,437,1
7,13,427,2
7,13,428,1
7,13,429,1
7,13,430,1
7,13,439,1
7,14,428,2
7,14,430,1
7,15,429,1
7,15,430,1
7,15,433,2
7,15,435,1
7,15,441,1
7,16,430,1
7,16,433,3
7,16,450,1
7,16,451,1
7,17,432,1
7,17,433,2
7,17,434,1
7,17,437,1
7,17,439,1
7,18,432,2
7,18,433,3
7,18,434,1
7,18,435,1
7,18,437,1
7,18,438,1
7,18,452,1
7,19,433,1
7,19,434,2
7,19,435,3
7,19,436,1
7,19,437,1
7,19,439,1
7,19,444,1
7,19,446,1
7,20,436,1
7,20,438,2
7,20,439,2
7,20,441,1
7,21,435,1
7,21,436,2
7,21,437,1
7,22,436,1
7,22,437,2
7,22,439,1
7,22,445,1
7,22,472,1
7,23,439,1
7,23,441,1
7,23,443,1
7,23,447,1
7,24,440,1
7,24,441,1
7,24,444,1
7,24,446,1
7,25,440,1
7,25,442,1
7,25,446,1
7,25,454,1
7,25,456,1
7,25,481,1
7,26,440,2
7,26,441,1
7,26,442,2
7,26,443,1
7,26,450,1
7,26,455,1
7,27,443,1
