x_bin,y_bin,t_bin,particle_count
2,-65,3300,1
2,-65,3333,1
2,-61,3307,1
2,-58,3300,1
2,-58,3301,1
2,-58,3315,1
2,-57,3308,1
2,-57,3315,1
2,-55,3323,1
2,-55,3326,1
2,-54,3310,1
2,-52,3313,1
2,-52,3353,1
2,-51,3340,1
2,-50,3319,1
2,-48,3352,1
2,-47,3325,1
2,-47,3330,1
2,-46,3338,1
2,-45,3325,1
2,-45,3328,1
2,-44,3333,2
2,-44,3350,1
2,-44,3362,1
2,-43,3344,1
2,-42,3333,1
2,-42,3334,1
2,-40,3336,1
2,-40,3338,1
2,-40,3341,2
2,-40,3342,1
2,-40,3351,1
2,-39,3379,1
2,-38,3346,2
2,-38,3347,1
2,-37,3347,2
2,-36,3345,1
2,-36,3360,1
2,-35,3347,2
2,-34,3348,1
2,-34,3367,1
2,-33,3351,1
2,-33,3354,1
2,-33,3359,1
2,-33,3361,1
2,-32,3355,1
2,-32,3358,1
2,-32,3364,1
2,-32,3366,1
2,-31,3362,1
2,-30,3360,1
2,-30,3364,1
2,-29,3370,1
2,-28,3363,1
2,-28,3365,2
2,-28,3366,1
2,-27,3380,1
2,-26,3364,1
2,-26,3367,1
2,-26,3368,1
2,-26,3369,2
2,-25,3371,1
2,-25,3378,1
2,-24,3370,1
2,-24,3371,3
2,-24,3372,1
2,-24,3379,1
2,-23,3372,1
2,-23,3373,2
2,-23,3375,1
2,-22,3376,1
2,-22,3383,2
2,-22,3428,1
2,-21,3376,1
2,-21,3377,1
2,-21,3379,1
2,-20,3387,1
2,-20,3422,1
2,-19,3378,2
2,-19,3380,1
2,-18,3382,2
2,-18,3386,1
2,-18,3387,1
2,-18,3388,1
2,-18,3394,1
2,-18,3402,1
2,-17,3383,1
2,-17,3385,1
2,-17,3386,1
2,-17,3387,1
2,-16,3389,1
2,-16,3397,1
2,-15,3389,3
2,-15,3405,1
2,-14,3389,2
2,-14,3390,2
2,-14,3391,1
2,-14,3393,1
2,-14,3399,1
2,-13,3392,1
2,-13,3398,1
2,-12,3394,2
2,-12,3395,2
2,-12,3397,1
2,-11,3395,1
2,-11,3396,3
2,-11,3398,1
2,-11,3399,2
2,-11,3400,2
2,-11,3406,2
2,-10,3397,2
2,-9,3398,1
2,-9,3400,4
2,-9,3401,1
2,-9,3404,1
2,-9,3406,1
2,-9,3407,1
2,-9,3415,1
2,-8,3401,1
2,-8,3402,1
2,-8,3403,1
2,-8,3404,1
2,-7,3402,1
2,-7,3403,3
2,-7,3404,6
2,-7,3405,2
2,-7,3408,1
2,-7,3412,2
2,-7,3414,1
2,-7,3419,1
2,-7,3429,1
2,-6,3404,1
2,-6,3405,2
2,-6,3406,3
2,-5,3406,1
2,-5,3407,1
2,-5,3408,3
2,-5,3409,1
2,-5,3412,1
2,-5,3413,2
2,-5,3430,1
2,-4,3410,1
2,-4,3412,1
2,-4,3413,1
2,-4,3414,2
2,-3,3410,1
2,-3,3411,2
2,-3,3412,4
2,-3,3416,1
2,-3,3418,1
2,-3,3427,1
2,-3,3429,1
2,-3,3434,1
2,-2,3412,1
2,-2,3413,2
2,-2,3414,1
2,-2,3415,1
2,-2,3416,1
2,-2,3421,1
2,-2,3433,1
2,-1,3415,2
2,-1,3416,4
2,-1,3417,1
2,-1,3419,1
2,-1,3420,1
2,-1,3424,1
2,0,3417,5
2,0,3418,3
2,0,3419,3
2,0,3420,2
2,0,3422,1
2,1,3418,2
2,1,3419,2
2,1,3420,7
2,1,3424,1
2,1,3427,1
2,1,3429,1
2,1,3430,1
2,1,3456,1
2,2,3420,1
2,2,3421,6
2,2,3422,4
2,2,3423,4
2,2,3424,2
2,2,3425,1
2,3,3424,2
2,3,3425,1
2,3,3426,1
2,3,3427,1
2,3,3433,1
2,3,3438,1
2,3,3443,2
2,3,3458,1
2,4,3425,5
2,4,3427,2
2,4,3428,1
2,4,3432,2
2,4,3437,1
2,5,3427,1
2,5,3428,3
2,5,3431,2
2,5,3437,1
2,5,3460,1
2,6,3429,1
2,6,3430,2
2,6,3431,2
2,6,3433,1
2,7,3431,1
2,7,3432,1
2,7,3435,1
2,8,3434,1
2,8,3435,3
2,8,3436,3
2,8,3437,1
2,9,3435,1
2,9,3436,1
2,9,3437,2
2,10,3438,1
2,10,3439,1
2,10,3440,1
2,11,3439,1
2,11,3440,1
2,11,3441,2
2,11,3445,1
2,12,3442,1
2,12,3443,1
2,12,3446,1
2,12,3447,1
2,13,3444,2
2,13,3445,1
2,13,3446,2
2,13,3448,1
2,13,3449,1
2,14,3450,1
2,14,3451,2
2,14,3457,1
2,14,3460,1
2,15,3448,2
2,15,3449,1
2,15,3450,1
2,15,3473,1
2,16,3451,4
2,17,3451,3
2,17,3452,2
2,17,3453,3
2,17,3454,1
2,17,3455,1
2,17,3456,1
2,17,3488,1
2,18,3454,1
2,18,3456,2
2,18,3458,1
2,18,3476,1
2,18,3480,1
2,19,3457,2
2,19,3463,1
2,19,3468,1
2,20,3461,2
2,20,3475,1
2,21,3459,1
2,21,3465,1
2,21,3466,2
2,21,3468,1
2,21,3502,1
2,22,3463,1
2,22,3465,1
2,22,3467,1
2,22,3482,1
2,23,3468,1
2,23,3476,1
2,24,3465,1
2,24,3466,1
2,24,3467,1
2,24,3482,1
2,24,3497,1
2,25,3470,1
2,25,3474,1
2,27,3474,1
2,27,3477,1
2,27,3482,1
2,28,3475,2
2,28,3488,1
2,28,3489,1
2,29,3480,1
2,29,3481,1
2,29,3487,1
2,30,3480,1
2,30,3483,1
2,31,3481,1
2,31,3483,1
2,32,3485,1
2,32,3487,1
2,34,3489,1
2,34,3490,1
2,34,3495,2
2,35,3490,1
2,35,3496,1
2,35,3504,1
2,35,3505,1
2,36,3491,1
2,36,3496,1
2,37,3495,1
2,37,3497,1
2,37,3512,1
2,38,3528,1
2,39,3501,1
2,39,3503,1
2,39,3508,1
2,39,3522,1
2,40,3511,1
2,40,3512,1
2,40,3516,1
2,41,3507,1
2,41,3514,1
2,42,3509,1
2,44,3510,1
2,46,3526,1
2,47,3562,1
2,48,3524,1
2,48,3528,1
2,48,3555,1
2,49,3571,1
2,53,3545,1
2,53,3557,1
2,54,3530,1
2,60,3583,1
2,61,3544,1
2,63,3554,1
2,63,3569,1
2,64,3555,1
2,64,3563,1
2,66,3567,1
2,68,3563,1
2,71,3572,1
2,71,3587,1
2,72,3572,1
2,74,3598,1
2,76,3575,1
2,80,3585,1
2,80,3595,1
2,81,3641,1
2,82,3589,1
2,82,3606,1
2,83,3588,1
2,83,3590,1
2,84,3622,1
2,85,3647,1
2,91,3608,1
2,94,3629,1
2,99,3639,1
2,105,3638,1
2,118,3751,1
2,120,3669,1
2,138,3717,1
2,139,3728,1
2,151,3747,1
2,178,3833,1
2,179,3814,1
2,213,3877,1
2,223,3911,1
2,246,3961,1
2,278,4042,1
2,289,4043,1
2,289,4045,1
2,300,4071,1
2,321,4111,1
2,352,4210,1
2,446,4468,1
2,549,4936,1
2,555,4704,1
3,-711,2177,1
3,-591,2328,1
3,-457,2598,1
3,-381,2717,1
3,-379,2694,1
3,-378,2695,1
3,-334,2771,1
3,-330,2844,1
3,-266,2893,1
3,-249,2956,1
3,-223,2976,1
3,-211,3022,1
3,-200,3022,1
3,-195,3123,1
3,-194,3131,1
3,-179,3138,1
3,-165,3095,1
3,-163,3171,1
3,-162,3101,1
3,-153,3127,1
3,-146,3146,1
3,-140,3156,1
3,-132,3163,1
3,-131,3206,1
3,-115,3221,1
3,-113,3202,1
3,-108,3208,1
3,-105,3211,1
3,-104,3220,1
3,-100,3241,1
3,-98,3226,1
3,-97,3225,1
3,-91,3246,1
3,-90,3243,1
3,-90,3252,1
3,-88,3261,1
3,-83,3267,1
3,-80,3291,1
3,-76,3274,1
3,-76,3275,1
3,-76,3279,1
3,-75,3268,2
3,-73,3279,1
3,-71,3287,1
3,-71,3289,1
3,-69,3287,1
3,-67,3287,1
3,-66,3294,1
3,-66,3296,1
3,-65,3288,1
3,-65,3319,1
3,-65,3395,1
3,-63,3297,1
3,-63,3298,1
3,-61,3318,1
3,-61,3361,1
3,-59,3305,1
3,-58,3311,1
3,-57,3304,1
3,-57,3356,1
3,-56,3306,1
3,-55,3308,1
3,-53,3313,1
3,-53,3314,1
3,-52,3325,1
3,-51,3316,1
3,-50,3318,1
3,-50,3319,1
3,-50,3320,1
3,-50,3322,1
3,-49,3326,1
3,-49,3327,1
3,-48,3325,1
3,-47,3332,1
3,-46,3354,1
3,-45,3329,1
3,-45,3338,1
3,-45,3340,1
3,-45,3431,1
3,-42,3335,1
3,-41,3338,1
3,-41,3339,1
3,-41,3344,1
3,-40,3373,1
3,-39,3340,1
3,-39,3348,1
3,-39,3349,1
3,-38,3344,1
3,-38,3348,1
3,-38,3372,1
3,-38,3402,1
3,-37,3348,1
3,-36,3349,1
3,-36,3351,1
3,-36,3357,1
3,-36,3398,1
3,-35,3349,1
3,-35,3356,1
3,-35,3359,1
3,-34,3354,2
3,-34,3357,1
3,-33,3358,1
3,-33,3378,1
3,-32,3355,1
3,-32,3379,1
3,-31,3359,1
3,-31,3429,1
3,-30,3360,1
3,-30,3377,1
3,-29,3361,1
3,-29,3373,1
3,-28,3364,3
3,-28,3366,1
3,-28,3368,1
3,-28,3372,1
3,-28,3379,1
3,-27,3365,1
3,-24,3372,2
3,-24,3375,1
3,-24,3377,1
3,-23,3373,1
3,-23,3380,1
3,-23,3390,1
3,-22,3386,2
3,-21,3376,1
3,-21,3381,1
3,-21,3391,1
3,-20,3379,1
3,-20,3388,1
3,-20,3390,1
3,-20,3397,1
3,-20,3398,1
3,-19,3381,1
3,-19,3382,1
3,-19,3399,1
3,-18,3384,3
3,-18,3386,1
3,-18,3388,2
3,-18,3398,1
3,-17,3387,1
3,-16,3388,1
3,-16,3390,1
3,-16,3393,1
3,-15,3390,3
3,-15,3391,1
3,-15,3394,1
3,-15,3396,1
3,-14,3392,2
3,-14,3393,5
3,-14,3395,1
3,-14,3401,1
3,-14,3414,1
3,-13,3392,1
3,-13,3393,2
3,-13,3395,2
3,-13,3396,1
3,-13,3397,1
3,-12,3396,3
3,-12,3397,2
3,-12,3399,1
3,-12,3435,1
3,-11,3397,2
3,-11,3399,1
3,-11,3400,2
3,-11,3401,1
3,-11,3406,2
3,-11,3437,1
3,-10,3398,2
3,-10,3401,1
3,-10,3405,1
3,-10,3406,1
3,-10,3415,1
3,-10,3419,1
3,-10,3422,1
3,-9,3400,2
3,-9,3403,1
3,-9,3405,1
3,-9,3410,1
3,-9,3420,1
3,-9,3422,1
3,-8,3402,1
3,-8,3403,1
3,-8,3404,2
3,-7,3405,2
3,-7,3406,1
3,-7,3407,4
3,-7,3408,1
3,-7,3460,1
3,-6,3407,1
3,-6,3408,4
3,-6,3409,2
3,-6,3410,1
3,-6,3413,1
3,-5,3408,2
3,-5,3410,1
3,-5,3411,2
3,-5,3412,3
3,-5,3416,1
3,-5,3420,1
3,-5,3421,1
3,-5,3425,1
3,-4,3411,1
3,-4,3412,1
3,-4,3413,3
3,-4,3414,2
3,-4,3417,1
3,-4,3419,1
3,-4,3427,1
3,-4,3429,1
3,-3,3413,2
3,-3,3414,5
3,-3,3415,1
3,-3,3416,1
3,-3,3426,1
3,-3,3460,1
3,-3,3514,1
3,-2,3415,3
3,-2,3416,1
3,-2,3417,3
3,-2,3418,2
3,-2,3419,1
3,-2,3420,2
3,-1,3417,2
3,-1,3418,3
3,-1,3420,2
3,-1,3436,1
3,0,3419,2
3,0,3420,5
3,0,3421,2
3,0,3424,1
3,0,3426,2
3,0,3428,1
3,0,3430,1
3,0,3434,1
3,0,3435,1
3,1,3420,1
3,1,3421,2
3,1,3422,8
3,1,3423,3
3,1,3425,2
3,1,3430,1
3,1,3456,1
3,2,3424,3
3,2,3425,3
3,2,3434,1
3,3,3425,5
3,3,3426,4
3,3,3427,2
3,3,3428,2
3,3,3429,1
3,3,3430,1
3,4,3428,7
3,4,3429,1
3,4,3430,1
3,4,3431,1
3,4,3432,1
3,4,3471,1
3,5,3429,3
3,5,3430,3
3,5,3431,1
3,5,3432,1
3,5,3436,1
3,6,3430,1
3,6,3431,1
3,6,3432,4
3,6,3433,2
3,6,3437,1
3,6,3438,1
3,6,3439,1
3,6,3457,1
3,6,3474,1
3,6,3511,1
3,7,3434,2
3,7,3435,1
3,7,3436,1
3,8,3436,1
3,8,3437,4
3,8,3442,1
3,8,3451,1
3,9,3437,1
3,9,3439,1
3,9,3450,2
3,9,3454,1
3,9,3455,1
3,9,3461,1
3,10,3440,3
3,10,3441,2
3,11,3441,1
3,11,3443,2
3,11,3444,1
3,12,3445,3
3,12,3446,1
3,12,3447,1
3,12,3455,1
3,12,3466,1
3,13,3446,1
3,13,3447,1
3,13,3448,2
3,13,3449,1
3,13,3450,1
3,13,3470,1
3,14,3449,1
3,14,3458,1
3,15,3451,3
3,15,3452,2
3,15,3471,1
3,16,3454,1
3,16,3455,1
3,16,3456,1
3,16,3458,1
3,16,3476,1
3,16,3487,1
3,17,3456,1
3,17,3457,2
3,18,3462,1
3,18,3477,1
3,19,3458,1
3,19,3459,1
3,19,3460,1
3,19,3465,1
3,20,3464,1
3,21,3462,2
3,21,3464,1
3,21,3465,1
3,21,3466,1
3,21,3471,1
3,22,3467,2
3,22,3469,1
3,23,3467,1
3,23,3473,1
3,23,3475,1
3,23,3478,1
3,24,3469,2
3,24,3470,2
3,25,3473,2
3,25,3478,1
3,26,3472,1
3,26,3473,2
3,26,3475,1
3,26,3482,1
3,26,3484,1
3,26,3489,1
3,27,3476,2
3,27,3477,2
3,27,3478,1
3,27,3484,1
3,28,3477,1
3,28,3478,1
3,29,3479,1
3,29,3482,1
3,29,3486,1
3,29,3488,1
3,30,3483,1
3,30,3488,1
3,31,3487,1
3,31,3491,2
3,31,3512,1
3,32,3486,1
3,32,3491,1
3,33,3488,1
3,33,3496,1
3,34,3493,1
3,35,3493,1
3,36,3494,1
3,36,3496,1
3,36,3499,1
3,36,3509,1
3,37,3496,1
3,37,3498,1
3,37,3501,1
3,37,3506,1
3,38,3500,1
3,39,3503,1
3,39,3506,1
3,39,3513,1
3,40,3504,2
3,41,3504,1
3,41,3505,1
3,41,3506,1
3,41,3512,1
3,41,3516,1
3,42,3532,1
3,43,3510,1
3,45,3538,1
3,46,3534,1
3,48,3520,1
3,48,3539,1
3,51,3531,1
3,52,3530,1
3,52,3537,1
3,52,3549,1
3,52,3553,1
3,54,3539,1
3,55,3540,1
3,58,3538,1
3,58,3539,1
3,58,3549,1
3,59,3540,1
3,60,3553,1
3,61,3550,1
3,62,3546,1
3,63,3552,1
3,63,3567,1
3,64,3558,1
3,65,3559,1
3,65,3569,1
3,67,3577,1
3,69,3580,1
3,72,3621,1
3,80,3597,1
3,80,3649,1
3,81,3643,1
3,86,3612,1
3,86,3624,1
3,87,3610,1
3,112,3715,1
3,113,3666,1
3,114,3672,1
3,114,3674,1
3,114,3682,1
3,121,3681,1
3,122,3676,1
3,124,3720,1
3,133,3738,1
3,134,3703,1
3,136,3724,1
3,142,3731,1
3,142,3753,1
3,143,3747,1
3,146,3739,1
3,150,3733,1
3,154,3767,1
3,163,3767,2
3,166,3764,1
3,168,3797,1
3,218,3901,1
3,243,3947,1
3,295,4079,2
3,314,4191,1
3,460,4533,1
3,485,4469,1
3,505,4543,1
4,-429,2612,1
4,-407,2932,1
4,-367,2710,1
4,-339,2821,1
4,-310,2814,1
4,-252,3001,1
4,-231,2988,1
4,-226,3003,1
4,-214,3010,1
4,-195,3078,1
4,-194,3107,1
4,-185,3077,1
4,-182,3061,1
4,-172,3103,1
4,-171,3106,1
4,-166,3168,1
4,-155,3157,1
4,-144,3134,1
4,-144,3139,1
4,-143,3153,1
4,-137,3190,1
4,-136,3168,1
4,-130,3356,1
4,-128,3176,1
4,-124,3174,1
4,-124,3191,1
4,-124,3301,1
4,-119,3200,1
4,-117,3205,1
4,-117,3223,1
4,-116,3227,1
4,-110,3210,1
4,-110,3228,1
4,-109,3248,1
4,-108,3208,1
4,-107,3237,1
4,-105,3213,1
4,-105,3222,1
4,-100,3245,1
4,-99,3224,1
4,-99,3234,1
4,-96,3230,1
4,-96,3233,1
4,-96,3277,1
4,-95,3304,1
4,-94,3254,1
4,-92,3267,1
4,-90,3248,1
4,-89,3254,1
4,-87,3252,1
4,-87,3253,1
4,-86,3286,1
4,-85,3272,1
4,-84,3287,1
4,-83,3252,1
4,-83,3263,1
4,-81,3289,1
4,-78,3264,1
4,-77,3268,1
4,-75,3272,1
4,-75,3274,1
4,-75,3300,1
4,-72,3293,1
4,-72,3314,1
4,-72,3316,1
4,-70,3284,1
4,-70,3286,1
4,-70,3345,1
4,-67,3305,1
4,-66,3293,1
4,-66,3320,1
4,-65,3308,1
4,-65,3385,1
4,-64,3295,1
4,-64,3296,1
4,-64,3302,1
4,-63,3300,1
4,-62,3300,1
4,-60,3337,1
4,-57,3316,1
4,-57,3323,1
4,-54,3353,1
4,-53,3315,1
4,-53,3344,1
4,-53,3364,1
4,-49,3327,1
4,-48,3326,1
4,-48,3328,1
4,-48,3333,1
4,-47,3352,2
4,-46,3331,1
4,-45,3336,1
4,-45,3339,1
4,-45,3340,1
4,-45,3342,1
4,-44,3355,1
4,-42,3342,1
4,-42,3352,1
4,-42,3431,1
4,-41,3365,1
4,-40,3345,1
4,-40,3368,1
4,-39,3345,1
4,-39,3346,1
4,-39,3351,1
4,-39,3352,1
4,-39,3357,1
4,-37,3356,1
4,-37,3361,1
4,-37,3366,1
4,-36,3350,1
4,-36,3352,1
4,-36,3357,1
4,-36,3362,1
4,-35,3355,1
4,-35,3356,1
4,-33,3383,1
4,-32,3363,1
4,-32,3391,1
4,-31,3388,1
4,-30,3361,1
4,-28,3364,1
4,-27,3379,1
4,-26,3370,1
4,-26,3373,1
4,-26,3388,1
4,-25,3378,1
4,-24,3373,1
4,-24,3374,1
4,-24,3376,1
4,-24,3377,1
4,-24,3388,1
4,-23,3376,1
4,-23,3378,1
4,-22,3379,1
4,-22,3385,2
4,-22,3412,1
4,-21,3380,1
4,-21,3389,1
4,-21,3416,1
4,-20,3382,1
4,-20,3383,1
4,-20,3384,1
4,-20,3385,1
4,-19,3382,1
4,-19,3383,1
4,-19,3384,1
4,-19,3385,1
4,-19,3405,1
4,-18,3386,1
4,-18,3387,1
4,-18,3390,1
4,-18,3395,1
4,-18,3406,1
4,-17,3387,1
4,-17,3388,1
4,-17,3393,2
4,-17,3433,1
4,-16,3391,1
4,-15,3393,1
4,-15,3396,1
4,-15,3398,1
4,-15,3399,1
4,-15,3412,1
4,-14,3393,1
4,-14,3394,1
4,-14,3396,2
4,-14,3423,1
4,-13,3395,2
4,-13,3396,2
4,-13,3399,1
4,-13,3400,1
4,-13,3406,1
4,-12,3397,2
4,-12,3398,3
4,-12,3401,1
4,-12,3406,1
4,-12,3407,1
4,-11,3399,1
4,-11,3402,1
4,-11,3407,1
4,-11,3408,1
4,-10,3401,1
4,-10,3402,1
4,-10,3424,1
4,-9,3403,1
4,-9,3404,4
4,-8,3405,1
4,-8,3407,2
4,-8,3408,1
4,-7,3406,1
4,-7,3407,3
4,-7,3410,1
4,-7,3412,1
4,-6,3411,1
4,-6,3412,1
4,-6,3423,1
4,-5,3411,1
4,-5,3413,1
4,-5,3414,1
4,-5,3415,1
4,-5,3426,1
4,-4,3413,1
4,-4,3414,4
4,-4,3416,1
4,-4,3417,1
4,-4,3423,2
4,-4,3429,1
4,-3,3416,3
4,-3,3417,1
4,-3,3418,1
4,-3,3422,1
4,-3,3428,1
4,-2,3417,1
4,-2,3418,2
4,-2,3419,1
4,-2,3421,1
4,-2,3423,1
4,-2,3424,2
4,-1,3418,2
4,-1,3419,3
4,-1,3421,3
4,-1,3422,1
4,-1,3425,2
4,0,3421,1
4,0,3422,4
4,0,3423,3
4,0,3424,1
4,0,3428,1
4,1,3423,2
4,1,3424,5
4,1,3425,4
4,1,3426,2
4,1,3427,1
4,1,3430,1
4,1,3432,1
4,1,3451,1
4,2,3424,1
4,2,3426,5
4,2,3427,5
4,2,3447,1
4,2,3450,1
4,2,3451,1
4,3,3427,3
4,3,3428,3
4,3,3429,3
4,4,3429,2
4,4,3430,3
4,4,3431,2
4,4,3432,2
4,4,3433,2
4,5,3432,1
4,5,3433,3
4,5,3435,1
4,5,3436,1
4,5,3439,1
4,5,3447,1
4,5,3462,1
4,6,3434,4
4,6,3435,2
4,6,3436,2
4,6,3440,1
4,6,3441,1
4,7,3435,1
4,7,3436,1
4,7,3437,1
4,7,3439,1
4,7,3441,1
4,7,3455,1
4,8,3438,2
4,8,3439,1
4,8,3441,1
4,8,3443,1
4,8,3446,1
4,9,3440,1
4,9,3441,1
4,9,3442,1
4,9,3470,1
4,10,3443,1
4,10,3446,2
4,11,3446,1
4,11,3450,1
4,11,3455,1
4,12,3445,1
4,12,3447,1
4,12,3448,2
4,12,3450,1
4,12,3453,1
4,12,3456,1
4,12,3461,1
4,13,3448,2
4,13,3449,1
4,13,3450,4
4,13,3452,1
4,13,3453,1
4,14,3449,1
4,14,3450,1
4,14,3451,2
4,14,3452,3
4,14,3453,1
4,14,3456,1
4,15,3453,2
4,15,3454,1
4,15,3455,1
4,15,3457,1
4,15,3482,1
4,16,3454,1
4,16,3455,1
4,16,3456,1
4,16,3458,2
4,16,3460,1
4,16,3474,1
4,17,3457,1
4,17,3458,1
4,17,3461,1
4,18,3459,1
4,18,3460,1
4,18,3461,1
4,18,3463,1
4,18,3465,1
4,18,3468,1
4,19,3459,1
4,19,3463,2
4,19,3464,1
4,20,3465,1
4,20,3469,1
4,20,3472,1
4,20,3474,1
4,21,3466,2
4,21,3478,1
4,21,3483,1
4,22,3471,4
4,22,3493,1
4,23,3468,1
4,23,3470,1
4,24,3471,1
4,24,3472,1
4,25,3473,1
4,25,3474,1
4,25,3476,1
4,26,3477,2
4,27,3489,1
4,28,3479,1
4,29,3480,1
4,29,3483,1
4,30,3485,1
4,30,3487,2
4,31,3486,1
4,31,3512,1
4,31,3540,1
4,34,3493,1
4,35,3493,1
4,35,3494,1
4,35,3495,1
4,35,3507,1
4,35,3511,1
4,36,3502,1
4,37,3499,1
4,37,3500,1
4,37,3503,1
4,38,3512,1
4,39,3510,1
4,42,3510,1
4,45,3541,1
4,46,3518,1
4,46,3522,1
4,46,3528,1
4,46,3535,1
4,47,3519,1
4,49,3523,1
4,51,3529,1
4,51,3542,1
4,52,3528,1
4,53,3530,1
4,55,3544,1
4,55,3552,1
4,57,3542,1
4,57,3547,1
4,57,3567,1
4,60,3550,1
4,60,3554,1
4,63,3568,1
4,64,3562,1
4,64,3574,1
4,65,3555,1
4,65,3613,1
4,66,3563,1
4,67,3559,1
4,69,3569,1
4,70,3575,1
4,72,3569,1
4,72,3572,1
4,73,3578,1
4,74,3589,1
4,75,3582,1
4,78,3593,1
4,78,3661,1
4,81,3591,1
4,81,3641,1
4,83,3595,1
4,83,3599,1
4,89,3619,1
4,94,3623,1
4,95,3635,1
4,99,3673,1
4,101,3648,1
4,101,3654,1
4,105,3643,1
4,110,3662,1
4,112,3691,1
4,118,3673,2
4,120,3673,1
4,122,3676,1
4,124,3715,1
4,125,3711,1
4,132,3699,1
4,135,3739,1
4,139,3720,1
4,148,3732,1
4,148,3748,1
4,149,3746,1
4,159,3760,1
4,167,3792,1
4,179,3805,1
4,186,3813,1
4,186,3945,1
4,196,3837,1
4,217,3918,1
4,218,3915,1
4,255,4078,1
4,313,4252,1
5,-965,1646,1
5,-462,2555,1
5,-406,2690,1
5,-349,2764,1
5,-303,2868,1
5,-248,2970,1
5,-219,3013,1
5,-184,3081,1
5,-172,3083,1
5,-170,3095,1
5,-165,3106,1
5,-152,3167,1
5,-149,3128,1
5,-146,3144,1
5,-145,3148,1
5,-133,3160,1
5,-133,3213,1
5,-126,3177,1
5,-124,3185,1
5,-123,3182,1
5,-122,3197,1
5,-118,3238,1
5,-111,3205,1
5,-110,3210,1
5,-108,3222,1
5,-100,3226,1
5,-94,3257,1
5,-92,3247,1
5,-85,3260,1
5,-84,3291,1
5,-82,3262,1
5,-82,3267,1
5,-81,3267,1
5,-79,3284,1
5,-78,3273,1
5,-78,3276,1
5,-76,3284,1
5,-75,3279,1
5,-73,3283,1
5,-67,3290,1
5,-66,3323,1
5,-65,3301,1
5,-65,3315,1
5,-63,3300,1
5,-62,3299,1
5,-62,3312,1
5,-61,3308,1
5,-60,3307,1
5,-60,3311,1
5,-60,3319,1
5,-59,3305,1
5,-59,3310,1
5,-57,3312,1
5,-57,3314,1
5,-56,3319,1
5,-53,3323,1
5,-52,3337,1
5,-51,3321,1
5,-51,3322,1
5,-51,3326,1
5,-50,3326,1
5,-50,3330,1
5,-49,3325,1
5,-49,3348,1
5,-45,3348,1
5,-43,3340,1
5,-43,3348,1
5,-43,3383,1
5,-41,3342,2
5,-39,3347,1
5,-39,3350,1
5,-39,3361,1
5,-38,3355,1
5,-37,3353,1
5,-36,3352,2
5,-36,3353,1
5,-35,3352,1
5,-35,3353,1
5,-35,3354,1
5,-33,3365,1
5,-32,3374,1
5,-32,3375,1
5,-30,3379,1
5,-30,3415,1
5,-29,3374,1
5,-28,3369,1
5,-28,3427,1
5,-27,3371,1
5,-27,3373,1
5,-27,3378,1
5,-27,3379,1
5,-27,3389,1
5,-27,3402,1
5,-27,3403,1
5,-26,3376,1
5,-25,3374,1
5,-25,3378,1
5,-25,3382,1
5,-24,3378,1
5,-23,3377,1
5,-23,3380,1
5,-22,3380,1
5,-22,3381,1
5,-22,3419,1
5,-21,3385,1
5,-21,3388,1
5,-21,3401,1
5,-21,3415,1
5,-20,3383,3
5,-20,3385,4
5,-20,3388,1
5,-20,3391,1
5,-19,3391,1
5,-18,3387,1
5,-18,3388,1
5,-18,3389,1
5,-18,3394,2
5,-17,3389,2
5,-17,3391,1
5,-17,3396,1
5,-17,3399,1
5,-17,3400,1
5,-16,3391,1
5,-16,3392,1
5,-16,3395,1
5,-16,3397,1
5,-16,3400,1
5,-16,3405,1
5,-15,3393,1
5,-15,3395,1
5,-15,3396,1
5,-15,3397,1
5,-15,3400,1
5,-15,3414,1
5,-14,3398,1
5,-14,3399,1
5,-14,3401,1
5,-14,3416,1
5,-13,3399,2
5,-13,3400,1
5,-13,3433,1
5,-12,3400,2
5,-12,3401,1
5,-12,3402,1
5,-11,3401,1
5,-11,3402,1
5,-11,3404,1
5,-11,3410,1
5,-11,3432,1
5,-10,3403,1
5,-10,3404,1
5,-10,3405,3
5,-10,3407,1
5,-10,3411,1
5,-10,3427,1
5,-9,3405,2
5,-9,3406,3
5,-9,3407,1
5,-9,3408,2
5,-9,3416,1
5,-8,3406,1
5,-8,3408,2
5,-8,3410,2
5,-8,3411,1
5,-8,3413,1
5,-8,3420,1
5,-7,3409,1
5,-7,3410,1
5,-7,3411,4
5,-7,3412,1
5,-6,3413,3
5,-6,3416,1
5,-5,3413,2
5,-5,3414,1
5,-5,3420,1
5,-4,3414,1
5,-4,3415,2
5,-4,3417,4
5,-4,3419,1
5,-4,3437,1
5,-3,3417,2
5,-3,3418,2
5,-3,3419,1
5,-3,3422,1
5,-3,3431,1
5,-3,3433,1
5,-2,3419,2
5,-2,3420,3
5,-2,3421,3
5,-2,3422,1
5,-2,3424,2
5,-2,3425,1
5,-2,3430,1
5,-1,3420,1
5,-1,3421,2
5,-1,3422,2
5,-1,3423,3
5,-1,3425,1
5,-1,3441,1
5,0,3423,1
5,0,3424,2
5,0,3425,3
5,0,3427,1
5,0,3433,1
5,0,3440,1
5,1,3426,3
5,1,3427,5
5,1,3428,2
5,1,3430,1
5,1,3438,1
5,2,3427,3
5,2,3428,1
5,2,3429,1
5,2,3430,1
5,2,3435,2
5,3,3430,6
5,3,3431,4
5,3,3433,2
5,3,3434,1
