x_bin,y_bin,t_bin,particle_count
-9,7,236,1
-9,7,242,1
-9,8,237,3
-9,8,238,1
-9,8,241,1
-9,8,248,1
-9,8,277,1
-9,9,236,1
-9,9,239,2
-9,9,240,1
-9,9,248,1
-9,10,241,1
-9,10,243,2
-9,10,244,1
-9,10,247,2
-9,10,263,1
-9,11,242,1
-9,11,243,1
-9,11,245,1
-9,11,246,1
-9,11,257,1
-9,12,244,3
-9,12,245,4
-9,12,247,1
-9,12,249,1
-9,12,311,1
-9,13,248,1
-9,13,249,1
-9,13,255,1
-9,14,248,1
-9,14,249,2
-9,14,252,1
-9,15,251,1
-9,15,252,1
-9,15,253,1
-9,15,255,1
-9,16,255,1
-9,16,266,1
-9,17,255,2
-9,17,256,1
-9,17,257,2
-9,18,258,2
-9,18,276,1
-9,19,260,1
-9,19,263,2
-9,20,264,1
-9,21,272,1
-9,21,278,1
-9,22,265,1
-9,22,272,1
-9,23,266,1
-9,23,268,1
-9,24,271,1
-9,24,324,1
-9,25,272,1
-9,25,277,1
-9,26,276,1
-9,26,285,1
-9,27,278,1
-9,27,283,1
-9,27,301,1
-9,28,280,1
-9,29,279,1
-9,29,290,1
-9,30,284,1
-9,30,285,1
-9,31,293,1
-9,31,305,1
-9,34,294,1
-9,34,307,1
-9,35,293,2
-9,35,307,1
-9,36,295,1
-9,36,307,1
-9,38,303,1
-9,43,309,1
-9,43,310,1
-9,43,327,1
-9,44,312,1
-9,46,364,1
-9,47,318,1
-9,49,329,1
-9,51,333,1
-9,53,335,1
-9,53,341,1
-9,54,358,1
-8,-56,110,1
-8,-56,111,1
-8,-56,123,1
-8,-56,134,1
-8,-54,112,1
-8,-54,132,1
-8,-53,119,1
-8,-52,117,1
-8,-50,126,1
-8,-49,128,2
-8,-48,124,1
-8,-48,125,1
-8,-48,126,1
-8,-45,132,1
-8,-45,146,1
-8,-45,192,1
-8,-44,134,1
-8,-44,135,1
-8,-43,139,1
-8,-43,145,1
-8,-43,153,1
-8,-42,137,1
-8,-42,149,1
-8,-41,150,1
-8,-41,155,1
-8,-40,141,1
-8,-40,142,2
-8,-40,149,1
-8,-39,143,1
-8,-39,145,1
-8,-38,148,1
-8,-38,149,1
-8,-38,151,1
-8,-37,148,1
-8,-37,150,1
-8,-37,153,1
-8,-36,149,3
-8,-36,150,1
-8,-36,158,1
-8,-36,159,1
-8,-36,183,1
-8,-35,150,1
-8,-35,151,1
-8,-34,163,1
-8,-33,161,1
-8,-33,162,1
-8,-33,165,1
-8,-33,166,1
-8,-32,156,1
-8,-32,159,2
-8,-31,161,1
-8,-31,171,1
-8,-30,162,1
-8,-30,182,1
-8,-30,235,1
-8,-29,170,1
-8,-29,199,1
-8,-28,165,2
-8,-27,167,2
-8,-27,169,4
-8,-27,170,1
-8,-26,192,1
-8,-25,178,1
-8,-25,244,1
-8,-24,173,2
-8,-24,175,1
-8,-24,190,1
-8,-23,174,2
-8,-23,177,2
-8,-23,179,1
-8,-22,177,1
-8,-22,179,1
-8,-22,180,1
-8,-22,183,1
-8,-21,177,1
-8,-21,178,1
-8,-21,181,1
-8,-21,196,1
-8,-21,213,1
-8,-20,181,2
-8,-20,182,2
-8,-20,183,1
-8,-19,183,2
-8,-19,184,2
-8,-19,185,2
-8,-19,189,1
-8,-19,190,1
-8,-19,218,1
-8,-18,185,1
-8,-18,186,5
-8,-18,188,2
-8,-18,190,1
-8,-18,191,2
-8,-17,188,1
-8,-17,192,1
-8,-17,193,1
-8,-17,196,1
-8,-17,199,1
-8,-17,203,1
-8,-16,188,1
-8,-16,189,2
-8,-16,191,1
-8,-16,196,1
-8,-15,191,3
-8,-15,192,1
-8,-15,193,2
-8,-15,194,2
-8,-15,198,1
-8,-14,192,2
-8,-14,193,1
-8,-14,194,4
-8,-14,195,2
-8,-14,199,1
-8,-14,206,1
-8,-13,195,6
-8,-13,196,6
-8,-13,198,1
-8,-12,197,2
-8,-12,198,1
-8,-12,199,1
-8,-12,201,1
-8,-12,206,1
-8,-12,207,1
-8,-11,199,2
-8,-11,200,1
-8,-11,214,1
-8,-11,262,1
-8,-10,200,1
-8,-10,202,2
-8,-10,203,2
-8,-10,205,1
-8,-10,207,1
-8,-10,210,1
-8,-9,203,2
-8,-9,204,1
-8,-9,205,1
-8,-9,207,2
-8,-9,214,1
-8,-8,205,3
-8,-8,206,6
-8,-8,207,1
-8,-8,208,1
-8,-8,209,2
-8,-8,210,1
-8,-8,212,2
-8,-7,206,1
-8,-7,207,2
-8,-7,208,4
-8,-7,209,3
-8,-7,210,1
-8,-7,211,1
-8,-6,209,3
-8,-6,210,5
-8,-6,211,2
-8,-6,213,1
-8,-6,214,1
-8,-6,217,1
-8,-5,211,2
-8,-5,212,1
-8,-5,213,4
-8,-5,215,1
-8,-4,213,1
-8,-4,214,4
-8,-4,215,3
-8,-4,223,1
-8,-4,228,1
-8,-3,214,1
-8,-3,216,3
-8,-3,217,3
-8,-3,218,1
-8,-3,219,1
-8,-3,254,1
-8,-2,216,1
-8,-2,217,3
-8,-2,218,2
-8,-2,219,2
-8,-2,220,1
-8,-2,226,1
-8,-2,265,1
-8,-1,219,1
-8,-1,220,4
-8,-1,221,1
-8,-1,222,3
-8,-1,228,1
-8,-1,232,1
-8,-1,244,1
-8,0,222,1
-8,0,223,1
-8,0,226,1
-8,0,228,1
-8,0,229,1
-8,0,232,1
-8,0,233,1
-8,0,243,1
-8,1,223,1
-8,1,224,2
-8,1,225,3
-8,1,226,1
-8,1,227,1
-8,1,250,1
-8,2,226,1
-8,2,227,1
-8,2,228,2
-8,2,230,2
-8,2,277,1
-8,3,229,6
-8,3,236,1
-8,4,230,1
-8,4,231,2
-8,4,242,1
-8,5,231,1
-8,5,232,2
-8,5,237,1
-8,5,247,1
-8,6,235,2
-8,6,238,1
-8,6,239,1
-8,7,235,1
-8,7,236,1
-8,7,237,2
-8,7,238,1
-8,7,239,1
-8,7,241,1
-8,7,253,1
-8,8,239,1
-8,8,240,1
-8,8,247,1
-8,8,248,1
-8,9,242,2
-8,9,243,1
-8,9,244,1
-8,9,248,1
-8,10,242,2
-8,10,243,2
-8,10,245,1
-8,10,261,1
-8,11,246,1
-8,11,251,1
-8,11,292,1
-8,12,246,1
-8,12,248,2
-8,12,250,1
-8,12,254,1
-8,12,258,1
-8,12,284,1
-8,13,248,1
-8,13,253,3
-8,14,252,1
-8,14,253,1
-8,14,263,1
-8,15,253,3
-8,15,259,1
-8,15,283,1
-8,16,253,1
-8,16,254,1
-8,16,255,1
-8,16,256,1
-8,16,261,1
-8,16,270,1
-8,17,256,1
-8,17,257,1
-8,17,259,2
-8,17,331,1
-8,18,260,1
-8,18,261,2
-8,18,262,1
-8,18,267,1
-8,18,273,1
-8,19,264,1
-8,19,265,1
-8,20,273,1
-8,20,281,1
-8,21,266,1
-8,21,267,1
-8,21,268,1
-8,21,270,1
-8,21,291,1
-8,21,302,1
-8,22,268,1
-8,22,272,2
-8,22,278,1
-8,22,292,1
-8,23,269,1
-8,23,270,1
-8,23,273,1
-8,24,270,1
-8,24,274,1
-8,25,275,1
-8,25,277,1
-8,26,275,1
-8,26,276,1
-8,26,278,1
-8,26,280,1
-8,26,292,1
-8,26,293,1
-8,27,278,1
-8,27,280,1
-8,28,283,1
-8,28,284,1
-8,29,285,1
-8,30,286,1
-8,30,289,2
-8,30,294,2
-8,30,296,1
-8,33,289,1
-8,33,296,1
-8,34,314,1
-8,34,324,1
-8,35,296,1
-8,35,329,1
-8,36,299,1
-8,36,338,1
-8,37,308,1
-8,37,315,1
-8,38,299,1
-8,38,303,1
-8,39,304,1
-8,39,305,1
-8,41,307,1
-8,42,314,1
-8,43,387,1
-8,46,375,1
-8,48,321,1
-8,48,339,1
-8,48,342,1
-8,49,341,1
-8,50,339,1
-8,54,335,1
-8,54,344,1
-8,54,446,1
-8,55,342,1
-8,55,357,1
-7,-57,110,1
-7,-56,116,2
-7,-55,118,1
-7,-54,147,1
-7,-52,119,1
-7,-52,120,1
-7,-52,121,2
-7,-52,140,1
-7,-50,124,1
-7,-49,125,1
-7,-48,129,1
-7,-48,134,1
-7,-48,137,1
-7,-48,186,1
-7,-47,130,1
-7,-47,136,1
-7,-47,156,1
-7,-47,181,1
-7,-45,133,1
-7,-45,135,1
-7,-45,138,1
-7,-44,139,2
-7,-44,142,1
-7,-44,144,1
-7,-44,145,1
-7,-43,139,2
-7,-42,152,1
-7,-40,142,2
-7,-39,147,1
-7,-38,174,1
-7,-37,149,1
-7,-37,155,1
-7,-37,180,1
-7,-37,192,1
-7,-37,207,1
-7,-36,158,1
-7,-36,162,1
-7,-36,166,1
-7,-35,153,2
-7,-35,160,1
-7,-34,156,1
-7,-34,161,1
-7,-34,169,1
-7,-34,176,2
-7,-33,158,1
-7,-33,159,1
-7,-33,199,1
-7,-32,171,1
-7,-31,162,1
-7,-31,164,1
-7,-30,164,1
-7,-30,166,2
-7,-30,212,1
-7,-29,164,1
-7,-29,166,1
-7,-28,166,1
-7,-28,168,1
-7,-28,176,1
-7,-27,169,2
-7,-27,170,2
-7,-27,172,1
-7,-27,174,1
-7,-27,175,1
-7,-27,199,1
-7,-26,171,1
-7,-26,175,1
-7,-26,176,1
-7,-26,177,1
-7,-25,174,3
-7,-25,175,1
-7,-25,177,1
-7,-25,181,1
-7,-24,174,2
-7,-24,175,1
-7,-24,177,1
-7,-24,207,1
-7,-23,177,1
-7,-23,178,2
-7,-23,179,2
-7,-23,181,1
-7,-22,179,2
-7,-22,180,1
-7,-22,181,1
-7,-22,182,2
-7,-22,220,1
-7,-21,181,1
-7,-21,182,2
-7,-21,187,1
-7,-20,184,2
-7,-20,185,1
-7,-20,192,1
-7,-19,185,2
-7,-19,187,1
-7,-19,192,1
-7,-19,202,1
-7,-19,241,1
-7,-18,187,2
-7,-18,188,2
-7,-18,189,2
-7,-18,190,1
-7,-18,191,2
-7,-18,207,1
-7,-17,188,2
-7,-17,189,1
-7,-17,190,3
-7,-17,193,1
-7,-17,194,3
-7,-17,198,1
-7,-17,208,1
-7,-17,210,1
-7,-17,216,1
-7,-16,191,1
-7,-16,192,1
-7,-16,193,2
-7,-16,195,1
-7,-16,196,1
-7,-16,199,1
-7,-15,194,2
-7,-15,208,1
-7,-15,213,1
-7,-14,195,1
-7,-14,196,2
-7,-14,202,1
-7,-14,206,1
-7,-14,214,1
-7,-14,244,1
-7,-13,197,2
-7,-13,198,1
-7,-13,200,1
-7,-13,201,1
-7,-13,216,1
-7,-12,198,1
-7,-12,199,1
-7,-12,200,3
-7,-12,203,2
-7,-11,201,1
-7,-11,202,1
-7,-11,206,1
-7,-10,202,1
-7,-10,203,2
-7,-10,204,2
-7,-10,205,3
-7,-10,208,1
-7,-10,209,1
-7,-9,206,2
-7,-9,207,2
-7,-9,225,1
-7,-8,206,2
-7,-8,208,5
-7,-8,209,3
-7,-8,214,1
-7,-8,216,1
-7,-8,222,1
-7,-7,208,1
-7,-7,209,1
-7,-7,210,5
-7,-7,211,1
-7,-7,212,2
-7,-7,214,1
-7,-7,215,2
-7,-7,220,1
-7,-7,222,1
-7,-6,211,2
-7,-6,212,3
-7,-6,213,1
-7,-6,216,1
-7,-6,251,1
-7,-5,213,3
-7,-5,214,5
-7,-5,215,4
-7,-5,216,1
-7,-5,218,1
-7,-5,222,1
-7,-5,223,1
-7,-5,232,1
-7,-4,214,1
-7,-4,216,4
-7,-4,217,1
-7,-4,218,2
-7,-4,221,1
-7,-3,217,2
-7,-3,218,7
-7,-3,219,4
-7,-3,220,1
-7,-3,221,1
-7,-3,225,1
-7,-2,219,1
-7,-2,220,2
-7,-2,221,3
-7,-2,222,3
-7,-2,226,1
-7,-2,227,2
-7,-1,222,3
-7,-1,223,1
-7,-1,224,1
-7,-1,225,1
-7,-1,226,1
-7,-1,234,1
-7,0,223,1
-7,0,225,2
-7,0,227,1
-7,0,235,1
-7,0,241,1
-7,0,242,1
-7,1,225,1
-7,1,227,6
-7,1,228,1
-7,1,229,1
-7,2,229,4
-7,2,230,1
-7,3,230,1
-7,3,231,1
-7,3,232,3
-7,3,233,2
-7,3,236,1
-7,3,247,1
-7,4,232,2
-7,4,233,2
-7,4,234,2
-7,4,235,1
-7,4,241,1
-7,5,234,2
-7,5,235,2
-7,5,236,1
-7,5,237,1
-7,5,266,1
-7,6,236,2
-7,6,237,1
-7,6,238,2
-7,6,245,1
-7,6,246,1
-7,7,238,3
-7,7,240,1
-7,7,241,1
-7,7,242,1
-7,7,243,1
-7,7,246,1
-7,7,251,1
-7,8,240,1
-7,8,241,2
-7,8,242,1
-7,8,243,1
-7,8,247,2
-7,9,241,1
-7,9,242,2
-7,9,243,2
-7,9,244,1
-7,9,250,1
-7,9,252,1
-7,10,244,1
-7,10,245,1
-7,10,246,2
-7,10,253,1
-7,11,245,1
-7,11,246,1
-7,11,247,1
-7,11,248,1
-7,11,252,1
-7,12,250,2
-7,12,252,1
-7,12,253,1
-7,13,251,2
-7,13,252,1
-7,13,253,1
-7,13,254,1
-7,13,255,1
-7,13,260,2
-7,14,252,1
-7,14,253,1
-7,14,254,1
-7,14,255,1
-7,14,256,1
-7,14,257,1
-7,15,255,1
-7,15,256,1
-7,15,257,1
-7,16,259,1
-7,16,260,1
-7,16,304,1
-7,17,258,1
-7,17,260,2
-7,17,269,1
-7,18,264,1
-7,18,266,1
-7,18,285,1
-7,18,302,1
-7,19,269,1
-7,20,265,2
-7,20,266,1
-7,20,269,1
-7,20,271,1
-7,21,267,2
-7,21,269,1
-7,21,270,1
-7,21,273,1
-7,21,279,1
-7,22,273,1
-7,22,279,1
-7,22,282,1
-7,22,304,1
-7,22,311,1
-7,24,274,2
-7,24,276,1
-7,25,278,1
-7,25,280,1
-7,26,286,1
-7,26,336,1
-7,27,280,1
-7,27,288,1
-7,27,292,1
-7,28,283,1
-7,28,293,1
-7,28,310,1
-7,29,284,1
-7,29,286,1
-7,29,288,1
-7,29,289,1
-7,30,287,1
-7,31,292,1
-7,31,302,1
-7,32,290,1
-7,32,293,1
-7,32,299,1
-7,33,302,1
-7,33,311,1
-7,34,299,2
-7,35,334,1
-7,36,298,1
-7,36,302,2
-7,37,306,1
-7,37,311,1
-7,37,328,1
-7,38,302,1
-7,38,303,2
-7,38,307,1
-7,38,308,1
-7,39,306,1
-7,40,311,1
-7,41,310,1
-7,41,316,1
-7,41,334,1
-7,43,324,1
-7,44,315,2
-7,48,335,1
-7,50,338,1
-7,51,357,1
-7,52,335,1
-7,53,336,1
-6,-57,132,1
-6,-56,126,1
-6,-55,118,1
-6,-55,122,2
-6,-54,120,1
-6,-54,191,1
-6,-53,122,1
-6,-53,138,1
-6,-52,129,1
-6,-51,123,1
-6,-51,124,2
-6,-50,129,1
-6,-50,137,1
-6,-48,138,1
-6,-48,145,1
-6,-46,138,1
-6,-45,135,1
-6,-45,138,1
-6,-45,153,1
-6,-45,174,1
-6,-43,139,1
-6,-43,141,1
-6,-43,159,1
-6,-41,144,1
-6,-40,146,1
-6,-40,147,1
-6,-40,163,1
-6,-39,148,1
-6,-39,151,1
-6,-39,152,1
-6,-39,155,1
-6,-39,158,1
-6,-39,159,1
-6,-39,163,1
-6,-39,170,1
-6,-39,177,1
-6,-38,149,1
-6,-38,151,1
-6,-37,152,1
-6,-37,154,1
-6,-37,157,1
-6,-36,160,1
-6,-36,161,1
-6,-35,157,1
-6,-34,160,1
-6,-34,185,1
-6,-33,160,2
-6,-33,161,1
-6,-33,172,1
-6,-32,161,3
-6,-32,165,1
-6,-32,173,1
-6,-31,163,1
-6,-31,165,1
-6,-31,191,1
-6,-30,170,1
-6,-29,187,1
-6,-29,206,1
-6,-28,168,1
-6,-27,173,1
-6,-26,173,1
-6,-26,179,1
-6,-26,186,1
-6,-25,176,1
-6,-24,177,4
-6,-24,178,1
-6,-24,182,1
-6,-23,179,1
-6,-23,180,4
-6,-23,181,1
-6,-23,184,1
-6,-23,185,1
-6,-23,186,1
-6,-22,181,1
-6,-22,182,1
-6,-22,185,1
-6,-22,195,1
-6,-20,185,1
-6,-20,189,1
-6,-20,192,1
-6,-20,207,1
-6,-19,188,1
-6,-19,190,1
-6,-19,211,1
-6,-18,191,2
-6,-18,192,1
-6,-18,196,1
-6,-18,199,1
-6,-18,209,1
-6,-17,193,3
-6,-17,197,1
-6,-17,205,1
-6,-17,209,1
-6,-16,193,1
-6,-16,194,3
-6,-16,195,2
-6,-16,196,1
-6,-16,201,1
-6,-16,204,1
-6,-15,195,2
-6,-15,196,1
-6,-15,197,1
-6,-15,198,3
-6,-15,215,1
-6,-15,220,1
-6,-14,197,4
-6,-14,198,3
-6,-14,199,2
-6,-14,200,1
-6,-14,206,1
-6,-14,209,1
-6,-14,211,1
-6,-13,198,1
-6,-13,199,2
-6,-13,201,1
-6,-13,213,1
-6,-12,201,4
-6,-12,203,1
-6,-12,206,1
-6,-11,202,1
-6,-11,203,3
-6,-11,204,4
-6,-11,206,1
-6,-11,210,1
-6,-10,204,1
-6,-10,206,3
-6,-10,207,4
-6,-10,212,1
-6,-9,207,1
-6,-9,208,4
-6,-9,209,3
-6,-9,213,1
-6,-9,214,1
-6,-9,234,1
-6,-8,209,1
-6,-8,210,2
-6,-8,211,1
-6,-8,215,1
-6,-8,220,1
-6,-8,229,1
-6,-8,238,1
-6,-7,210,2
-6,-7,211,1
-6,-7,212,4
-6,-7,213,1
-6,-7,215,2
-6,-7,221,1
-6,-6,213,3
-6,-6,214,6
-6,-6,215,2
-6,-6,216,1
-6,-6,220,3
-6,-5,215,3
-6,-5,216,3
-6,-5,217,2
-6,-5,218,2
-6,-5,219,1
-6,-5,220,1
-6,-5,221,1
-6,-5,222,1
-6,-4,217,2
-6,-4,218,4
-6,-4,219,5
-6,-4,220,1
-6,-3,219,2
-6,-3,220,5
-6,-3,221,3
-6,-3,222,2
-6,-3,226,1
-6,-2,220,1
-6,-2,223,2
-6,-2,224,3
-6,-2,225,1
-6,-2,241,1
-6,-1,224,1
-6,-1,226,1
-6,-1,234,1
-6,0,226,3
-6,0,227,3
-6,0,233,1
-6,0,236,1
-6,0,247,1
-6,1,226,2
-6,1,227,1
-6,1,228,3
-6,1,229,4
-6,1,230,1
-6,1,233,1
-6,2,230,3
-6,2,231,1
-6,2,232,1
-6,2,233,1
-6,3,232,1
-6,3,233,4
-6,3,234,1
-6,3,235,1
-6,3,237,1
-6,3,238,1
-6,3,241,1
-6,4,233,1
-6,4,234,3
-6,4,235,1
-6,4,236,1
-6,4,237,1
-6,4,238,1
-6,4,239,1
-6,4,257,1
-6,4,271,1
-6,5,236,1
-6,5,237,2
-6,5,239,1
-6,5,245,1
-6,6,238,1
-6,6,239,1
-6,6,240,3
-6,6,258,1
-6,7,240,2
-6,7,241,1
-6,7,242,2
-6,7,243,1
-6,7,244,2
-6,7,245,1
-6,7,251,1
-6,7,259,1
-6,8,242,1
-6,8,243,2
-6,8,244,2
-6,8,247,1
-6,8,257,1
-6,9,245,2
-6,9,248,2
-6,9,250,1
-6,9,255,1
-6,10,246,1
-6,10,250,2
-6,10,252,1
-6,10,264,1
-6,11,249,3
-6,11,253,1
-6,12,251,1
-6,12,252,3
-6,12,254,1
-6,12,256,1
-6,12,259,1
-6,12,260,1
-6,12,261,1
-6,12,280,1
-6,12,283,1
-6,13,254,2
-6,13,256,1
-6,13,258,1
-6,14,255,1
-6,14,258,1
-6,14,260,1
-6,14,266,1
-6,15,261,1
-6,15,266,1
-6,15,267,2
-6,15,280,1
-6,16,259,1
-6,16,261,1
-6,16,272,1
-6,17,261,2
-6,17,263,1
-6,17,266,1
-6,17,269,1
-6,17,289,1
-6,18,266,1
-6,18,270,1
-6,19,265,1
-6,19,266,2
-6,19,267,2
-6,19,268,1
-6,20,267,1
-6,20,268,2
-6,20,269,1
-6,20,270,2
-6,20,273,1
-6,20,276,1
-6,20,283,1
-6,21,270,1
-6,21,277,1
-6,22,272,1
-6,22,273,1
-6,22,274,2
-6,22,278,1
-6,22,284,1
-6,22,289,1
-6,23,277,1
-6,23,286,1
-6,24,277,1
-6,25,279,1
-6,25,281,1
-6,26,279,1
-6,26,280,1
-6,26,284,1
-6,26,287,1
-6,26,294,1
-6,27,280,1
-6,27,281,1
-6,27,283,1
-6,27,286,1
-6,27,290,1
-6,28,360,1
-6,29,286,1
-6,29,294,1
-6,30,288,1
-6,30,304,1
-6,30,349,1
-6,31,289,1
-6,31,290,1
-6,31,306,1
-6,32,311,1
-6,35,326,1
-6,36,301,1
-6,36,302,1
-6,36,306,1
-6,37,305,1
-6,38,309,1
-6,38,312,1
-6,38,388,1
-6,41,312,1
-6,42,319,1
-6,43,318,1
-6,44,321,2
-6,45,322,2
-6,46,322,1
-6,46,336,1
-6,48,345,1
-6,49,327,1
-6,49,334,1
-6,54,360,1
-6,54,361,1
-6,56,345,1
-5,-56,124,1
-5,-56,129,1
-5,-54,127,1
-5,-54,134,1
-5,-54,140,1
-5,-53,133,1
-5,-53,154,1
-5,-52,127,1
-5,-49,134,1
-5,-48,131,1
-5,-48,136,1
-5,-47,137,2
-5,-47,144,1
-5,-45,141,2
-5,-45,142,2
-5,-45,150,1
-5,-45,173,1
-5,-44,150,1
-5,-43,140,1
-5,-43,141,1
-5,-42,146,1
-5,-42,149,1
-5,-42,150,1
-5,-42,155,1
-5,-42,170,1
-5,-41,156,1
-5,-40,161,1
-5,-38,152,1
-5,-38,158,1
-5,-37,155,1
-5,-36,155,1
-5,-35,157,1
-5,-34,159,1
-5,-34,160,2
-5,-34,163,1
-5,-33,161,2
-5,-33,168,2
-5,-33,176,1
-5,-33,183,1
-5,-32,163,1
-5,-31,167,1
-5,-31,175,1
-5,-31,178,1
-5,-29,171,2
-5,-29,185,1
-5,-29,186,1
-5,-28,171,2
-5,-28,172,1
-5,-28,173,1
-5,-27,174,2
-5,-26,184,1
-5,-25,177,2
-5,-25,178,1
-5,-25,179,1
-5,-25,180,1
-5,-25,185,1
-5,-24,177,1
-5,-24,180,1
-5,-24,187,1
-5,-24,188,1
-5,-24,193,1
-5,-23,182,4
-5,-23,183,1
-5,-23,186,2
-5,-22,183,2
-5,-22,184,2
-5,-22,190,1
-5,-22,191,1
-5,-22,193,1
-5,-22,211,1
-5,-21,187,1
-5,-21,190,1
-5,-21,201,1
-5,-20,187,1
-5,-20,188,1
-5,-20,189,1
-5,-20,191,1
-5,-20,195,1
-5,-19,189,1
-5,-19,190,3
-5,-19,191,3
-5,-19,193,1
-5,-19,195,1
-5,-18,193,1
-5,-18,197,1
-5,-18,201,1
-5,-17,193,1
-5,-17,195,1
-5,-17,196,1
-5,-17,202,1
-5,-17,213,1
-5,-16,195,2
-5,-16,196,1
-5,-16,197,2
-5,-16,199,1
-5,-16,200,1
-5,-16,205,1
-5,-15,196,1
-5,-15,198,4
-5,-15,199,1
-5,-15,200,1
-5,-14,199,1
-5,-14,200,1
-5,-14,203,1
-5,-14,217,1
-5,-14,233,1
-5,-13,203,2
-5,-13,205,1
-5,-13,218,1
-5,-12,203,1
-5,-12,204,1
-5,-12,208,1
-5,-12,211,1
-5,-12,213,1
-5,-12,214,1
-5,-12,215,1
-5,-11,206,1
-5,-11,207,1
-5,-11,217,1
-5,-10,208,2
-5,-10,209,3
-5,-10,211,1
-5,-10,213,1
-5,-9,209,1
-5,-9,210,3
-5,-9,211,1
-5,-9,212,1
-5,-9,215,1
-5,-9,239,1
-5,-8,211,2
-5,-8,212,1
-5,-8,213,2
-5,-8,214,2
-5,-8,218,1
-5,-8,219,1
-5,-8,230,1
-5,-7,212,1
-5,-7,213,1
-5,-7,214,4
-5,-7,215,2
-5,-7,216,1
-5,-7,223,1
-5,-7,236,1
-5,-6,215,1
-5,-6,216,5
-5,-6,217,2
-5,-6,218,3
-5,-6,220,2
-5,-6,222,1
-5,-6,226,1
-5,-6,229,1
-5,-6,230,1
-5,-5,217,1
-5,-5,218,6
-5,-5,219,4
-5,-5,222,1
-5,-5,223,1
-5,-5,224,1
-5,-4,218,1
-5,-4,219,3
-5,-4,220,3
-5,-4,221,1
-5,-4,222,3
-5,-4,224,1
-5,-4,228,1
-5,-3,221,4
-5,-3,222,1
-5,-3,223,5
-5,-3,224,2
-5,-2,223,1
-5,-2,224,5
-5,-2,225,3
-5,-2,226,1
-5,-2,227,1
-5,-2,229,1
-5,-1,224,1
-5,-1,225,1
-5,-1,226,1
-5,-1,227,2
-5,-1,229,2
-5,-1,234,1
-5,-1,236,1
-5,0,227,1
-5,0,228,3
-5,0,229,3
-5,0,232,1
-5,0,251,1
-5,1,230,5
-5,1,232,2
-5,1,233,1
-5,1,251,1
-5,2,230,1
-5,2,231,2
-5,2,232,1
-5,2,233,3
-5,2,234,3
-5,2,236,1
-5,3,234,2
-5,3,236,1
-5,3,237,1
-5,3,238,1
-5,3,243,1
-5,3,247,1
-5,4,236,4
-5,4,237,1
-5,4,238,2
-5,4,240,1
-5,4,254,1
-5,5,238,1
-5,5,239,2
-5,5,247,1
-5,6,240,3
-5,6,241,4
-5,6,243,1
-5,6,244,1
-5,6,245,1
-5,6,247,1
-5,6,249,1
-5,7,241,1
-5,7,242,1
-5,7,243,1
-5,7,244,1
-5,7,245,2
-5,7,250,1
-5,7,256,1
-5,7,278,1
-5,8,244,6
-5,8,245,3
-5,8,250,1
-5,8,252,1
-5,9,246,1
-5,9,248,1
-5,9,249,1
-5,9,250,2
-5,9,252,1
-5,9,259,1
-5,10,248,2
-5,10,249,3
-5,10,264,1
-5,11,251,1
-5,11,252,1
-5,11,260,1
-5,11,264,1
-5,11,272,1
-5,12,253,1
-5,12,254,1
-5,12,256,3
-5,13,254,1
-5,13,255,1
-5,13,257,1
-5,13,265,1
-5,13,282,1
-5,13,300,1
-5,14,256,1
-5,14,257,1
-5,14,258,3
-5,14,259,1
-5,15,262,1
-5,15,265,1
-5,15,270,1
-5,15,273,1
-5,15,280,1
-5,15,293,1
-5,16,261,1
-5,16,262,3
-5,16,264,1
-5,16,268,1
-5,17,263,1
-5,17,264,2
-5,17,268,2
-5,17,270,1
-5,18,276,1
-5,18,277,1
-5,18,279,1
-5,19,266,1
-5,19,267,1
-5,19,268,2
-5,19,270,1
-5,19,272,1
-5,19,275,2
-5,20,269,1
-5,20,270,1
-5,20,271,1
-5,20,274,1
-5,20,279,1
-5,20,315,1
-5,21,270,1
-5,21,272,1
-5,21,273,1
-5,21,280,1
-5,21,311,1
-5,22,273,1
-5,22,275,1
-5,22,276,1
-5,23,277,1
-5,23,283,1
-5,24,279,1
-5,25,282,1
-5,25,286,1
-5,26,337,1
-5,27,285,1
-5,28,294,1
-5,28,302,1
-5,29,292,1
-5,30,291,1
-5,30,292,1
-5,30,299,1
-5,30,311,1
-5,31,304,1
-5,32,295,1
-5,32,307,1
-5,34,300,2
-5,34,301,1
-5,34,313,1
-5,35,324,1
-5,36,320,1
-5,36,334,1
-5,38,307,1
-5,40,311,1
-5,40,322,1
-5,41,317,1
-5,43,318,1
-5,44,341,1
-5,45,326,1
-5,45,328,1
-5,47,341,1
-5,48,327,1
-5,48,329,2
-5,48,336,1
-5,48,338,1
-5,53,346,1
-5,53,349,1
-5,53,355,2
-5,54,341,1
-5,54,372,1
-5,56,420,1
-4,-55,138,1
-4,-54,122,1
-4,-54,124,1
-4,-53,122,1
-4,-53,126,1
-4,-53,128,1
-4,-53,140,1
-4,-53,156,1
-4,-52,129,1
-4,-52,134,1
-4,-52,140,1
-4,-51,146,1
-4,-50,130,1
-4,-50,131,1
-4,-50,156,1
-4,-49,135,1
-4,-49,137,1
-4,-49,147,1
-4,-48,135,1
-4,-47,147,1
-4,-47,150,1
-4,-47,161,1
-4,-46,136,1
-4,-45,139,1
-4,-45,144,1
-4,-45,145,1
-4,-45,149,1
-4,-44,169,1
-4,-42,147,1
-4,-42,154,1
-4,-40,150,1
