x_bin,y_bin,t_bin,particle_count
-3,-8,74,7
-3,-8,75,5
-3,-8,76,2
-3,-8,77,2
-3,-8,83,1
-3,-8,84,1
-3,-8,90,1
-3,-7,74,6
-3,-7,75,5
-3,-7,77,1
-3,-7,78,1
-3,-7,95,1
-3,-7,105,1
-3,-6,74,2
-3,-6,75,20
-3,-6,76,2
-3,-6,77,1
-3,-6,79,2
-3,-6,81,2
-3,-6,89,1
-3,-5,75,17
-3,-5,76,3
-3,-5,77,2
-3,-5,81,1
-3,-5,91,1
-3,-4,75,15
-3,-4,76,1
-3,-4,77,5
-3,-4,78,1
-3,-4,82,1
-3,-4,93,1
-3,-3,75,13
-3,-3,76,4
-3,-3,78,3
-3,-3,79,1
-3,-3,82,1
-3,-3,85,1
-3,-2,75,22
-3,-2,76,8
-3,-2,77,1
-3,-2,78,1
-3,-2,80,1
-3,-2,90,1
-3,-1,75,13
-3,-1,76,23
-3,-1,77,4
-3,-1,78,3
-3,-1,79,1
-3,-1,81,1
-3,-1,82,1
-3,-1,92,1
-3,0,76,30
-3,0,77,2
-3,0,78,1
-3,0,79,1
-3,0,82,1
-3,0,83,1
-3,0,84,1
-3,0,131,1
-3,1,76,25
-3,1,77,5
-3,1,78,3
-3,1,79,1
-3,1,82,1
-3,1,87,1
-3,1,88,1
-3,1,97,1
-3,1,105,1
-3,2,76,28
-3,2,77,2
-3,2,78,3
-3,2,80,2
-3,2,89,1
-3,2,92,1
-3,3,76,13
-3,3,77,6
-3,3,78,1
-3,3,79,1
-3,3,80,2
-3,3,84,1
-3,3,85,2
-3,3,87,1
-3,3,98,1
-3,4,76,1
-3,4,77,15
-3,4,78,6
-3,4,79,1
-3,4,80,1
-3,4,81,2
-3,4,86,1
-3,4,87,1
-3,5,77,19
-3,5,80,1
-3,5,81,3
-3,5,84,2
-3,5,88,1
-3,5,105,1
-3,6,77,14
-3,6,78,4
-3,6,79,2
-3,6,80,3
-3,6,82,1
-3,6,85,1
-3,6,92,1
-3,6,100,1
-3,7,77,2
-3,7,78,9
-3,7,79,2
-3,7,81,1
-3,7,82,2
-3,7,85,2
-3,7,87,1
-3,7,95,1
-3,8,77,2
-3,8,78,6
-3,8,79,1
-3,8,81,2
-3,8,82,1
-3,8,83,2
-3,8,84,1
-3,8,85,1
-3,8,91,1
-3,9,78,10
-3,9,79,2
-3,9,80,1
-3,9,81,2
-3,9,124,1
-3,10,78,4
-3,10,79,3
-3,10,80,1
-3,10,83,2
-3,10,89,1
-3,11,78,1
-3,11,79,3
-3,11,80,2
-3,11,81,2
-3,11,88,1
-3,12,79,6
-3,12,80,1
-3,12,81,3
-3,12,82,1
-3,12,86,2
-3,12,104,1
-3,12,122,1
-3,13,79,3
-3,13,80,1
-3,13,81,1
-3,13,82,1
-3,13,84,1
-3,13,86,1
-3,13,94,1
-3,13,95,1
-3,14,79,3
-3,14,80,2
-3,14,82,3
-3,14,87,1
-3,14,90,1
-3,14,94,1
-3,15,79,5
-3,15,80,3
-3,15,83,1
-3,16,80,1
-3,16,85,1
-3,16,87,1
-3,17,80,3
-3,17,84,1
-3,17,97,1
-3,18,80,1
-3,18,81,4
-3,18,83,1
-3,18,88,1
-3,18,89,1
-3,18,95,1
-3,19,80,2
-3,19,81,1
-3,19,84,1
-3,19,90,1
-3,20,122,1
-3,20,140,1
-3,21,83,1
-3,21,85,1
-3,21,86,1
-3,22,81,2
-3,22,83,1
-3,22,85,1
-3,22,86,1
-3,23,81,1
-3,23,82,2
-3,23,84,1
-3,23,85,1
-3,23,86,1
-3,24,85,1
-3,24,96,1
-3,24,129,1
-3,25,83,2
-3,25,84,1
-3,25,86,1
-3,26,81,1
-3,26,85,1
-3,26,86,1
-3,26,101,1
-3,27,82,1
-3,27,83,3
-3,27,198,1
-3,28,87,1
-3,28,88,1
-3,28,101,1
-3,29,84,1
-3,29,86,1
-3,30,83,2
-3,30,88,1
-3,30,93,1
-3,30,120,1
-3,32,85,1
-3,32,97,1
-3,32,106,1
-3,33,83,1
-3,33,86,1
-3,35,91,1
-3,36,88,1
-3,36,95,1
-3,37,87,1
-3,38,86,1
-3,39,132,1
-3,42,86,1
-3,43,87,1
-3,43,94,1
-3,43,97,1
-3,43,100,1
-3,44,88,1
-3,44,100,1
-3,44,107,1
-3,44,113,1
-3,45,88,1
-3,45,111,1
-3,46,88,1
-3,46,89,1
-3,47,88,1
-3,47,92,1
-3,47,101,1
-3,47,131,1
-3,48,97,1
-3,48,115,1
-3,49,97,1
-3,49,103,1
-3,49,126,1
-3,50,88,1
-3,50,91,1
-3,50,105,1
-3,50,112,1
-3,52,120,1
-3,52,225,1
-3,54,94,1
-3,54,100,1
-3,55,92,1
-3,55,146,1
-3,56,97,2
-3,56,98,1
-3,57,91,1
-3,60,96,1
-3,60,106,1
-3,60,109,1
-3,61,89,1
-3,61,120,1
-3,63,99,1
-3,68,98,1
-3,71,133,1
-3,77,138,1
-3,80,97,1
-3,82,101,1
-3,82,157,1
-3,84,99,1
-3,84,101,1
-3,85,112,1
-3,88,142,1
-3,89,105,1
-3,93,99,1
-3,96,135,1
-3,97,121,1
-3,98,127,1
-3,103,108,1
-3,106,127,1
-3,109,121,1
-3,144,119,1
-3,145,108,1
-3,151,127,1
-3,161,121,1
-3,211,145,1
-3,215,205,1
-3,217,143,1
-3,219,144,1
-2,-235,52,1
-2,-212,50,1
-2,-196,55,1
-2,-192,99,1
-2,-181,60,1
-2,-179,131,1
-2,-161,75,1
-2,-153,73,1
-2,-141,86,1
-2,-124,134,1
-2,-114,71,1
-2,-105,81,1
-2,-92,108,1
-2,-90,70,1
-2,-88,89,1
-2,-86,128,1
-2,-85,74,1
-2,-84,99,1
-2,-77,67,1
-2,-77,72,1
-2,-74,70,1
-2,-73,72,1
-2,-73,82,1
-2,-73,136,1
-2,-70,69,1
-2,-69,64,1
-2,-69,71,1
-2,-69,119,1
-2,-68,67,2
-2,-68,87,1
-2,-66,73,1
-2,-66,93,1
-2,-66,99,1
-2,-64,87,1
-2,-64,94,1
-2,-62,90,1
-2,-60,69,1
-2,-56,75,1
-2,-56,84,1
-2,-55,77,1
-2,-54,87,1
-2,-53,69,1
-2,-52,93,1
-2,-51,68,1
-2,-51,78,1
-2,-50,75,1
-2,-50,88,1
-2,-50,110,1
-2,-49,76,1
-2,-49,80,1
-2,-49,85,1
-2,-47,75,1
-2,-47,80,1
-2,-47,83,1
-2,-45,69,1
-2,-44,72,1
-2,-44,73,1
-2,-44,74,1
-2,-44,75,1
-2,-43,75,1
-2,-41,90,1
-2,-40,70,1
-2,-40,71,2
-2,-40,80,1
-2,-39,83,1
-2,-38,70,1
-2,-38,71,1
-2,-38,77,1
-2,-38,81,1
-2,-37,70,1
-2,-36,72,1
-2,-36,78,1
-2,-35,71,1
-2,-34,69,1
-2,-34,74,1
-2,-34,81,1
-2,-34,84,1
-2,-34,104,1
-2,-33,71,1
-2,-32,73,1
-2,-32,106,1
-2,-32,124,1
-2,-31,70,1
-2,-31,91,1
-2,-30,70,4
-2,-30,71,1
-2,-30,79,1
-2,-30,81,1
-2,-30,96,2
-2,-29,70,1
-2,-29,72,1
-2,-29,73,1
-2,-28,70,1
-2,-28,71,1
-2,-28,75,1
-2,-28,92,1
-2,-27,71,1
-2,-27,72,2
-2,-27,75,1
-2,-27,78,1
-2,-27,96,1
-2,-27,100,1
-2,-26,74,1
-2,-26,76,1
-2,-26,91,1
-2,-25,74,1
-2,-25,77,1
-2,-25,129,1
-2,-24,71,1
-2,-24,72,3
-2,-24,75,1
-2,-23,72,1
-2,-23,73,2
-2,-23,77,1
-2,-23,79,1
-2,-23,80,1
-2,-22,71,2
-2,-22,72,3
-2,-22,73,3
-2,-22,75,1
-2,-22,76,1
-2,-22,132,1
-2,-21,72,2
-2,-21,73,1
-2,-21,76,1
-2,-20,72,1
-2,-20,73,1
-2,-20,81,1
-2,-20,91,1
-2,-19,72,1
-2,-19,73,1
-2,-19,74,1
-2,-19,75,1
-2,-19,77,1
-2,-19,107,1
-2,-18,72,2
-2,-18,73,3
-2,-18,76,1
-2,-18,82,1
-2,-18,89,1
-2,-17,73,1
-2,-17,74,1
-2,-17,75,2
-2,-17,77,1
-2,-17,78,1
-2,-17,79,1
-2,-17,80,1
-2,-17,84,2
-2,-17,86,1
-2,-17,94,1
-2,-17,112,1
-2,-16,73,4
-2,-16,75,1
-2,-16,77,1
-2,-16,83,1
-2,-16,91,1
-2,-15,73,2
-2,-15,74,2
-2,-15,75,1
-2,-15,76,1
-2,-15,77,1
-2,-15,83,1
-2,-15,85,1
-2,-14,73,3
-2,-14,74,2
-2,-14,76,3
-2,-14,94,1
-2,-13,73,2
-2,-13,74,7
-2,-13,77,4
-2,-13,79,1
-2,-13,82,1
-2,-12,74,5
-2,-12,75,1
-2,-12,76,1
-2,-12,79,1
-2,-12,82,1
-2,-12,85,1
-2,-12,102,1
-2,-11,74,5
-2,-11,75,2
-2,-11,76,2
-2,-11,77,1
-2,-11,78,2
-2,-10,74,5
-2,-10,75,5
-2,-10,78,1
-2,-10,82,1
-2,-10,95,1
-2,-10,105,1
-2,-9,74,2
-2,-9,75,4
-2,-9,76,3
-2,-9,78,1
-2,-9,84,2
-2,-9,85,1
-2,-8,74,6
-2,-8,75,6
-2,-8,76,1
-2,-8,77,2
-2,-8,82,2
-2,-8,90,1
-2,-7,74,2
-2,-7,75,10
-2,-7,76,3
-2,-7,77,2
-2,-7,78,2
-2,-7,83,1
-2,-6,75,8
-2,-6,76,1
-2,-6,77,1
-2,-6,79,1
-2,-6,82,2
-2,-6,89,1
-2,-6,105,1
-2,-5,75,23
-2,-5,76,6
-2,-5,78,2
-2,-5,79,1
-2,-5,80,1
-2,-5,81,1
-2,-5,86,1
-2,-5,108,1
-2,-4,75,16
-2,-4,76,4
-2,-4,77,2
-2,-4,79,1
-2,-4,80,1
-2,-4,84,2
-2,-4,101,1
-2,-3,75,27
-2,-3,76,10
-2,-3,77,1
-2,-3,78,1
-2,-3,79,2
-2,-3,80,2
-2,-3,83,1
-2,-3,87,1
-2,-3,89,1
-2,-2,75,13
-2,-2,76,16
-2,-2,77,3
-2,-2,78,1
-2,-2,79,1
-2,-2,80,3
-2,-2,82,1
-2,-2,83,1
-2,-1,75,2
-2,-1,76,34
-2,-1,77,5
-2,-1,79,1
-2,-1,80,1
-2,-1,81,1
-2,-1,84,1
-2,0,76,23
-2,0,77,4
-2,0,78,1
-2,0,79,2
-2,0,80,2
-2,0,81,1
-2,0,83,3
-2,0,88,1
-2,0,90,1
-2,0,92,1
-2,1,76,43
-2,1,77,12
-2,1,78,4
-2,1,79,1
-2,1,93,1
-2,1,106,1
-2,2,76,20
-2,2,77,6
-2,2,78,2
-2,2,79,4
-2,2,80,1
-2,3,76,5
-2,3,77,20
-2,3,78,8
-2,3,79,1
-2,3,80,1
-2,3,82,1
-2,3,84,1
-2,3,87,1
-2,3,88,2
-2,3,149,1
-2,4,77,16
-2,4,78,3
-2,4,79,3
-2,4,80,1
-2,4,81,1
-2,4,82,2
-2,4,83,1
-2,4,87,1
-2,4,88,1
-2,5,77,17
-2,5,78,5
-2,5,79,1
-2,5,80,2
-2,5,84,1
-2,5,92,1
-2,6,77,11
-2,6,78,7
-2,6,79,2
-2,6,80,2
-2,6,81,1
-2,6,83,1
-2,6,84,1
-2,6,86,2
-2,7,77,7
-2,7,78,7
-2,7,79,3
-2,7,80,2
-2,7,82,2
-2,7,109,1
-2,8,78,7
-2,8,79,5
-2,8,80,1
-2,8,82,1
-2,8,86,1
-2,9,78,7
-2,9,79,3
-2,9,80,2
-2,9,81,1
-2,9,82,1
-2,9,85,1
-2,9,86,1
-2,10,78,4
-2,10,79,3
-2,10,80,1
-2,10,81,1
-2,10,84,1
-2,10,87,1
-2,10,93,1
-2,11,78,2
-2,11,79,3
-2,11,80,1
-2,11,82,1
-2,11,86,1
-2,11,93,1
-2,12,79,1
-2,12,80,2
-2,12,84,1
-2,12,86,1
-2,12,102,1
-2,13,79,2
-2,13,81,1
-2,13,83,1
-2,13,86,1
-2,13,92,2
-2,13,103,1
-2,14,79,3
-2,14,80,2
-2,14,81,1
-2,14,82,1
-2,14,84,1
-2,14,95,1
-2,15,79,4
-2,15,80,1
-2,15,81,1
-2,15,82,2
-2,15,85,1
-2,15,139,1
-2,16,79,1
-2,16,80,1
-2,16,81,1
-2,16,82,1
-2,16,83,1
-2,16,85,1
-2,17,80,1
-2,17,81,1
-2,17,85,1
-2,17,86,1
-2,17,88,1
-2,17,99,1
-2,17,105,1
-2,17,108,1
-2,18,81,2
-2,18,82,1
-2,18,89,1
-2,18,91,1
-2,18,95,1
-2,19,80,1
-2,19,84,1
-2,19,94,1
-2,20,81,2
-2,20,84,1
-2,20,86,1
-2,20,89,1
-2,20,99,1
-2,20,105,2
-2,20,142,1
-2,21,80,2
-2,21,81,1
-2,21,85,1
-2,21,86,1
-2,21,87,1
-2,21,104,1
-2,22,83,1
-2,22,108,1
-2,23,82,1
-2,23,86,1
-2,24,86,3
-2,24,133,1
-2,25,82,1
-2,25,83,3
-2,25,85,1
-2,25,96,1
-2,26,84,1
-2,26,85,1
-2,26,86,1
-2,26,89,1
-2,28,82,1
-2,28,87,2
-2,28,88,1
-2,29,88,1
-2,29,128,1
-2,30,84,2
-2,30,96,1
-2,31,96,1
-2,32,88,1
-2,33,90,1
-2,33,92,1
-2,33,116,1
-2,35,98,1
-2,36,85,1
-2,36,87,1
-2,36,99,1
-2,37,98,1
-2,37,108,1
-2,38,90,1
-2,38,96,1
-2,40,95,1
-2,41,146,1
-2,42,106,1
-2,43,111,1
-2,44,88,1
-2,45,110,1
-2,45,125,1
-2,46,92,1
-2,46,93,1
-2,46,112,1
-2,46,134,1
-2,47,88,1
-2,47,121,1
-2,48,94,1
-2,49,97,1
-2,50,108,1
-2,52,112,1
-2,53,182,1
-2,54,88,1
-2,54,92,1
-2,55,118,1
-2,55,125,1
-2,56,99,1
-2,56,119,1
-2,59,100,1
-2,59,116,1
-2,60,93,1
-2,61,111,1
-2,63,97,1
-2,67,94,1
-2,67,114,1
-2,71,106,1
-2,71,113,1
-2,71,154,1
-2,72,106,1
-2,72,109,1
-2,76,107,1
-2,80,97,1
-2,85,129,1
-2,93,117,1
-2,96,134,1
-2,100,104,1
-2,101,114,1
-2,103,142,1
-2,103,181,1
-2,107,113,1
-2,126,153,1
-2,130,133,1
-2,145,123,1
-2,149,130,1
-2,158,116,1
-2,165,142,1
-2,206,182,1
-2,223,257,1
-1,-228,138,1
-1,-195,66,1
-1,-193,55,2
-1,-180,63,1
-1,-174,102,1
-1,-167,70,1
-1,-165,74,1
-1,-164,103,1
-1,-155,53,1
-1,-129,68,1
-1,-126,54,1
-1,-126,72,1
-1,-105,98,1
-1,-104,75,1
-1,-95,68,1
-1,-94,74,1
-1,-92,84,1
-1,-84,67,1
-1,-84,77,1
-1,-83,69,1
-1,-83,80,1
-1,-82,67,1
-1,-80,78,1
-1,-76,65,1
-1,-75,86,1
-1,-72,70,1
-1,-71,69,1
-1,-69,68,1
-1,-67,68,1
-1,-63,66,1
-1,-63,73,1
-1,-63,74,1
-1,-58,81,1
-1,-58,141,1
-1,-56,68,1
-1,-56,75,1
-1,-56,99,1
-1,-56,105,1
-1,-55,80,1
-1,-55,83,1
-1,-55,99,1
-1,-52,66,1
-1,-51,67,2
-1,-51,96,1
-1,-50,68,2
-1,-50,71,1
-1,-50,87,1
-1,-49,84,1
-1,-48,75,1
-1,-48,108,1
-1,-48,126,1
-1,-47,69,1
-1,-47,76,1
-1,-46,70,1
-1,-46,89,1
-1,-45,73,1
-1,-45,74,1
-1,-44,68,1
-1,-43,68,1
-1,-43,70,1
-1,-42,74,1
-1,-41,74,1
-1,-41,82,1
-1,-41,92,1
-1,-40,103,1
-1,-40,105,1
-1,-39,80,1
-1,-38,72,1
-1,-38,73,1
-1,-38,76,1
-1,-36,71,1
-1,-36,76,1
-1,-36,95,1
-1,-35,76,1
-1,-35,115,1
-1,-34,71,1
-1,-33,70,1
-1,-33,73,1
-1,-33,74,1
-1,-32,71,1
-1,-32,72,1
-1,-32,73,1
-1,-32,81,1
-1,-32,116,1
-1,-31,72,1
-1,-31,74,1
-1,-31,80,1
-1,-31,87,1
-1,-31,96,1
-1,-30,74,2
-1,-30,75,1
-1,-30,85,1
-1,-30,88,2
-1,-29,72,2
-1,-29,74,1
-1,-29,79,1
-1,-29,99,1
-1,-27,72,1
-1,-27,76,1
-1,-27,92,1
-1,-26,73,2
-1,-26,74,1
-1,-26,75,1
-1,-25,72,1
-1,-25,73,1
-1,-25,80,1
-1,-25,140,1
-1,-24,72,3
-1,-24,73,2
-1,-24,74,1
-1,-24,79,1
-1,-24,80,1
-1,-24,81,1
-1,-24,82,1
-1,-23,72,3
-1,-23,73,1
-1,-23,75,1
-1,-23,80,1
-1,-22,72,2
-1,-22,73,2
-1,-22,74,2
-1,-22,93,1
-1,-21,72,1
-1,-21,76,1
-1,-20,72,1
-1,-20,73,1
-1,-20,75,1
-1,-20,79,1
-1,-20,80,1
-1,-20,86,1
-1,-19,72,2
-1,-19,73,2
-1,-19,74,1
-1,-19,75,1
-1,-19,77,2
-1,-19,80,1
-1,-19,81,1
-1,-19,154,1
-1,-18,73,2
-1,-18,74,2
-1,-18,77,3
-1,-18,88,1
-1,-17,74,1
-1,-17,75,1
-1,-17,78,1
-1,-16,73,1
-1,-16,76,1
-1,-16,78,1
-1,-16,84,2
-1,-15,73,3
-1,-15,74,3
-1,-15,75,1
-1,-15,81,1
-1,-15,84,1
-1,-15,85,1
-1,-14,73,1
-1,-14,74,4
-1,-14,75,5
-1,-14,76,1
-1,-14,78,1
-1,-14,79,1
-1,-13,74,4
-1,-13,76,2
-1,-13,77,1
-1,-13,78,1
-1,-13,118,1
-1,-12,74,5
-1,-12,75,2
-1,-12,76,1
-1,-12,77,1
-1,-12,78,1
-1,-12,80,1
-1,-12,88,2
-1,-12,114,1
-1,-11,74,5
-1,-11,75,3
-1,-11,80,2
-1,-11,87,1
-1,-11,88,1
-1,-10,74,3
-1,-10,75,2
-1,-10,76,3
-1,-10,78,3
-1,-10,86,1
-1,-10,87,1
-1,-10,89,1
-1,-10,111,1
-1,-9,74,3
-1,-9,75,1
-1,-9,79,1
-1,-8,75,12
-1,-8,76,2
-1,-8,77,1
-1,-8,78,3
-1,-8,79,2
-1,-8,83,1
-1,-7,75,12
-1,-7,76,3
-1,-7,77,4
-1,-7,78,1
-1,-7,79,1
-1,-7,85,1
-1,-7,101,1
-1,-7,103,1
-1,-6,75,6
-1,-6,76,5
-1,-6,79,1
-1,-6,83,2
-1,-6,89,1
-1,-6,97,1
-1,-5,75,9
-1,-5,76,4
-1,-5,77,2
-1,-5,78,1
-1,-5,79,2
-1,-5,80,1
-1,-5,82,1
-1,-5,83,1
-1,-5,91,1
-1,-5,168,1
-1,-4,75,14
-1,-4,76,5
-1,-4,77,3
-1,-4,80,2
-1,-4,94,1
-1,-3,75,11
-1,-3,76,16
-1,-3,77,4
-1,-3,78,1
-1,-3,79,1
-1,-3,81,1
-1,-3,82,3
-1,-3,85,2
-1,-2,75,3
-1,-2,76,31
-1,-2,77,6
-1,-2,78,3
-1,-2,79,1
-1,-2,80,1
-1,-2,84,1
-1,-1,76,43
-1,-1,77,6
-1,-1,78,2
-1,-1,79,1
-1,-1,80,1
-1,-1,81,2
-1,-1,116,1
-1,0,76,47
-1,0,77,9
-1,0,79,2
-1,0,88,1
-1,1,76,27
-1,1,77,17
-1,1,78,2
-1,1,79,1
-1,1,80,1
-1,1,81,1
-1,1,82,3
-1,1,91,1
-1,2,76,14
-1,2,77,22
-1,2,78,5
-1,2,79,1
-1,2,81,1
-1,2,82,1
-1,2,83,1
-1,2,88,1
-1,2,95,1
-1,3,76,1
-1,3,77,23
-1,3,78,2
-1,3,79,1
-1,3,80,1
-1,3,81,4
-1,3,82,2
-1,3,83,1
-1,4,77,6
-1,4,78,6
-1,4,79,2
-1,4,80,2
-1,4,81,2
-1,4,82,2
-1,4,83,1
-1,4,84,2
-1,4,86,1
-1,5,77,9
-1,5,78,6
-1,5,79,2
-1,5,81,1
-1,5,82,2
-1,5,84,1
-1,5,85,1
-1,5,88,1
-1,5,94,1
-1,6,77,10
-1,6,78,15
-1,6,79,3
-1,6,80,1
-1,6,81,1
-1,6,83,2
-1,6,86,1
-1,6,88,1
-1,6,98,1
-1,7,77,2
-1,7,78,10
-1,7,80,2
-1,7,81,3
-1,7,84,1
-1,7,88,1
-1,7,91,1
-1,8,78,5
-1,8,79,3
-1,8,80,3
-1,8,83,2
-1,8,85,1
-1,9,78,3
-1,9,79,2
-1,9,80,1
-1,9,81,1
-1,9,82,2
-1,9,101,1
-1,10,78,3
-1,10,79,5
-1,10,80,5
-1,10,81,1
-1,10,83,1
-1,10,85,1
-1,10,96,1
-1,11,79,7
-1,11,80,2
-1,11,81,2
-1,11,82,2
-1,11,85,1
-1,11,94,1
-1,11,98,1
-1,12,79,4
-1,12,80,4
-1,12,82,1
-1,12,87,1
-1,13,79,3
-1,13,80,1
-1,13,81,1
-1,13,83,1
-1,13,88,1
-1,13,95,1
-1,14,79,3
-1,14,80,3
-1,14,81,2
-1,14,84,1
-1,15,79,3
-1,15,80,1
-1,15,82,1
-1,15,85,1
-1,15,90,1
-1,15,92,1
-1,15,98,1
-1,16,79,2
-1,16,80,4
-1,16,81,2
-1,16,83,1
-1,16,85,1
-1,16,93,1
-1,17,80,1
-1,17,81,1
-1,17,82,2
-1,18,84,1
-1,18,92,1
-1,18,95,1
-1,18,99,1
-1,18,101,1
-1,18,108,1
-1,18,109,1
-1,19,82,3
-1,19,83,1
-1,19,84,1
-1,19,87,2
-1,20,81,1
-1,20,82,1
-1,20,84,2
-1,20,86,2
-1,20,89,1
-1,20,110,1
-1,21,95,1
-1,21,100,1
-1,21,124,1
-1,21,126,1
-1,22,82,1
-1,22,93,1
-1,23,82,2
-1,23,84,1
-1,23,85,1
-1,23,91,1
-1,24,91,1
-1,24,105,1
-1,25,82,1
-1,25,85,1
-1,25,87,1
-1,25,96,1
-1,26,82,4
-1,26,88,1
-1,26,163,1
-1,27,84,2
-1,27,96,1
-1,27,142,1
-1,28,83,2
-1,28,140,1
-1,29,86,1
-1,30,86,1
-1,30,108,1
-1,30,117,1
-1,31,84,1
-1,31,86,1
-1,31,90,1
-1,32,85,1
-1,32,97,1
-1,32,102,1
-1,32,103,1
-1,33,83,2
-1,33,84,2
-1,33,110,1
-1,34,85,1
-1,35,90,1
-1,35,92,1
-1,35,97,1
-1,36,86,1
-1,37,89,1
-1,38,90,1
-1,38,107,1
-1,39,89,1
-1,41,92,1
-1,41,131,1
-1,42,94,1
-1,42,99,1
-1,42,106,1
-1,44,94,1
-1,47,90,1
-1,48,91,1
-1,50,91,1
-1,50,100,1
-1,52,110,1
-1,54,94,1
-1,56,93,1
-1,58,117,1
-1,62,99,1
-1,63,129,1
-1,70,98,1
-1,72,116,1
-1,72,135,1
-1,74,122,1
-1,75,147,1
-1,76,107,1
-1,77,213,1
-1,79,192,1
-1,80,148,1
-1,82,126,1
-1,85,153,1
-1,86,99,1
-1,99,118,1
-1,101,117,1
-1,101,126,1
-1,102,108,1
-1,107,117,1
-1,115,185,1
-1,192,124,1
0,-323,152,1
0,-197,54,1
0,-169,84,1
0,-166,87,1
0,-164,165,1
0,-159,93,1
0,-141,81,1
0,-123,70,1
0,-115,73,1
0,-114,73,1
0,-114,100,1
0,-111,70,2
0,-107,118,1
0,-106,71,1
0,-100,122,1
0,-96,69,1
0,-96,128,1
0,-93,61,1
0,-89,76,1
0,-86,108,1
0,-84,64,1
0,-82,73,1
0,-68,80,1
0,-67,66,1
0,-63,74,1
0,-62,80,2
0,-61,65,1
0,-61,66,1
0,-60,73,1
0,-60,98,1
0,-60,139,1
0,-59,73,1
0,-59,81,1
0,-59,143,1
0,-58,84,1
0,-58,91,1
0,-57,78,1
0,-56,78,1
0,-55,67,1
0,-54,79,1
0,-53,67,1
0,-48,71,1
0,-48,96,1
0,-47,73,1
0,-46,75,1
0,-46,76,1
0,-46,81,1
0,-44,69,1
0,-44,71,1
0,-43,70,1
0,-42,71,1
0,-42,85,1
0,-41,69,1
0,-41,72,1
0,-40,82,1
0,-40,90,1
0,-40,106,1
0,-39,83,1
0,-39,99,1
0,-38,71,1
0,-38,80,1
0,-37,72,1
0,-37,80,1
0,-37,93,1
0,-36,69,1
0,-36,70,1
0,-36,72,1
0,-36,77,1
0,-35,70,1
0,-35,71,1
0,-35,114,1
0,-34,71,1
0,-34,72,1
0,-34,73,1
0,-34,74,1
0,-34,82,1
0,-33,73,2
0,-33,74,1
0,-33,76,1
0,-33,86,1
0,-32,71,1
0,-32,78,1
0,-32,79,1
0,-31,71,1
0,-31,77,1
0,-30,70,1
0,-30,74,1
0,-30,85,1
0,-30,89,1
0,-29,73,2
0,-29,74,1
0,-28,71,1
0,-28,75,1
0,-28,76,1
0,-27,71,2
0,-26,73,1
0,-25,71,1
0,-25,72,2
0,-25,75,1
0,-25,76,1
0,-25,80,1
0,-24,72,3
0,-24,74,1
0,-24,76,1
0,-24,78,1
0,-23,73,1
0,-23,74,2
0,-23,75,1
0,-22,72,1
0,-22,76,1
0,-22,78,2
0,-21,76,4
0,-21,77,1
0,-21,83,1
0,-21,91,1
0,-20,73,2
0,-20,74,1
0,-20,75,2
0,-20,76,1
0,-20,78,1
0,-20,81,1
0,-20,82,1
0,-20,88,1
0,-20,114,1
0,-19,73,4
0,-19,74,1
0,-19,78,1
0,-19,80,1
0,-19,82,1
0,-19,87,1
0,-18,73,2
0,-18,74,3
0,-18,82,1
0,-17,73,1
0,-17,74,1
0,-17,75,1
0,-17,84,1
0,-16,73,1
0,-16,74,1
0,-16,79,2
0,-16,81,1
0,-16,100,1
0,-16,114,1
0,-15,73,2
0,-15,74,3
0,-15,75,1
0,-15,76,1
0,-15,78,2
0,-15,79,1
0,-15,80,1
0,-15,83,1
0,-15,84,1
0,-15,145,1
0,-14,74,4
0,-14,75,1
0,-14,76,1
0,-13,74,4
0,-13,75,1
0,-13,83,1
0,-13,86,1
0,-12,74,1
0,-12,75,2
0,-12,76,1
0,-12,86,1
0,-12,95,1
0,-11,74,7
0,-11,75,4
0,-11,76,3
0,-11,78,2
0,-11,80,1
0,-11,81,1
0,-11,91,1
0,-11,104,1
0,-10,74,6
0,-10,75,4
0,-10,76,1
0,-10,77,1
0,-10,78,1
0,-10,79,2
0,-10,81,1
0,-10,83,1
0,-9,74,4
0,-9,75,13
0,-9,77,2
0,-9,80,1
0,-9,83,1
0,-8,75,7
0,-8,76,1
0,-8,77,1
0,-8,78,1
0,-8,79,1
0,-8,82,2
0,-8,85,1
0,-8,93,1
0,-7,75,5
0,-7,76,3
0,-7,77,2
0,-7,78,4
0,-7,79,1
0,-7,81,1
0,-7,84,1
0,-7,90,1
0,-7,93,1
0,-6,75,10
0,-6,76,6
0,-6,78,2
0,-6,80,1
0,-6,82,1
0,-6,102,1
0,-5,75,7
0,-5,76,12
0,-5,84,1
0,-5,85,1
0,-5,89,1
0,-4,75,3
0,-4,76,13
0,-4,77,3
0,-4,78,1
0,-4,79,1
0,-4,80,1
0,-4,81,3
0,-3,76,27
0,-3,77,2
0,-3,78,3
0,-3,79,1
0,-3,80,1
0,-3,81,1
0,-3,83,1
0,-3,84,1
0,-2,76,24
0,-2,77,4
0,-2,78,5
0,-2,79,2
0,-2,80,1
0,-2,83,1
0,-2,84,1
0,-2,86,1
0,-2,88,1
0,-1,76,41
0,-1,77,7
0,-1,78,2
0,-1,79,1
0,-1,81,1
0,-1,84,2
0,-1,86,1
0,-1,98,1
0,-1,121,1
0,-1,156,1
0,0,76,36
0,0,77,6
0,0,79,1
0,0,80,2
