x_bin,y_bin,t_bin,particle_count
1,18,397,1
1,18,398,1
1,18,400,1
1,18,405,1
1,18,406,1
1,18,409,1
1,18,413,1
1,19,398,1
1,19,399,3
1,19,403,1
1,19,407,1
1,20,399,1
1,20,421,1
1,21,400,1
1,21,401,2
1,21,402,2
1,21,404,1
1,21,416,1
1,22,402,2
1,22,403,1
1,22,404,1
1,22,405,1
1,22,408,1
1,22,409,1
1,22,410,1
1,23,403,1
1,23,405,2
1,23,411,1
1,23,414,1
1,24,405,1
1,24,406,1
1,24,410,1
1,24,422,1
1,25,407,1
1,25,408,1
1,25,410,1
1,25,412,1
1,25,413,2
1,25,421,1
1,25,447,1
1,27,408,1
1,27,416,1
1,28,413,1
1,28,417,1
1,29,413,1
1,29,420,1
1,29,422,1
1,29,424,1
1,30,412,1
1,30,414,1
1,30,421,1
1,31,415,1
1,31,416,1
1,31,417,1
1,31,426,1
1,31,440,1
1,32,420,1
1,32,436,1
1,33,418,1
1,33,425,2
1,34,417,2
1,34,425,1
1,34,427,1
1,34,429,1
1,35,419,1
1,35,422,1
1,35,425,1
1,35,426,1
1,35,427,1
1,36,422,2
1,37,427,3
1,37,432,1
1,37,435,1
1,38,425,1
1,38,427,1
1,39,434,1
1,41,429,1
1,41,433,1
1,41,446,1
1,41,469,1
1,42,430,1
1,42,445,1
1,43,434,1
1,46,440,1
1,46,441,1
1,47,450,1
1,47,460,1
1,47,463,1
1,47,488,1
1,48,444,1
1,48,448,1
1,50,443,1
1,51,470,1
1,52,446,1
1,52,458,1
1,53,482,1
1,55,462,1
1,58,455,1
1,58,465,1
1,59,467,1
1,60,459,1
1,60,474,1
1,61,462,1
1,61,469,1
1,62,482,1
1,63,461,1
1,63,465,1
1,63,499,1
1,64,463,1
1,66,499,1
1,67,467,1
1,67,475,1
1,70,474,1
1,70,484,1
1,81,486,1
1,81,493,1
1,84,562,1
1,86,498,1
1,90,507,1
1,96,522,1
1,110,530,1
1,124,604,1
1,125,567,1
1,135,583,1
1,160,658,1
2,-169,166,1
2,-162,190,1
2,-158,201,1
2,-157,240,1
2,-140,218,1
2,-131,239,1
2,-130,209,1
2,-117,248,1
2,-113,257,1
2,-112,249,1
2,-108,279,1
2,-104,255,1
2,-101,298,1
2,-100,262,1
2,-88,355,1
2,-85,288,1
2,-84,300,1
2,-83,273,1
2,-80,269,1
2,-80,272,1
2,-80,297,1
2,-79,277,1
2,-77,292,1
2,-74,275,1
2,-74,315,1
2,-74,354,1
2,-71,302,1
2,-71,321,1
2,-69,285,1
2,-66,290,1
2,-65,287,2
2,-65,293,1
2,-62,300,1
2,-61,305,1
2,-61,311,1
2,-60,341,1
2,-57,318,1
2,-56,412,1
2,-55,305,1
2,-55,317,1
2,-53,315,1
2,-51,305,1
2,-51,322,1
2,-50,309,1
2,-49,317,1
2,-48,309,2
2,-48,317,1
2,-47,313,1
2,-47,316,1
2,-45,334,1
2,-45,335,1
2,-44,317,1
2,-44,324,1
2,-44,325,1
2,-43,387,1
2,-42,318,1
2,-42,321,1
2,-42,325,1
2,-42,336,1
2,-41,320,1
2,-41,325,1
2,-40,328,1
2,-40,334,1
2,-38,325,1
2,-38,378,1
2,-37,330,1
2,-36,333,1
2,-35,327,1
2,-35,332,1
2,-35,346,1
2,-35,365,1
2,-34,329,1
2,-34,334,1
2,-34,336,1
2,-34,350,1
2,-34,357,1
2,-33,331,1
2,-33,332,1
2,-33,355,1
2,-32,339,1
2,-32,343,1
2,-31,332,1
2,-31,338,1
2,-30,332,1
2,-30,334,1
2,-30,336,1
2,-30,338,1
2,-30,339,1
2,-30,351,1
2,-29,339,2
2,-29,342,1
2,-29,354,1
2,-28,338,3
2,-28,339,2
2,-28,343,1
2,-27,337,1
2,-27,338,2
2,-27,341,1
2,-26,338,2
2,-26,339,1
2,-26,345,1
2,-26,346,1
2,-26,350,1
2,-26,383,1
2,-25,339,1
2,-25,340,1
2,-25,341,2
2,-25,342,1
2,-25,344,1
2,-25,347,1
2,-25,349,1
2,-25,362,1
2,-24,341,1
2,-24,349,1
2,-24,355,1
2,-24,363,1
2,-23,342,1
2,-23,343,1
2,-23,347,1
2,-23,354,1
2,-23,372,1
2,-22,346,1
2,-22,347,1
2,-22,348,1
2,-22,350,1
2,-22,354,1
2,-21,344,2
2,-21,346,2
2,-21,347,2
2,-21,348,2
2,-21,350,1
2,-21,354,1
2,-21,364,1
2,-21,366,1
2,-20,345,1
2,-20,346,1
2,-20,347,2
2,-20,348,1
2,-20,349,1
2,-20,350,1
2,-20,354,1
2,-20,362,1
2,-20,381,1
2,-20,405,1
2,-19,347,2
2,-19,350,2
2,-19,352,1
2,-19,354,1
2,-19,356,1
2,-18,348,1
2,-18,349,1
2,-18,351,1
2,-18,352,2
2,-18,353,1
2,-18,355,1
2,-18,361,1
2,-18,367,2
2,-17,349,1
2,-17,350,4
2,-17,351,4
2,-17,358,1
2,-17,359,1
2,-17,381,1
2,-16,350,1
2,-16,351,2
2,-16,352,1
2,-16,354,2
2,-16,362,1
2,-16,363,1
2,-15,352,1
2,-15,353,8
2,-15,354,4
2,-15,357,1
2,-15,360,2
2,-15,362,1
2,-15,364,1
2,-15,369,1
2,-15,370,1
2,-15,371,1
2,-15,373,1
2,-14,354,4
2,-14,355,2
2,-14,356,2
2,-14,358,1
2,-14,359,1
2,-14,360,1
2,-14,361,2
2,-14,395,1
2,-13,354,2
2,-13,355,3
2,-13,356,7
2,-13,358,1
2,-13,360,1
2,-13,378,1
2,-13,405,1
2,-12,356,2
2,-12,357,4
2,-12,358,1
2,-12,359,2
2,-12,362,1
2,-12,367,1
2,-11,357,3
2,-11,358,8
2,-11,359,9
2,-11,360,2
2,-11,361,1
2,-11,362,1
2,-11,363,2
2,-11,366,1
2,-11,374,1
2,-10,358,1
2,-10,359,4
2,-10,360,6
2,-10,361,3
2,-10,362,2
2,-10,363,1
2,-10,364,1
2,-10,367,1
2,-10,384,1
2,-9,360,1
2,-9,361,6
2,-9,362,1
2,-9,363,2
2,-9,365,1
2,-9,367,1
2,-9,369,2
2,-9,372,1
2,-9,373,1
2,-9,378,1
2,-9,382,1
2,-8,361,2
2,-8,362,10
2,-8,363,3
2,-8,364,2
2,-8,366,1
2,-8,367,1
2,-8,368,1
2,-7,362,4
2,-7,363,9
2,-7,364,10
2,-7,365,1
2,-7,366,2
2,-7,367,1
2,-7,368,1
2,-7,369,1
2,-7,371,1
2,-7,372,1
2,-7,380,1
2,-6,363,2
2,-6,364,9
2,-6,365,17
2,-6,366,4
2,-6,367,2
2,-6,368,3
2,-6,369,1
2,-6,370,1
2,-6,373,1
2,-6,374,1
2,-6,394,2
2,-6,414,1
2,-5,365,8
2,-5,366,18
2,-5,367,11
2,-5,368,2
2,-5,369,3
2,-5,370,1
2,-5,375,1
2,-5,379,2
2,-4,366,1
2,-4,367,17
2,-4,368,15
2,-4,369,7
2,-4,370,1
2,-4,371,2
2,-4,372,2
2,-4,374,1
2,-4,377,1
2,-4,380,1
2,-3,367,2
2,-3,368,12
2,-3,369,29
2,-3,370,9
2,-3,371,6
2,-3,372,2
2,-3,374,1
2,-3,377,1
2,-3,379,1
2,-3,480,1
2,-2,369,15
2,-2,370,44
2,-2,371,24
2,-2,372,8
2,-2,374,3
2,-2,375,1
2,-2,376,1
2,-2,377,1
2,-2,378,1
2,-2,380,1
2,-1,370,8
2,-1,371,44
2,-1,372,35
2,-1,373,11
2,-1,374,1
2,-1,375,5
2,-1,376,3
2,-1,377,1
2,-1,381,1
2,-1,383,1
2,-1,386,1
2,0,371,4
2,0,372,49
2,0,373,53
2,0,374,11
2,0,375,2
2,0,376,3
2,0,379,1
2,0,380,3
2,0,381,1
2,0,384,1
2,0,394,1
2,1,373,29
2,1,374,50
2,1,375,23
2,1,376,6
2,1,377,1
2,1,378,1
2,1,379,1
2,1,383,1
2,2,374,7
2,2,375,49
2,2,376,26
2,2,377,4
2,2,378,1
2,2,379,3
2,2,380,3
2,2,381,2
2,2,382,2
2,2,383,2
2,2,384,1
2,2,386,1
2,2,390,1
2,3,376,20
2,3,377,31
2,3,378,13
2,3,379,2
2,3,380,3
2,3,381,3
2,3,383,2
2,3,385,1
2,3,393,1
2,4,377,6
2,4,378,33
2,4,379,5
2,4,380,1
2,4,382,1
2,4,400,1
2,4,464,1
2,5,378,1
2,5,379,8
2,5,380,25
2,5,381,6
2,5,382,1
2,5,383,3
2,5,385,1
2,5,386,1
2,5,388,1
2,5,389,1
2,5,390,1
2,5,396,1
2,5,398,1
2,6,380,5
2,6,381,18
2,6,382,10
2,6,383,3
2,6,386,1
2,6,389,1
2,6,395,2
2,6,396,1
2,7,381,3
2,7,382,10
2,7,383,12
2,7,384,3
2,7,385,1
2,7,387,1
2,7,388,1
2,7,390,1
2,7,391,1
2,8,383,7
2,8,384,7
2,8,385,2
2,8,386,1
2,8,387,2
2,8,388,1
2,8,389,1
2,8,391,1
2,8,393,1
2,9,384,2
2,9,385,14
2,9,386,3
2,9,387,2
2,9,388,3
2,9,389,3
2,9,390,1
2,9,391,1
2,9,397,1
2,9,398,1
2,10,385,1
2,10,386,5
2,10,387,5
2,10,388,1
2,10,389,1
2,10,391,2
2,10,392,1
2,10,395,1
2,10,398,1
2,10,412,1
2,11,387,1
2,11,388,7
2,11,389,7
2,11,390,2
2,11,391,2
2,11,392,1
2,11,397,1
2,12,388,3
2,12,389,7
2,12,390,6
2,12,391,2
2,12,392,4
2,12,393,1
2,12,394,2
2,12,395,1
2,12,406,1
2,13,390,6
2,13,391,2
2,13,392,3
2,13,393,1
2,13,394,1
2,13,395,1
2,13,402,1
2,14,391,1
2,14,392,6
2,14,393,4
2,14,394,4
2,14,395,1
2,14,401,1
2,14,406,1
2,14,408,1
2,14,409,2
2,15,392,1
2,15,393,4
2,15,394,2
2,15,395,1
2,15,396,1
2,15,397,1
2,15,400,1
2,15,409,1
2,15,413,1
2,16,395,2
2,16,396,1
2,16,398,1
2,16,404,1
2,17,396,5
2,17,397,3
2,17,399,1
2,17,400,1
2,17,402,2
2,17,405,1
2,18,397,1
2,18,398,1
2,18,399,1
2,18,400,2
2,18,409,1
2,19,398,1
2,19,399,2
2,19,400,1
2,19,401,2
2,19,402,1
2,19,404,1
2,19,414,1
2,19,416,1
2,20,401,2
2,20,402,1
2,20,403,1
2,20,406,2
2,21,403,1
2,21,416,1
2,22,403,3
2,22,404,1
2,22,405,2
2,22,406,1
2,22,409,1
2,22,431,1
2,23,404,1
2,23,405,3
2,23,407,2
2,23,421,2
2,24,405,1
2,24,406,1
2,24,417,1
2,25,406,1
2,25,408,2
2,25,409,1
2,25,414,1
2,25,415,1
2,25,416,1
2,25,418,1
2,25,419,2
2,25,428,1
2,26,414,1
2,26,417,1
2,26,420,1
2,26,423,1
2,27,438,1
2,28,411,3
2,28,413,1
2,28,414,1
2,28,418,1
2,28,420,1
2,29,415,1
2,29,429,1
2,29,437,1
2,30,415,1
2,30,417,1
2,30,418,2
2,30,433,1
2,30,457,1
2,31,419,1
2,31,421,1
2,31,440,1
2,31,441,1
2,33,423,1
2,33,432,1
2,33,443,1
2,34,420,1
2,34,421,1
2,34,422,1
2,34,424,1
2,34,433,1
2,34,441,1
2,35,439,1
2,36,423,1
2,36,434,1
2,38,434,1
2,39,426,1
2,39,428,1
2,40,437,1
2,41,429,1
2,42,433,1
2,42,440,1
2,42,449,1
2,43,434,1
2,43,448,1
2,43,458,1
2,44,440,1
2,45,452,1
2,45,455,1
2,46,455,1
2,48,439,1
2,48,460,1
2,48,475,1
2,49,448,1
2,49,464,1
2,50,443,1
2,50,487,1
2,51,495,1
2,52,470,1
2,53,466,1
2,55,478,1
2,57,453,1
2,57,457,1
2,57,487,1
2,60,455,1
2,60,467,1
2,63,465,1
2,64,472,1
2,67,477,2
2,68,469,1
2,69,495,1
2,69,507,1
2,73,495,1
2,74,482,1
2,75,484,1
2,77,483,1
2,77,489,1
2,77,493,1
2,80,487,1
2,80,503,1
2,80,504,1
2,81,514,1
2,81,519,1
2,85,500,1
2,87,499,2
2,87,518,1
2,89,516,1
2,91,512,1
2,92,538,1
2,96,511,1
2,99,529,1
2,114,589,1
2,116,559,1
2,119,591,1
2,143,676,1
2,148,659,1
3,-177,234,1
3,-166,189,1
3,-160,202,1
3,-157,171,1
3,-150,226,1
3,-131,308,1
3,-128,225,1
3,-120,243,1
3,-111,304,1
3,-108,247,1
3,-105,274,1
3,-85,269,1
3,-81,280,1
3,-75,281,1
3,-74,282,1
3,-73,297,1
3,-71,322,1
3,-69,286,1
3,-67,296,1
3,-67,303,1
3,-65,299,1
3,-65,322,1
3,-64,299,1
3,-63,305,1
3,-62,343,1
3,-61,329,1
3,-60,312,1
3,-59,322,1
3,-58,319,1
3,-57,300,1
3,-55,308,1
3,-55,317,1
3,-54,304,2
3,-54,307,1
3,-53,361,1
3,-52,305,2
3,-52,319,1
3,-52,323,1
3,-52,350,1
3,-52,352,1
3,-51,306,2
3,-51,321,1
3,-50,325,1
3,-49,331,1
3,-48,317,1
3,-48,324,1
3,-48,331,1
3,-47,318,1
3,-47,353,1
3,-46,317,1
3,-45,318,1
3,-45,320,1
3,-45,328,1
3,-44,322,1
3,-44,328,1
3,-44,336,1
3,-44,378,1
3,-42,320,1
3,-42,357,1
3,-42,379,1
3,-41,322,1
3,-41,357,1
3,-40,325,1
3,-40,331,1
3,-40,363,1
3,-39,327,1
3,-39,336,1
3,-38,328,1
3,-38,333,1
3,-38,342,1
3,-37,328,1
3,-37,330,2
3,-37,331,1
3,-37,332,1
3,-37,346,1
3,-36,337,1
3,-36,341,1
3,-36,349,1
3,-35,329,1
3,-35,330,1
3,-35,332,1
3,-35,340,1
3,-35,354,1
3,-34,332,1
3,-34,334,1
3,-34,358,1
3,-34,393,1
3,-33,331,1
3,-33,332,1
3,-33,400,1
3,-32,330,1
3,-32,347,1
3,-32,348,1
3,-32,351,1
3,-31,333,1
3,-31,339,1
3,-31,341,1
3,-31,342,1
3,-31,391,1
3,-30,338,1
3,-30,339,1
3,-30,347,1
3,-29,336,1
3,-29,337,2
3,-29,340,1
3,-29,341,1
3,-29,346,1
3,-29,350,1
3,-29,352,1
3,-29,367,1
3,-28,336,1
3,-28,339,2
3,-28,344,1
3,-28,367,1
3,-27,338,1
3,-27,341,1
3,-27,348,1
3,-26,341,1
3,-26,342,2
3,-26,343,1
3,-26,347,1
3,-25,340,1
3,-25,341,1
3,-25,342,1
3,-25,343,1
3,-25,347,1
3,-25,349,1
3,-25,372,1
3,-24,343,2
3,-24,344,1
3,-24,346,1
3,-24,364,1
3,-23,343,2
3,-23,344,2
3,-23,345,3
3,-23,355,1
3,-23,368,1
3,-22,345,1
3,-22,346,1
3,-22,348,1
3,-22,356,1
3,-21,346,5
3,-21,351,1
3,-21,352,1
3,-21,358,1
3,-20,347,1
3,-20,348,1
3,-20,349,3
3,-20,354,1
3,-20,365,1
3,-20,382,1
3,-19,349,3
3,-19,350,2
3,-19,351,2
3,-19,353,1
3,-19,357,1
3,-18,350,3
3,-18,351,1
3,-18,352,1
3,-18,353,1
3,-18,357,2
3,-18,362,1
3,-17,352,6
3,-17,354,1
3,-17,355,1
3,-17,356,2
3,-17,359,2
3,-17,372,1
3,-16,352,1
3,-16,353,2
3,-16,357,2
3,-16,363,1
3,-15,353,1
3,-15,354,4
3,-15,355,4
3,-15,356,1
3,-15,359,1
3,-15,361,1
3,-14,354,1
3,-14,355,2
3,-14,356,6
3,-14,357,2
3,-14,358,2
3,-14,376,1
3,-13,356,4
3,-13,358,1
3,-13,359,3
3,-13,360,2
3,-13,363,1
3,-13,364,2
3,-12,357,1
3,-12,358,8
3,-12,359,4
3,-12,360,3
3,-12,362,1
3,-12,363,1
3,-12,366,1
3,-12,372,1
3,-12,384,1
3,-11,359,7
3,-11,360,10
3,-11,361,3
3,-11,362,3
3,-11,365,1
3,-11,368,1
3,-11,370,1
3,-11,372,1
3,-11,382,1
3,-10,361,11
3,-10,362,4
3,-10,363,4
3,-10,365,1
3,-10,366,1
3,-10,368,2
3,-10,373,1
3,-10,393,1
3,-9,361,6
3,-9,362,3
3,-9,363,5
3,-9,364,6
3,-9,366,3
3,-9,368,1
3,-9,369,1
3,-8,363,9
3,-8,364,11
3,-8,365,3
3,-8,368,1
3,-8,376,1
3,-8,378,1
3,-8,385,1
3,-7,364,11
3,-7,365,12
3,-7,366,2
3,-7,367,2
3,-7,372,1
3,-7,373,1
3,-7,374,1
3,-7,375,1
3,-7,378,1
3,-6,364,1
3,-6,365,3
3,-6,366,17
3,-6,367,8
3,-6,368,4
3,-6,369,1
3,-6,373,1
3,-6,385,1
3,-5,366,4
3,-5,367,18
3,-5,368,15
3,-5,369,5
3,-5,370,1
3,-5,374,1
3,-5,388,1
3,-4,367,2
3,-4,368,18
3,-4,369,19
3,-4,370,12
3,-4,371,2
3,-4,372,1
3,-4,374,1
3,-4,378,1
3,-4,383,3
3,-4,387,1
3,-4,389,1
3,-4,395,1
3,-3,369,9
3,-3,370,27
3,-3,371,15
3,-3,372,6
3,-3,373,2
3,-3,374,1
3,-3,375,2
3,-3,376,1
3,-3,377,1
3,-3,378,1
3,-3,379,1
3,-3,380,1
3,-3,387,1
3,-3,399,1
3,-2,370,5
3,-2,371,26
3,-2,372,26
3,-2,373,4
3,-2,374,3
3,-2,375,2
3,-2,376,2
3,-2,377,1
3,-2,378,1
3,-2,380,1
3,-2,382,1
3,-1,371,3
3,-1,372,29
3,-1,373,26
3,-1,374,9
3,-1,375,4
3,-1,376,1
3,-1,377,3
3,-1,378,1
3,-1,386,1
3,-1,388,1
3,-1,389,1
3,0,373,14
3,0,374,35
3,0,375,15
3,0,376,5
3,0,377,1
3,0,378,1
3,0,379,2
3,0,385,1
3,0,395,1
3,1,374,14
3,1,375,23
3,1,376,24
3,1,377,7
3,1,378,3
3,1,379,3
3,2,375,1
3,2,376,23
3,2,377,30
3,2,378,8
3,2,379,1
3,2,380,5
3,2,383,1
3,2,387,1
3,2,389,1
3,3,377,11
3,3,378,19
3,3,379,13
3,3,380,1
3,3,382,1
3,3,383,1
3,3,386,3
3,3,387,1
3,3,390,1
3,3,393,1
3,3,403,1
3,4,378,2
3,4,379,20
3,4,380,11
3,4,381,5
3,4,382,5
3,4,383,2
3,4,384,2
3,4,385,2
3,4,386,1
3,4,389,2
3,4,395,1
3,5,380,9
3,5,381,23
3,5,382,7
3,5,383,1
3,5,384,4
3,5,385,1
3,5,388,1
3,5,391,1
3,5,392,1
3,5,393,1
3,5,394,1
3,6,381,3
3,6,382,18
3,6,383,9
3,6,384,2
3,6,385,1
3,6,387,2
3,6,388,1
3,6,395,1
3,6,415,1
3,7,382,1
3,7,383,11
3,7,384,4
3,7,385,3
3,7,386,3
3,7,387,3
3,7,389,3
3,7,390,1
3,7,392,1
3,7,394,1
3,7,401,2
3,8,384,5
3,8,385,10
3,8,386,6
3,8,387,3
3,8,390,3
3,8,391,1
3,8,394,1
3,8,396,1
3,8,413,1
3,8,416,1
3,9,386,5
3,9,387,5
3,9,389,3
3,9,392,2
3,9,393,1
3,10,387,5
3,10,388,6
3,10,389,3
3,10,390,6
3,10,391,1
3,10,392,2
3,10,394,2
3,10,398,1
3,10,400,1
3,10,402,1
3,11,388,1
3,11,389,8
3,11,390,2
3,11,391,2
3,11,392,1
3,11,393,2
3,11,394,1
3,11,396,1
3,11,398,1
3,11,401,1
3,11,402,1
3,12,391,7
3,12,392,3
3,12,394,1
3,12,395,1
3,12,396,1
3,12,402,1
3,12,409,1
3,12,426,1
3,13,392,3
3,13,393,5
3,13,394,1
3,13,395,2
3,13,396,1
3,13,400,1
3,13,428,1
3,14,393,3
3,14,394,2
3,14,395,2
3,14,396,1
3,14,397,1
3,14,398,1
3,14,399,1
3,14,404,1
3,15,394,2
3,15,395,4
3,15,396,1
3,15,397,1
3,15,398,1
3,15,399,1
3,15,402,1
3,15,408,1
3,15,428,1
3,16,395,2
3,16,396,1
3,16,397,2
3,16,398,1
3,16,400,1
3,16,401,1
3,16,402,1
3,16,414,1
3,16,427,1
3,16,452,1
3,17,398,3
3,17,399,3
3,17,400,1
3,17,401,1
3,17,403,1
3,17,404,1
3,17,407,1
3,17,409,1
3,18,398,2
3,18,399,2
3,18,400,2
3,18,417,1
3,19,400,1
3,19,401,2
3,19,402,3
3,19,404,2
3,19,420,1
3,20,401,1
3,20,403,1
3,20,404,1
3,21,403,1
3,21,404,1
3,21,405,1
3,21,406,2
3,21,408,1
3,22,404,1
3,22,406,1
3,22,409,1
3,22,411,1
3,22,418,1
3,23,406,2
3,23,407,4
3,23,408,1
3,23,409,1
3,24,406,1
3,24,407,1
3,24,411,1
3,24,418,1
3,24,445,1
3,25,408,1
3,25,412,1
3,25,418,1
3,26,411,1
3,26,417,1
3,27,411,1
3,27,412,1
3,27,413,1
3,27,416,1
3,27,418,1
3,27,421,1
3,28,415,1
3,28,417,1
3,28,418,1
3,28,420,1
3,28,423,1
3,28,425,1
3,29,417,1
3,29,421,1
3,29,425,1
3,30,416,1
3,30,417,2
3,30,418,1
3,30,424,1
3,32,419,1
3,32,423,1
3,32,432,1
3,32,459,1
3,33,465,1
3,34,422,1
3,34,436,1
3,35,428,1
3,35,441,1
3,39,433,2
3,39,447,1
3,39,470,1
3,42,435,1
3,42,469,1
3,42,471,1
3,44,447,1
3,46,440,1
3,46,479,1
3,47,445,1
3,47,449,1
3,48,443,1
3,48,451,1
3,48,458,1
3,49,448,1
3,50,473,1
3,50,482,1
3,51,445,1
3,53,466,1
3,53,483,1
3,54,453,2
3,54,465,1
3,55,463,1
3,61,463,1
3,63,463,1
3,74,488,1
3,75,480,1
3,77,486,1
3,77,504,1
3,79,502,1
3,86,513,1
3,88,502,1
3,89,511,1
3,101,555,1
3,108,555,1
3,140,595,1
4,-162,174,1
4,-157,211,1
4,-140,204,1
4,-130,245,1
4,-109,263,1
4,-102,271,1
4,-96,268,1
4,-92,291,1
4,-84,274,1
4,-82,300,1
4,-77,279,1
4,-77,300,1
4,-76,289,1
4,-76,298,1
4,-74,301,1
4,-74,306,1
4,-73,286,1
4,-72,326,1
4,-70,300,1
4,-69,292,1
4,-69,317,1
4,-66,301,1
4,-61,330,1
4,-57,305,1
4,-57,308,1
4,-54,318,1
4,-54,352,1
4,-52,352,1
4,-51,320,1
4,-50,324,1
4,-47,316,1
4,-47,341,1
4,-46,320,1
4,-45,321,1
4,-45,327,1
4,-45,338,1
4,-45,351,1
4,-42,321,1
4,-42,322,2
4,-42,323,1
4,-42,325,1
4,-41,321,2
4,-41,328,1
4,-41,357,1
4,-41,390,1
4,-40,326,1
4,-40,333,2
4,-38,329,1
4,-38,347,1
4,-37,332,1
4,-37,335,1
4,-36,328,1
4,-36,332,1
4,-36,334,1
4,-35,329,1
4,-35,335,1
4,-35,342,1
4,-34,330,1
4,-34,335,1
4,-34,338,1
4,-34,341,1
4,-34,355,1
4,-33,335,1
4,-33,343,1
4,-33,349,1
4,-32,332,1
4,-32,334,1
4,-32,337,1
4,-32,338,1
4,-31,346,1
4,-31,363,1
4,-30,335,1
4,-30,336,1
4,-30,337,1
4,-29,336,1
4,-29,337,1
4,-29,338,1
4,-29,340,2
4,-28,341,1
4,-28,342,1
4,-28,345,1
4,-28,356,1
4,-28,364,1
4,-27,339,1
4,-27,340,1
4,-27,344,1
4,-27,349,1
4,-26,342,2
4,-26,352,1
4,-26,383,1
4,-25,342,1
4,-25,343,2
4,-25,344,2
4,-25,359,1
4,-24,345,1
4,-24,347,1
4,-24,351,1
4,-24,353,1
4,-24,375,1
4,-24,403,1
4,-23,345,1
4,-23,346,1
4,-23,347,1
4,-23,349,1
4,-23,350,1
4,-23,351,1
4,-22,346,1
4,-22,353,1
4,-22,354,1
4,-22,367,1
4,-22,370,1
4,-22,407,1
4,-21,350,1
4,-21,351,2
4,-21,353,1
4,-20,349,2
4,-20,354,1
4,-20,362,1
4,-19,350,1
4,-19,351,2
4,-19,357,1
4,-19,358,1
4,-19,364,1
4,-19,365,1
4,-18,350,1
4,-18,351,5
4,-18,352,1
4,-18,355,1
4,-18,356,1
4,-18,358,1
4,-18,361,1
4,-17,352,1
4,-17,353,3
4,-17,354,3
4,-17,355,2
4,-17,357,1
4,-17,360,1
4,-16,354,3
4,-16,355,4
4,-16,356,2
4,-16,359,1
4,-16,370,2
4,-15,355,2
4,-15,356,4
4,-15,357,2
4,-15,411,1
4,-14,356,2
4,-14,357,2
4,-14,358,2
4,-14,359,1
4,-14,360,1
4,-14,365,1
4,-13,357,1
4,-13,358,3
4,-13,359,2
4,-13,360,1
4,-13,361,1
4,-13,362,1
4,-13,364,1
4,-13,366,3
4,-13,367,1
4,-13,368,1
4,-13,369,1
4,-13,371,1
4,-13,399,1
4,-12,359,6
4,-12,360,3
4,-12,361,3
4,-12,362,2
4,-12,368,1
4,-12,369,1
4,-11,360,1
4,-11,361,7
4,-11,362,2
4,-11,363,2
4,-11,364,2
4,-11,367,1
4,-11,400,1
4,-10,361,1
4,-10,362,11
4,-10,363,3
4,-10,364,3
4,-10,365,2
4,-10,372,1
4,-10,379,1
4,-9,362,1
4,-9,363,9
4,-9,364,11
4,-9,365,2
4,-9,366,1
4,-9,367,3
4,-9,368,1
4,-9,369,1
4,-9,370,2
4,-9,377,1
4,-9,380,1
4,-8,364,7
4,-8,365,11
4,-8,366,3
4,-8,368,1
4,-8,369,1
4,-8,370,2
4,-8,376,1
4,-8,381,1
4,-7,365,5
4,-7,366,13
4,-7,367,8
4,-7,368,4
4,-7,369,3
4,-7,373,1
4,-7,378,1
4,-6,367,9
4,-6,368,12
4,-6,369,3
4,-6,370,3
4,-6,371,1
4,-6,372,1
4,-6,374,1
4,-6,375,2
4,-6,378,1
4,-6,381,1
4,-5,368,10
4,-5,369,11
4,-5,370,2
4,-5,371,4
4,-5,372,3
4,-5,373,1
4,-5,375,1
4,-5,378,1
4,-5,380,1
4,-5,382,1
4,-4,369,6
4,-4,370,14
4,-4,371,2
4,-4,372,2
4,-4,373,3
4,-4,374,1
4,-4,375,2
4,-4,376,1
4,-4,383,2
4,-4,384,1
4,-4,389,1
4,-4,395,1
4,-3,370,3
4,-3,371,17
4,-3,372,16
4,-3,373,2
4,-3,374,3
4,-3,375,1
4,-3,376,1
4,-3,377,1
4,-3,378,1
4,-3,379,1
4,-3,434,1
4,-2,371,1
4,-2,372,21
4,-2,373,24
4,-2,374,4
4,-2,375,4
4,-2,376,1
4,-2,377,2
4,-2,378,1
4,-2,381,1
4,-2,382,1
4,-2,384,1
4,-2,386,1
4,-2,391,1
4,-1,373,20
4,-1,374,39
4,-1,375,14
4,-1,376,6
4,-1,377,1
4,-1,378,2
4,-1,379,3
4,-1,380,2
4,-1,381,1
4,-1,382,1
4,0,374,2
4,0,375,25
4,0,376,15
4,0,377,7
4,0,378,5
4,0,379,3
4,0,381,1
4,0,384,1
4,0,385,2
4,0,387,1
4,0,397,1
4,1,375,1
4,1,376,19
4,1,377,26
4,1,378,7
4,1,379,4
4,1,380,3
4,1,381,1
4,1,382,2
4,1,384,1
4,1,398,1
4,2,377,13
4,2,378,31
4,2,379,16
4,2,380,2
4,2,383,1
4,2,398,1
4,3,378,4
4,3,379,24
4,3,380,16
4,3,381,7
4,3,382,1
4,3,383,3
4,3,387,1
4,3,393,1
4,3,395,1
4,4,380,15
4,4,381,17
4,4,382,7
4,4,383,2
4,4,384,1
4,4,387,2
4,5,381,3
4,5,382,15
4,5,383,14
4,5,385,2
4,5,386,1
4,5,387,3
4,5,390,1
4,5,404,1
4,5,418,1
4,6,382,1
4,6,383,5
4,6,384,10
4,6,385,8
4,6,386,2
4,6,387,1
4,6,388,2
4,6,391,1
4,6,395,1
4,6,396,1
4,6,399,1
4,6,407,1
4,7,383,1
4,7,384,3
4,7,385,9
