x_bin,y_bin,t_bin,particle_count
75,-59,149,1
75,-24,90,1
75,65,133,1
75,129,224,1
76,-50,94,1
76,-14,92,1
76,71,117,1
76,81,137,1
77,-490,236,1
77,-110,76,1
77,24,108,1
77,28,97,1
77,31,87,1
77,210,157,1
78,-216,74,1
78,-33,126,1
78,-23,77,2
78,56,99,1
78,72,115,1
78,76,128,1
78,107,144,1
79,-75,66,1
79,-21,136,1
79,-15,83,1
79,14,89,1
80,-171,87,1
80,-77,74,1
80,-43,127,1
80,4,120,1
80,94,103,1
80,168,139,1
80,239,280,1
81,-160,86,1
81,-68,164,1
81,-25,142,1
82,-40,75,2
82,2,98,1
82,117,128,1
82,159,141,1
83,-113,67,1
84,-31,90,1
84,-2,87,1
84,50,117,1
85,-87,63,1
85,-41,107,1
85,27,161,1
85,38,111,1
85,39,93,1
85,39,135,1
85,40,96,1
85,70,176,1
86,-37,84,1
87,-58,72,2
87,-33,128,1
87,97,189,1
88,-56,83,1
88,-12,92,1
88,-4,127,1
88,-2,93,1
88,36,112,1
89,9,85,1
89,49,193,1
90,-244,81,2
90,-105,83,1
90,-99,67,1
90,-7,99,1
90,-3,106,1
90,45,184,1
91,-25,103,1
91,16,99,1
91,46,107,1
91,69,113,1
91,126,139,1
91,130,137,1
92,-35,111,1
92,54,135,1
92,79,108,1
93,-66,71,1
93,-31,76,1
93,5,88,1
93,36,109,1
93,215,189,1
94,-100,62,2
94,-97,68,1
95,-185,66,1
95,-49,120,1
95,-28,84,1
95,78,106,1
95,261,299,1
95,278,188,1
96,-112,154,1
97,-53,79,1
97,95,116,1
98,19,125,1
98,154,152,1
98,154,153,1
99,21,117,1
99,49,112,1
99,59,106,1
100,25,127,1
100,35,109,1
101,-157,90,1
101,-151,81,1
101,-139,148,1
101,-89,88,1
101,26,98,1
102,-32,81,1
102,-32,82,1
102,25,129,1
103,176,296,1
105,-90,70,1
105,-36,79,1
105,17,102,1
106,-92,72,1
106,-89,70,1
106,-19,98,1
106,302,184,1
107,-96,97,1
107,-94,90,1
107,-45,114,1
107,21,92,1
107,22,92,1
108,-247,43,1
108,-188,112,1
108,-16,138,1
109,18,228,1
110,-87,117,1
110,-52,83,1
110,69,264,1
111,-81,90,1
111,-80,91,1
111,-14,101,1
111,8,122,1
111,72,261,1
111,149,149,1
112,-67,150,2
112,-49,85,1
112,192,138,1
112,405,349,1
113,72,137,1
114,-261,191,1
114,-139,72,1
114,-119,111,1
114,-5,105,1
114,194,181,1
115,-17,95,1
115,-11,101,1
115,70,217,1
117,-256,168,1
117,-39,92,1
117,-19,126,1
117,47,149,1
118,-50,182,1
118,103,188,1
118,372,361,1
119,-24,123,1
119,20,197,1
119,268,188,1
120,-198,155,1
120,-1,151,1
120,142,127,1
121,-21,141,1
121,9,120,1
121,97,158,1
121,143,127,2
122,-58,130,1
122,-32,169,1
122,-25,87,1
124,-26,88,1
126,-49,108,1
126,15,143,1
127,-428,34,1
127,-171,78,1
127,-62,98,1
127,-6,142,1
128,12,120,1
129,-67,156,1
129,16,103,1
129,148,222,1
130,14,171,1
130,17,102,1
130,49,147,1
131,-141,65,1
131,44,132,1
131,58,157,1
132,-136,85,1
132,466,268,1
133,-141,65,1
133,456,291,1
133,456,296,1
134,-241,141,1
134,-64,177,1
135,80,187,1
136,184,148,1
136,185,149,1
136,185,150,1
137,-145,104,1
138,-18,133,1
139,121,158,1
139,152,216,1
140,-88,92,1
140,4,233,1
142,-84,158,1
142,-74,87,1
142,-6,155,1
143,95,190,1
144,11,95,1
144,76,111,1
144,109,125,1
145,23,125,1
146,32,113,1
149,5,167,1
150,-289,158,1
150,-115,147,1
150,-92,148,1
151,17,99,1
152,-31,123,1
152,-26,121,1
152,43,181,1
152,44,143,1
153,-319,65,1
153,-189,123,1
154,-12,123,1
154,-7,121,1
154,108,195,1
155,9,177,1
157,27,136,1
158,-169,267,1
159,-81,202,1
160,47,126,1
162,-272,68,1
162,147,218,1
163,-11,129,1
163,166,172,1
163,211,241,2
164,-271,68,1
164,-60,138,1
164,-4,113,1
165,-1,111,1
165,2,106,1
166,-75,140,1
168,121,189,1
170,-52,153,1
170,9,140,1
171,9,143,1
171,35,166,1
172,-196,140,1
174,-323,225,1
175,-180,163,1
175,102,236,1
176,32,178,1
178,18,142,1
179,-34,171,1
181,-198,81,1
182,162,236,1
183,296,238,1
184,5,138,1
184,13,135,1
185,-123,87,1
188,-83,125,1
188,333,300,1
191,-149,190,1
192,-219,110,1
193,-142,165,1
193,215,169,1
193,216,168,1
194,243,208,1
195,-201,126,1
195,-62,105,1
197,-140,86,1
198,-132,118,1
198,-45,129,1
198,29,195,1
199,182,160,1
199,182,161,1
200,-187,279,1
202,-197,131,1
202,-68,131,1
202,170,155,2
203,-316,112,1
203,-197,132,1
204,43,125,1
205,-476,54,1
206,-312,106,1
208,-488,56,1
208,-452,55,1
210,79,214,1
211,212,203,1
212,68,210,1
213,-471,49,1
213,46,136,1
213,71,208,1
215,-50,297,1
215,47,136,1
216,-267,149,1
217,51,144,1
218,-253,148,1
218,-83,225,1
219,-117,194,1
221,-47,135,1
222,-49,130,1
223,-457,68,1
224,-366,101,1
227,-160,129,1
228,-368,106,1
230,196,247,1
232,-454,55,1
233,-458,55,1
233,-443,73,1
233,-161,143,1
237,-431,73,1
237,-127,121,1
240,92,167,1
241,288,345,1
244,74,237,1
246,-101,156,2
248,-351,174,1
249,-104,373,1
252,54,177,1
252,290,322,1
252,370,345,1
253,17,127,1
253,143,171,1
256,61,191,1
258,47,218,1
261,15,158,1
261,156,164,1
268,-122,172,1
273,-133,121,1
273,-69,187,1
273,135,193,1
273,136,193,1
274,-28,175,1
277,-70,190,1
277,84,277,1
280,-260,184,1
282,289,189,1
283,21,187,1
289,-129,237,1
290,355,276,1
293,-140,123,1
293,179,197,1
293,180,226,1
293,227,260,1
296,180,194,1
296,273,197,1
298,-159,270,1
298,75,221,1
300,58,145,1
300,274,205,1
300,349,283,1
302,173,199,1
303,-261,179,1
304,-92,203,1
304,144,198,1
305,-164,297,1
306,294,200,1
307,-238,163,1
310,280,211,1
312,-100,166,1
312,42,218,1
314,-96,198,1
314,117,222,1
315,79,203,1
319,-120,184,1
333,-173,167,1
333,324,361,1
335,-340,150,1
335,-175,168,1
335,14,152,1
338,-430,286,1
344,108,281,1
347,88,182,1
348,31,151,1
350,-33,311,1
353,-205,113,1
354,-384,162,1
356,-385,159,1
356,93,227,1
358,-438,265,1
360,-63,261,1
360,37,178,1
361,46,185,1
368,-412,104,1
375,71,224,1
390,11,162,1
392,-316,223,1
393,-413,167,1
393,-318,226,1
393,-134,139,1
395,-54,183,1
401,-210,215,1
409,-35,148,1
411,-118,227,1
414,-182,136,1
415,-180,137,1
415,-141,150,1
415,-134,254,1
417,-159,181,1
422,64,188,1
429,-109,177,1
434,-5,162,1
435,-7,162,1
443,-387,275,1
446,-387,277,1
451,-386,284,1
453,-112,359,1
461,-20,197,1
462,-20,197,1
465,-398,312,1
