x_bin,y_bin,t_bin,particle_count
3,-28,133,1
3,-28,134,3
3,-28,135,1
3,-28,140,1
3,-27,105,7
3,-27,106,6
3,-27,107,9
3,-27,108,7
3,-27,109,3
3,-27,110,2
3,-27,111,4
3,-27,112,3
3,-27,113,2
3,-27,114,3
3,-27,116,1
3,-27,117,1
3,-27,119,1
3,-27,121,2
3,-27,123,1
3,-27,124,1
3,-27,125,2
3,-27,126,1
3,-27,127,1
3,-27,130,1
3,-27,142,1
3,-27,156,1
3,-26,105,1
3,-26,106,8
3,-26,107,10
3,-26,108,5
3,-26,109,12
3,-26,110,4
3,-26,111,4
3,-26,112,3
3,-26,113,1
3,-26,114,2
3,-26,115,2
3,-26,116,1
3,-26,117,2
3,-26,119,2
3,-26,120,1
3,-26,121,2
3,-26,122,1
3,-26,126,1
3,-26,127,1
3,-26,130,1
3,-26,135,1
3,-26,138,1
3,-26,151,1
3,-25,106,1
3,-25,107,8
3,-25,108,10
3,-25,109,5
3,-25,110,9
3,-25,111,9
3,-25,112,3
3,-25,113,2
3,-25,115,2
3,-25,116,2
3,-25,117,2
3,-25,119,1
3,-25,123,1
3,-25,127,1
3,-25,128,1
3,-25,131,2
3,-25,136,1
3,-25,143,1
3,-25,145,1
3,-25,167,1
3,-25,183,1
3,-24,107,1
3,-24,108,12
3,-24,109,13
3,-24,110,7
3,-24,111,4
3,-24,112,3
3,-24,113,4
3,-24,114,4
3,-24,115,3
3,-24,116,3
3,-24,117,2
3,-24,119,1
3,-24,124,3
3,-24,127,1
3,-24,128,1
3,-24,129,1
3,-24,131,2
3,-24,134,2
3,-24,140,1
3,-24,148,1
3,-24,152,1
3,-24,153,1
3,-24,158,1
3,-23,109,5
3,-23,110,10
3,-23,111,11
3,-23,112,9
3,-23,113,4
3,-23,114,4
3,-23,115,6
3,-23,116,6
3,-23,117,1
3,-23,118,1
3,-23,120,1
3,-23,121,1
3,-23,124,1
3,-23,125,1
3,-23,129,1
3,-23,132,1
3,-23,133,1
3,-23,135,2
3,-23,137,1
3,-23,139,2
3,-23,141,1
3,-23,145,1
3,-23,153,1
3,-22,110,4
3,-22,111,10
3,-22,112,12
3,-22,113,11
3,-22,114,3
3,-22,115,7
3,-22,116,7
3,-22,117,6
3,-22,118,2
3,-22,119,2
3,-22,120,1
3,-22,121,2
3,-22,122,2
3,-22,124,1
3,-22,125,1
3,-22,127,1
3,-22,128,1
3,-22,131,1
3,-22,133,1
3,-22,134,3
3,-22,141,1
3,-22,142,1
3,-22,148,1
3,-22,157,1
3,-21,111,4
3,-21,112,14
3,-21,113,16
3,-21,114,6
3,-21,115,2
3,-21,116,4
3,-21,117,5
3,-21,118,2
3,-21,119,2
3,-21,120,3
3,-21,121,2
3,-21,123,4
3,-21,124,4
3,-21,125,1
3,-21,127,2
3,-21,129,1
3,-21,130,2
3,-21,131,1
3,-21,133,1
3,-21,134,2
3,-21,135,2
3,-21,138,1
3,-21,140,1
3,-21,141,1
3,-21,142,1
3,-21,155,1
3,-21,164,1
3,-21,170,1
3,-20,112,2
3,-20,113,8
3,-20,114,15
3,-20,115,12
3,-20,116,10
3,-20,117,7
3,-20,118,6
3,-20,119,3
3,-20,120,1
3,-20,121,2
3,-20,122,3
3,-20,123,3
3,-20,124,1
3,-20,127,1
3,-20,129,2
3,-20,130,1
3,-20,131,3
3,-20,132,2
3,-20,133,2
3,-20,134,1
3,-20,136,2
3,-20,165,1
3,-19,113,1
3,-19,114,12
3,-19,115,20
3,-19,116,15
3,-19,117,10
3,-19,118,2
3,-19,119,12
3,-19,120,7
3,-19,122,1
3,-19,123,2
3,-19,124,2
3,-19,126,2
3,-19,127,1
3,-19,128,1
3,-19,129,3
3,-19,132,1
3,-19,134,2
3,-19,135,2
3,-19,136,1
3,-19,138,1
3,-19,140,2
3,-19,142,1
3,-19,149,1
3,-18,115,19
3,-18,116,22
3,-18,117,8
3,-18,118,11
3,-18,119,8
3,-18,120,8
3,-18,121,1
3,-18,122,8
3,-18,123,2
3,-18,124,2
3,-18,125,2
3,-18,126,3
3,-18,127,2
3,-18,129,2
3,-18,131,1
3,-18,133,2
3,-18,136,3
3,-18,137,1
3,-18,139,1
3,-18,151,1
3,-18,153,1
3,-17,115,1
3,-17,116,16
3,-17,117,25
3,-17,118,18
3,-17,119,19
3,-17,120,13
3,-17,121,3
3,-17,122,4
3,-17,123,4
3,-17,124,4
3,-17,125,4
3,-17,127,1
3,-17,131,2
3,-17,133,2
3,-17,134,1
3,-17,137,1
3,-17,139,1
3,-17,148,1
3,-17,155,1
3,-17,156,1
3,-17,224,1
3,-16,117,6
3,-16,118,31
3,-16,119,22
3,-16,120,8
3,-16,121,8
3,-16,122,1
3,-16,123,8
3,-16,124,3
3,-16,125,1
3,-16,126,2
3,-16,127,1
3,-16,128,2
3,-16,129,3
3,-16,131,2
3,-16,133,3
3,-16,134,1
3,-16,136,1
3,-16,137,2
3,-16,138,1
3,-16,141,1
3,-16,142,2
3,-16,146,1
3,-16,147,1
3,-16,160,1
3,-16,172,1
3,-16,188,1
3,-16,204,1
3,-15,118,9
3,-15,119,27
3,-15,120,21
3,-15,121,11
3,-15,122,7
3,-15,123,15
3,-15,124,4
3,-15,125,9
3,-15,126,3
3,-15,127,6
3,-15,128,2
3,-15,129,3
3,-15,130,3
3,-15,131,3
3,-15,132,2
3,-15,133,1
3,-15,134,2
3,-15,135,1
3,-15,136,1
3,-15,137,2
3,-15,138,1
3,-15,141,2
3,-15,149,1
3,-15,150,1
3,-15,152,1
3,-15,154,1
3,-15,163,1
3,-15,180,1
3,-14,119,8
3,-14,120,31
3,-14,121,34
3,-14,122,22
3,-14,123,16
3,-14,124,12
3,-14,125,3
3,-14,126,3
3,-14,127,3
3,-14,128,4
3,-14,129,1
3,-14,131,1
3,-14,132,1
3,-14,133,1
3,-14,134,3
3,-14,135,1
3,-14,136,3
3,-14,139,2
3,-14,141,1
3,-14,143,1
3,-14,145,1
3,-14,153,1
3,-14,157,1
3,-14,162,1
3,-14,179,1
3,-13,120,6
3,-13,121,41
3,-13,122,37
3,-13,123,26
3,-13,124,10
3,-13,125,9
3,-13,126,6
3,-13,127,4
3,-13,128,3
3,-13,129,6
3,-13,130,2
3,-13,132,1
3,-13,133,1
3,-13,134,5
3,-13,135,2
3,-13,136,2
3,-13,138,3
3,-13,139,1
3,-13,142,1
3,-13,143,1
3,-13,145,1
3,-13,150,1
3,-13,156,1
3,-12,121,1
3,-12,122,44
3,-12,123,55
3,-12,124,22
3,-12,125,16
3,-12,126,8
3,-12,127,5
3,-12,128,7
3,-12,129,3
3,-12,130,5
3,-12,131,3
3,-12,132,4
3,-12,133,2
3,-12,135,1
3,-12,137,4
3,-12,138,1
3,-12,140,1
3,-12,144,1
3,-12,146,2
3,-12,155,1
3,-12,164,1
3,-12,264,1
3,-11,122,7
3,-11,123,38
3,-11,124,67
3,-11,125,17
3,-11,126,16
3,-11,127,15
3,-11,128,10
3,-11,129,6
3,-11,130,3
3,-11,131,4
3,-11,132,1
3,-11,133,7
3,-11,134,2
3,-11,135,6
3,-11,136,2
3,-11,139,3
3,-11,140,4
3,-11,143,2
3,-11,147,1
3,-11,149,1
3,-11,154,2
3,-11,156,1
3,-10,123,2
3,-10,124,43
3,-10,125,98
3,-10,126,36
3,-10,127,20
3,-10,128,8
3,-10,129,6
3,-10,130,12
3,-10,131,3
3,-10,132,3
3,-10,133,3
3,-10,134,3
3,-10,135,2
3,-10,136,2
3,-10,137,2
3,-10,138,1
3,-10,139,1
3,-10,140,3
3,-10,141,1
3,-10,143,1
3,-10,146,1
3,-10,147,1
3,-10,150,1
3,-10,164,1
3,-10,168,1
3,-9,125,47
3,-9,126,108
3,-9,127,58
3,-9,128,32
3,-9,129,10
3,-9,130,8
3,-9,131,3
3,-9,132,8
3,-9,133,6
3,-9,134,5
3,-9,135,3
3,-9,136,2
3,-9,137,2
3,-9,138,1
3,-9,139,4
3,-9,140,5
3,-9,141,1
3,-9,142,2
3,-9,144,2
3,-9,147,1
3,-9,148,1
3,-9,150,1
3,-9,198,1
3,-8,126,31
3,-8,127,137
3,-8,128,69
3,-8,129,25
3,-8,130,18
3,-8,131,12
3,-8,132,7
3,-8,133,5
3,-8,134,4
3,-8,135,3
3,-8,136,6
3,-8,137,2
3,-8,138,2
3,-8,141,1
3,-8,142,2
3,-8,143,2
3,-8,144,1
3,-8,145,1
3,-8,146,1
3,-8,147,1
3,-8,150,1
3,-8,151,1
3,-8,153,1
3,-8,154,1
3,-8,156,1
3,-8,160,1
3,-8,177,1
3,-7,127,35
3,-7,128,150
3,-7,129,99
3,-7,130,32
3,-7,131,16
3,-7,132,10
3,-7,133,15
3,-7,134,3
3,-7,135,8
3,-7,136,6
3,-7,137,4
3,-7,138,2
3,-7,139,2
3,-7,140,4
3,-7,141,1
3,-7,142,2
3,-7,143,2
3,-7,145,1
3,-7,149,1
3,-7,150,1
3,-7,153,1
3,-7,154,1
3,-6,128,28
3,-6,129,175
3,-6,130,108
3,-6,131,31
3,-6,132,21
3,-6,133,16
3,-6,134,8
3,-6,135,5
3,-6,136,3
3,-6,137,4
3,-6,138,5
3,-6,139,6
3,-6,140,2
3,-6,141,2
3,-6,142,4
3,-6,143,1
3,-6,144,1
3,-6,146,3
3,-6,147,1
3,-6,160,1
3,-6,161,1
3,-6,165,1
3,-5,129,14
3,-5,130,194
3,-5,131,169
3,-5,132,43
3,-5,133,21
3,-5,134,15
3,-5,135,8
3,-5,136,7
3,-5,137,13
3,-5,138,3
3,-5,139,6
3,-5,140,1
3,-5,141,3
3,-5,142,1
3,-5,144,2
3,-5,145,7
3,-5,146,5
3,-5,147,1
3,-5,148,2
3,-5,161,1
3,-5,169,1
3,-5,174,1
3,-5,175,1
3,-5,179,1
3,-5,185,1
3,-4,130,7
3,-4,131,202
3,-4,132,244
3,-4,133,86
3,-4,134,26
3,-4,135,27
3,-4,136,11
3,-4,137,7
3,-4,138,7
3,-4,139,5
3,-4,140,7
3,-4,141,5
3,-4,142,3
3,-4,143,4
3,-4,144,4
3,-4,146,1
3,-4,149,2
3,-4,150,1
3,-4,152,2
3,-4,153,1
3,-4,154,1
3,-3,131,1
3,-3,132,179
3,-3,133,280
3,-3,134,84
3,-3,135,32
3,-3,136,26
3,-3,137,13
3,-3,138,10
3,-3,139,8
3,-3,140,2
3,-3,141,8
3,-3,142,5
3,-3,143,4
3,-3,144,2
3,-3,145,5
3,-3,146,1
3,-3,147,2
3,-3,148,1
3,-3,149,4
3,-3,150,1
3,-3,151,1
3,-3,152,2
3,-3,155,2
3,-3,158,1
3,-3,173,1
3,-3,186,1
3,-3,205,1
3,-2,133,185
3,-2,134,385
3,-2,135,132
3,-2,136,40
3,-2,137,18
3,-2,138,11
3,-2,139,13
3,-2,140,6
3,-2,141,7
3,-2,142,4
3,-2,143,2
3,-2,144,2
3,-2,145,4
3,-2,148,2
3,-2,149,1
3,-2,151,1
3,-2,152,2
3,-2,159,2
3,-2,160,1
3,-2,162,1
3,-2,163,1
3,-2,165,1
3,-2,168,1
3,-2,169,1
3,-2,192,1
3,-1,134,110
3,-1,135,493
3,-1,136,195
3,-1,137,42
3,-1,138,33
3,-1,139,14
3,-1,140,10
3,-1,141,4
3,-1,142,4
3,-1,143,8
3,-1,144,6
3,-1,145,7
3,-1,146,3
3,-1,147,2
3,-1,148,2
3,-1,149,5
3,-1,150,2
3,-1,151,1
3,-1,152,1
3,-1,153,1
3,-1,154,1
3,-1,156,1
3,-1,157,1
3,-1,158,1
3,-1,160,1
3,-1,193,1
3,0,135,93
3,0,136,426
3,0,137,247
3,0,138,51
3,0,139,20
3,0,140,17
3,0,141,12
3,0,142,11
3,0,143,7
3,0,144,6
3,0,145,5
3,0,146,4
3,0,147,4
3,0,148,5
3,0,150,3
3,0,152,3
3,0,153,1
3,0,154,1
3,0,157,1
3,0,160,1
3,0,166,1
3,0,198,1
3,1,136,37
3,1,137,411
3,1,138,282
3,1,139,75
3,1,140,34
3,1,141,23
3,1,142,16
3,1,143,4
3,1,144,6
3,1,145,8
3,1,146,6
3,1,147,5
3,1,148,3
3,1,149,1
3,1,150,2
3,1,151,2
3,1,152,1
3,1,154,2
3,1,158,2
3,1,159,1
3,1,160,2
3,1,170,1
3,1,177,1
3,2,137,16
3,2,138,298
3,2,139,335
3,2,140,78
3,2,141,37
3,2,142,13
3,2,143,19
3,2,144,10
3,2,145,7
3,2,146,3
3,2,147,2
3,2,148,4
3,2,149,3
3,2,150,3
3,2,151,2
3,2,152,2
3,2,153,1
3,2,156,1
3,2,158,1
3,2,159,2
3,2,161,1
3,2,165,1
3,2,166,1
3,2,176,1
3,2,179,1
3,3,138,4
3,3,139,163
3,3,140,303
3,3,141,91
3,3,142,35
3,3,143,15
3,3,144,14
3,3,145,11
3,3,146,6
3,3,147,5
3,3,148,4
3,3,149,5
3,3,150,4
3,3,151,2
3,3,152,2
3,3,153,1
3,3,155,3
3,3,156,2
3,3,158,1
3,3,160,1
3,3,161,1
3,3,164,1
3,3,167,2
3,3,184,1
3,4,140,105
3,4,141,267
3,4,142,108
3,4,143,42
3,4,144,13
3,4,145,11
3,4,146,7
3,4,147,8
3,4,148,6
3,4,149,5
3,4,150,5
3,4,151,1
3,4,152,3
3,4,154,1
3,4,155,1
3,4,156,2
3,4,157,2
3,4,158,1
3,4,160,2
3,4,163,1
3,4,166,1
3,4,169,1
3,4,171,1
3,4,172,1
3,4,182,1
3,5,141,34
3,5,142,195
3,5,143,120
3,5,144,31
3,5,145,22
3,5,146,11
3,5,147,15
3,5,148,11
3,5,149,9
3,5,150,2
3,5,151,2
3,5,152,4
3,5,153,4
3,5,154,4
3,5,155,3
3,5,158,2
3,5,161,1
3,5,164,2
3,5,165,3
3,5,169,1
3,5,187,1
3,6,142,18
3,6,143,152
3,6,144,123
3,6,145,32
3,6,146,22
3,6,147,20
3,6,148,19
3,6,149,14
3,6,150,2
3,6,151,4
3,6,152,1
3,6,153,4
3,6,154,2
3,6,155,1
3,6,156,2
3,6,157,1
3,6,158,1
3,6,161,1
3,6,164,1
3,6,166,1
3,6,175,1
3,6,180,1
3,6,181,1
3,6,199,1
3,7,143,4
3,7,144,95
3,7,145,148
3,7,146,45
3,7,147,29
3,7,148,11
3,7,149,6
3,7,150,8
3,7,151,2
3,7,152,1
3,7,153,5
3,7,154,6
3,7,155,1
3,7,156,3
3,7,157,1
3,7,159,2
3,7,160,3
3,7,162,1
3,7,163,3
3,7,165,1
3,7,168,1
3,7,172,1
3,7,173,1
3,7,180,1
3,7,199,1
3,8,145,53
3,8,146,115
3,8,147,44
3,8,148,19
3,8,149,12
3,8,150,10
3,8,151,11
3,8,152,5
3,8,153,3
3,8,154,2
3,8,155,4
3,8,156,2
3,8,157,1
3,8,158,3
3,8,159,4
3,8,160,2
3,8,161,3
3,8,163,2
3,8,169,1
3,8,172,1
3,8,174,1
3,8,179,1
3,8,184,1
3,9,146,29
3,9,147,117
3,9,148,50
3,9,149,29
3,9,150,17
3,9,151,15
3,9,152,15
3,9,153,7
3,9,154,9
3,9,155,1
3,9,156,7
3,9,157,6
3,9,158,1
3,9,159,6
3,9,160,3
3,9,161,1
3,9,162,2
3,9,166,1
3,9,170,2
3,9,171,1
3,9,181,1
3,9,188,1
3,10,147,14
3,10,148,81
3,10,149,58
3,10,150,30
3,10,151,15
3,10,152,11
3,10,153,4
3,10,154,3
3,10,155,5
3,10,156,3
3,10,157,5
3,10,158,3
3,10,159,4
3,10,160,2
3,10,161,1
3,10,162,3
3,10,163,1
3,10,164,2
3,10,166,2
3,10,167,1
3,10,170,1
3,10,175,1
3,10,176,1
3,10,214,1
3,11,148,2
3,11,149,46
3,11,150,65
3,11,151,33
3,11,152,17
3,11,153,5
3,11,154,8
3,11,155,8
3,11,156,2
3,11,157,4
3,11,158,3
3,11,159,4
3,11,160,2
3,11,161,7
3,11,162,5
3,11,163,3
3,11,164,1
3,11,165,2
3,11,166,1
3,11,169,1
3,11,175,1
3,11,185,1
3,11,189,1
3,11,223,1
3,12,149,3
3,12,150,36
3,12,151,76
3,12,152,30
3,12,153,13
3,12,154,6
3,12,155,11
3,12,156,5
3,12,157,3
3,12,158,4
3,12,159,5
3,12,161,2
3,12,164,4
3,12,165,1
3,12,166,3
3,12,168,4
3,12,171,2
3,12,174,3
3,13,151,20
3,13,152,42
3,13,153,38
3,13,154,15
3,13,155,17
3,13,156,11
3,13,157,7
3,13,158,6
3,13,159,7
3,13,160,3
3,13,161,2
3,13,162,5
3,13,163,2
3,13,164,1
3,13,165,1
3,13,169,1
3,13,179,1
3,13,189,1
3,13,195,1
3,13,212,1
3,14,152,11
3,14,153,43
3,14,154,32
3,14,155,24
3,14,156,6
3,14,157,4
3,14,158,4
3,14,159,6
3,14,160,2
3,14,161,5
3,14,162,4
3,14,163,2
3,14,164,2
3,14,167,1
3,14,168,2
3,14,169,1
3,14,171,1
3,14,173,1
3,14,176,2
3,14,179,1
3,14,191,1
3,15,153,3
3,15,154,24
3,15,155,28
3,15,156,7
3,15,157,10
3,15,158,9
3,15,159,3
3,15,160,4
3,15,162,1
3,15,163,7
3,15,167,4
3,15,168,2
3,15,170,3
3,15,177,1
3,15,179,2
3,15,182,1
3,15,205,2
3,16,154,3
3,16,155,19
3,16,156,19
3,16,157,26
3,16,158,8
3,16,159,5
3,16,160,5
3,16,161,5
3,16,162,2
3,16,163,4
3,16,164,3
3,16,165,3
3,16,166,1
3,16,167,1
3,16,170,1
3,16,171,1
3,16,172,2
3,16,173,1
3,16,178,1
3,16,179,1
3,16,180,1
3,16,181,2
3,16,194,1
3,17,155,1
3,17,156,12
3,17,157,35
3,17,158,16
3,17,159,11
3,17,160,7
3,17,161,10
3,17,162,2
3,17,163,5
3,17,164,5
3,17,165,1
3,17,166,2
3,17,167,1
3,17,168,3
3,17,169,1
3,17,170,2
3,17,171,3
3,17,173,1
3,17,174,1
3,17,176,2
3,17,180,2
3,17,212,1
3,17,217,1
3,18,157,10
3,18,158,14
3,18,159,22
3,18,160,11
3,18,161,3
3,18,162,4
3,18,163,5
3,18,164,2
3,18,165,6
3,18,166,1
3,18,167,2
3,18,168,3
3,18,169,2
3,18,171,1
3,18,172,1
3,18,173,1
3,18,175,2
3,18,180,1
3,18,182,4
3,18,190,1
3,19,158,2
3,19,159,15
3,19,160,24
3,19,161,11
3,19,162,6
3,19,163,8
3,19,164,3
3,19,165,2
3,19,166,1
3,19,167,3
3,19,168,2
3,19,169,6
3,19,170,4
3,19,171,1
3,19,174,1
3,19,176,1
3,19,177,1
3,19,183,1
3,19,187,1
3,20,160,12
3,20,161,16
3,20,162,6
3,20,163,6
3,20,164,7
3,20,165,8
3,20,166,2
3,20,167,1
3,20,168,3
3,20,169,1
3,20,170,1
3,20,172,1
3,20,173,2
3,20,174,2
3,20,175,2
3,20,181,2
3,20,182,2
3,20,183,1
3,20,186,1
3,20,201,1
3,21,161,10
3,21,162,23
3,21,163,7
3,21,164,5
3,21,165,3
3,21,166,4
3,21,167,4
3,21,168,1
3,21,169,1
3,21,170,1
3,21,172,3
3,21,176,1
3,21,177,1
3,21,178,2
3,21,180,1
3,21,184,1
3,21,185,1
3,21,186,1
3,21,191,1
3,21,210,1
3,22,162,6
3,22,163,15
3,22,164,10
3,22,165,8
3,22,166,8
3,22,167,6
3,22,168,2
3,22,169,4
3,22,170,2
3,22,171,1
3,22,172,1
3,22,173,3
3,22,176,1
3,22,179,1
3,22,180,2
3,22,182,1
3,22,197,1
3,22,204,1
3,23,163,4
3,23,164,13
3,23,165,14
3,23,166,8
3,23,167,11
3,23,168,2
3,23,169,6
3,23,170,3
3,23,171,1
3,23,172,1
3,23,173,2
3,23,175,3
3,23,177,2
3,23,180,1
3,23,183,1
3,23,184,1
3,23,186,1
3,23,188,1
3,23,190,1
3,23,192,1
3,23,196,1
3,23,204,1
3,23,208,1
3,23,219,1
3,24,164,4
3,24,165,7
3,24,166,7
3,24,167,7
3,24,168,8
3,24,169,3
3,24,170,1
3,24,171,5
3,24,172,1
3,24,173,3
3,24,174,1
3,24,175,1
3,24,177,2
3,24,178,1
3,24,179,1
3,24,180,2
3,24,181,1
3,24,182,1
3,24,183,1
3,24,187,1
3,24,198,1
3,24,202,1
3,24,206,1
3,25,166,14
3,25,167,8
3,25,168,18
3,25,169,7
3,25,170,5
3,25,171,4
3,25,172,2
3,25,173,3
3,25,174,4
3,25,175,4
3,25,176,2
3,25,177,1
3,25,178,2
3,25,181,1
3,25,182,1
3,25,186,1
3,25,188,1
3,25,194,1
3,25,195,1
3,25,204,1
3,25,206,1
3,26,167,3
3,26,168,9
3,26,169,4
3,26,170,8
3,26,171,3
3,26,172,3
3,26,173,4
3,26,174,2
3,26,175,3
3,26,176,1
3,26,179,1
3,26,182,2
3,26,183,2
3,26,184,1
3,26,187,1
3,26,189,1
3,26,190,1
3,26,198,1
3,26,199,1
3,26,212,1
3,27,168,2
3,27,169,9
3,27,170,7
3,27,171,7
3,27,172,2
3,27,173,4
3,27,174,3
3,27,175,3
3,27,177,1
3,27,178,1
3,27,179,2
3,27,183,1
3,27,187,1
3,27,193,1
3,27,196,1
3,27,198,1
3,28,170,9
3,28,171,10
3,28,172,9
3,28,173,8
3,28,174,2
3,28,175,1
3,28,176,2
3,28,177,1
3,28,178,1
3,28,179,1
3,28,180,1
3,28,181,1
3,28,183,2
3,28,186,1
3,28,189,1
3,28,193,1
3,28,194,2
3,28,199,1
3,28,209,1
3,29,171,5
3,29,172,7
3,29,173,2
3,29,174,2
3,29,175,3
3,29,176,5
3,29,177,2
3,29,179,1
3,29,180,3
3,29,181,2
3,29,182,1
3,29,183,2
3,29,184,1
3,29,185,1
3,29,190,1
3,29,191,1
3,29,199,1
3,29,221,1
3,30,172,4
3,30,173,1
3,30,174,3
3,30,175,5
3,30,176,5
3,30,177,3
3,30,178,1
3,30,179,2
3,30,181,1
3,30,182,1
3,30,183,2
3,30,185,1
3,30,186,1
3,30,187,1
3,30,188,1
3,30,193,2
3,30,197,1
3,30,210,1
3,30,213,1
3,31,173,2
3,31,174,4
3,31,175,3
3,31,176,8
3,31,178,1
3,31,181,1
3,31,185,1
3,31,186,1
3,31,187,1
3,31,188,1
3,31,193,1
3,31,205,1
3,31,231,1
3,32,174,2
3,32,175,6
3,32,176,1
3,32,177,1
3,32,179,4
3,32,180,1
3,32,181,1
3,32,182,2
3,32,183,2
3,32,184,1
3,32,185,2
3,32,186,2
3,32,188,3
3,32,190,1
3,32,193,1
3,32,227,1
3,32,245,1
3,33,175,1
3,33,176,1
3,33,178,1
3,33,180,1
3,33,181,7
3,33,183,1
3,33,184,1
3,33,185,1
3,33,186,1
3,33,195,1
3,33,197,2
3,33,209,1
3,33,216,1
3,34,177,1
3,34,178,4
3,34,179,6
3,34,180,4
3,34,181,1
3,34,182,3
3,34,184,1
3,34,185,4
3,34,186,1
3,34,188,1
3,34,189,1
3,34,191,1
3,34,195,1
3,34,203,1
3,34,221,1
3,34,226,1
3,35,178,1
3,35,179,5
3,35,180,2
3,35,181,1
3,35,182,1
3,35,183,2
3,35,184,3
3,35,185,3
3,35,186,2
3,35,187,2
3,35,188,1
3,35,191,1
3,35,192,2
3,35,195,1
3,35,196,1
3,35,197,1
3,35,211,1
3,35,254,1
3,36,178,1
3,36,179,1
3,36,180,3
3,36,181,3
3,36,182,3
3,36,183,1
3,36,184,2
3,36,186,1
3,36,187,1
3,36,190,1
3,36,191,1
3,36,192,1
3,36,194,1
3,36,195,2
3,36,198,1
3,36,199,3
3,36,213,1
3,37,180,1
3,37,182,1
3,37,183,3
3,37,184,3
3,37,185,4
3,37,188,2
3,37,189,1
3,37,190,1
3,37,193,1
3,37,194,1
3,37,196,1
3,37,198,1
3,37,201,1
3,37,202,1
3,37,204,1
3,37,205,1
3,37,208,1
3,37,210,1
3,37,241,1
3,38,182,1
3,38,183,5
3,38,184,1
3,38,185,2
3,38,186,2
3,38,187,2
3,38,188,1
3,38,189,1
3,38,196,1
3,38,205,1
3,38,207,1
3,38,209,1
3,38,221,1
3,38,222,1
3,38,232,1
3,38,233,1
3,39,183,1
3,39,184,2
3,39,185,1
3,39,186,3
3,39,187,2
3,39,188,3
3,39,189,2
3,39,190,2
3,39,192,3
3,39,193,1
3,39,194,1
3,39,196,1
3,39,197,1
3,39,198,1
3,39,204,1
3,39,209,1
3,39,210,1
3,39,212,1
3,39,218,1
3,39,224,1
3,40,183,1
3,40,184,1
3,40,186,3
3,40,188,1
3,40,189,3
3,40,191,2
3,40,192,1
3,40,193,3
3,40,194,1
3,40,196,1
3,40,199,2
3,40,200,2
3,40,201,1
3,40,203,1
3,40,205,1
3,40,209,1
3,40,211,1
3,40,289,1
3,41,186,1
3,41,187,1
3,41,188,3
3,41,190,3
3,41,192,1
3,41,193,1
3,41,195,2
3,41,196,1
3,41,197,1
3,41,199,1
3,41,202,1
3,41,203,2
3,41,209,1
3,41,213,1
3,41,215,1
3,41,223,1
3,42,186,2
3,42,188,1
3,42,189,1
3,42,192,2
3,42,193,2
3,42,202,1
3,42,209,1
3,42,213,1
3,42,225,1
3,43,188,1
3,43,189,2
3,43,190,2
3,43,191,1
3,43,192,1
3,43,193,4
3,43,196,1
3,43,197,7
3,43,201,1
3,43,202,1
3,43,203,1
3,43,205,1
3,43,206,1
3,43,208,1
3,43,212,1
3,43,221,1
3,43,242,1
3,43,251,1
3,44,190,1
3,44,192,2
3,44,193,3
3,44,194,4
3,44,195,4
3,44,199,2
3,44,200,1
3,44,201,2
3,44,208,1
3,44,218,2
3,44,219,1
3,44,224,1
3,44,226,1
3,45,190,1
3,45,192,1
3,45,193,1
3,45,194,2
3,45,197,2
3,45,199,1
3,45,201,1
3,45,206,1
3,45,208,1
3,45,209,1
3,45,213,2
3,45,217,1
3,45,239,1
3,46,192,1
3,46,194,3
3,46,195,1
3,46,196,1
3,46,200,1
3,46,202,1
3,46,203,1
3,46,204,1
3,46,205,1
3,46,206,1
3,46,210,1
3,46,211,1
3,46,212,1
3,46,224,1
3,46,225,1
3,46,228,1
3,47,194,2
3,47,195,3
3,47,198,2
3,47,199,1
3,47,200,1
3,47,201,1
3,47,202,2
3,47,203,1
3,47,207,1
3,47,213,1
3,47,218,2
3,47,219,1
3,47,266,1
3,48,197,1
3,48,201,1
3,48,202,1
3,48,204,1
3,48,205,1
3,48,207,2
3,48,209,1
3,48,211,1
3,48,214,2
3,48,215,1
3,48,227,1
3,48,232,1
3,49,196,2
3,49,197,2
3,49,200,1
3,49,201,1
3,49,202,1
3,49,203,2
3,49,209,1
3,49,210,1
3,49,214,1
3,49,216,2
3,49,219,1
3,49,244,1
3,49,253,2
3,50,197,1
3,50,198,2
3,50,199,2
3,50,200,1
3,50,201,2
3,50,205,2
3,50,206,1
3,50,210,1
3,50,212,2
3,50,213,1
3,50,219,1
3,50,221,1
3,50,228,1
3,51,198,1
3,51,199,2
3,51,203,1
3,51,205,1
3,51,206,1
3,51,209,1
3,51,221,2
3,51,228,1
3,51,240,1
3,51,245,1
3,52,199,1
3,52,200,1
3,52,201,1
3,52,203,1
3,52,204,1
3,52,205,1
3,52,211,1
3,52,212,1
3,52,217,1
3,52,265,1
3,53,200,1
3,53,201,1
3,53,202,2
3,53,203,3
3,53,205,1
3,53,206,2
3,53,207,1
3,53,210,1
3,53,211,1
3,53,219,1
3,53,220,1
3,53,222,1
3,53,230,1
3,53,236,1
3,53,243,1
3,54,201,1
3,54,202,1
3,54,204,1
3,54,206,1
3,54,207,1
3,54,208,2
3,54,210,1
3,54,211,1
3,54,212,1
3,54,214,1
3,54,226,1
3,54,229,1
3,54,292,1
3,55,205,1
3,55,206,1
3,55,209,1
3,55,212,1
3,55,215,1
3,55,216,1
3,55,221,2
3,55,224,1
3,55,225,1
