x_bin,y_bin,t_bin,particle_count
-6,-6,328,1
-6,-6,332,1
-6,-6,387,1
-6,-5,310,31
-6,-5,311,103
-6,-5,312,31
-6,-5,313,17
-6,-5,314,7
-6,-5,315,5
-6,-5,316,6
-6,-5,317,5
-6,-5,318,2
-6,-5,319,4
-6,-5,320,1
-6,-5,322,3
-6,-5,323,3
-6,-5,324,3
-6,-5,326,1
-6,-5,328,1
-6,-5,329,1
-6,-5,330,1
-6,-5,334,1
-6,-5,335,1
-6,-5,343,1
-6,-5,347,1
-6,-4,311,60
-6,-4,312,107
-6,-4,313,25
-6,-4,314,15
-6,-4,315,11
-6,-4,316,7
-6,-4,317,7
-6,-4,318,4
-6,-4,319,2
-6,-4,320,1
-6,-4,321,1
-6,-4,322,2
-6,-4,323,1
-6,-4,324,1
-6,-4,325,3
-6,-4,326,5
-6,-4,327,2
-6,-4,334,1
-6,-4,338,1
-6,-4,341,1
-6,-3,311,3
-6,-3,312,93
-6,-3,313,75
-6,-3,314,32
-6,-3,315,12
-6,-3,316,7
-6,-3,317,6
-6,-3,318,3
-6,-3,319,2
-6,-3,320,5
-6,-3,321,1
-6,-3,322,3
-6,-3,323,2
-6,-3,324,4
-6,-3,325,3
-6,-3,326,2
-6,-3,328,2
-6,-3,330,1
-6,-3,332,1
-6,-3,334,1
-6,-3,336,2
-6,-3,356,1
-6,-3,381,1
-6,-2,312,5
-6,-2,313,134
-6,-2,314,62
-6,-2,315,21
-6,-2,316,11
-6,-2,317,7
-6,-2,318,4
-6,-2,319,2
-6,-2,320,3
-6,-2,321,3
-6,-2,322,4
-6,-2,323,1
-6,-2,325,2
-6,-2,326,1
-6,-2,327,2
-6,-2,329,1
-6,-2,333,1
-6,-2,334,1
-6,-2,335,1
-6,-2,343,1
-6,-1,313,17
-6,-1,314,156
-6,-1,315,53
-6,-1,316,27
-6,-1,317,9
-6,-1,318,3
-6,-1,319,5
-6,-1,320,5
-6,-1,321,1
-6,-1,322,4
-6,-1,323,2
-6,-1,324,1
-6,-1,326,3
-6,-1,327,1
-6,-1,330,2
-6,-1,331,1
-6,-1,332,1
-6,-1,333,1
-6,-1,337,1
-6,-1,338,1
-6,-1,340,1
-6,-1,341,1
-6,-1,390,1
-6,0,314,34
-6,0,315,139
-6,0,316,35
-6,0,317,19
-6,0,318,10
-6,0,319,2
-6,0,320,2
-6,0,321,5
-6,0,322,3
-6,0,323,3
-6,0,324,4
-6,0,325,2
-6,0,326,2
-6,0,329,1
-6,0,330,2
-6,0,331,1
-6,0,334,1
-6,0,337,1
-6,0,339,1
-6,0,342,1
-6,0,343,1
-6,0,348,1
-6,1,315,60
-6,1,316,137
-6,1,317,26
-6,1,318,20
-6,1,319,9
-6,1,320,4
-6,1,321,7
-6,1,322,2
-6,1,323,4
-6,1,325,1
-6,1,327,1
-6,1,329,3
-6,1,331,2
-6,1,333,1
-6,1,345,1
-6,2,316,72
-6,2,317,82
-6,2,318,30
-6,2,319,12
-6,2,320,12
-6,2,321,3
-6,2,322,3
-6,2,323,6
-6,2,324,3
-6,2,325,1
-6,2,326,2
-6,2,327,2
-6,2,328,1
-6,2,329,1
-6,2,330,2
-6,2,331,2
-6,2,332,2
-6,2,333,1
-6,2,338,1
-6,2,347,1
-6,2,355,1
-6,2,356,1
-6,2,377,1
-6,3,316,3
-6,3,317,89
-6,3,318,58
-6,3,319,22
-6,3,320,13
-6,3,321,8
-6,3,322,4
-6,3,323,3
-6,3,324,3
-6,3,325,1
-6,3,326,3
-6,3,327,4
-6,3,328,2
-6,3,330,2
-6,3,331,1
-6,3,332,4
-6,3,333,2
-6,3,335,2
-6,3,340,1
-6,3,346,1
-6,3,347,2
-6,3,355,1
-6,4,317,12
-6,4,318,90
-6,4,319,48
-6,4,320,18
-6,4,321,8
-6,4,322,5
-6,4,323,7
-6,4,325,2
-6,4,326,2
-6,4,327,3
-6,4,330,1
-6,4,331,2
-6,4,333,1
-6,4,335,2
-6,4,336,3
-6,4,338,1
-6,4,341,1
-6,4,343,3
-6,4,349,1
-6,4,360,1
-6,5,318,12
-6,5,319,82
-6,5,320,28
-6,5,321,16
-6,5,322,7
-6,5,323,6
-6,5,324,6
-6,5,325,2
-6,5,326,1
-6,5,327,1
-6,5,328,3
-6,5,329,1
-6,5,330,1
-6,5,331,2
-6,5,332,1
-6,5,338,1
-6,5,393,1
-6,6,319,26
-6,6,320,69
-6,6,321,31
-6,6,322,11
-6,6,323,5
-6,6,324,4
-6,6,325,7
-6,6,326,3
-6,6,327,2
-6,6,328,2
-6,6,329,1
-6,6,330,3
-6,6,331,3
-6,6,332,1
-6,6,333,2
-6,6,335,2
-6,6,339,3
-6,6,342,1
-6,6,352,1
-6,7,320,23
-6,7,321,45
-6,7,322,15
-6,7,323,14
-6,7,324,9
-6,7,325,4
-6,7,326,4
-6,7,327,2
-6,7,328,1
-6,7,329,4
-6,7,330,2
-6,7,333,2
-6,7,334,2
-6,7,336,1
-6,7,337,2
-6,7,341,1
-6,7,342,1
-6,7,345,2
-6,8,320,1
-6,8,321,35
-6,8,322,37
-6,8,323,15
-6,8,324,7
-6,8,325,1
-6,8,326,2
-6,8,327,2
-6,8,328,3
-6,8,329,1
-6,8,330,3
-6,8,331,2
-6,8,332,1
-6,8,334,2
-6,8,335,2
-6,8,338,1
-6,8,341,1
-6,8,346,1
-6,8,357,1
-6,9,321,4
-6,9,322,34
-6,9,323,42
-6,9,324,10
-6,9,325,14
-6,9,326,8
-6,9,327,2
-6,9,328,2
-6,9,329,3
-6,9,331,1
-6,9,332,1
-6,9,333,1
-6,9,334,1
-6,9,336,3
-6,9,337,2
-6,9,343,1
-6,9,351,1
-6,9,352,1
-6,10,322,5
-6,10,323,31
-6,10,324,33
-6,10,325,13
-6,10,326,8
-6,10,327,10
-6,10,328,4
-6,10,329,4
-6,10,330,3
-6,10,331,3
-6,10,332,2
-6,10,333,1
-6,10,335,1
-6,10,336,1
-6,10,337,2
-6,10,339,1
-6,10,340,2
-6,10,342,1
-6,10,353,1
-6,11,323,10
-6,11,324,29
-6,11,325,21
-6,11,326,13
-6,11,327,3
-6,11,328,5
-6,11,329,4
-6,11,330,3
-6,11,331,1
-6,11,333,3
-6,11,334,2
-6,11,335,1
-6,11,336,1
-6,11,340,1
-6,11,342,2
-6,11,345,1
-6,11,349,1
-6,11,351,1
-6,11,356,1
-6,12,324,12
-6,12,325,23
-6,12,326,17
-6,12,327,4
-6,12,328,9
-6,12,329,6
-6,12,330,4
-6,12,331,3
-6,12,332,1
-6,12,333,4
-6,12,336,3
-6,12,338,3
-6,12,339,1
-6,12,340,1
-6,12,344,2
-6,12,348,1
-6,12,349,1
-6,12,366,1
-6,13,325,20
-6,13,326,21
-6,13,327,15
-6,13,328,12
-6,13,329,8
-6,13,330,8
-6,13,331,2
-6,13,332,2
-6,13,333,2
-6,13,334,1
-6,13,336,2
-6,13,337,1
-6,13,338,1
-6,13,340,1
-6,13,342,2
-6,13,344,1
-6,13,345,2
-6,13,349,1
-6,13,353,1
-6,13,358,1
-6,13,360,1
-6,13,378,1
-6,13,412,1
-6,14,326,20
-6,14,327,21
-6,14,328,13
-6,14,329,10
-6,14,330,3
-6,14,331,7
-6,14,332,2
-6,14,333,1
-6,14,334,5
-6,14,335,2
-6,14,338,2
-6,14,339,2
-6,14,340,1
-6,14,347,2
-6,14,356,1
-6,14,358,1
-6,14,360,1
-6,14,363,1
-6,14,394,1
-6,15,326,1
-6,15,327,16
-6,15,328,28
-6,15,329,8
-6,15,330,5
-6,15,331,4
-6,15,333,2
-6,15,334,3
-6,15,335,3
-6,15,336,1
-6,15,337,1
-6,15,338,3
-6,15,339,1
-6,15,340,2
-6,15,341,1
-6,15,342,1
-6,15,344,2
-6,15,346,1
-6,15,348,1
-6,15,350,1
-6,15,351,1
-6,15,365,1
-6,16,327,4
-6,16,328,15
-6,16,329,13
-6,16,330,7
-6,16,331,6
-6,16,332,8
-6,16,334,1
-6,16,335,1
-6,16,336,3
-6,16,337,2
-6,16,341,2
-6,16,345,1
-6,16,356,2
-6,16,375,1
-6,16,376,1
-6,17,328,7
-6,17,329,17
-6,17,330,6
-6,17,331,5
-6,17,332,5
-6,17,333,6
-6,17,334,5
-6,17,335,2
-6,17,337,1
-6,17,338,2
-6,17,340,2
-6,17,343,1
-6,17,344,2
-6,17,347,2
-6,17,354,2
-6,17,355,1
-6,18,329,10
-6,18,330,9
-6,18,331,6
-6,18,332,6
-6,18,333,3
-6,18,334,3
-6,18,335,3
-6,18,337,2
-6,18,338,1
-6,18,339,2
-6,18,340,3
-6,18,341,1
-6,18,342,1
-6,18,345,2
-6,18,346,1
-6,18,349,1
-6,18,351,1
-6,18,359,1
-6,18,360,1
-6,18,365,1
-6,18,410,1
-6,19,329,2
-6,19,330,8
-6,19,331,16
-6,19,332,5
-6,19,333,8
-6,19,334,1
-6,19,335,3
-6,19,336,5
-6,19,337,3
-6,19,338,2
-6,19,340,1
-6,19,343,1
-6,19,344,2
-6,19,347,1
-6,19,348,1
-6,19,350,1
-6,19,354,1
-6,19,357,1
-6,19,359,1
-6,19,366,1
-6,19,370,1
-6,20,331,10
-6,20,332,12
-6,20,333,4
-6,20,334,5
-6,20,335,4
-6,20,336,1
-6,20,337,1
-6,20,339,1
-6,20,340,1
-6,20,341,1
-6,20,349,1
-6,20,354,1
-6,20,361,1
-6,21,332,11
-6,21,333,7
-6,21,334,5
-6,21,335,4
-6,21,336,5
-6,21,337,2
-6,21,339,1
-6,21,340,3
-6,21,343,2
-6,21,344,2
-6,21,346,1
-6,21,347,1
-6,21,348,1
-6,21,381,1
-6,22,332,3
-6,22,333,4
-6,22,334,15
-6,22,335,1
-6,22,336,6
-6,22,337,1
-6,22,338,4
-6,22,339,1
-6,22,341,2
-6,22,342,1
-6,22,343,1
-6,22,344,1
-6,22,345,3
-6,22,349,1
-6,22,354,1
-6,22,355,1
-6,22,356,1
-6,22,359,1
-6,22,360,1
-6,22,364,1
-6,22,375,1
-6,23,333,2
-6,23,334,5
-6,23,335,3
-6,23,336,2
-6,23,337,2
-6,23,338,2
-6,23,339,4
-6,23,340,1
-6,23,345,1
-6,23,347,1
-6,23,348,2
-6,23,349,1
-6,23,351,2
-6,23,357,1
-6,23,365,1
-6,23,393,1
-6,23,428,1
-6,24,334,3
-6,24,335,5
-6,24,336,9
-6,24,337,5
-6,24,338,6
-6,24,339,2
-6,24,340,3
-6,24,343,2
-6,24,345,2
-6,24,347,1
-6,24,349,2
-6,24,358,1
-6,24,373,1
-6,24,390,1
-6,24,401,1
-6,25,335,6
-6,25,336,9
-6,25,337,5
-6,25,338,2
-6,25,339,2
-6,25,340,6
-6,25,341,1
-6,25,342,1
-6,25,343,2
-6,25,344,2
-6,25,346,1
-6,25,347,2
-6,25,348,1
-6,25,351,1
-6,25,359,1
-6,25,363,1
-6,25,372,1
-6,26,336,7
-6,26,337,2
-6,26,338,3
-6,26,339,2
-6,26,340,2
-6,26,341,2
-6,26,342,4
-6,26,344,1
-6,26,346,2
-6,26,349,1
-6,26,358,1
-6,26,360,1
-6,26,362,1
-6,27,337,5
-6,27,338,4
-6,27,339,4
-6,27,340,7
-6,27,341,1
-6,27,343,1
-6,27,344,2
-6,27,346,1
-6,27,347,1
-6,27,349,3
-6,27,351,1
-6,27,353,1
-6,27,359,1
-6,27,367,1
-6,27,385,1
-6,27,464,1
-6,28,337,2
-6,28,338,3
-6,28,339,5
-6,28,340,4
-6,28,341,3
-6,28,342,1
-6,28,343,3
-6,28,344,1
-6,28,346,1
-6,28,347,3
-6,28,348,1
-6,28,351,4
-6,28,352,2
-6,29,338,2
-6,29,339,3
-6,29,340,3
-6,29,341,2
-6,29,342,2
-6,29,343,3
-6,29,344,1
-6,29,346,2
-6,29,349,2
-6,29,352,1
-6,29,357,1
-6,29,364,1
-6,30,340,3
-6,30,341,3
-6,30,342,2
-6,30,343,4
-6,30,345,1
-6,30,346,3
-6,30,349,1
-6,30,351,1
-6,30,355,1
-6,30,360,1
-6,30,371,1
-6,30,374,1
-6,30,375,2
-6,31,341,4
-6,31,342,6
-6,31,343,6
-6,31,344,2
-6,31,345,3
-6,31,346,2
-6,31,347,1
-6,31,349,1
-6,31,350,1
-6,31,351,2
-6,31,352,2
-6,31,353,1
-6,31,362,1
-6,31,363,1
-6,31,369,1
-6,31,374,1
-6,31,381,1
-6,32,342,3
-6,32,343,1
-6,32,344,1
-6,32,345,1
-6,32,346,1
-6,32,348,3
-6,32,352,1
-6,32,353,2
-6,32,354,2
-6,32,355,2
-6,32,357,1
-6,32,360,2
-6,32,361,1
-6,32,362,1
-6,32,366,2
-6,32,373,1
-6,32,375,1
-6,32,413,1
-6,32,457,1
-6,33,342,1
-6,33,343,2
-6,33,344,3
-6,33,345,2
-6,33,346,4
-6,33,347,3
-6,33,349,3
-6,33,352,1
-6,33,354,1
-6,33,355,1
-6,33,356,1
-6,33,359,2
-6,33,365,1
-6,33,368,1
-6,33,434,1
-6,34,342,1
-6,34,344,3
-6,34,345,2
-6,34,346,4
-6,34,348,1
-6,34,349,1
-6,34,351,1
-6,34,354,1
-6,34,355,1
-6,34,360,1
-6,34,361,1
-6,34,365,1
-6,34,371,1
-6,34,375,1
-6,35,344,1
-6,35,345,2
-6,35,346,1
-6,35,348,1
-6,35,349,2
-6,35,350,2
-6,35,359,1
-6,35,361,1
-6,35,365,1
-6,35,391,1
-6,36,345,3
-6,36,346,3
-6,36,347,2
-6,36,348,1
-6,36,349,1
-6,36,350,2
-6,36,351,1
-6,36,352,1
-6,36,355,1
-6,36,356,2
-6,36,359,1
-6,36,361,1
-6,36,363,1
-6,36,366,1
-6,36,370,1
-6,36,384,1
-6,36,389,1
-6,36,397,2
-6,37,345,1
-6,37,346,1
-6,37,347,1
-6,37,348,2
-6,37,349,4
-6,37,351,1
-6,37,352,2
-6,37,354,1
-6,37,357,1
-6,37,358,1
-6,37,359,2
-6,37,361,1
-6,37,363,1
-6,37,367,1
-6,37,369,1
-6,37,381,1
-6,37,419,1
-6,38,346,1
-6,38,347,3
-6,38,348,1
-6,38,349,2
-6,38,352,3
-6,38,354,1
-6,38,355,1
-6,38,357,3
-6,38,365,1
-6,38,368,1
-6,38,369,1
-6,38,380,1
-6,39,348,1
-6,39,349,5
-6,39,350,2
-6,39,351,1
-6,39,352,1
-6,39,353,1
-6,39,354,3
-6,39,355,1
-6,39,362,1
-6,39,365,1
-6,39,366,1
-6,39,373,1
-6,39,384,1
-6,40,347,1
-6,40,348,4
-6,40,349,1
-6,40,350,1
-6,40,351,1
-6,40,352,1
-6,40,353,2
-6,40,354,1
-6,40,355,1
-6,40,360,1
-6,40,361,1
-6,40,371,1
-6,40,381,1
-6,40,384,1
-6,41,349,1
-6,41,351,2
-6,41,352,3
-6,41,353,3
-6,41,354,2
-6,41,356,1
-6,41,357,1
-6,41,359,1
-6,41,363,1
-6,41,365,1
-6,41,372,1
-6,41,376,1
-6,41,378,1
-6,41,408,1
-6,42,350,2
-6,42,353,1
-6,42,354,2
-6,42,355,1
-6,42,356,1
-6,42,357,2
-6,42,358,1
-6,42,360,1
-6,42,362,1
-6,42,363,1
-6,42,364,1
-6,42,367,1
-6,42,368,2
-6,42,369,2
-6,42,377,1
-6,42,378,1
-6,42,402,1
-6,42,439,1
-6,43,351,2
-6,43,353,1
-6,43,354,2
-6,43,356,1
-6,43,360,2
-6,43,363,1
-6,43,368,1
-6,43,372,1
-6,43,377,1
-6,43,389,1
-6,44,351,2
-6,44,352,1
-6,44,353,1
-6,44,354,4
-6,44,357,1
-6,44,361,1
-6,44,364,2
-6,44,367,1
-6,44,389,1
-6,44,397,1
-6,44,408,1
-6,45,353,1
-6,45,355,1
-6,45,357,1
-6,45,358,3
-6,45,360,3
-6,45,362,1
-6,45,363,1
-6,45,364,1
-6,45,366,2
-6,45,412,1
-6,46,353,2
-6,46,354,3
-6,46,356,1
-6,46,360,1
-6,46,361,1
-6,46,363,1
-6,46,364,2
-6,46,375,1
-6,46,381,1
-6,46,385,1
-6,47,354,1
-6,47,355,2
-6,47,356,2
-6,47,359,1
-6,47,362,1
-6,47,368,1
-6,47,371,1
-6,47,373,1
-6,47,376,1
-6,47,381,2
-6,47,396,1
-6,48,355,1
-6,48,358,1
-6,48,359,1
-6,48,360,1
-6,48,364,2
-6,48,366,2
-6,48,371,1
-6,48,384,1
-6,49,355,3
-6,49,356,1
-6,49,358,1
-6,49,359,1
-6,49,367,1
-6,49,368,1
-6,49,372,2
-6,49,376,1
-6,49,421,1
-6,49,425,1
-6,50,356,1
-6,50,359,2
-6,50,371,1
-6,50,376,1
-6,50,377,1
-6,50,378,1
-6,50,385,1
-6,50,432,1
-6,51,358,1
-6,51,360,1
-6,51,362,1
-6,51,363,1
-6,51,364,1
-6,51,365,1
-6,51,366,1
-6,51,368,2
-6,51,371,1
-6,51,373,1
-6,51,374,2
-6,51,375,1
-6,52,359,1
-6,52,360,1
-6,52,365,1
-6,52,366,3
-6,52,368,3
-6,52,369,1
-6,52,370,1
-6,52,383,1
-6,52,393,1
-6,53,363,1
-6,53,364,2
-6,53,376,1
-6,53,380,1
-6,54,361,2
-6,54,362,1
-6,54,367,2
-6,54,369,1
-6,54,376,1
-6,54,381,1
-6,54,387,1
-6,54,414,1
-6,55,361,1
-6,55,362,1
-6,55,363,1
-6,55,371,1
-6,55,377,1
-6,55,378,1
-6,55,400,1
-6,56,362,1
-6,56,367,1
-6,56,368,1
-6,56,369,1
-6,56,371,1
-6,56,385,1
-6,56,417,1
-6,57,362,1
-6,57,363,1
-6,57,364,1
-6,57,367,1
-6,57,372,1
-6,57,374,1
-6,57,377,1
-6,57,378,1
-6,57,389,1
-6,58,367,1
-6,58,368,1
-6,58,369,1
-6,58,373,1
-6,58,377,1
-6,58,379,1
-6,58,382,1
-6,58,403,1
-6,59,368,1
-6,59,374,1
-6,59,377,2
-6,59,381,1
-6,59,385,1
-6,59,404,1
-6,60,365,1
-6,60,372,1
-6,60,380,2
-6,60,418,1
-6,61,369,3
-6,61,377,2
-6,61,381,1
-6,61,391,1
-6,61,393,1
-6,61,400,1
-6,62,369,1
-6,62,374,1
-6,62,378,1
-6,62,385,2
-6,62,395,1
-6,62,401,1
-6,62,405,1
-6,63,375,1
-6,63,379,1
-6,63,381,1
-6,63,387,1
-6,64,370,2
-6,64,372,1
-6,64,376,2
-6,64,377,1
-6,64,380,1
-6,64,382,1
-6,64,392,2
-6,64,423,1
-6,65,371,4
-6,65,373,1
-6,65,377,1
-6,65,381,1
-6,65,387,1
-6,65,400,1
-6,66,377,1
-6,66,380,1
-6,67,372,1
-6,67,374,2
-6,67,377,2
-6,67,384,1
-6,68,375,1
-6,68,402,1
-6,68,403,1
-6,68,409,1
-6,69,375,1
-6,69,385,1
-6,69,419,1
-6,69,430,1
-6,69,454,1
-6,70,381,1
-6,70,385,1
-6,70,393,1
-6,70,402,3
-6,70,487,1
-6,71,378,1
-6,71,379,1
-6,71,384,1
-6,71,406,1
-6,71,420,1
-6,72,377,2
-6,72,385,1
-6,72,386,1
-6,73,378,1
-6,73,389,1
-6,73,397,1
-6,73,401,1
-6,73,421,1
-6,74,379,2
-6,74,381,1
-6,74,398,1
-6,74,402,1
-6,75,378,2
-6,75,385,2
-6,75,390,1
-6,75,392,1
-6,75,396,1
-6,75,398,1
-6,75,400,1
-6,76,385,1
-6,76,411,1
-6,76,448,1
-6,77,381,1
-6,77,384,1
-6,77,394,1
-6,77,493,1
-6,78,391,1
-6,78,392,1
-6,78,452,1
-6,78,457,1
-6,79,389,1
-6,79,394,1
-6,79,397,1
-6,79,422,1
-6,80,385,1
-6,80,397,1
-6,80,410,1
-6,81,383,1
-6,81,412,1
-6,82,393,1
-6,82,419,1
-6,83,387,1
-6,83,388,2
-6,83,389,1
-6,83,391,1
-6,83,395,1
-6,83,401,1
-6,83,406,1
-6,84,386,1
-6,84,390,1
-6,84,394,1
-6,84,395,1
-6,84,403,1
-6,84,406,1
-6,84,409,1
-6,84,421,1
-6,85,388,2
-6,85,401,1
-6,85,402,1
-6,85,404,1
-6,85,420,1
-6,85,422,1
-6,86,403,1
-6,86,451,1
-6,87,432,1
-6,87,435,1
-6,88,392,1
-6,88,397,1
-6,88,440,2
-6,89,406,2
-6,90,437,1
-6,91,394,1
-6,91,430,1
-6,92,393,1
-6,92,395,1
-6,92,401,1
-6,93,397,1
-6,93,414,1
-6,93,451,1
-6,94,480,1
-6,95,401,1
-6,96,400,1
-6,96,405,1
-6,96,416,1
-6,97,407,1
-6,97,492,1
-6,98,399,1
-6,99,398,1
-6,100,403,1
-6,100,426,1
-6,100,427,1
-6,103,411,1
-6,103,413,1
-6,103,417,1
-6,103,432,1
-6,103,434,1
-6,104,408,1
-6,104,417,1
-6,104,436,1
-6,105,409,2
-6,105,411,1
-6,106,431,1
-6,107,421,1
-6,107,457,1
-6,108,458,1
-6,109,410,2
-6,109,427,1
-6,109,428,1
-6,109,439,1
-6,109,521,1
-6,110,422,1
-6,112,413,2
-6,113,453,1
-6,115,412,1
-6,115,418,1
-6,118,415,2
-6,120,428,1
-6,122,422,1
-6,124,429,1
-6,124,453,1
-6,126,427,1
-6,126,447,1
-6,126,456,1
-6,127,428,1
-6,128,429,1
-6,129,430,1
-6,129,461,1
-6,129,478,1
-6,130,448,1
-6,131,437,1
-6,132,441,1
-6,133,446,1
-6,134,426,1
-6,135,443,1
-6,135,460,1
-6,135,461,1
-6,135,465,1
-6,136,435,1
-6,139,459,1
-6,141,483,1
-6,142,525,1
-6,146,444,1
-6,146,557,1
-6,147,467,1
-6,148,454,1
-6,149,451,1
-6,149,478,1
-6,150,446,2
-6,151,481,1
-6,154,446,1
-6,154,488,1
-6,154,538,1
-6,155,464,1
-6,158,472,1
-6,158,488,1
-6,159,508,1
-6,159,520,1
-6,160,488,1
-6,161,571,1
-6,164,471,2
-6,166,505,1
-6,167,498,1
-6,168,496,1
-6,171,484,1
-6,172,511,1
-6,176,496,1
-6,177,487,1
-6,178,484,1
-6,179,502,1
-6,181,479,1
-6,181,491,1
-6,189,502,1
-6,190,502,1
-6,197,489,1
-6,197,490,1
-6,202,488,1
-6,205,501,2
-6,215,518,1
-6,216,517,1
-6,223,553,1
-6,224,562,1
-6,233,544,1
-6,238,554,1
-6,242,540,1
-6,246,558,1
-6,246,591,1
-6,272,568,1
-6,275,580,1
-5,-291,135,1
-5,-264,263,1
-5,-255,196,1
-5,-249,160,1
-5,-249,194,1
-5,-240,191,1
-5,-238,137,1
-5,-236,239,1
-5,-234,217,1
-5,-233,157,1
-5,-222,232,1
-5,-221,151,1
-5,-221,253,1
-5,-219,179,1
-5,-216,190,1
-5,-214,166,1
-5,-211,188,1
-5,-202,267,1
-5,-200,173,1
-5,-198,208,1
-5,-196,175,1
-5,-189,187,1
-5,-182,189,1
-5,-181,224,1
-5,-179,243,1
-5,-175,197,1
-5,-172,286,1
-5,-169,210,1
-5,-168,201,1
-5,-165,201,2
-5,-164,206,1
-5,-161,268,1
-5,-158,212,1
-5,-157,211,1
-5,-156,204,1
-5,-154,210,1
-5,-151,316,1
-5,-149,313,1
-5,-148,222,1
-5,-148,230,1
-5,-147,264,1
-5,-145,212,1
-5,-144,213,1
-5,-143,230,1
-5,-142,213,1
-5,-141,233,1
-5,-141,249,1
-5,-140,217,1
-5,-139,222,1
-5,-138,212,2
-5,-138,217,1
-5,-138,219,1
-5,-137,219,1
-5,-137,228,1
-5,-135,218,1
-5,-135,220,1
-5,-135,228,1
-5,-133,221,1
-5,-132,238,1
-5,-132,270,1
-5,-129,224,1
-5,-129,264,1
-5,-129,275,1
-5,-128,228,1
-5,-127,242,1
-5,-126,220,1
-5,-126,239,1
-5,-123,241,1
-5,-122,254,1
-5,-120,225,1
-5,-118,233,2
-5,-118,240,1
-5,-117,229,1
-5,-117,263,1
-5,-116,249,1
-5,-116,270,1
-5,-115,252,1
-5,-115,253,1
-5,-115,259,1
-5,-115,263,1
-5,-114,235,1
-5,-112,308,1
-5,-111,236,1
-5,-111,283,1
-5,-110,245,1
-5,-110,282,1
-5,-110,344,1
-5,-109,241,1
-5,-109,242,1
-5,-109,248,1
-5,-108,235,1
-5,-108,240,1
-5,-108,255,1
-5,-108,277,1
-5,-107,310,1
-5,-106,259,2
-5,-106,265,1
-5,-105,246,1
-5,-105,250,1
-5,-105,284,1
-5,-104,248,1
-5,-104,258,1
-5,-104,259,1
-5,-103,241,1
-5,-103,245,1
-5,-103,256,1
-5,-103,269,1
-5,-102,242,1
-5,-102,252,1
-5,-102,291,1
-5,-101,252,1
-5,-101,254,1
-5,-101,282,1
-5,-101,286,1
-5,-100,252,1
-5,-100,263,1
-5,-100,319,1
-5,-99,247,1
-5,-99,248,1
-5,-99,252,1
-5,-98,257,1
-5,-98,279,1
-5,-97,245,1
-5,-97,247,1
-5,-97,249,1
-5,-97,281,1
-5,-96,241,1
-5,-96,268,1
-5,-95,268,1
-5,-94,267,1
-5,-94,269,1
-5,-94,281,1
-5,-94,307,1
-5,-94,319,1
-5,-92,265,1
-5,-92,283,1
-5,-91,255,1
-5,-91,258,1
-5,-91,284,2
-5,-91,312,1
-5,-90,249,1
-5,-90,250,1
-5,-89,253,1
-5,-89,272,1
-5,-88,258,1
-5,-88,269,1
-5,-88,297,1
-5,-87,247,1
-5,-86,259,1
-5,-86,273,1
-5,-86,299,1
-5,-85,249,1
-5,-85,286,1
-5,-85,303,1
-5,-84,251,1
-5,-84,261,1
-5,-84,263,1
-5,-84,273,2
-5,-84,277,1
-5,-84,288,1
-5,-83,278,1
-5,-83,298,1
-5,-82,289,1
-5,-82,331,1
-5,-81,271,1
-5,-81,289,1
-5,-81,295,1
-5,-81,305,1
-5,-81,307,1
-5,-80,256,1
-5,-80,265,1
-5,-80,267,1
-5,-80,268,1
-5,-80,278,1
-5,-80,279,1
-5,-80,281,1
-5,-80,292,1
-5,-80,297,1
-5,-80,307,1
-5,-79,255,1
-5,-79,276,1
-5,-78,256,3
-5,-78,259,1
-5,-78,268,1
-5,-78,272,1
-5,-78,278,1
-5,-78,283,1
-5,-78,284,1
-5,-78,291,1
-5,-78,333,1
-5,-78,411,1
-5,-77,267,1
-5,-77,281,1
-5,-77,284,1
-5,-77,298,1
-5,-77,304,1
-5,-76,259,1
-5,-76,262,1
-5,-76,274,1
-5,-76,286,1
-5,-75,265,2
-5,-75,267,2
-5,-75,271,1
-5,-75,281,1
-5,-75,324,1
-5,-75,335,1
-5,-75,337,1
-5,-74,257,1
-5,-74,267,1
-5,-74,331,1
-5,-73,265,1
-5,-73,266,1
-5,-73,267,2
-5,-73,268,1
-5,-73,272,1
-5,-73,274,1
-5,-73,279,1
-5,-73,301,1
-5,-72,262,1
-5,-72,267,2
-5,-72,268,1
-5,-72,270,1
-5,-72,276,1
-5,-72,278,1
-5,-72,298,1
-5,-72,307,1
-5,-71,261,1
-5,-71,270,1
-5,-71,273,1
-5,-71,275,1
-5,-71,292,1
-5,-70,264,1
-5,-70,270,1
-5,-70,273,1
-5,-70,276,1
-5,-70,281,1
-5,-70,288,1
-5,-70,289,1
-5,-70,292,1
-5,-70,297,1
-5,-69,266,1
-5,-69,268,1
-5,-69,269,1
-5,-69,271,1
-5,-69,290,2
-5,-69,313,1
-5,-68,273,1
-5,-68,277,1
-5,-68,278,1
-5,-68,285,1
-5,-68,290,1
-5,-68,343,1
-5,-67,268,1
-5,-67,275,1
-5,-67,278,1
-5,-67,287,1
-5,-67,294,1
-5,-67,426,1
-5,-66,268,1
-5,-66,269,1
-5,-66,282,1
-5,-66,286,1
-5,-66,295,1
-5,-66,314,1
-5,-66,319,1
-5,-66,345,1
-5,-65,266,1
-5,-65,270,1
-5,-65,278,1
-5,-65,287,1
-5,-65,288,1
-5,-65,303,1
