x_bin,y_bin,t_bin,particle_count
-8,-37,43,1
-8,-35,34,1
-8,-32,59,1
-8,-30,33,1
-8,-29,32,1
-8,-27,34,1
-8,-25,40,1
-8,-25,43,1
-8,-23,36,1
-8,-23,44,1
-8,-22,33,1
-8,-21,40,1
-8,-20,32,1
-8,-20,33,1
-8,-19,33,1
-8,-19,35,1
-8,-18,34,2
-8,-18,39,1
-8,-18,43,1
-8,-16,33,1
-8,-14,36,1
-8,-14,47,1
-8,-11,34,1
-8,-11,35,1
-8,-11,36,1
-8,-9,36,1
-8,-8,34,1
-8,-8,38,1
-8,-8,49,1
-8,-7,34,1
-8,-7,36,1
-8,-7,38,1
-8,-7,39,1
-8,-6,34,1
-8,-6,39,1
-8,-6,41,1
-8,-6,44,1
-8,-5,42,1
-8,-4,36,2
-8,-4,38,1
-8,-2,35,1
-8,-2,37,1
-8,-2,77,1
-8,-1,36,1
-8,0,36,3
-8,0,37,1
-8,0,41,1
-8,0,45,1
-8,1,36,2
-8,1,37,1
-8,1,39,1
-8,2,36,2
-8,2,37,1
-8,2,38,1
-8,3,36,1
-8,3,40,1
-8,4,37,1
-8,4,38,2
-8,4,54,1
-8,5,37,1
-8,5,41,1
-8,6,39,3
-8,6,40,2
-8,7,37,3
-8,7,38,1
-8,7,57,1
-8,8,38,1
-8,8,40,1
-8,8,43,1
-8,9,42,1
-8,10,45,1
-8,10,48,1
-8,11,38,1
-8,13,39,1
-8,14,39,2
-8,15,39,1
-8,15,40,1
-8,16,62,1
-8,19,41,1
-8,19,42,1
-8,21,41,2
-8,23,46,1
-8,29,43,1
-8,29,45,1
-8,30,46,1
-8,30,48,1
-8,34,60,1
-8,37,58,1
-8,47,61,1
-8,59,73,1
-8,85,144,1
-8,95,71,1
-8,102,82,1
-7,-191,85,1
-7,-65,74,1
-7,-60,30,1
-7,-46,79,1
-7,-44,32,1
-7,-40,31,1
-7,-35,32,2
-7,-33,31,1
-7,-31,31,1
-7,-31,32,1
-7,-28,40,1
-7,-28,45,1
-7,-27,31,1
-7,-26,41,1
-7,-25,32,2
-7,-24,55,1
-7,-23,37,1
-7,-23,40,2
-7,-22,31,1
-7,-22,34,1
-7,-22,37,1
-7,-22,43,1
-7,-21,34,1
-7,-18,40,1
-7,-17,33,1
-7,-16,36,1
-7,-15,33,1
-7,-15,36,1
-7,-14,33,1
-7,-14,39,1
-7,-13,34,1
-7,-12,34,1
-7,-11,35,1
-7,-11,36,1
-7,-10,34,1
-7,-10,35,1
-7,-9,34,1
-7,-8,34,1
-7,-8,35,1
-7,-8,36,1
-7,-8,48,1
-7,-7,36,2
-7,-7,47,1
-7,-6,35,1
-7,-6,39,1
-7,-5,35,2
-7,-5,51,1
-7,-4,35,2
-7,-4,37,1
-7,-4,40,1
-7,-3,36,1
-7,-2,36,4
-7,-1,36,2
-7,-1,38,1
-7,-1,41,1
-7,-1,44,1
-7,-1,53,1
-7,-1,71,1
-7,0,37,1
-7,0,38,1
-7,1,36,2
-7,1,37,1
-7,1,38,2
-7,1,49,1
-7,1,76,1
-7,2,36,1
-7,2,37,2
-7,2,49,1
-7,3,38,1
-7,3,41,1
-7,4,37,3
-7,4,38,1
-7,4,39,1
-7,4,40,1
-7,5,37,3
-7,5,39,1
-7,5,40,1
-7,5,41,1
-7,6,37,2
-7,6,41,1
-7,7,38,1
-7,8,38,1
-7,8,59,1
-7,8,75,1
-7,9,38,1
-7,9,40,1
-7,10,39,2
-7,10,41,1
-7,11,38,1
-7,11,107,1
-7,12,39,2
-7,14,40,1
-7,15,40,1
-7,16,40,3
-7,16,45,1
-7,18,40,1
-7,19,42,1
-7,19,55,1
-7,20,44,1
-7,20,48,1
-7,21,57,1
-7,23,44,1
-7,24,44,1
-7,25,43,1
-7,25,45,2
-7,25,49,1
-7,26,50,1
-7,28,53,1
-7,31,45,1
-7,31,53,1
-7,32,89,1
-7,33,46,1
-7,34,44,1
-7,34,49,1
-7,39,50,2
-7,43,46,1
-7,43,54,1
-7,46,54,1
-7,47,65,1
-7,47,83,1
-7,53,58,1
-7,54,53,1
-7,62,69,1
-7,66,59,1
-7,66,136,1
-7,67,58,1
-7,76,57,1
-7,77,63,1
-7,90,78,1
-7,159,105,1
-6,-147,47,2
-6,-122,32,1
-6,-88,45,1
-6,-53,31,1
-6,-47,36,1
-6,-41,33,1
-6,-40,42,1
-6,-38,32,1
-6,-36,33,1
-6,-35,36,1
-6,-30,31,1
-6,-28,32,1
-6,-28,41,1
-6,-26,52,1
-6,-25,36,1
-6,-24,41,1
-6,-23,33,1
-6,-22,35,1
-6,-19,36,1
-6,-18,34,1
-6,-18,43,1
-6,-17,59,1
-6,-17,62,1
-6,-15,34,1
-6,-15,36,1
-6,-15,57,1
-6,-14,36,1
-6,-11,34,1
-6,-11,35,1
-6,-10,35,1
-6,-10,39,1
-6,-10,43,1
-6,-9,34,1
-6,-9,35,1
-6,-8,36,1
-6,-7,47,1
-6,-6,35,4
-6,-5,35,1
-6,-5,36,1
-6,-4,38,2
-6,-3,35,2
-6,-3,36,1
-6,-3,45,1
-6,-2,36,2
-6,-2,38,1
-6,-1,36,1
-6,0,36,1
-6,0,40,1
-6,1,36,2
-6,1,41,1
-6,2,36,2
-6,2,37,1
-6,2,39,1
-6,2,44,1
-6,2,57,1
-6,3,37,2
-6,3,38,1
-6,3,45,1
-6,4,37,1
-6,5,38,1
-6,5,41,2
-6,5,52,1
-6,6,38,1
-6,6,39,1
-6,6,62,1
-6,7,38,1
-6,7,39,1
-6,9,38,3
-6,10,38,1
-6,10,41,1
-6,11,38,1
-6,11,39,2
-6,11,42,1
-6,14,39,1
-6,14,41,1
-6,14,46,1
-6,15,39,1
-6,15,62,1
-6,16,40,1
-6,16,53,1
-6,17,48,1
-6,18,42,1
-6,20,49,1
-6,21,42,1
-6,22,42,1
-6,24,48,1
-6,27,44,1
-6,28,49,1
-6,30,44,2
-6,33,47,1
-6,38,48,1
-6,55,68,1
-6,58,53,1
-6,63,70,1
-6,70,82,1
-6,73,78,1
-6,94,105,1
-6,189,94,1
-5,-98,50,1
-5,-98,55,1
-5,-94,30,1
-5,-94,39,1
-5,-93,31,1
-5,-65,38,1
-5,-58,37,1
-5,-58,42,1
-5,-49,46,1
-5,-48,45,1
-5,-46,45,1
-5,-42,37,1
-5,-41,32,1
-5,-34,44,1
-5,-33,36,1
-5,-32,44,1
-5,-30,33,1
-5,-30,47,1
-5,-25,42,1
-5,-23,32,1
-5,-23,58,1
-5,-21,36,1
-5,-20,32,1
-5,-18,33,1
-5,-17,33,1
-5,-16,35,1
-5,-16,36,1
-5,-16,41,1
-5,-16,43,1
-5,-15,34,1
-5,-15,35,1
-5,-14,34,1
-5,-14,36,1
-5,-14,38,1
-5,-12,36,1
-5,-12,37,1
-5,-12,39,1
-5,-11,37,1
-5,-11,41,1
-5,-9,35,2
-5,-8,35,2
-5,-8,36,1
-5,-8,37,1
-5,-7,35,4
-5,-6,35,2
-5,-6,36,3
-5,-5,35,1
-5,-5,36,2
-5,-5,38,1
-5,-4,36,6
-5,-4,37,1
-5,-4,40,1
-5,-3,36,2
-5,-3,37,1
-5,-3,38,1
-5,-3,46,1
-5,-2,36,4
-5,-2,37,1
-5,-2,45,1
-5,-1,36,3
-5,-1,37,1
-5,0,36,5
-5,0,37,2
-5,0,38,2
-5,0,47,1
-5,1,36,1
-5,2,37,4
-5,2,38,1
-5,3,37,6
-5,3,38,3
-5,3,42,1
-5,4,37,2
-5,4,39,1
-5,5,37,2
-5,5,39,1
-5,5,40,1
-5,5,41,1
-5,6,37,1
-5,6,40,1
-5,6,41,1
-5,6,44,1
-5,7,38,3
-5,7,44,1
-5,8,38,2
-5,8,39,1
-5,8,99,1
-5,9,38,2
-5,9,39,1
-5,10,39,1
-5,10,54,1
-5,11,39,1
-5,11,40,1
-5,11,50,1
-5,13,39,1
-5,13,40,1
-5,13,41,1
-5,13,49,1
-5,14,39,1
-5,16,41,1
-5,18,45,1
-5,18,62,1
-5,19,43,1
-5,19,44,2
-5,20,52,1
-5,22,42,1
-5,22,44,1
-5,22,48,1
-5,23,43,1
-5,25,89,1
-5,27,58,1
-5,29,63,1
-5,31,53,1
-5,32,51,1
-5,38,47,1
-5,38,72,1
-5,40,56,1
-5,42,76,1
-5,43,80,1
-5,58,53,1
-5,58,95,1
-5,69,68,1
-5,71,75,1
-5,75,77,1
-5,84,64,1
-5,89,108,1
-5,113,91,1
-4,-185,58,1
-4,-72,46,1
-4,-66,34,1
-4,-64,35,1
-4,-64,38,1
-4,-55,28,2
-4,-54,32,1
-4,-53,31,2
-4,-47,31,1
-4,-44,64,1
-4,-39,66,1
-4,-37,30,1
-4,-35,32,1
-4,-35,57,1
-4,-34,37,1
-4,-33,32,1
-4,-31,36,1
-4,-31,56,1
-4,-30,38,1
-4,-29,39,1
-4,-28,45,1
-4,-27,35,1
-4,-27,36,1
-4,-27,46,1
-4,-26,34,1
-4,-26,36,1
-4,-26,45,1
-4,-22,33,1
-4,-21,37,1
-4,-21,51,1
-4,-20,33,1
-4,-20,34,2
-4,-19,33,1
-4,-19,41,1
-4,-18,33,1
-4,-17,63,1
-4,-16,34,1
-4,-15,33,1
-4,-15,34,1
-4,-15,35,1
-4,-13,34,1
-4,-13,35,1
-4,-12,35,2
-4,-12,50,1
-4,-11,34,1
-4,-11,35,1
-4,-11,36,1
-4,-10,34,2
-4,-10,37,1
-4,-9,45,1
-4,-8,36,1
-4,-8,37,1
-4,-8,43,1
-4,-7,35,3
-4,-7,36,1
-4,-6,35,2
-4,-5,38,1
-4,-5,42,2
-4,-4,35,1
-4,-4,36,4
-4,-4,40,1
-4,-4,48,1
-4,-3,36,6
-4,-3,38,1
-4,-2,36,5
-4,-2,37,2
-4,-2,39,1
-4,-1,36,4
-4,-1,37,1
-4,0,36,2
-4,0,37,4
-4,0,38,1
-4,1,36,1
-4,1,37,6
-4,2,37,5
-4,2,38,1
-4,3,37,1
-4,4,37,3
-4,4,38,5
-4,4,44,1
-4,4,51,1
-4,5,37,1
-4,5,38,2
-4,5,59,1
-4,6,41,3
-4,6,42,1
-4,6,47,1
-4,7,38,2
-4,7,39,2
-4,7,46,2
-4,8,39,3
-4,8,44,1
-4,9,38,1
-4,9,45,1
-4,10,39,1
-4,10,40,2
-4,10,41,2
-4,11,39,1
-4,12,39,2
-4,12,40,2
-4,13,42,2
-4,14,40,1
-4,15,46,1
-4,16,41,2
-4,17,46,1
-4,18,43,1
-4,19,47,1
-4,20,41,1
-4,20,43,1
-4,21,41,1
-4,21,116,1
-4,22,59,1
-4,23,54,1
-4,24,48,1
-4,24,68,1
-4,25,52,1
-4,28,46,1
-4,28,90,1
-4,32,50,1
-4,40,48,1
-4,43,56,1
-4,44,53,1
-4,65,67,1
-4,70,58,1
-4,72,75,1
-4,111,123,1
-3,-162,55,1
-3,-140,57,1
-3,-105,50,1
-3,-77,28,1
-3,-63,33,1
-3,-54,39,1
-3,-45,32,1
-3,-42,40,1
-3,-36,37,1
-3,-34,44,1
-3,-33,38,1
-3,-28,37,1
-3,-23,33,2
-3,-21,42,1
-3,-20,51,1
-3,-19,33,2
-3,-19,43,1
-3,-18,43,1
-3,-17,36,1
-3,-16,51,1
-3,-15,34,3
-3,-15,36,1
-3,-14,42,1
-3,-13,34,2
-3,-13,36,1
-3,-13,40,1
-3,-12,36,2
-3,-11,34,3
-3,-11,35,2
-3,-11,41,1
-3,-10,36,2
-3,-10,41,1
-3,-9,35,1
-3,-9,38,2
-3,-9,44,1
-3,-8,35,2
-3,-8,36,3
-3,-8,46,1
-3,-8,48,1
-3,-7,36,4
-3,-7,38,1
-3,-6,36,1
-3,-6,37,3
-3,-6,67,1
-3,-5,35,1
-3,-5,36,6
-3,-5,39,1
-3,-4,36,5
-3,-4,37,1
-3,-4,40,1
-3,-3,36,3
-3,-3,37,1
-3,-3,40,1
-3,-3,48,1
-3,-2,36,2
-3,-2,37,2
-3,-2,39,1
-3,-2,40,1
-3,-1,36,3
-3,-1,37,6
-3,-1,42,2
-3,0,36,1
-3,0,37,4
-3,1,37,8
-3,1,38,1
-3,1,39,1
-3,1,44,2
-3,2,37,6
-3,2,62,1
-3,3,37,2
-3,3,38,3
-3,3,40,1
-3,4,37,3
-3,4,38,5
-3,4,39,1
-3,4,40,1
-3,5,37,1
-3,5,38,1
-3,5,40,1
-3,6,38,3
-3,6,39,1
-3,6,40,1
-3,6,41,1
-3,7,38,1
-3,7,40,1
-3,8,40,1
-3,8,41,1
-3,9,41,1
-3,10,39,1
-3,10,48,1
-3,10,55,1
-3,11,39,3
-3,11,51,1
-3,13,41,1
-3,14,40,1
-3,14,41,1
-3,15,40,1
-3,15,41,1
-3,16,59,1
-3,18,41,1
-3,21,42,1
-3,21,47,1
-3,22,42,1
-3,22,44,1
-3,22,59,1
-3,22,60,1
-3,24,44,1
-3,24,57,1
-3,27,44,1
-3,27,45,1
-3,28,65,1
-3,29,54,1
-3,32,52,1
-3,37,109,1
-3,45,60,1
-3,46,70,1
-3,47,81,1
-3,48,54,1
-3,72,57,1
-3,78,96,1
-3,113,78,1
-3,132,131,1
-3,138,106,1
-2,-135,45,1
-2,-127,29,1
-2,-97,76,1
-2,-47,45,1
-2,-43,31,1
-2,-42,36,1
-2,-42,49,1
-2,-41,45,1
-2,-39,41,1
-2,-37,36,1
-2,-35,45,1
-2,-34,33,1
-2,-30,32,1
-2,-30,36,1
-2,-28,37,1
-2,-26,40,1
-2,-25,35,1
-2,-25,36,1
-2,-24,48,1
-2,-21,41,1
-2,-20,33,1
-2,-19,34,1
-2,-19,39,1
-2,-18,38,1
-2,-17,37,1
-2,-16,34,1
-2,-16,35,1
-2,-14,39,1
-2,-13,35,1
-2,-13,53,1
-2,-12,35,4
-2,-12,36,1
-2,-12,37,2
-2,-11,35,4
-2,-11,36,2
-2,-10,35,1
-2,-9,35,1
-2,-8,35,3
-2,-8,36,2
-2,-8,37,1
-2,-8,38,1
-2,-7,35,1
-2,-7,36,5
-2,-7,51,1
-2,-6,36,1
-2,-6,37,1
-2,-6,50,1
-2,-5,36,4
-2,-5,37,1
-2,-5,47,1
-2,-5,51,1
-2,-4,36,2
-2,-3,36,2
-2,-3,37,2
-2,-2,36,2
-2,-2,37,5
-2,-1,36,2
-2,-1,37,7
-2,-1,38,1
-2,-1,49,1
-2,-1,51,1
-2,0,37,6
-2,0,38,2
-2,1,37,11
-2,1,38,4
-2,1,39,2
-2,1,41,1
-2,2,37,1
-2,2,38,1
-2,2,43,1
-2,3,37,1
-2,3,38,2
-2,3,39,2
-2,3,41,1
-2,3,42,1
-2,4,38,4
-2,4,48,1
-2,5,38,5
-2,5,39,1
-2,6,38,2
-2,6,39,2
-2,6,40,1
-2,6,57,1
-2,6,58,1
-2,7,38,1
-2,7,39,1
-2,7,42,1
-2,8,46,1
-2,9,40,2
-2,9,59,1
-2,10,39,1
-2,10,40,1
-2,10,45,1
-2,11,42,1
-2,11,43,1
-2,11,47,1
-2,11,51,1
-2,11,63,1
-2,11,64,1
-2,12,40,2
-2,12,41,1
-2,12,43,1
-2,12,44,1
-2,12,45,1
-2,12,52,1
-2,13,41,1
-2,13,42,1
-2,15,41,1
-2,15,44,1
-2,16,42,2
-2,18,41,1
-2,19,42,1
-2,20,41,1
-2,20,52,1
-2,21,41,1
-2,22,45,1
-2,24,44,2
-2,32,46,1
-2,36,68,1
-2,37,52,1
-2,37,98,1
-2,38,77,1
-2,40,52,1
-2,68,109,1
-2,71,60,1
-2,75,59,1
-2,81,70,1
-2,92,81,1
-1,-119,23,1
-1,-115,21,1
-1,-78,30,1
-1,-66,74,1
-1,-58,37,1
-1,-58,39,1
-1,-35,32,1
-1,-35,50,1
-1,-32,32,1
-1,-31,34,1
-1,-29,34,1
-1,-27,34,1
-1,-26,32,1
-1,-26,33,2
-1,-26,57,1
-1,-25,36,1
-1,-24,34,2
-1,-20,35,2
-1,-18,35,1
-1,-17,36,1
-1,-16,37,1
-1,-14,34,1
-1,-14,36,1
-1,-13,36,1
-1,-13,37,2
-1,-12,35,1
-1,-11,35,1
-1,-11,36,1
-1,-11,41,1
-1,-10,35,1
-1,-10,39,1
-1,-10,42,1
-1,-10,44,1
-1,-9,35,1
-1,-9,36,1
-1,-9,50,1
-1,-9,59,1
-1,-8,36,1
-1,-7,36,1
-1,-7,37,1
-1,-6,36,3
-1,-6,37,1
-1,-6,38,1
-1,-6,46,1
-1,-5,36,6
-1,-5,38,1
-1,-4,36,3
-1,-4,37,1
-1,-4,39,1
-1,-4,40,1
-1,-4,45,1
-1,-3,36,3
-1,-3,41,3
-1,-3,45,1
-1,-3,49,1
-1,-2,36,2
-1,-2,37,8
-1,-2,38,3
-1,-2,41,1
-1,-2,43,1
-1,-1,37,3
-1,-1,38,1
-1,-1,42,1
-1,0,37,11
-1,0,38,1
-1,1,37,4
-1,1,38,3
-1,1,42,1
-1,2,37,6
-1,2,38,2
-1,2,39,1
-1,2,48,1
-1,3,37,2
-1,3,38,11
-1,3,42,1
-1,4,38,4
-1,4,42,1
-1,5,38,3
-1,5,39,1
-1,5,42,1
-1,6,38,1
-1,6,39,1
-1,6,41,1
-1,7,39,1
-1,7,40,1
-1,7,48,1
-1,8,39,3
-1,8,42,1
-1,9,41,1
-1,10,45,1
-1,11,40,1
-1,11,51,1
-1,12,40,1
-1,12,41,1
-1,12,50,1
-1,13,41,1
-1,14,42,1
-1,15,58,1
-1,15,59,1
-1,16,53,1
-1,16,57,1
-1,17,41,1
-1,18,42,1
-1,18,44,1
-1,19,44,1
-1,19,51,1
-1,20,41,1
-1,20,43,1
-1,21,47,1
-1,21,48,1
-1,23,45,1
-1,23,46,1
-1,25,43,1
-1,27,45,1
-1,28,62,1
-1,33,49,1
-1,34,50,1
-1,34,55,1
-1,34,56,1
-1,41,70,1
-1,43,109,1
-1,49,55,1
-1,52,51,1
-1,53,90,1
-1,54,107,1
-1,56,68,1
-1,67,65,1
-1,93,98,1
-1,111,73,1
-1,221,111,1
0,-73,35,1
0,-63,66,1
0,-57,40,1
0,-47,76,1
0,-45,61,1
0,-42,37,1
0,-25,62,1
0,-24,35,1
0,-24,36,1
0,-22,38,1
0,-22,44,1
0,-21,34,1
0,-20,33,1
0,-19,34,1
0,-19,37,1
0,-19,47,1
0,-18,38,1
0,-17,34,1
0,-17,38,1
0,-16,82,1
0,-15,36,2
0,-15,39,1
0,-15,44,1
0,-14,38,1
0,-13,46,1
0,-12,35,1
0,-12,37,1
0,-12,39,1
0,-11,35,2
0,-11,41,1
0,-10,36,1
0,-10,40,1
0,-10,47,1
0,-9,38,1
0,-9,42,1
0,-8,37,1
0,-8,47,1
0,-7,36,1
0,-7,37,1
0,-7,43,1
0,-6,36,2
0,-6,39,1
0,-6,46,1
0,-5,37,3
0,-5,38,2
0,-5,43,1
0,-4,36,6
0,-4,37,4
0,-4,40,1
0,-3,36,1
0,-3,37,4
0,-3,39,1
0,-2,37,8
0,-2,39,1
0,-1,37,7
0,0,37,6
0,0,38,3
0,0,39,1
0,0,44,1
0,1,37,6
0,1,38,4
0,1,40,1
0,1,45,1
0,1,49,1
0,2,38,4
0,3,38,3
0,3,39,1
0,3,43,1
0,3,59,1
0,4,38,4
0,4,40,2
0,5,38,3
0,5,39,2
0,5,41,1
0,6,38,1
0,6,39,6
0,6,40,1
0,6,43,1
0,7,39,3
0,7,40,1
0,8,43,1
0,9,39,1
0,10,40,3
0,10,42,1
0,11,40,1
0,12,46,1
0,12,69,1
0,13,43,1
0,14,43,1
0,15,41,1
0,15,43,1
0,16,41,1
0,17,47,1
0,19,42,1
0,19,43,1
0,20,42,1
0,21,42,1
0,21,61,1
0,22,42,1
0,23,44,1
0,23,64,1
0,24,42,2
0,24,43,1
0,26,45,1
0,29,49,1
0,33,49,1
0,36,47,1
0,40,47,1
0,41,48,1
0,56,65,1
0,78,100,1
0,81,69,1
0,92,74,1
0,140,78,1
1,-141,18,1
1,-71,38,1
1,-53,31,1
1,-50,31,2
1,-40,32,1
1,-38,32,1
1,-37,33,1
1,-35,36,1
1,-31,38,1
1,-28,36,1
1,-27,36,1
1,-24,33,2
1,-24,36,1
1,-23,61,1
1,-22,34,1
1,-21,35,1
1,-20,34,1
1,-19,39,1
1,-19,40,1
1,-19,52,1
1,-16,36,1
1,-16,37,1
1,-15,39,1
1,-15,54,1
1,-15,61,1
1,-14,35,1
1,-13,36,1
1,-13,43,1
1,-13,46,1
1,-13,50,1
1,-12,36,2
1,-12,38,2
1,-12,39,1
1,-12,60,1
1,-11,36,1
1,-11,37,1
1,-11,43,1
1,-11,44,1
1,-11,51,1
1,-10,42,1
1,-10,43,1
1,-10,47,1
1,-8,36,1
1,-8,43,1
1,-8,45,1
1,-7,37,2
1,-6,36,2
1,-6,38,2
1,-5,36,1
1,-5,37,1
1,-5,38,1
1,-5,51,1
1,-5,67,1
1,-4,37,2
1,-4,38,2
1,-3,37,5
1,-3,38,1
1,-3,40,2
1,-2,37,5
1,-2,38,2
1,-2,40,2
1,-1,37,5
1,-1,38,3
1,-1,42,1
1,-1,43,1
1,-1,44,1
1,0,37,4
1,0,38,2
1,0,39,2
1,0,47,1
1,1,37,2
1,1,38,11
1,1,39,1
1,1,40,1
1,2,38,9
1,2,39,2
1,2,43,1
1,2,47,1
1,3,41,1
1,4,38,3
1,4,39,3
1,4,40,2
1,4,59,1
1,5,38,1
1,5,39,2
1,5,41,1
1,5,45,1
1,5,48,1
1,6,39,4
1,6,43,1
1,7,39,6
1,7,40,3
1,7,41,1
1,7,43,1
1,8,39,1
1,8,42,1
1,9,39,1
1,9,40,1
1,9,44,1
1,10,40,2
1,11,42,1
1,11,44,1
1,12,43,1
1,13,40,1
1,14,41,1
1,17,45,1
1,18,43,1
1,18,44,1
1,18,57,1
1,19,44,1
1,19,47,1
1,20,43,1
1,20,46,1
1,22,46,1
1,22,50,1
1,29,46,1
1,33,66,1
1,34,118,1
1,40,51,1
1,44,51,1
1,44,71,1
1,47,56,1
1,47,60,1
1,49,54,1
1,55,73,1
1,59,58,1
1,70,69,1
1,83,64,1
1,94,113,1
1,111,76,1
2,-154,19,1
2,-121,22,1
2,-93,95,1
2,-52,30,1
2,-52,43,1
2,-51,29,1
2,-51,32,1
2,-50,40,1
2,-49,39,1
2,-49,61,1
2,-44,31,1
2,-44,32,1
2,-42,52,1
2,-36,44,1
2,-35,37,1
2,-30,33,1
2,-30,34,1
2,-30,36,1
2,-28,32,1
2,-28,33,1
2,-27,46,1
2,-25,34,1
2,-25,40,1
2,-21,36,1
2,-21,49,1
2,-21,61,1
2,-20,38,1
2,-20,80,1
2,-19,35,1
2,-18,35,1
2,-16,35,1
2,-16,36,1
2,-16,42,1
2,-15,35,2
2,-15,45,1
2,-15,46,1
2,-13,35,1
2,-12,35,1
2,-11,35,1
2,-11,37,1
2,-11,41,1
2,-10,36,2
2,-9,36,2
2,-9,38,1
2,-9,47,1
2,-9,48,1
2,-8,36,2
2,-7,37,1
2,-7,41,1
2,-6,36,1
2,-6,37,3
2,-6,38,2
2,-6,44,1
2,-5,37,1
2,-4,37,7
2,-4,38,2
2,-4,41,1
2,-4,47,1
2,-4,49,1
2,-3,37,5
2,-3,38,2
2,-3,43,1
2,-2,37,5
2,-2,38,1
2,-2,39,1
2,-2,42,1
2,-2,47,1
2,-1,37,4
2,-1,38,5
2,-1,48,1
2,0,38,6
2,0,39,2
2,0,40,1
2,1,38,8
2,1,39,1
2,2,38,2
2,2,39,2
2,3,38,1
2,3,39,2
2,4,38,1
2,4,39,3
2,5,39,2
2,5,46,1
2,5,56,1
2,6,39,6
2,6,40,1
2,7,39,1
2,7,40,3
2,7,43,1
2,8,39,2
2,8,80,1
2,9,40,1
2,10,42,1
2,11,40,2
2,11,41,1
2,12,41,1
2,13,41,1
2,14,41,1
2,14,42,2
2,15,41,1
2,15,42,1
2,16,42,1
2,19,42,1
2,19,49,1
2,19,109,1
2,20,42,1
2,20,48,1
2,23,43,1
2,23,44,1
2,25,51,1
2,31,46,1
2,32,46,1
2,33,56,1
2,34,46,1
2,35,49,1
2,42,55,1
2,44,49,1
2,65,79,1
2,70,58,2
2,70,59,1
2,132,86,1
3,-172,34,1
3,-86,81,1
3,-84,26,1
3,-73,92,1
3,-58,42,1
3,-56,46,1
3,-49,29,1
3,-48,42,1
3,-44,35,1
3,-38,39,1
3,-35,50,1
3,-31,33,1
3,-30,50,1
3,-27,40,1
3,-26,37,1
3,-24,50,1
3,-23,39,1
3,-23,41,1
3,-21,46,1
3,-21,51,1
3,-20,38,1
3,-19,42,1
3,-18,35,1
3,-18,41,1
3,-18,48,1
3,-16,61,1
3,-15,35,1
3,-14,35,1
3,-13,52,1
3,-10,36,1
3,-10,46,1
3,-9,39,1
3,-9,40,1
3,-8,36,2
3,-8,37,3
3,-8,38,1
3,-7,36,1
3,-7,37,1
3,-7,38,1
3,-7,39,1
3,-7,44,1
3,-7,45,1
3,-6,36,1
3,-6,37,5
3,-6,38,2
3,-6,42,1
3,-5,37,6
3,-5,38,2
3,-5,41,1
3,-5,44,1
3,-4,37,3
3,-4,40,2
3,-4,90,1
3,-3,37,4
3,-3,38,3
3,-3,39,1
3,-3,64,1
3,-2,37,3
3,-2,38,2
3,-2,39,1
3,-2,46,1
3,-1,38,6
3,-1,39,1
3,-1,43,1
3,0,38,5
3,1,38,5
3,1,40,1
3,1,42,1
3,2,38,1
3,2,39,2
3,2,40,1
3,3,38,2
3,3,39,5
3,3,40,2
3,3,41,1
3,3,45,1
3,3,53,1
3,3,59,1
3,4,39,5
3,5,39,2
3,6,43,1
3,6,48,1
3,7,39,2
3,7,40,2
3,7,43,1
3,8,39,1
3,8,40,3
3,8,42,1
3,8,44,1
3,8,53,1
3,9,40,1
3,10,40,1
3,10,42,2
3,12,41,1
3,13,43,1
3,13,48,1
3,14,41,1
3,15,41,1
3,16,43,1
3,16,45,1
3,17,42,1
3,19,42,1
3,19,43,1
3,22,44,1
3,25,51,1
3,26,47,2
3,26,67,1
3,27,53,1
3,31,50,1
3,31,68,1
3,35,46,1
3,35,49,1
3,38,86,1
3,41,55,1
3,43,51,2
3,48,57,1
3,52,77,1
3,54,65,1
3,67,149,1
3,78,92,1
3,135,106,1
3,147,93,1
4,-143,56,1
4,-136,16,1
4,-115,51,1
4,-111,24,1
4,-110,24,1
4,-87,35,1
4,-85,102,1
4,-78,59,1
4,-73,25,2
4,-71,91,1
4,-64,45,1
4,-58,61,1
4,-54,78,1
4,-51,33,1
4,-50,40,1
4,-48,40,1
4,-42,61,1
4,-42,69,1
4,-41,54,1
4,-35,36,1
4,-34,32,1
4,-34,48,1
4,-33,59,1
4,-32,56,1
4,-28,38,1
4,-26,39,1
4,-25,45,1
4,-22,40,1
4,-22,58,1
4,-21,34,1
4,-21,38,1
4,-21,46,1
4,-20,35,1
4,-20,36,1
4,-20,40,1
4,-20,55,1
4,-19,45,1
4,-19,112,1
4,-18,35,1
4,-17,37,1
4,-17,40,1
4,-16,36,1
4,-16,37,1
4,-16,44,1
4,-15,35,1
4,-15,39,1
4,-14,36,1
4,-13,37,1
4,-13,40,1
4,-12,36,1
4,-11,37,1
4,-11,39,1
4,-10,37,2
4,-10,38,2
4,-9,36,1
4,-9,37,1
4,-9,41,1
4,-8,37,1
4,-8,38,1
4,-8,42,1
4,-8,63,1
4,-7,37,3
4,-7,38,1
4,-7,48,1
4,-6,37,1
4,-6,38,3
4,-6,39,1
4,-6,42,1
4,-5,37,1
4,-5,38,1
4,-5,40,1
4,-4,37,4
4,-4,38,2
4,-4,39,2
4,-4,41,1
4,-4,42,1
4,-4,43,1
4,-4,49,1
4,-3,37,2
4,-3,38,1
4,-2,38,3
4,-2,40,1
4,-1,38,5
4,-1,41,1
4,0,38,3
4,0,39,1
4,0,42,1
