x_bin,y_bin,t_bin,particle_count
-12,-13,200,1
-12,-12,184,2
-12,-12,185,1
-12,-12,187,1
-12,-12,191,1
-12,-12,201,1
-12,-11,184,1
-12,-11,185,3
-12,-11,188,2
-12,-11,190,1
-12,-11,191,1
-12,-10,185,2
-12,-10,186,1
-12,-10,188,1
-12,-10,190,1
-12,-10,202,1
-12,-9,186,2
-12,-9,188,1
-12,-9,189,1
-12,-9,193,1
-12,-9,195,1
-12,-9,211,1
-12,-8,186,3
-12,-8,187,2
-12,-8,190,1
-12,-8,193,2
-12,-8,203,1
-12,-7,187,2
-12,-7,189,2
-12,-7,190,1
-12,-7,199,1
-12,-7,204,1
-12,-6,187,2
-12,-6,188,4
-12,-6,199,1
-12,-6,201,1
-12,-5,187,2
-12,-5,188,1
-12,-4,187,3
-12,-4,188,4
-12,-4,199,1
-12,-4,200,1
-12,-4,201,1
-12,-3,188,4
-12,-3,190,1
-12,-3,192,2
-12,-3,193,1
-12,-3,195,1
-12,-3,201,1
-12,-2,188,1
-12,-2,189,3
-12,-2,190,1
-12,-2,192,1
-12,-1,188,1
-12,-1,189,4
-12,-1,190,2
-12,-1,203,1
-12,0,189,1
-12,0,190,1
-12,0,196,2
-12,1,189,2
-12,1,190,3
-12,1,194,2
-12,1,195,1
-12,1,198,1
-12,2,190,3
-12,2,195,1
-12,2,197,1
-12,2,221,1
-12,3,191,4
-12,4,190,3
-12,4,191,6
-12,4,192,3
-12,4,193,1
-12,4,194,1
-12,4,199,1
-12,5,191,2
-12,5,192,5
-12,5,193,2
-12,5,196,1
-12,5,197,1
-12,5,200,1
-12,5,213,1
-12,6,191,1
-12,6,193,1
-12,6,195,1
-12,6,198,1
-12,6,199,1
-12,6,201,1
-12,6,207,1
-12,6,211,1
-12,7,192,3
-12,7,193,4
-12,8,193,1
-12,8,196,2
-12,8,198,2
-12,8,200,1
-12,8,208,1
-12,9,194,2
-12,9,199,1
-12,9,216,1
-12,10,194,5
-12,10,195,1
-12,10,196,1
-12,10,198,1
-12,10,199,1
-12,11,194,1
-12,11,195,1
-12,11,197,1
-12,11,205,1
-12,12,195,1
-12,12,197,1
-12,13,194,2
-12,13,195,2
-12,13,196,2
-12,13,197,1
-12,13,201,1
-12,13,207,1
-12,14,195,3
-12,14,196,2
-12,14,199,1
-12,15,202,2
-12,15,232,1
-12,16,196,2
-12,16,198,1
-12,16,207,1
-12,16,214,1
-12,17,196,1
-12,17,197,1
-12,17,198,1
-12,17,199,1
-12,17,219,1
-12,18,201,1
-12,18,204,1
-12,18,208,1
-12,18,210,1
-12,19,198,2
-12,19,200,1
-12,19,204,1
-12,20,204,1
-12,20,211,1
-12,21,199,1
-12,21,222,1
-12,22,201,1
-12,22,210,1
-12,22,219,1
-12,22,236,1
-12,23,201,1
-12,23,204,1
-12,23,239,1
-12,24,199,1
-12,24,203,1
-12,24,204,2
-12,24,232,1
-12,26,202,1
-12,27,202,1
-12,29,202,1
-12,29,203,2
-12,29,210,1
-12,29,227,1
-12,30,203,2
-12,30,204,1
-12,30,205,1
-12,31,202,1
-12,31,207,1
-12,31,209,1
-12,31,239,1
-12,32,207,1
-12,32,230,1
-12,33,208,1
-12,33,209,1
-12,34,207,1
-12,35,207,2
-12,35,212,1
-12,36,210,1
-12,37,233,1
-12,39,207,1
-12,39,209,1
-12,39,222,1
-12,40,207,1
-12,40,212,1
-12,40,213,1
-12,41,208,1
-12,41,217,1
-12,45,244,1
-12,46,213,1
-12,46,215,1
-12,46,241,1
-12,48,211,1
-12,48,212,1
-12,48,220,1
-12,48,229,1
-12,49,213,1
-12,50,216,1
-12,50,221,1
-12,50,222,1
-12,50,252,1
-12,51,212,1
-12,52,223,1
-12,57,214,1
-12,58,226,1
-12,62,218,1
-12,63,218,1
-12,63,228,1
-12,63,269,1
-12,66,221,1
-12,67,224,1
-12,67,227,1
-12,73,288,1
-12,76,224,2
-12,77,282,1
-12,78,262,1
-12,80,280,1
-12,81,308,1
-12,83,242,1
-12,83,248,1
-12,84,228,1
-12,85,257,1
-12,85,326,1
-12,87,237,1
-12,88,306,1
-12,89,232,1
-12,91,239,1
-12,95,255,1
-12,107,249,1
-12,121,282,1
-12,122,255,1
-12,136,255,1
-12,137,252,1
-12,139,275,1
-12,143,279,1
-12,145,295,1
-12,154,297,1
-12,161,332,1
-12,169,349,1
-11,-329,117,1
-11,-231,152,1
-11,-198,126,1
-11,-175,150,1
-11,-168,311,1
-11,-110,172,1
-11,-99,163,1
-11,-96,164,1
-11,-82,184,1
-11,-79,178,1
-11,-70,165,1
-11,-70,174,1
-11,-68,247,1
-11,-65,182,1
-11,-59,166,2
-11,-59,180,1
-11,-50,176,1
-11,-50,178,1
-11,-48,173,1
-11,-44,173,1
-11,-41,175,1
-11,-41,178,1
-11,-41,182,1
-11,-41,195,1
-11,-40,191,1
-11,-36,192,1
-11,-35,187,1
-11,-35,191,1
-11,-35,195,1
-11,-33,185,1
-11,-32,177,2
-11,-32,184,1
-11,-32,185,1
-11,-32,218,1
-11,-31,183,1
-11,-31,196,1
-11,-30,178,1
-11,-30,179,1
-11,-29,188,1
-11,-28,179,1
-11,-28,180,1
-11,-28,182,1
-11,-28,185,1
-11,-28,189,1
-11,-27,180,1
-11,-26,179,1
-11,-26,184,1
-11,-24,182,2
-11,-24,190,1
-11,-24,195,1
-11,-23,183,1
-11,-23,184,3
-11,-23,185,1
-11,-22,181,2
-11,-22,183,1
-11,-22,196,1
-11,-22,205,1
-11,-22,222,1
-11,-21,182,1
-11,-20,181,1
-11,-20,187,2
-11,-20,197,1
-11,-20,200,1
-11,-19,182,1
-11,-19,184,1
-11,-18,182,1
-11,-18,186,1
-11,-17,182,1
-11,-17,183,2
-11,-17,186,1
-11,-17,187,1
-11,-17,213,1
-11,-16,183,4
-11,-16,184,1
-11,-16,211,1
-11,-15,185,2
-11,-15,187,1
-11,-15,229,1
-11,-14,183,1
-11,-14,184,3
-11,-14,185,1
-11,-14,187,1
-11,-14,190,1
-11,-14,197,1
-11,-14,271,1
-11,-13,186,1
-11,-13,189,1
-11,-13,191,1
-11,-13,192,1
-11,-13,196,1
-11,-12,184,1
-11,-12,185,2
-11,-12,188,2
-11,-11,185,3
-11,-11,187,1
-11,-11,188,1
-11,-11,204,1
-11,-10,185,3
-11,-10,186,1
-11,-10,187,1
-11,-10,188,1
-11,-10,191,1
-11,-9,186,3
-11,-9,189,1
-11,-9,209,1
-11,-8,186,1
-11,-8,188,1
-11,-8,190,1
-11,-8,191,1
-11,-8,202,1
-11,-7,187,2
-11,-7,190,2
-11,-7,191,1
-11,-7,232,1
-11,-6,187,1
-11,-6,190,1
-11,-6,195,1
-11,-6,197,1
-11,-5,187,1
-11,-5,188,2
-11,-5,189,2
-11,-5,197,1
-11,-4,188,3
-11,-4,189,2
-11,-4,190,1
-11,-4,191,1
-11,-4,196,1
-11,-4,209,1
-11,-3,188,5
-11,-3,189,1
-11,-3,190,2
-11,-3,191,2
-11,-3,192,2
-11,-3,195,1
-11,-3,196,1
-11,-2,189,3
-11,-2,191,2
-11,-2,192,2
-11,-2,193,1
-11,-1,189,3
-11,-1,191,2
-11,-1,197,1
-11,-1,210,1
-11,-1,215,1
-11,0,189,1
-11,0,190,2
-11,0,191,2
-11,0,192,1
-11,0,197,1
-11,0,205,1
-11,1,190,2
-11,1,191,1
-11,1,192,1
-11,1,194,1
-11,1,195,1
-11,1,207,1
-11,2,190,3
-11,2,191,3
-11,2,194,1
-11,2,195,1
-11,2,201,1
-11,2,205,1
-11,2,216,1
-11,3,192,1
-11,3,193,1
-11,3,194,1
-11,3,195,2
-11,3,196,1
-11,3,197,3
-11,4,191,1
-11,4,193,2
-11,4,194,1
-11,4,195,1
-11,4,196,1
-11,4,199,1
-11,4,204,1
-11,5,191,4
-11,5,192,5
-11,5,193,1
-11,5,194,1
-11,5,206,1
-11,5,207,1
-11,6,192,2
-11,6,193,1
-11,6,194,2
-11,6,196,1
-11,6,197,1
-11,6,207,1
-11,6,211,1
-11,7,192,3
-11,7,193,1
-11,7,196,1
-11,7,198,1
-11,8,193,1
-11,8,194,1
-11,8,213,1
-11,8,223,1
-11,9,194,3
-11,9,195,1
-11,9,196,1
-11,9,198,1
-11,9,279,1
-11,10,193,1
-11,10,194,2
-11,10,196,1
-11,10,197,1
-11,10,202,1
-11,10,204,1
-11,11,194,1
-11,11,198,1
-11,11,201,1
-11,11,202,1
-11,11,211,1
-11,11,221,1
-11,12,194,1
-11,12,195,2
-11,12,196,3
-11,12,209,1
-11,12,214,1
-11,13,195,1
-11,13,196,1
-11,13,198,2
-11,13,199,1
-11,14,195,3
-11,14,196,1
-11,14,199,1
-11,14,200,2
-11,14,206,1
-11,14,213,1
-11,15,195,1
-11,15,196,2
-11,15,198,2
-11,15,213,1
-11,15,216,1
-11,15,236,1
-11,16,196,1
-11,16,197,2
-11,16,209,1
-11,16,210,1
-11,17,197,2
-11,17,198,1
-11,17,199,1
-11,17,200,1
-11,17,203,2
-11,18,198,2
-11,18,209,1
-11,19,197,1
-11,19,199,2
-11,19,201,1
-11,19,218,1
-11,20,202,1
-11,21,199,1
-11,21,200,2
-11,21,202,1
-11,22,199,1
-11,22,201,1
-11,22,208,1
-11,23,199,1
-11,23,200,2
-11,23,205,1
-11,23,274,1
-11,24,201,1
-11,24,202,2
-11,24,203,2
-11,24,204,3
-11,24,208,1
-11,24,242,1
-11,26,202,2
-11,26,205,1
-11,26,219,2
-11,28,203,1
-11,28,207,1
-11,28,211,1
-11,28,214,1
-11,28,216,1
-11,28,244,1
-11,29,204,1
-11,30,209,1
-11,30,210,2
-11,31,231,1
-11,32,210,1
-11,33,207,2
-11,34,208,1
-11,34,218,1
-11,36,255,1
-11,37,211,1
-11,38,206,1
-11,39,208,1
-11,39,230,1
-11,40,218,1
-11,40,221,1
-11,43,209,1
-11,44,211,1
-11,44,212,1
-11,44,217,1
-11,46,229,1
-11,49,212,1
-11,49,217,1
-11,50,213,1
-11,50,273,1
-11,51,213,1
-11,51,223,1
-11,53,214,1
-11,53,226,1
-11,54,215,2
-11,54,218,2
-11,54,235,1
-11,55,222,1
-11,57,232,1
-11,57,234,1
-11,58,256,1
-11,59,222,1
-11,60,234,1
-11,65,221,1
-11,66,219,1
-11,69,232,1
-11,69,233,1
-11,74,227,1
-11,81,271,1
-11,84,233,1
-11,84,239,1
-11,84,253,1
-11,91,239,1
-11,92,237,1
-11,96,241,1
-11,102,242,1
-11,104,251,1
-11,110,255,1
-11,117,303,1
-11,130,283,1
-11,146,303,1
-11,166,287,1
-11,175,314,1
-11,187,291,1
-11,199,280,1
-11,202,295,1
-11,228,344,1
-10,-309,255,1
-10,-249,117,1
-10,-246,178,1
-10,-189,131,1
-10,-170,135,1
-10,-145,164,1
-10,-102,197,1
-10,-101,202,1
-10,-96,198,1
-10,-91,209,1
-10,-89,158,1
-10,-87,159,1
-10,-82,175,1
-10,-79,163,1
-10,-76,161,1
-10,-76,164,1
-10,-75,162,1
-10,-74,175,1
-10,-72,188,1
-10,-72,284,1
-10,-69,167,1
-10,-69,259,1
-10,-68,170,1
-10,-67,170,1
-10,-66,170,1
-10,-65,175,1
-10,-63,164,1
-10,-63,174,1
-10,-62,168,1
-10,-61,171,1
-10,-60,168,1
-10,-59,169,1
-10,-56,188,1
-10,-53,202,1
-10,-52,172,1
-10,-52,198,1
-10,-51,180,1
-10,-50,252,1
-10,-46,180,1
-10,-46,183,1
-10,-43,176,1
-10,-43,179,1
-10,-43,185,1
-10,-43,190,1
-10,-41,178,1
-10,-40,234,1
-10,-39,174,1
-10,-39,178,1
-10,-39,202,1
-10,-38,175,1
-10,-37,180,1
-10,-36,187,1
-10,-35,178,1
-10,-35,182,1
-10,-35,206,1
-10,-34,178,1
-10,-34,180,1
-10,-33,184,1
-10,-30,178,1
-10,-30,179,2
-10,-30,184,1
-10,-30,211,1
-10,-29,197,1
-10,-29,211,1
-10,-28,178,1
-10,-28,179,2
-10,-28,181,1
-10,-28,182,1
-10,-27,181,1
-10,-27,184,1
-10,-26,179,1
-10,-26,180,1
-10,-26,182,1
-10,-26,185,1
-10,-25,180,1
-10,-25,181,1
-10,-25,182,1
-10,-24,181,1
-10,-24,191,1
-10,-23,180,1
-10,-23,182,1
-10,-23,185,1
-10,-23,199,1
-10,-22,182,1
-10,-22,216,1
-10,-21,181,1
-10,-21,184,1
-10,-21,189,1
-10,-21,196,1
-10,-21,198,1
-10,-21,205,1
-10,-20,183,2
-10,-20,186,1
-10,-19,183,1
-10,-19,185,1
-10,-19,188,1
-10,-19,196,1
-10,-18,184,1
-10,-18,185,1
-10,-17,183,2
-10,-17,196,1
-10,-17,202,1
-10,-16,183,2
-10,-16,185,1
-10,-15,184,1
-10,-15,185,1
-10,-15,194,1
-10,-15,195,1
-10,-15,201,1
-10,-15,203,1
-10,-14,185,3
-10,-14,186,2
-10,-14,193,1
-10,-14,199,1
-10,-13,184,1
-10,-13,185,4
-10,-13,186,1
-10,-13,187,2
-10,-12,185,2
-10,-12,186,1
-10,-12,187,1
-10,-12,190,1
-10,-11,185,4
-10,-11,186,3
-10,-11,187,3
-10,-11,188,1
-10,-11,189,1
-10,-11,190,1
-10,-11,191,1
-10,-11,192,1
-10,-11,193,1
-10,-10,187,1
-10,-10,188,2
-10,-10,189,1
-10,-10,193,1
-10,-10,197,1
-10,-10,202,1
-10,-9,186,1
-10,-9,187,1
-10,-9,188,1
-10,-9,190,1
-10,-9,191,1
-10,-9,198,1
-10,-8,186,3
-10,-8,187,2
-10,-8,194,2
-10,-8,198,1
-10,-7,187,1
-10,-7,188,3
-10,-7,198,1
-10,-6,187,4
-10,-6,188,1
-10,-6,190,2
-10,-6,191,1
-10,-5,188,3
-10,-5,189,1
-10,-5,191,1
-10,-5,192,1
-10,-5,202,1
-10,-4,188,5
-10,-4,189,1
-10,-4,191,1
-10,-4,192,1
-10,-4,194,2
-10,-3,188,2
-10,-3,189,7
-10,-3,190,1
-10,-3,192,1
-10,-3,197,1
-10,-3,218,1
-10,-2,189,1
-10,-2,190,1
-10,-2,191,2
-10,-2,193,2
-10,-2,194,1
-10,-2,198,1
-10,-1,190,4
-10,-1,191,1
-10,-1,193,1
-10,-1,195,1
-10,-1,220,1
-10,0,190,4
-10,0,191,2
-10,0,193,2
-10,0,194,1
-10,0,198,1
-10,1,190,7
-10,1,191,1
-10,1,193,2
-10,1,197,2
-10,1,203,1
-10,1,207,1
-10,2,191,3
-10,2,192,1
-10,2,193,4
-10,2,195,1
-10,2,196,1
-10,2,197,1
-10,2,198,1
-10,3,191,1
-10,3,192,2
-10,3,193,1
-10,3,207,1
-10,4,192,3
-10,4,193,4
-10,4,194,1
-10,4,195,2
-10,4,197,1
-10,4,203,1
-10,5,192,7
-10,5,193,3
-10,5,211,1
-10,5,222,1
-10,6,192,3
-10,6,193,3
-10,6,194,1
-10,6,197,2
-10,6,199,1
-10,6,243,1
-10,6,263,1
-10,7,192,2
-10,7,193,2
-10,7,194,2
-10,7,195,2
-10,7,199,1
-10,7,203,1
-10,8,193,2
-10,8,194,1
-10,8,195,1
-10,8,198,1
-10,8,199,1
-10,8,200,1
-10,8,202,1
-10,8,204,2
-10,8,206,1
-10,9,194,3
-10,9,210,1
-10,10,194,1
-10,10,195,2
-10,10,199,1
-10,11,194,1
-10,11,196,1
-10,11,199,3
-10,12,196,2
-10,12,198,1
-10,12,204,1
-10,13,195,2
-10,13,196,1
-10,13,198,1
-10,13,200,1
-10,13,209,1
-10,14,196,2
-10,14,204,1
-10,15,197,2
-10,15,206,1
-10,16,197,1
-10,16,198,1
-10,16,199,1
-10,16,201,1
-10,16,205,1
-10,16,206,1
-10,17,204,1
-10,17,231,1
-10,18,214,2
-10,19,199,1
-10,20,202,1
-10,21,199,1
-10,21,203,1
-10,22,201,1
-10,22,207,1
-10,22,310,1
-10,23,202,1
-10,23,208,1
-10,23,210,1
-10,24,201,1
-10,24,203,1
-10,24,205,1
-10,24,210,1
-10,25,200,1
-10,25,202,1
-10,27,202,2
-10,27,203,1
-10,27,206,1
-10,27,207,1
-10,27,214,1
-10,27,232,1
-10,28,206,1
-10,28,211,1
-10,29,226,1
-10,30,204,1
-10,30,225,1
-10,31,210,1
-10,31,222,1
-10,33,206,1
-10,34,210,1
-10,34,286,1
-10,35,206,1
-10,35,208,1
-10,35,223,1
-10,36,206,2
-10,36,208,1
-10,36,210,1
-10,37,209,1
-10,37,210,3
-10,37,243,1
-10,38,212,1
-10,38,218,2
-10,38,239,1
-10,39,212,1
-10,40,212,1
-10,40,213,1
-10,40,225,1
-10,42,212,1
-10,42,214,1
-10,42,227,1
-10,42,255,1
-10,43,222,1
-10,45,226,1
-10,46,214,1
-10,46,225,1
-10,47,263,1
-10,49,216,1
-10,49,220,1
-10,50,216,1
-10,50,220,1
-10,51,215,1
-10,53,252,1
-10,54,213,1
-10,54,216,1
-10,54,231,1
-10,54,233,1
-10,55,230,1
-10,59,225,1
-10,59,233,1
-10,60,253,1
-10,66,224,1
-10,66,226,1
-10,66,227,1
-10,67,227,1
-10,68,237,1
-10,75,227,2
-10,75,230,1
-10,77,229,1
-10,80,227,1
-10,81,244,1
-10,89,236,1
-10,89,255,1
-10,91,268,1
-10,97,240,1
-10,108,245,1
-10,110,273,1
-10,112,253,1
-10,113,240,1
-10,116,286,1
-10,129,262,1
-10,142,266,1
-10,146,291,1
-10,175,315,1
-10,184,321,1
-9,-187,185,1
-9,-174,166,1
-9,-173,264,1
-9,-151,390,1
-9,-115,162,1
-9,-108,215,1
-9,-106,154,1
-9,-104,173,1
-9,-99,195,1
-9,-98,171,1
-9,-98,195,1
-9,-96,194,1
-9,-93,158,1
-9,-87,167,1
-9,-85,173,1
-9,-80,179,1
-9,-79,171,1
-9,-77,170,1
-9,-71,166,1
-9,-71,181,1
-9,-67,175,1
-9,-64,182,1
-9,-63,167,1
-9,-63,173,1
-9,-63,176,1
-9,-62,172,1
-9,-62,188,1
-9,-61,177,1
-9,-60,169,1
-9,-58,168,1
-9,-58,188,1
-9,-54,172,1
-9,-49,193,1
-9,-47,193,1
-9,-46,175,1
-9,-46,182,1
-9,-46,250,1
-9,-44,173,1
-9,-43,178,1
-9,-43,206,1
-9,-42,184,1
-9,-42,192,1
-9,-40,177,1
-9,-40,179,1
-9,-40,202,1
-9,-39,194,1
-9,-38,181,1
-9,-38,194,1
-9,-37,179,1
-9,-37,185,1
-9,-35,177,1
-9,-35,187,1
-9,-34,179,1
-9,-33,179,1
-9,-33,181,1
-9,-33,182,1
-9,-33,187,1
-9,-31,207,1
-9,-30,178,1
-9,-30,212,1
-9,-29,179,1
-9,-29,182,1
-9,-29,184,1
-9,-28,182,2
-9,-27,180,2
-9,-27,183,1
-9,-27,186,1
-9,-27,190,1
-9,-26,184,1
-9,-26,194,1
-9,-26,195,1
-9,-25,181,2
-9,-25,182,1
-9,-25,183,2
-9,-25,185,1
-9,-24,182,1
-9,-24,184,1
-9,-23,182,1
-9,-23,200,1
-9,-22,181,1
-9,-22,184,1
-9,-22,185,1
-9,-22,196,1
-9,-22,198,1
-9,-21,182,1
-9,-21,184,1
-9,-21,186,1
-9,-21,188,1
-9,-21,205,1
-9,-20,183,1
-9,-20,184,1
-9,-20,185,1
-9,-20,186,1
-9,-20,187,1
-9,-19,182,1
-9,-19,185,1
-9,-19,186,1
-9,-19,188,1
-9,-19,197,1
-9,-18,183,2
-9,-18,184,3
-9,-18,185,1
-9,-18,186,1
-9,-18,197,1
-9,-17,184,1
-9,-17,185,1
-9,-17,186,1
-9,-17,190,1
-9,-17,191,1
-9,-17,193,1
-9,-17,203,1
-9,-16,184,1
-9,-16,215,1
-9,-15,186,2
-9,-14,185,1
-9,-14,186,1
-9,-13,185,5
-9,-13,186,2
-9,-13,188,1
-9,-13,189,1
-9,-13,190,1
-9,-13,192,1
-9,-13,196,1
-9,-12,186,1
-9,-12,188,1
-9,-12,192,1
-9,-12,220,1
-9,-11,187,1
-9,-11,196,1
-9,-10,186,3
-9,-10,187,2
-9,-10,191,1
-9,-10,192,1
-9,-10,202,1
-9,-9,187,2
-9,-9,188,1
-9,-9,189,1
-9,-9,190,1
-9,-9,216,1
-9,-8,187,2
-9,-8,188,2
-9,-8,189,1
-9,-8,190,1
-9,-8,199,1
-9,-8,224,1
-9,-7,187,1
-9,-7,188,1
-9,-7,191,3
-9,-7,195,1
-9,-7,197,1
-9,-7,221,1
-9,-6,188,1
-9,-6,189,3
-9,-6,190,2
-9,-6,191,2
-9,-6,193,1
-9,-6,197,2
-9,-6,198,1
-9,-5,188,4
-9,-5,190,2
-9,-5,264,1
-9,-4,188,2
-9,-4,190,1
-9,-3,189,3
-9,-3,191,1
-9,-3,192,1
-9,-2,189,3
-9,-2,190,3
-9,-2,191,1
-9,-2,192,1
-9,-2,195,1
-9,-2,197,1
-9,-2,199,1
-9,-2,201,1
-9,-1,189,1
-9,-1,190,5
-9,-1,191,1
-9,-1,192,1
-9,-1,194,2
-9,-1,199,1
-9,-1,229,1
-9,0,190,1
-9,0,191,5
-9,0,192,3
-9,0,193,1
-9,0,194,1
-9,0,195,2
-9,0,196,1
-9,1,190,1
-9,1,191,3
-9,1,192,1
-9,1,193,3
-9,1,196,1
-9,2,191,4
-9,2,243,1
-9,2,280,1
-9,3,191,2
-9,3,192,3
-9,3,194,1
-9,3,202,1
-9,3,204,2
-9,3,221,1
-9,4,192,8
-9,4,193,3
-9,4,194,1
-9,4,197,1
-9,4,214,1
-9,5,192,5
-9,5,193,4
-9,5,194,1
-9,5,195,1
-9,5,196,1
-9,6,193,4
-9,6,194,1
-9,6,195,2
-9,6,199,1
-9,6,202,1
-9,6,205,1
-9,6,212,1
-9,7,196,1
-9,7,197,1
-9,7,201,1
-9,7,228,1
-9,8,194,2
-9,8,195,1
-9,8,196,1
-9,8,197,1
-9,8,203,1
-9,9,194,1
-9,9,197,1
-9,9,200,1
-9,10,194,2
-9,10,195,2
-9,10,198,1
-9,10,202,1
-9,11,196,1
-9,11,197,3
-9,11,198,1
-9,11,199,2
-9,11,202,1
-9,11,210,1
-9,12,195,2
-9,12,196,1
-9,12,198,2
-9,12,199,1
-9,13,196,2
-9,13,197,1
-9,13,200,1
-9,13,208,1
-9,13,212,1
-9,13,215,1
-9,14,196,2
-9,14,197,2
-9,14,198,1
-9,14,199,1
-9,14,204,1
-9,14,218,2
-9,15,213,1
-9,16,197,1
-9,16,202,1
-9,16,203,1
-9,16,221,1
-9,17,201,1
-9,17,203,1
-9,17,221,1
-9,18,198,2
-9,18,200,1
-9,18,202,1
-9,19,198,2
-9,19,199,2
-9,19,200,1
-9,20,198,1
-9,20,199,2
-9,20,204,1
-9,20,206,1
-9,20,207,1
-9,20,212,1
-9,20,222,1
-9,21,199,2
-9,21,200,1
-9,21,201,2
-9,22,200,1
-9,22,203,1
-9,23,200,3
-9,23,201,1
-9,23,202,1
-9,23,203,1
-9,23,212,1
-9,23,224,1
-9,24,201,1
-9,24,203,1
-9,25,201,1
-9,25,205,1
-9,25,216,1
-9,26,203,1
-9,27,203,1
-9,27,207,1
-9,27,219,1
-9,27,231,1
-9,27,277,1
-9,28,203,1
-9,28,204,1
-9,28,206,1
-9,28,235,1
-9,29,203,1
-9,29,207,1
-9,29,239,1
-9,30,203,1
-9,30,233,1
-9,32,218,1
-9,32,229,1
-9,33,204,1
-9,33,206,1
-9,33,214,1
-9,34,211,1
-9,35,210,1
-9,36,207,1
-9,36,238,1
-9,36,242,1
-9,38,211,1
-9,39,212,1
-9,39,234,1
-9,41,207,1
-9,41,208,1
-9,41,209,1
-9,41,226,1
-9,43,212,1
-9,43,251,1
-9,44,212,1
-9,45,213,1
-9,45,222,1
-9,46,213,1
-9,47,217,1
-9,47,237,1
-9,48,219,1
-9,54,252,1
-9,55,219,1
-9,56,233,1
-9,64,245,1
-9,66,221,1
-9,67,243,1
-9,69,245,1
-9,70,241,1
-9,72,256,1
-9,73,237,1
-9,73,243,1
-9,76,242,1
-9,89,258,1
-9,95,264,1
-9,102,235,1
-9,103,267,1
-9,104,279,1
-9,109,355,1
-9,114,328,1
-9,121,293,1
-9,121,300,1
-9,122,331,1
-9,156,330,1
-9,175,284,1
-9,176,368,1
-9,205,394,1
-8,-325,114,1
-8,-211,172,1
-8,-155,161,1
-8,-134,153,1
-8,-122,163,1
-8,-114,163,1
-8,-102,188,1
-8,-95,182,1
-8,-92,161,1
-8,-92,172,1
-8,-91,181,1
-8,-89,157,1
-8,-78,205,1
-8,-75,177,1
-8,-68,183,1
-8,-68,187,1
-8,-65,169,1
-8,-64,210,1
-8,-63,182,1
-8,-58,172,1
-8,-57,192,1
-8,-56,185,1
-8,-53,198,1
-8,-51,170,1
-8,-50,171,1
-8,-48,184,1
-8,-46,173,1
-8,-45,174,1
-8,-45,176,1
-8,-45,196,1
-8,-43,190,1
-8,-41,181,1
-8,-40,181,1
-8,-40,200,1
-8,-40,206,1
-8,-40,207,1
-8,-39,181,1
-8,-39,202,1
-8,-38,176,1
-8,-38,177,1
-8,-38,178,1
-8,-37,176,1
-8,-37,177,1
-8,-37,179,1
-8,-37,185,1
-8,-36,179,1
-8,-36,185,1
-8,-33,178,2
-8,-32,181,1
-8,-32,193,1
-8,-32,215,1
-8,-32,229,1
-8,-31,179,1
-8,-31,180,1
-8,-31,228,1
-8,-29,204,1
-8,-29,207,1
-8,-29,224,1
-8,-28,185,1
-8,-28,194,1
-8,-27,203,1
-8,-26,181,1
-8,-24,184,1
-8,-24,200,1
-8,-24,205,1
-8,-23,182,1
-8,-23,215,1
-8,-22,182,1
-8,-22,183,2
-8,-22,188,1
-8,-22,194,1
-8,-21,215,1
-8,-20,185,1
-8,-20,188,1
-8,-20,213,1
-8,-19,184,1
-8,-19,189,1
-8,-18,188,1
-8,-18,202,1
-8,-17,184,1
-8,-17,187,2
-8,-17,189,1
-8,-17,196,1
-8,-16,187,1
-8,-15,184,1
-8,-15,185,4
-8,-15,186,1
-8,-15,187,2
-8,-15,188,1
-8,-15,194,1
-8,-14,185,3
-8,-14,186,1
-8,-14,187,1
-8,-13,185,1
-8,-13,186,2
-8,-13,187,3
-8,-13,188,1
-8,-13,198,1
-8,-13,202,1
-8,-12,188,1
-8,-12,190,1
-8,-12,219,1
-8,-11,186,2
-8,-11,187,2
-8,-11,190,2
-8,-11,192,1
-8,-11,193,1
-8,-11,203,1
-8,-10,186,1
-8,-10,187,4
-8,-10,192,2
-8,-10,194,1
-8,-10,204,1
-8,-10,210,1
-8,-9,187,3
-8,-9,188,2
-8,-9,190,1
-8,-8,187,3
-8,-8,188,3
-8,-8,189,5
-8,-8,190,1
-8,-8,191,1
-8,-8,196,1
-8,-8,197,1
-8,-8,205,1
-8,-7,187,4
-8,-7,188,6
-8,-7,189,1
-8,-7,190,2
-8,-7,191,1
-8,-7,196,1
-8,-7,198,1
-8,-6,188,4
-8,-6,189,1
-8,-6,192,1
-8,-6,193,1
-8,-6,203,1
-8,-6,219,1
-8,-6,245,1
-8,-5,188,2
-8,-5,189,1
-8,-5,190,2
-8,-5,191,1
-8,-5,195,1
-8,-4,189,3
-8,-4,190,2
-8,-4,191,2
-8,-4,193,1
-8,-4,195,1
-8,-4,200,1
-8,-4,211,1
-8,-3,189,4
-8,-3,190,4
-8,-3,191,3
-8,-3,192,1
-8,-3,193,1
-8,-3,200,1
-8,-3,201,1
-8,-2,190,11
-8,-2,191,3
-8,-2,192,1
-8,-2,196,1
-8,-1,190,9
-8,-1,191,3
-8,-1,192,3
-8,-1,193,2
-8,-1,199,1
-8,-1,203,1
-8,0,190,3
-8,0,191,7
-8,0,192,4
-8,0,193,1
-8,0,194,1
-8,0,195,1
-8,0,202,1
-8,0,209,1
-8,1,191,10
-8,1,192,5
-8,1,193,2
-8,1,194,2
