x_bin,y_bin,t_bin,particle_count
1,-2,714,1
1,0,717,1
1,0,720,1
1,0,723,2
1,1,718,1
1,1,719,2
1,2,720,1
1,2,737,1
1,2,745,1
1,3,721,1
1,4,722,1
1,4,723,1
1,4,724,1
1,5,724,2
1,6,726,2
1,7,728,1
1,8,728,3
1,9,732,1
1,10,731,2
1,11,740,1
1,11,753,1
1,12,734,2
1,15,766,1
1,16,745,1
1,17,741,1
1,17,745,1
1,18,742,1
1,19,743,1
1,20,744,1
1,20,746,1
1,20,751,1
1,22,761,1
1,23,749,1
1,29,760,1
1,32,764,1
1,35,769,1
1,37,786,1
1,46,783,1
1,49,787,1
1,57,819,1
1,58,803,1
2,-237,465,1
2,-112,628,1
2,-103,603,1
2,-78,621,1
2,-75,625,1
2,-66,639,1
2,-56,649,1
2,-50,667,1
2,-45,658,1
2,-36,673,1
2,-33,676,1
2,-33,686,1
2,-31,714,1
2,-30,686,1
2,-29,682,1
2,-29,691,1
2,-24,687,1
2,-24,698,1
2,-23,692,1
2,-18,701,1
2,-18,705,1
2,-17,696,1
2,-17,706,1
2,-15,700,1
2,-14,700,1
2,-13,707,1
2,-12,702,1
2,-8,710,1
2,-6,719,1
2,-4,714,1
2,-4,716,1
2,-4,722,1
2,-2,716,2
2,-2,719,1
2,-1,717,2
2,0,720,1
2,2,730,1
2,3,731,1
2,5,726,1
2,6,730,1
2,6,737,1
2,9,730,1
2,9,732,2
2,10,731,1
2,10,740,1
2,12,735,1
2,14,760,1
2,20,750,1
2,22,749,1
2,23,751,1
2,25,758,1
2,26,758,1
2,30,762,1
2,38,773,1
2,38,788,1
2,48,802,1
2,61,804,1
2,70,882,1
2,77,835,1
2,84,839,1
2,102,888,1
2,135,928,1
3,-219,512,1
3,-109,606,1
3,-107,594,1
3,-87,641,1
3,-65,652,1
3,-62,648,1
3,-59,673,1
3,-55,653,1
3,-51,656,1
3,-45,661,1
3,-40,670,1
3,-35,673,1
3,-35,704,1
3,-32,685,1
3,-27,687,1
3,-26,688,1
3,-26,748,1
3,-22,694,1
3,-21,694,1
3,-17,707,1
3,-15,705,1
3,-10,709,1
3,-7,710,1
3,-7,711,1
3,-5,713,1
3,-4,714,1
3,-4,715,2
3,-3,718,1
3,-2,722,1
3,-1,718,1
3,-1,719,1
3,0,722,1
3,1,722,1
3,1,723,1
3,2,730,1
3,3,724,3
3,3,727,1
3,5,727,1
3,5,730,1
3,10,733,1
3,10,740,1
3,11,736,1
3,12,746,1
3,17,743,1
3,18,746,1
3,19,748,1
3,21,748,1
3,24,754,1
3,26,754,1
3,26,756,1
3,27,761,1
3,28,769,1
3,33,786,1
3,34,771,1
3,35,773,1
3,35,783,1
3,39,781,1
3,40,776,1
3,42,794,1
3,50,793,1
3,57,808,1
3,89,867,1
3,133,969,1
3,220,1038,1
4,-94,629,1
4,-93,651,1
4,-73,680,1
4,-44,688,1
4,-41,670,2
4,-38,676,1
4,-37,686,1
4,-35,677,1
4,-35,681,1
4,-35,682,1
4,-31,681,1
4,-30,686,1
4,-27,686,1
4,-27,701,1
4,-26,687,1
4,-17,708,1
4,-15,702,1
4,-12,707,1
4,-11,711,1
4,-9,709,1
4,-9,711,1
4,-7,712,1
4,-7,716,1
4,-7,739,1
4,-4,716,2
4,-3,717,2
4,-2,722,1
4,-1,736,1
4,0,727,1
4,1,722,1
4,1,723,1
4,1,724,1
4,2,724,1
4,3,726,1
4,3,727,1
4,3,728,2
4,4,727,1
4,4,730,1
4,4,732,1
4,6,731,1
4,8,733,1
4,9,734,1
4,10,735,1
4,11,738,1
4,11,752,1
4,13,739,1
4,14,742,1
4,17,747,1
4,19,750,1
4,20,750,1
4,25,762,1
4,30,764,1
4,42,788,1
4,46,788,1
4,56,805,1
4,63,817,1
4,66,818,1
4,70,825,1
4,72,848,1
4,99,901,1
5,-104,665,1
5,-99,625,1
5,-86,615,1
5,-76,627,1
5,-75,641,1
5,-44,681,1
5,-33,686,1
5,-32,685,1
5,-30,683,1
5,-23,695,1
5,-22,693,1
5,-22,696,1
5,-20,698,1
5,-20,777,1
5,-19,701,1
5,-18,699,1
5,-16,702,1
5,-13,710,1
5,-12,706,1
5,-12,708,1
5,-9,712,1
5,-7,714,1
5,-5,715,1
5,-3,719,1
5,-2,722,1
5,-2,724,1
5,-1,721,2
5,-1,724,1
5,2,726,1
5,6,734,1
5,7,732,1
5,8,763,1
5,9,735,2
5,10,736,1
5,10,740,1
5,11,737,1
5,11,738,2
5,14,744,1
5,16,747,1
5,17,745,1
5,19,749,1
5,19,750,1
5,21,751,1
5,25,763,1
5,29,765,1
5,30,779,1
5,60,817,1
5,73,830,1
5,82,875,1
5,107,894,1
6,-239,417,1
6,-134,558,1
6,-129,564,1
6,-106,626,1
6,-84,715,1
6,-78,629,1
6,-78,652,1
6,-71,657,1
6,-60,703,1
6,-58,682,1
6,-54,657,1
6,-47,664,1
6,-47,675,1
6,-33,688,1
6,-29,686,1
6,-23,697,1
6,-22,694,1
6,-20,703,1
6,-16,703,1
6,-16,709,1
6,-13,711,1
6,-11,710,1
6,-11,721,1
6,-10,711,2
6,-8,714,2
6,-7,714,1
6,-6,716,1
6,-6,722,1
6,-6,724,1
6,-2,721,1
6,-1,724,1
6,0,723,1
6,2,727,1
6,2,733,1
6,4,731,1
6,4,732,1
6,5,731,2
6,5,736,1
6,6,734,1
6,12,740,1
6,12,744,1
6,13,761,1
6,14,751,1
6,16,746,1
6,18,749,1
6,18,752,1
6,19,752,1
6,19,757,1
6,21,755,1
6,22,754,1
6,24,756,1
6,27,762,1
6,27,763,1
6,27,764,1
6,47,795,1
6,50,812,1
6,51,798,1
6,51,807,1
6,53,799,1
6,76,833,1
6,189,1017,1
7,-133,560,1
7,-130,594,1
7,-111,610,1
7,-106,612,1
7,-90,628,1
7,-80,628,1
7,-69,635,1
7,-42,697,1
7,-36,687,1
7,-34,692,1
7,-32,686,1
7,-28,692,1
7,-26,691,1
7,-24,699,1
7,-23,700,1
7,-15,707,1
7,-15,719,1
7,-14,709,1
7,-11,723,1
7,-10,713,1
7,-9,713,1
7,-8,720,1
7,-3,722,1
7,-3,723,1
7,-2,723,1
7,-2,725,1
7,-2,729,1
7,0,729,1
7,2,728,1
7,3,733,1
7,3,743,1
7,4,730,1
7,4,731,1
7,11,742,1
7,14,744,2
7,15,747,1
7,17,750,1
7,17,751,1
7,17,754,1
7,24,759,1
7,28,766,1
7,36,788,1
7,53,800,1
7,53,802,1
7,54,802,1
7,56,813,1
7,65,820,1
7,66,843,1
8,-106,606,1
8,-96,605,1
8,-75,633,1
8,-58,658,1
8,-19,705,1
8,-18,702,2
8,-18,725,1
8,-16,714,1
8,-14,707,1
8,-12,716,1
8,-12,729,1
8,-11,712,1
8,-10,739,1
8,-7,731,1
8,-6,725,1
8,-5,722,1
8,-5,733,1
8,-4,721,1
8,-3,729,1
8,-1,736,1
8,0,727,1
8,0,773,1
8,1,729,1
8,2,733,1
8,3,731,1
8,6,736,1
8,7,741,1
8,9,742,1
8,9,757,1
8,10,742,1
8,10,746,1
8,12,743,1
8,15,748,1
8,15,751,1
8,22,756,1
8,25,761,1
8,26,772,1
8,40,801,1
8,43,789,1
8,47,794,1
8,53,801,1
8,64,846,1
8,66,831,1
8,67,837,1
8,86,853,1
8,169,971,1
8,204,1052,1
8,251,1160,1
9,-73,632,1
9,-45,674,1
9,-42,687,1
9,-37,720,1
9,-31,692,1
9,-31,714,1
9,-22,707,1
9,-20,725,1
9,-18,712,1
9,-13,723,1
9,-9,715,1
9,-9,719,1
9,-9,724,1
9,-4,723,2
9,-3,725,1
9,-2,726,1
9,-2,728,1
9,0,728,1
9,0,730,1
9,0,732,1
9,2,730,1
9,2,732,1
9,5,735,1
9,12,746,1
9,16,753,1
9,16,762,1
9,16,769,1
9,21,760,1
9,22,762,1
9,22,766,1
9,25,763,1
9,32,772,1
9,60,811,2
9,64,827,1
9,67,833,1
9,114,889,1
9,115,911,1
9,204,1053,1
10,-105,595,1
10,-55,721,1
10,-52,670,1
10,-35,687,1
10,-34,690,1
10,-28,693,1
10,-26,695,1
10,-23,703,1
10,-20,702,1
10,-19,713,1
10,-17,706,1
10,-17,707,1
10,-17,717,1
10,-17,733,1
10,-16,707,1
10,-16,709,1
10,-14,712,1
10,-13,715,1
10,-12,714,1
10,-10,725,1
10,-9,718,1
10,-7,720,1
10,-7,722,2
10,-6,723,1
10,-6,729,1
10,-3,751,1
10,-1,728,1
10,-1,730,1
10,0,732,2
10,1,733,1
10,2,733,1
10,2,742,1
10,5,737,1
10,5,763,1
10,6,738,1
10,6,739,1
10,6,740,1
10,6,744,1
10,6,746,1
10,10,743,1
10,10,748,1
10,11,745,1
10,11,748,1
10,13,747,2
10,13,752,1
10,15,750,1
10,17,754,1
10,18,753,1
10,18,754,1
10,21,760,1
10,30,777,1
10,31,781,1
10,31,804,1
10,35,776,1
10,35,777,1
10,39,782,1
10,42,797,1
10,44,791,1
10,57,830,1
10,60,816,1
10,62,841,1
10,78,842,1
10,116,924,1
10,119,898,1
10,149,950,1
10,208,1032,1
11,-114,654,1
11,-79,668,1
11,-50,665,1
11,-48,668,1
11,-47,710,1
11,-40,689,1
11,-36,685,1
11,-32,688,1
11,-25,698,1
11,-20,707,1
11,-17,709,1
11,-15,712,1
11,-13,718,1
11,-13,722,1
11,-10,718,1
11,-10,725,1
11,-7,721,1
11,-5,749,1
11,-4,728,1
11,-1,731,1
11,-1,732,1
11,0,734,1
11,0,736,1
11,1,733,1
11,2,740,1
11,4,737,1
11,5,738,1
11,7,740,1
11,7,742,1
11,10,747,1
11,10,748,1
11,12,749,1
11,13,749,1
11,15,755,1
11,18,770,1
11,19,757,1
11,22,763,1
11,26,786,1
11,30,782,1
11,56,813,1
11,58,813,1
11,72,840,1
11,84,858,1
11,146,993,1
12,-203,484,1
12,-62,698,1
12,-39,688,1
12,-34,689,1
12,-32,696,1
12,-24,699,1
12,-23,709,1
12,-20,710,1
12,-15,731,1
12,-12,717,1
12,-9,724,1
12,-4,731,1
12,-2,729,1
12,-2,744,1
12,-1,737,1
12,0,732,1
12,1,734,1
12,1,735,1
12,1,736,1
12,5,741,1
12,7,743,1
12,8,743,1
12,8,748,1
12,9,749,1
12,10,747,1
12,10,755,1
12,12,749,1
12,14,774,1
12,17,755,1
12,22,762,1
12,23,775,1
12,24,765,1
12,25,771,1
12,31,776,1
12,140,967,1
13,-179,581,1
13,-36,718,1
13,-35,714,1
13,-32,694,1
13,-31,701,1
13,-29,699,1
13,-23,708,1
13,-16,712,1
13,-15,716,1
13,-15,717,1
13,-13,717,1
13,-13,725,1
13,-12,719,1
13,-11,720,1
13,-10,730,1
13,-4,744,1
13,-3,762,1
13,-1,733,1
13,-1,735,1
13,-1,736,1
13,0,744,1
13,2,742,1
13,4,744,1
13,7,746,1
13,9,760,1
13,13,756,1
13,13,770,1
13,14,759,1
13,18,763,1
13,23,766,1
13,23,768,1
13,26,771,1
13,27,776,1
13,40,796,1
13,43,797,1
13,49,823,1
13,76,854,1
13,82,847,1
13,105,899,1
14,-210,495,1
14,-166,572,1
14,-106,604,1
14,-80,641,1
14,-69,664,1
14,-45,690,1
14,-42,681,1
14,-42,703,1
14,-34,717,1
14,-29,709,1
14,-29,710,1
14,-27,717,1
14,-21,707,1
14,-12,732,1
14,-11,725,1
14,-10,724,1
14,-9,730,1
14,-8,744,1
14,-7,726,1
14,-7,732,1
14,-6,727,1
14,-6,728,1
14,-5,728,1
14,-5,729,1
14,-4,730,1
14,-3,731,1
14,-3,733,1
14,1,752,1
14,2,738,1
14,3,740,2
14,5,744,1
14,8,750,1
14,8,759,1
14,10,748,1
14,12,752,1
14,13,757,1
14,17,759,1
14,21,764,1
14,28,783,1
14,33,787,1
14,47,802,1
14,48,812,1
14,49,808,1
14,118,1006,1
15,-204,483,1
15,-198,489,1
15,-144,552,1
15,-120,676,1
15,-117,621,1
15,-69,696,1
15,-58,668,1
15,-53,670,1
15,-50,672,1
15,-47,680,1
15,-45,677,1
15,-36,693,1
15,-20,721,1
15,-15,725,1
15,-15,739,1
15,-10,728,1
15,-7,726,1
15,-7,729,1
15,-5,731,1
15,-1,739,1
15,0,740,1
15,3,740,1
15,4,742,1
15,5,744,1
15,6,752,1
15,7,746,1
15,8,748,1
15,8,752,1
15,11,751,1
15,13,765,1
15,15,758,2
15,17,762,1
15,17,771,1
15,19,768,1
15,19,769,1
15,20,764,1
15,27,776,1
15,30,784,1
15,33,786,1
15,36,786,2
15,38,793,1
15,41,793,1
15,43,797,1
15,49,809,1
15,52,815,1
15,64,850,1
15,80,865,1
15,209,1085,1
16,-226,506,1
16,-135,583,1
16,-86,637,2
16,-83,639,1
16,-64,657,1
16,-60,670,1
16,-56,672,1
16,-49,673,1
16,-35,693,1
16,-33,708,1
16,-27,727,1
16,-24,707,2
16,-11,721,1
16,-11,722,1
16,-9,728,1
16,-9,730,1
16,-8,728,1
16,-6,754,1
16,-5,733,1
16,-2,736,2
16,3,748,1
16,5,762,1
16,8,747,1
16,9,751,1
16,10,753,1
16,15,760,1
16,19,766,1
16,20,765,1
16,21,766,1
16,25,778,1
16,27,782,1
16,29,777,1
16,38,797,1
16,49,812,1
16,66,837,1
17,-334,339,1
17,-222,469,1
17,-137,691,1
17,-91,620,1
17,-49,706,1
17,-46,682,1
17,-40,688,1
17,-24,721,1
17,-20,713,1
17,-16,721,1
17,-16,727,1
17,-14,732,1
17,-13,726,1
17,-12,738,1
17,-6,732,1
17,-6,755,1
17,0,740,2
17,0,744,1
17,1,740,1
17,1,743,1
17,5,747,1
17,13,758,1
17,13,762,1
17,15,762,1
17,15,772,1
17,17,761,1
17,18,770,1
17,20,780,1
17,23,771,1
17,29,779,1
17,29,780,1
17,37,804,1
17,51,830,1
17,57,825,1
17,65,836,1
17,75,864,1
17,105,905,1
17,125,951,1
17,180,1021,1
18,-183,550,1
18,-154,551,1
18,-63,668,1
18,-41,687,1
18,-41,694,1
18,-35,702,1
18,-23,711,1
18,-18,722,1
18,-14,735,1
18,-9,728,1
18,-7,736,1
18,-6,733,2
18,-5,734,1
18,-1,746,1
18,2,744,1
18,2,748,1
18,5,747,1
18,9,754,1
18,10,754,1
18,11,764,1
18,14,769,1
18,21,776,1
18,22,772,1
18,26,778,1
18,26,782,1
18,30,802,1
18,35,800,1
18,38,793,1
18,45,806,1
18,48,810,1
18,54,855,1
18,56,841,1
18,90,897,1
19,-172,565,1
19,-94,635,1
19,-51,682,1
19,-46,687,1
19,-27,713,1
19,-19,723,1
19,-19,724,1
19,-19,726,1
19,-13,724,1
19,-6,739,1
19,-5,738,1
19,-3,740,1
19,0,743,2
19,3,753,1
19,6,750,1
19,8,766,1
19,10,761,1
19,11,757,1
19,16,764,1
19,21,770,1
19,22,772,1
19,30,789,1
19,32,789,1
19,38,799,1
19,40,809,1
19,53,816,1
19,60,850,1
19,63,843,1
19,68,845,1
19,125,932,1
19,312,1290,1
20,-222,543,1
20,-79,656,1
20,-58,675,1
20,-57,697,1
20,-51,683,1
20,-42,693,1
20,-38,691,1
20,-38,692,2
20,-33,712,1
20,-31,746,1
20,-28,723,1
20,-16,731,1
20,-14,725,1
20,-11,729,1
20,-11,731,1
20,-7,736,1
20,-6,751,1
20,-5,739,1
20,-5,747,1
20,0,743,1
20,0,745,1
20,1,745,1
20,1,747,1
20,14,763,1
20,14,770,1
20,15,780,1
20,18,770,1
20,23,778,1
20,25,778,1
20,36,802,1
20,38,802,1
20,41,799,1
20,54,831,1
20,59,830,1
20,121,965,1
21,-86,676,1
21,-52,695,1
21,-34,711,1
21,-30,709,1
21,-24,715,1
21,-20,719,1
21,-20,723,1
21,-18,720,1
21,-17,725,1
21,-16,725,1
21,-9,738,1
21,-7,737,1
21,-7,747,1
21,-4,746,1
21,0,757,1
21,2,748,1
21,5,754,1
21,16,769,1
21,19,786,1
21,24,778,1
21,27,782,1
21,36,799,1
21,56,830,1
21,95,895,1
22,-200,506,1
22,-51,681,1
22,-46,696,1
22,-41,708,1
22,-32,707,1
22,-24,734,1
22,-22,722,1
22,-11,783,1
22,-10,734,1
22,-4,743,1
22,1,753,1
22,6,760,1
22,7,762,1
22,10,766,1
22,13,767,1
22,15,767,1
22,20,803,1
22,31,792,1
22,36,797,1
22,43,831,1
22,48,836,1
22,50,817,1
22,51,818,1
22,52,818,1
22,62,884,1
22,185,1025,1
23,-144,620,1
23,-135,595,1
23,-56,686,1
23,-32,712,1
23,-31,708,1
23,-18,724,1
23,-17,765,1
23,-14,772,1
23,-11,769,1
23,4,756,1
23,13,773,1
23,14,770,1
23,15,784,1
23,19,790,1
23,21,837,1
23,40,844,1
23,54,835,1
23,56,835,1
23,59,840,1
23,76,857,1
23,76,859,1
23,120,942,1
23,265,1144,1
24,-47,729,1
24,-22,721,1
24,-17,728,1
24,-14,733,1
24,-9,737,1
24,-5,766,1
24,-3,756,1
24,-2,746,1
24,-2,754,1
24,1,751,1
24,2,766,1
24,4,760,1
24,6,771,1
24,10,762,1
24,10,779,1
24,10,780,1
24,12,766,1
24,12,770,1
24,17,781,1
24,20,780,1
24,24,793,1
24,43,810,1
24,44,821,1
24,45,812,1
24,46,870,1
24,67,858,1
25,-147,577,1
25,-51,697,1
25,-47,698,1
25,-46,734,1
25,-41,706,1
25,-40,725,1
25,-29,712,1
25,-25,744,1
25,-24,724,1
25,-21,727,2
25,-20,782,1
25,-12,740,1
25,-6,744,1
25,-6,745,1
25,-4,751,1
25,-1,752,1
25,0,752,1
25,1,752,1
25,4,756,1
25,4,757,1
25,4,760,1
25,5,797,1
25,8,762,1
25,12,771,2
25,17,775,1
25,20,782,1
25,30,817,1
25,36,800,1
25,36,819,1
25,38,802,1
25,43,816,1
25,50,838,1
25,62,854,1
25,64,856,1
25,129,942,1
25,200,1106,1
25,225,1100,1
26,-245,471,1
26,-234,481,1
26,-191,589,1
26,-73,681,1
26,-51,690,1
26,-41,748,1
26,-35,709,1
26,-34,734,1
26,-22,726,1
26,-16,734,1
26,-14,734,1
26,-13,734,1
26,-11,738,1
26,-5,761,1
26,-4,750,1
26,-3,750,1
26,0,758,1
26,3,756,2
26,12,770,1
26,15,774,1
26,17,777,1
26,21,784,2
26,22,782,1
26,24,798,1
26,38,806,1
26,40,841,1
26,58,835,1
26,58,861,1
26,69,849,1
26,100,905,1
27,-250,456,1
27,-133,718,1
27,-123,594,1
27,-101,648,1
27,-68,765,1
27,-50,707,1
27,-35,712,1
27,-31,718,1
27,-30,725,1
27,-27,726,1
27,-18,743,1
27,-17,731,1
27,-10,740,1
27,-7,748,1
27,4,763,1
27,18,790,1
27,20,787,1
27,22,788,1
27,22,813,1
27,26,795,1
27,41,813,1
27,58,865,1
27,63,851,1
27,63,855,1
27,78,875,1
27,134,951,1
28,-250,455,1
28,-211,532,1
28,-177,542,1
28,-144,617,1
28,-89,676,1
28,-54,685,1
28,-26,722,1
28,-25,722,1
28,-10,749,1
28,-5,748,2
28,-2,752,3
28,0,754,1
28,1,756,1
28,5,776,1
28,9,769,1
28,12,772,1
28,18,783,1
28,21,789,1
28,22,785,1
28,30,796,1
28,66,881,1
28,73,870,1
28,76,887,1
28,100,894,1
28,274,1308,1
29,-117,625,1
29,-108,625,1
29,-92,688,1
29,-54,726,1
29,-25,737,1
29,-18,757,1
29,-17,740,2
29,-14,739,1
29,-11,740,1
29,-11,741,1
29,-11,742,1
29,-11,748,1
29,-11,749,1
29,-5,764,1
29,-1,757,1
29,-1,758,1
29,1,760,1
29,2,761,1
29,3,765,1
29,5,767,1
29,14,779,1
29,14,788,1
29,19,788,1
29,22,786,1
29,23,791,2
29,24,799,1
29,25,802,1
29,29,797,1
29,37,808,1
29,37,831,1
29,66,849,1
29,72,873,1
29,140,968,1
30,-108,659,1
30,-67,687,1
30,-49,694,1
30,-19,771,1
30,-14,740,1
30,-11,742,1
30,-9,800,1
30,-7,768,1
30,-3,756,1
30,1,764,1
30,6,766,1
30,6,772,1
30,10,770,1
30,12,774,1
30,14,775,1
30,15,782,1
30,22,800,1
30,22,833,1
30,23,793,1
30,27,806,1
30,29,796,1
30,34,807,1
30,35,808,1
30,36,820,1
30,49,846,1
30,54,834,1
30,59,846,1
30,68,853,1
30,93,897,1
30,115,931,1
31,-128,601,1
31,-92,709,1
31,-67,673,1
31,-63,675,1
31,-56,724,1
31,-39,711,1
31,-31,735,1
31,-27,728,1
31,-27,733,1
31,-25,729,1
31,-18,745,1
31,-13,747,1
31,-10,758,1
31,-5,762,1
31,2,763,1
31,6,774,1
31,11,773,1
31,13,780,1
31,14,777,1
31,14,792,1
31,16,785,1
31,23,804,1
31,24,816,1
31,28,796,1
31,38,846,1
31,40,821,1
31,66,851,1
31,75,873,1
31,86,893,1
31,95,902,1
31,112,1024,1
31,130,943,1
32,-89,647,1
32,-54,693,1
32,-44,715,1
32,-40,732,2
32,-39,731,1
32,-23,747,1
32,-22,749,1
32,-15,754,1
32,-11,747,1
32,-10,773,1
32,3,775,1
32,6,791,1
32,9,775,1
32,15,781,1
32,23,791,2
32,25,798,1
32,28,799,1
32,33,808,1
32,34,807,1
32,40,817,1
32,51,833,1
32,88,896,1
32,93,895,1
32,107,951,1
33,-38,715,1
33,-37,734,1
33,-8,750,1
33,-3,756,1
33,-2,773,1
33,0,767,1
33,17,785,1
33,18,798,1
33,24,794,1
33,26,796,1
33,41,822,1
33,53,852,1
33,66,899,1
33,102,916,1
33,113,942,1
33,189,1054,1
33,204,1095,1
34,-160,587,1
34,-153,582,1
34,-47,729,1
34,-38,729,1
34,-12,748,1
34,-2,762,1
34,-1,773,1
34,1,769,1
34,2,774,1
34,2,787,1
34,4,793,1
34,9,781,1
34,14,789,1
34,15,804,1
34,19,789,1
34,22,812,1
34,24,806,1
34,27,802,1
34,28,801,1
34,49,849,1
34,88,938,1
35,-210,499,1
35,-164,561,1
35,-118,643,1
35,-10,751,1
35,-9,753,1
35,-4,766,1
35,-3,765,1
35,3,770,1
35,12,785,1
35,54,846,1
35,66,867,1
35,126,976,1
35,144,984,1
36,-304,555,1
36,-166,557,1
36,-155,589,1
36,-85,676,1
36,-74,683,1
36,-48,726,1
36,-48,731,1
36,-43,716,1
36,-27,758,1
36,-25,735,1
36,-20,743,1
36,-16,747,1
36,-15,751,1
36,-4,760,1
36,6,776,1
36,11,782,1
36,15,788,1
36,16,793,1
36,34,813,1
36,87,934,1
36,90,891,1
37,-315,463,1
37,-269,472,1
37,-224,557,1
37,-185,592,1
37,-179,776,1
37,-160,574,1
37,-86,656,1
37,-35,743,1
37,-31,733,1
37,-3,765,1
37,0,778,1
37,1,769,1
37,5,783,1
37,11,783,1
37,13,789,1
37,25,802,1
37,40,830,1
37,51,870,1
37,118,990,1
38,-255,520,1
38,-70,697,1
38,-54,702,1
38,-52,704,1
38,-49,703,1
38,-36,742,1
38,-30,753,1
38,-2,782,1
38,0,775,1
38,24,826,1
38,30,814,1
38,30,815,1
38,45,836,1
38,46,834,1
38,75,877,1
38,93,914,1
38,94,908,1
38,106,985,1
38,173,1038,1
38,241,1136,1
39,-86,665,1
39,-56,695,1
39,-53,719,1
39,-41,737,1
39,-36,729,1
39,-9,760,1
39,6,778,1
39,6,782,1
39,14,794,1
39,20,810,1
39,21,808,1
39,27,808,1
39,33,878,1
39,40,825,1
39,84,900,1
39,100,982,1
39,147,1095,1
39,161,1028,1
40,-112,644,1
40,-67,762,1
40,-59,703,1
40,-29,758,1
40,-19,747,1
40,-4,775,1
40,-3,770,1
40,-2,777,1
40,5,781,1
40,20,808,1
40,40,826,1
40,43,832,1
40,47,839,1
40,52,853,1
40,57,854,1
40,64,877,1
40,74,878,1
40,104,935,1
41,-124,651,1
41,-82,689,1
41,-79,684,1
41,-45,712,1
41,-38,741,1
41,-29,747,1
41,-28,744,1
41,-28,946,1
41,-21,749,1
41,-20,749,1
41,-14,775,1
41,-5,775,1
41,-2,794,1
41,0,775,1
41,6,809,1
41,11,787,1
41,13,792,1
41,14,792,2
41,24,811,1
41,30,818,2
41,41,841,1
41,57,885,1
41,58,866,1
41,98,942,1
41,125,1030,1
41,252,1147,1
42,-146,731,1
42,-108,667,1
42,-46,726,1
42,-32,743,1
42,-23,756,1
42,-18,781,1
42,-16,758,1
42,-16,763,1
42,-8,771,1
42,-4,778,1
42,2,779,1
42,12,794,1
42,12,809,1
42,32,860,1
42,36,829,1
42,39,833,1
42,44,850,1
42,56,850,1
42,76,885,1
42,93,930,1
42,98,923,1
42,321,1336,1
43,-62,720,1
43,-15,774,1
43,-5,784,1
43,-2,775,1
43,6,789,1
43,9,817,1
43,13,802,1
43,15,815,1
43,26,811,1
43,43,857,1
43,77,883,1
44,-301,503,1
44,-170,579,1
44,-60,709,1
44,-58,716,1
44,-55,705,1
44,-23,762,1
44,-22,782,1
44,-2,783,1
44,-1,780,1
44,7,819,1
44,19,803,1
44,35,871,1
44,62,863,1
44,104,935,1
44,221,1120,1
45,-49,780,1
45,-42,722,1
45,-11,765,1
45,9,790,1
45,10,798,1
45,17,808,1
45,17,820,1
45,112,940,1
46,-310,538,1
46,-78,713,1
46,-77,694,1
46,-56,734,1
46,-55,712,1
46,-50,731,1
46,-42,726,1
46,-40,745,1
46,-5,818,1
46,0,781,1
46,3,794,1
46,9,795,1
46,30,823,1
46,30,824,1
46,54,854,1
46,61,864,1
46,61,886,1
46,71,941,1
46,184,1059,1
47,-230,501,1
47,-151,719,1
47,-127,655,1
47,-91,666,1
47,-32,743,1
47,-28,769,1
47,-15,772,1
47,-6,790,1
47,0,787,1
47,1,787,1
47,3,786,1
47,4,793,1
47,6,792,1
47,7,796,1
47,28,821,1
47,28,834,1
47,47,850,1
47,59,882,1
47,85,899,1
47,203,1078,1
48,-92,730,1
48,-39,732,2
48,-26,748,1
48,-16,786,1
48,-3,780,1
48,8,807,1
48,10,798,1
48,23,865,1
48,37,857,1
48,41,841,1
48,42,856,1
48,43,882,1
48,69,937,1
48,148,992,1
49,-234,498,1
49,-94,737,1
49,-38,771,1
49,-4,797,1
49,8,846,1
49,10,805,1
49,18,815,1
49,24,823,1
49,53,899,1
49,91,918,1
49,345,1298,1
50,-57,735,1
50,-52,734,1
50,-38,762,1
50,-22,782,1
50,-19,784,1
50,-12,776,1
50,-6,781,1
50,16,822,1
50,33,830,1
50,49,873,1
50,63,876,1
50,131,992,1
50,242,1180,1
51,-306,541,1
51,-135,617,1
51,-108,659,1
51,-38,781,1
51,-19,764,1
51,-13,770,1
51,-5,782,1
51,4,798,1
51,6,799,1
51,49,860,1
51,53,874,1
51,56,873,1
51,61,891,1
51,67,889,1
52,-185,550,1
52,-90,695,1
52,-64,710,1
52,-40,739,1
52,3,834,1
52,24,840,1
52,32,837,1
52,33,844,1
52,73,890,1
52,93,938,1
52,93,939,1
52,108,943,1
53,-26,760,1
53,-22,785,1
53,-13,789,1
53,10,813,1
53,13,814,1
53,13,843,1
53,15,816,1
53,28,838,1
53,37,847,1
53,37,848,1
53,48,865,1
53,56,882,1
53,60,879,1
53,72,896,1
53,121,999,1
54,-76,752,1
54,-16,777,1
54,5,809,1
54,11,856,1
54,62,879,1
54,68,888,1
54,119,1110,1
54,129,971,1
55,-306,542,1
55,-31,789,1
55,-26,764,1
55,-3,822,1
55,6,809,1
55,11,812,1
55,12,828,1
55,37,879,1
55,57,879,1
55,69,887,1
55,242,1188,1
56,-179,579,1
56,-42,772,1
56,-32,753,1
56,4,886,1
56,18,828,1
56,19,871,1
56,32,872,1
56,253,1178,1
57,-126,656,1
57,-40,818,1
57,-26,775,1
57,-19,776,1
57,-13,777,1
57,-6,800,1
57,1,804,1
57,29,844,1
57,35,848,1
57,99,950,1
58,-290,443,1
58,-171,874,1
58,-167,647,1
58,-87,706,1
58,-61,729,1
58,-9,813,1
58,18,845,1
58,31,847,1
