x_bin,y_bin,t_bin,particle_count
-11,-26,148,1
-11,-26,151,1
-11,-26,154,1
-11,-26,155,2
-11,-26,156,1
-11,-26,159,1
-11,-25,144,5
-11,-25,145,5
-11,-25,146,4
-11,-25,147,1
-11,-25,149,1
-11,-25,150,1
-11,-25,151,3
-11,-25,152,1
-11,-25,155,1
-11,-25,156,1
-11,-25,161,1
-11,-25,171,1
-11,-25,186,1
-11,-25,197,1
-11,-24,145,2
-11,-24,146,5
-11,-24,147,5
-11,-24,148,3
-11,-24,150,1
-11,-24,151,1
-11,-24,153,2
-11,-24,154,1
-11,-24,168,1
-11,-24,191,1
-11,-24,192,1
-11,-23,147,4
-11,-23,148,4
-11,-23,149,6
-11,-23,150,4
-11,-23,151,3
-11,-23,152,4
-11,-23,153,4
-11,-23,154,1
-11,-23,159,1
-11,-23,160,2
-11,-23,166,1
-11,-23,167,1
-11,-23,168,1
-11,-23,173,1
-11,-22,149,2
-11,-22,150,8
-11,-22,151,2
-11,-22,152,2
-11,-22,153,3
-11,-22,154,1
-11,-22,156,2
-11,-22,160,2
-11,-22,161,1
-11,-22,163,1
-11,-22,167,1
-11,-22,176,1
-11,-22,179,1
-11,-22,182,1
-11,-22,205,1
-11,-21,150,1
-11,-21,152,5
-11,-21,153,5
-11,-21,154,2
-11,-21,156,2
-11,-21,157,2
-11,-21,159,1
-11,-21,160,1
-11,-21,161,1
-11,-21,163,1
-11,-21,165,3
-11,-20,152,1
-11,-20,153,4
-11,-20,154,4
-11,-20,155,4
-11,-20,156,4
-11,-20,157,3
-11,-20,158,1
-11,-20,161,1
-11,-20,162,1
-11,-20,163,1
-11,-20,164,1
-11,-20,165,2
-11,-20,184,1
-11,-20,187,1
-11,-19,154,1
-11,-19,155,3
-11,-19,156,12
-11,-19,157,4
-11,-19,158,3
-11,-19,159,2
-11,-19,160,2
-11,-19,161,2
-11,-19,162,1
-11,-19,163,1
-11,-19,169,1
-11,-19,173,1
-11,-19,176,1
-11,-19,180,1
-11,-19,191,1
-11,-18,155,2
-11,-18,156,2
-11,-18,157,6
-11,-18,158,7
-11,-18,159,4
-11,-18,160,2
-11,-18,162,3
-11,-18,164,3
-11,-18,165,1
-11,-18,167,1
-11,-18,169,1
-11,-18,171,1
-11,-18,175,1
-11,-18,189,1
-11,-18,194,1
-11,-18,202,1
-11,-18,230,1
-11,-17,158,10
-11,-17,159,8
-11,-17,160,7
-11,-17,161,1
-11,-17,164,2
-11,-17,166,2
-11,-17,169,1
-11,-17,171,2
-11,-17,175,2
-11,-17,181,1
-11,-17,184,1
-11,-16,160,6
-11,-16,161,11
-11,-16,162,4
-11,-16,163,1
-11,-16,164,3
-11,-16,165,2
-11,-16,166,1
-11,-16,168,1
-11,-16,169,1
-11,-16,170,1
-11,-16,171,1
-11,-16,174,1
-11,-16,181,1
-11,-16,198,1
-11,-16,201,1
-11,-16,215,1
-11,-15,161,1
-11,-15,162,5
-11,-15,163,6
-11,-15,164,6
-11,-15,165,6
-11,-15,166,2
-11,-15,167,1
-11,-15,168,2
-11,-15,169,2
-11,-15,172,1
-11,-15,182,1
-11,-15,194,1
-11,-15,210,1
-11,-14,163,1
-11,-14,164,7
-11,-14,165,14
-11,-14,166,6
-11,-14,167,4
-11,-14,168,2
-11,-14,169,1
-11,-14,170,2
-11,-14,171,1
-11,-14,172,2
-11,-14,173,2
-11,-14,175,1
-11,-14,178,2
-11,-14,183,1
-11,-14,191,1
-11,-14,196,1
-11,-14,211,1
-11,-13,165,8
-11,-13,166,9
-11,-13,167,14
-11,-13,168,5
-11,-13,169,1
-11,-13,171,1
-11,-13,172,1
-11,-13,181,1
-11,-13,185,1
-11,-13,200,1
-11,-12,166,2
-11,-12,167,5
-11,-12,168,10
-11,-12,169,10
-11,-12,170,2
-11,-12,171,1
-11,-12,172,2
-11,-12,173,5
-11,-12,174,3
-11,-12,175,1
-11,-12,176,1
-11,-12,177,1
-11,-12,178,1
-11,-12,182,1
-11,-12,183,1
-11,-12,186,2
-11,-12,192,1
-11,-11,169,10
-11,-11,170,14
-11,-11,171,5
-11,-11,172,3
-11,-11,173,1
-11,-11,174,5
-11,-11,178,2
-11,-11,179,2
-11,-11,182,1
-11,-11,183,1
-11,-11,186,1
-11,-11,200,1
-11,-10,170,3
-11,-10,171,10
-11,-10,172,7
-11,-10,173,2
-11,-10,174,3
-11,-10,175,3
-11,-10,176,2
-11,-10,177,2
-11,-10,179,3
-11,-10,181,1
-11,-10,184,1
-11,-10,186,1
-11,-10,222,1
-11,-9,172,6
-11,-9,173,7
-11,-9,174,8
-11,-9,175,4
-11,-9,176,1
-11,-9,177,3
-11,-9,178,1
-11,-9,179,2
-11,-9,180,1
-11,-9,182,2
-11,-9,185,1
-11,-9,186,1
-11,-9,197,1
-11,-9,201,1
-11,-9,221,1
-11,-8,173,1
-11,-8,174,9
-11,-8,175,8
-11,-8,176,8
-11,-8,177,6
-11,-8,179,3
-11,-8,180,5
-11,-8,182,1
-11,-8,185,1
-11,-8,199,1
-11,-7,176,4
-11,-7,177,15
-11,-7,178,8
-11,-7,179,6
-11,-7,180,2
-11,-7,181,1
-11,-7,182,2
-11,-7,185,1
-11,-7,187,1
-11,-7,188,1
-11,-7,196,1
-11,-7,229,1
-11,-7,241,1
-11,-6,177,4
-11,-6,178,6
-11,-6,179,10
-11,-6,180,15
-11,-6,181,6
-11,-6,183,2
-11,-6,184,2
-11,-6,186,1
-11,-6,187,1
-11,-6,189,2
-11,-6,191,1
-11,-6,192,1
-11,-6,194,1
-11,-6,207,1
-11,-5,179,2
-11,-5,180,9
-11,-5,181,13
-11,-5,182,7
-11,-5,183,4
-11,-5,184,2
-11,-5,185,6
-11,-5,187,3
-11,-5,188,1
-11,-5,190,1
-11,-5,191,2
-11,-5,192,1
-11,-5,193,1
-11,-4,181,2
-11,-4,182,10
-11,-4,183,19
-11,-4,184,8
-11,-4,185,5
-11,-4,186,5
-11,-4,187,5
-11,-4,188,1
-11,-4,190,1
-11,-4,192,1
-11,-4,194,1
-11,-4,195,2
-11,-4,205,1
-11,-4,231,1
-11,-3,183,2
-11,-3,184,14
-11,-3,185,11
-11,-3,186,1
-11,-3,187,3
-11,-3,188,3
-11,-3,191,2
-11,-3,194,1
-11,-3,203,1
-11,-3,217,1
-11,-3,222,1
-11,-2,185,6
-11,-2,186,15
-11,-2,187,3
-11,-2,188,2
-11,-2,189,4
-11,-2,190,3
-11,-2,191,1
-11,-2,192,1
-11,-2,193,1
-11,-2,194,1
-11,-2,196,1
-11,-2,199,1
-11,-2,200,1
-11,-2,208,1
-11,-2,211,1
-11,-2,216,1
-11,-1,186,2
-11,-1,187,17
-11,-1,188,12
-11,-1,189,11
-11,-1,190,4
-11,-1,191,3
-11,-1,192,1
-11,-1,193,2
-11,-1,194,1
-11,-1,195,3
-11,-1,198,1
-11,-1,212,1
-11,-1,232,1
-11,-1,244,1
-11,0,188,3
-11,0,189,6
-11,0,190,6
-11,0,191,6
-11,0,192,3
-11,0,193,5
-11,0,196,1
-11,0,197,1
-11,0,198,1
-11,0,205,1
-11,0,212,1
-11,0,259,1
-11,1,190,7
-11,1,191,13
-11,1,192,17
-11,1,193,7
-11,1,194,5
-11,1,195,2
-11,1,197,1
-11,1,199,1
-11,1,200,1
-11,1,201,1
-11,1,202,2
-11,1,203,1
-11,2,192,6
-11,2,193,11
-11,2,194,10
-11,2,195,8
-11,2,196,5
-11,2,197,1
-11,2,198,2
-11,2,201,1
-11,2,203,1
-11,2,206,2
-11,2,210,1
-11,2,215,1
-11,2,223,1
-11,3,193,1
-11,3,194,4
-11,3,195,8
-11,3,196,10
-11,3,197,7
-11,3,198,4
-11,3,199,2
-11,3,200,1
-11,3,201,3
-11,3,202,2
-11,3,203,1
-11,3,204,1
-11,3,205,1
-11,3,207,1
-11,3,214,1
-11,3,219,1
-11,3,224,1
-11,3,230,1
-11,4,195,2
-11,4,196,6
-11,4,197,10
-11,4,198,7
-11,4,199,2
-11,4,200,1
-11,4,201,2
-11,4,202,1
-11,4,206,1
-11,4,207,1
-11,5,197,4
-11,5,198,4
-11,5,199,12
-11,5,200,10
-11,5,201,1
-11,5,202,4
-11,5,206,2
-11,5,208,3
-11,5,210,1
-11,5,215,2
-11,5,219,1
-11,5,236,1
-11,6,199,2
-11,6,200,2
-11,6,201,12
-11,6,202,2
-11,6,203,1
-11,6,204,4
-11,6,205,3
-11,6,206,3
-11,6,211,1
-11,7,201,4
-11,7,202,10
-11,7,203,16
-11,7,204,3
-11,7,206,2
-11,7,207,3
-11,7,208,1
-11,7,209,1
-11,7,210,1
-11,7,212,1
-11,7,213,1
-11,7,219,1
-11,7,242,1
-11,8,203,1
-11,8,204,6
-11,8,205,10
-11,8,206,2
-11,8,207,3
-11,8,208,1
-11,8,209,2
-11,8,211,1
-11,8,212,1
-11,8,229,1
-11,8,232,1
-11,8,233,1
-11,8,237,1
-11,9,204,2
-11,9,205,3
-11,9,206,3
-11,9,207,8
-11,9,208,4
-11,9,211,1
-11,9,212,3
-11,9,213,1
-11,9,218,1
-11,9,220,1
-11,9,222,1
-11,9,223,1
-11,9,232,1
-11,10,207,5
-11,10,208,6
-11,10,209,7
-11,10,210,8
-11,10,211,3
-11,10,212,2
-11,10,213,1
-11,10,214,2
-11,10,216,1
-11,10,217,3
-11,11,208,2
-11,11,209,4
-11,11,210,4
-11,11,211,3
-11,11,213,4
-11,11,214,1
-11,11,215,1
-11,11,216,1
-11,11,217,1
-11,11,218,1
-11,11,222,1
-11,11,224,1
-11,11,238,1
-11,12,210,1
-11,12,211,3
-11,12,212,2
-11,12,213,1
-11,12,214,4
-11,12,215,2
-11,12,216,2
-11,12,218,1
-11,12,219,2
-11,12,220,1
-11,12,221,1
-11,12,222,3
-11,12,233,1
-11,12,234,1
-11,13,212,2
-11,13,213,1
-11,13,214,6
-11,13,215,2
-11,13,216,4
-11,13,217,1
-11,13,218,2
-11,13,219,1
-11,13,220,1
-11,13,222,1
-11,13,238,1
-11,13,249,1
-11,14,214,2
-11,14,215,8
-11,14,216,6
-11,14,217,3
-11,14,218,1
-11,14,221,3
-11,14,223,2
-11,14,224,1
-11,14,225,1
-11,14,232,1
-11,14,233,1
-11,14,238,1
-11,14,248,1
-11,15,216,1
-11,15,217,8
-11,15,218,6
-11,15,219,4
-11,15,220,1
-11,15,222,4
-11,15,225,1
-11,15,226,1
-11,15,228,1
-11,15,229,1
-11,15,246,1
-11,16,219,2
-11,16,220,2
-11,16,221,3
-11,16,222,3
-11,16,224,1
-11,16,225,2
-11,16,226,1
-11,16,227,1
-11,16,233,1
-11,16,235,1
-11,16,246,1
-11,17,219,1
-11,17,220,3
-11,17,221,2
-11,17,222,1
-11,17,224,3
-11,17,225,1
-11,17,226,1
-11,17,227,2
-11,17,228,1
-11,17,234,1
-11,17,235,1
-11,17,241,1
-11,17,252,1
-11,18,222,1
-11,18,223,3
-11,18,224,2
-11,18,226,2
-11,18,227,1
-11,18,228,2
-11,18,237,1
-11,18,242,1
-11,18,243,1
-11,18,256,1
-11,18,268,1
-11,19,224,3
-11,19,225,1
-11,19,226,7
-11,19,233,1
-11,19,237,1
-11,20,227,1
-11,20,229,1
-11,20,231,2
-11,20,232,1
-11,20,237,1
-11,20,238,1
-11,20,239,1
-11,21,227,1
-11,21,228,1
-11,21,229,6
-11,21,231,2
-11,21,233,3
-11,21,235,2
-11,21,236,1
-11,21,245,1
-11,21,255,1
-11,22,229,2
-11,22,230,1
-11,22,231,3
-11,22,233,1
-11,22,239,1
-11,22,244,2
-11,22,251,1
-11,23,231,2
-11,23,232,2
-11,23,233,3
-11,23,235,2
-11,23,239,1
-11,23,241,1
-11,23,246,1
-11,24,233,1
-11,24,234,2
-11,24,235,2
-11,24,236,3
-11,24,238,1
-11,24,248,1
-11,24,251,1
-11,24,258,1
-11,24,382,1
-11,25,236,3
-11,25,237,4
-11,25,239,1
-11,25,243,1
-11,25,247,1
-11,25,263,1
-11,26,237,1
-11,26,240,1
-11,26,242,1
-11,26,249,1
-11,26,253,1
-11,26,254,1
-11,26,262,1
-11,26,275,1
-11,26,299,1
-11,27,239,1
-11,27,241,1
-11,27,242,1
-11,27,245,1
-11,27,247,3
-11,27,257,1
-11,28,242,1
-11,28,243,1
-11,28,245,1
-11,28,246,1
-11,28,248,1
-11,28,259,1
-11,28,274,1
-11,29,241,1
-11,29,242,1
-11,29,243,1
-11,29,244,1
-11,29,247,2
-11,29,250,1
-11,29,251,1
-11,29,265,1
-11,29,267,1
-11,29,272,1
-11,29,273,1
-11,30,245,1
-11,30,246,3
-11,30,247,2
-11,30,249,1
-11,30,255,1
-11,30,257,2
-11,30,258,1
-11,30,288,1
-11,30,308,1
-11,31,245,1
-11,31,247,2
-11,31,249,1
-11,31,252,2
-11,31,254,1
-11,31,264,1
-11,31,265,1
-11,31,266,1
-11,31,269,1
-11,32,246,1
-11,32,247,2
-11,32,249,1
-11,32,251,1
-11,32,252,1
-11,32,253,1
-11,32,255,1
-11,32,260,2
-11,33,250,1
-11,33,257,1
-11,33,279,1
-11,33,307,1
-11,34,252,1
-11,34,253,2
-11,34,254,2
-11,34,257,1
-11,34,260,1
-11,34,267,1
-11,34,268,1
-11,34,275,1
-11,34,296,2
-11,35,254,3
-11,35,257,2
-11,35,258,1
-11,35,260,1
-11,35,266,1
-11,35,270,1
-11,35,275,1
-11,35,276,1
-11,36,254,2
-11,36,256,1
-11,36,257,2
-11,36,259,1
-11,36,261,1
-11,36,263,1
-11,36,265,1
-11,36,303,1
-11,37,258,2
-11,37,259,2
-11,37,261,1
-11,37,262,1
-11,37,268,1
-11,37,271,1
-11,37,277,1
-11,37,279,1
-11,38,259,2
-11,38,261,2
-11,38,262,2
-11,38,263,1
-11,38,264,1
-11,38,271,1
-11,38,272,1
-11,38,274,1
-11,38,284,1
-11,39,263,1
-11,39,265,1
-11,39,273,2
-11,40,263,1
-11,40,264,1
-11,40,265,1
-11,40,266,1
-11,40,271,1
-11,40,277,1
-11,40,285,1
-11,40,299,1
-11,40,323,1
-11,40,328,1
-11,41,264,2
-11,41,268,2
-11,41,274,1
-11,41,279,1
-11,41,282,1
-11,41,289,1
-11,41,303,1
-11,42,265,1
-11,42,269,1
-11,42,288,1
-11,43,267,1
-11,43,275,1
-11,43,280,1
-11,43,291,1
-11,43,320,1
-11,43,324,1
-11,44,268,1
-11,44,276,1
-11,44,299,1
-11,45,270,1
-11,45,273,1
-11,45,285,1
-11,45,295,1
-11,46,278,1
-11,46,281,1
-11,46,282,1
-11,46,284,1
-11,46,290,1
-11,46,301,1
-11,46,303,1
-11,47,275,1
-11,47,278,2
-11,47,285,1
-11,48,278,2
-11,48,280,2
-11,48,281,1
-11,48,289,1
-11,48,291,1
-11,49,281,2
-11,49,285,1
-11,50,279,1
-11,50,282,1
-11,50,284,2
-11,50,286,1
-11,50,288,2
-11,50,294,1
-11,50,315,1
-11,51,283,3
-11,51,285,1
-11,51,306,1
-11,52,283,1
-11,52,286,1
-11,52,292,1
-11,52,308,1
-11,53,287,1
-11,53,288,1
-11,53,291,2
-11,53,350,1
-11,54,288,1
-11,54,289,1
-11,54,293,1
-11,54,299,1
-11,54,307,1
-11,54,321,1
-11,55,292,1
-11,55,296,1
-11,55,299,1
-11,55,303,1
-11,55,337,1
-10,-57,99,1
-10,-57,109,1
-10,-57,143,1
-10,-56,92,1
-10,-56,98,1
-10,-56,101,1
-10,-55,95,1
-10,-55,96,1
-10,-55,99,1
-10,-55,103,1
-10,-55,120,1
-10,-55,181,1
-10,-54,95,1
-10,-54,102,1
-10,-54,104,1
-10,-53,99,2
-10,-53,108,1
-10,-53,109,1
-10,-53,110,1
-10,-53,124,1
-10,-53,136,1
-10,-52,98,1
-10,-52,102,1
-10,-52,105,2
-10,-52,151,1
-10,-51,100,1
-10,-51,111,1
-10,-51,114,1
-10,-51,157,1
-10,-50,103,1
-10,-50,104,2
-10,-50,105,1
-10,-50,106,1
-10,-50,109,1
-10,-50,112,1
-10,-50,117,1
-10,-50,119,1
-10,-50,129,1
-10,-50,134,1
-10,-49,105,1
-10,-49,106,1
-10,-49,107,1
-10,-49,108,1
-10,-49,109,1
-10,-49,110,1
-10,-49,111,1
-10,-49,112,2
-10,-49,115,1
-10,-48,109,2
-10,-48,111,1
-10,-48,112,1
-10,-48,119,1
-10,-48,123,1
-10,-48,124,1
-10,-48,138,1
-10,-47,110,1
-10,-47,111,2
-10,-47,115,1
-10,-47,120,1
-10,-47,123,1
-10,-47,124,1
-10,-47,128,1
-10,-47,162,1
-10,-47,179,1
-10,-46,114,2
-10,-46,117,1
-10,-46,134,1
-10,-45,111,1
-10,-45,112,1
-10,-45,113,1
-10,-45,115,3
-10,-45,118,1
-10,-45,120,3
-10,-45,122,1
-10,-45,123,1
-10,-45,177,1
-10,-44,113,1
-10,-44,118,1
-10,-44,119,1
-10,-44,128,1
-10,-43,113,1
-10,-43,114,2
-10,-43,115,3
-10,-43,116,2
-10,-43,118,1
-10,-43,120,1
-10,-43,144,1
-10,-43,274,1
-10,-42,115,1
-10,-42,117,1
-10,-42,118,3
-10,-42,122,1
-10,-42,131,1
-10,-42,142,1
-10,-42,145,1
-10,-42,149,1
-10,-42,152,1
-10,-41,120,1
-10,-41,122,1
-10,-41,126,1
-10,-41,129,1
-10,-41,130,1
-10,-41,139,1
-10,-41,147,1
-10,-41,152,1
-10,-40,120,2
-10,-40,123,1
-10,-40,126,1
-10,-40,127,2
-10,-40,130,2
-10,-40,132,1
-10,-40,135,1
-10,-40,216,1
-10,-39,122,1
-10,-39,123,2
-10,-39,125,2
-10,-39,126,1
-10,-39,127,1
-10,-39,128,1
-10,-39,131,2
-10,-39,135,1
-10,-39,145,1
-10,-39,153,1
-10,-38,123,1
-10,-38,124,2
-10,-38,125,3
-10,-38,127,1
-10,-38,128,2
-10,-38,129,1
-10,-38,138,1
-10,-38,141,1
-10,-38,225,1
-10,-37,124,1
-10,-37,126,6
-10,-37,127,2
-10,-37,129,1
-10,-37,130,1
-10,-37,131,2
-10,-37,138,1
-10,-37,147,2
-10,-37,174,1
-10,-36,126,1
-10,-36,128,1
-10,-36,131,2
-10,-36,133,1
-10,-36,135,1
-10,-36,139,2
-10,-36,142,1
-10,-36,144,2
-10,-36,152,1
-10,-36,157,1
-10,-35,128,2
-10,-35,129,4
-10,-35,130,5
-10,-35,132,2
-10,-35,133,1
-10,-35,134,1
-10,-35,135,3
-10,-35,137,1
-10,-35,138,1
-10,-35,139,2
-10,-35,141,1
-10,-34,131,2
-10,-34,132,3
-10,-34,134,1
-10,-34,136,1
-10,-34,138,2
-10,-34,140,1
-10,-34,177,1
-10,-33,131,1
-10,-33,132,3
-10,-33,133,8
-10,-33,134,1
-10,-33,136,2
-10,-33,141,1
-10,-33,142,2
-10,-33,143,1
-10,-33,144,1
-10,-33,145,1
-10,-33,157,1
-10,-33,170,1
-10,-33,178,1
-10,-32,133,1
-10,-32,134,2
-10,-32,135,2
-10,-32,136,1
-10,-32,137,1
-10,-32,141,1
-10,-32,142,1
-10,-32,144,2
-10,-32,209,1
-10,-31,136,3
-10,-31,137,2
-10,-31,138,1
-10,-31,139,3
-10,-31,140,2
-10,-31,141,1
-10,-31,143,1
-10,-31,146,2
-10,-31,148,1
-10,-31,150,1
-10,-31,153,1
-10,-31,159,1
-10,-30,135,1
-10,-30,138,2
-10,-30,139,2
-10,-30,141,1
-10,-30,142,3
-10,-30,145,1
-10,-30,146,1
-10,-30,151,1
-10,-30,154,2
-10,-30,180,1
-10,-29,139,2
-10,-29,140,1
-10,-29,141,2
-10,-29,142,2
-10,-29,143,1
-10,-29,144,1
-10,-29,145,1
-10,-29,162,1
-10,-29,165,1
-10,-29,166,1
-10,-28,140,1
-10,-28,141,5
-10,-28,142,3
-10,-28,143,2
-10,-28,144,1
-10,-28,145,4
-10,-28,146,3
-10,-28,148,1
-10,-28,149,1
-10,-28,151,2
-10,-28,153,1
-10,-28,164,2
-10,-27,142,2
-10,-27,143,2
-10,-27,144,5
-10,-27,145,2
-10,-27,146,2
-10,-27,147,2
-10,-27,149,2
-10,-27,155,2
-10,-27,161,1
-10,-27,179,1
-10,-27,182,1
-10,-26,143,1
-10,-26,145,3
-10,-26,146,4
-10,-26,147,1
-10,-26,148,2
-10,-26,150,2
-10,-26,153,2
-10,-26,154,1
-10,-26,155,1
-10,-26,156,1
-10,-26,160,1
-10,-26,163,1
-10,-26,185,1
-10,-25,145,2
-10,-25,146,4
-10,-25,147,2
-10,-25,148,3
-10,-25,149,1
-10,-25,150,1
-10,-25,151,1
-10,-25,152,1
-10,-25,153,1
-10,-25,156,1
-10,-25,157,1
-10,-25,161,1
-10,-25,164,1
-10,-25,169,1
-10,-25,180,1
-10,-25,181,1
-10,-25,195,1
-10,-24,147,4
-10,-24,148,5
-10,-24,149,7
-10,-24,150,1
-10,-24,151,2
-10,-24,152,2
-10,-24,153,1
-10,-24,154,2
-10,-24,155,1
-10,-24,159,1
-10,-24,167,1
-10,-24,168,1
-10,-24,178,1
-10,-23,149,1
-10,-23,150,6
-10,-23,151,3
-10,-23,152,2
-10,-23,153,2
-10,-23,154,1
-10,-23,155,1
-10,-23,156,2
-10,-23,157,3
-10,-23,159,1
-10,-23,176,1
-10,-23,186,1
-10,-23,211,1
-10,-22,152,4
-10,-22,153,5
-10,-22,154,3
-10,-22,155,1
-10,-22,156,1
-10,-22,157,2
-10,-22,158,1
-10,-22,160,1
-10,-22,163,1
-10,-22,175,1
-10,-22,187,1
-10,-22,210,1
-10,-21,153,4
-10,-21,154,12
-10,-21,155,3
-10,-21,156,3
-10,-21,157,2
-10,-21,159,2
-10,-21,169,1
-10,-21,171,1
-10,-21,172,2
-10,-21,173,1
-10,-21,174,1
-10,-20,154,3
-10,-20,155,8
-10,-20,156,2
-10,-20,157,3
-10,-20,158,7
-10,-20,160,1
-10,-20,162,2
-10,-20,164,2
-10,-20,168,1
-10,-20,182,1
-10,-19,155,1
-10,-19,157,4
-10,-19,158,11
-10,-19,159,4
-10,-19,160,3
-10,-19,161,1
-10,-19,162,2
-10,-19,163,3
-10,-19,164,1
-10,-19,165,1
-10,-19,166,1
-10,-19,167,1
-10,-19,169,1
-10,-18,157,1
-10,-18,158,6
-10,-18,159,7
-10,-18,160,7
-10,-18,161,1
-10,-18,162,2
-10,-18,164,2
-10,-18,167,1
-10,-18,171,1
-10,-18,172,1
-10,-18,177,1
-10,-18,179,1
-10,-18,180,1
-10,-18,189,1
-10,-17,160,6
-10,-17,161,6
-10,-17,162,7
-10,-17,163,6
-10,-17,164,2
-10,-17,165,2
-10,-17,169,1
-10,-17,176,1
-10,-17,187,1
-10,-17,201,1
-10,-17,203,1
-10,-17,205,1
-10,-16,161,2
-10,-16,162,7
-10,-16,163,8
-10,-16,164,10
-10,-16,165,3
-10,-16,166,3
-10,-16,167,1
-10,-16,168,3
-10,-16,169,1
-10,-16,170,2
-10,-16,171,4
-10,-16,172,3
-10,-16,175,1
-10,-16,176,1
-10,-16,177,1
-10,-16,179,1
-10,-16,181,1
-10,-15,162,1
-10,-15,163,2
-10,-15,164,9
-10,-15,165,6
-10,-15,166,3
-10,-15,167,6
-10,-15,168,3
-10,-15,169,3
-10,-15,170,2
-10,-15,171,1
-10,-15,173,1
-10,-15,179,1
-10,-15,183,1
-10,-15,191,1
-10,-15,194,1
-10,-15,197,1
-10,-14,165,3
-10,-14,166,7
-10,-14,167,6
-10,-14,168,5
-10,-14,169,1
-10,-14,171,1
-10,-14,179,1
-10,-14,183,1
-10,-14,184,1
-10,-13,166,1
-10,-13,167,4
-10,-13,168,4
-10,-13,169,11
-10,-13,170,3
-10,-13,173,1
-10,-13,174,2
-10,-13,177,1
-10,-13,179,1
-10,-13,185,1
-10,-13,189,1
-10,-12,168,5
-10,-12,169,6
-10,-12,170,14
-10,-12,171,13
-10,-12,172,2
-10,-12,173,2
-10,-12,174,4
-10,-12,175,2
-10,-12,176,1
-10,-12,177,1
-10,-12,178,1
-10,-12,180,2
-10,-12,181,2
-10,-12,195,1
-10,-12,248,1
-10,-11,170,1
-10,-11,171,12
-10,-11,172,9
-10,-11,173,5
-10,-11,174,5
-10,-11,175,4
-10,-11,176,4
-10,-11,177,3
-10,-11,178,3
-10,-11,179,1
-10,-11,184,1
-10,-11,186,1
-10,-11,188,1
-10,-11,191,1
-10,-11,193,1
-10,-11,198,1
-10,-11,201,1
-10,-11,205,1
-10,-11,224,1
-10,-10,172,3
-10,-10,173,14
-10,-10,174,10
-10,-10,175,4
-10,-10,176,6
-10,-10,177,3
-10,-10,178,1
-10,-10,179,1
-10,-10,182,1
-10,-10,183,1
-10,-10,186,1
-10,-10,188,1
-10,-10,191,1
-10,-9,174,6
-10,-9,175,8
-10,-9,176,16
-10,-9,177,4
-10,-9,178,2
-10,-9,180,3
-10,-9,182,3
-10,-9,184,1
-10,-9,185,1
-10,-9,186,1
-10,-9,187,1
-10,-9,191,1
-10,-9,203,1
-10,-8,176,10
-10,-8,177,16
-10,-8,178,16
-10,-8,179,3
-10,-8,180,9
-10,-8,181,1
-10,-8,182,1
-10,-8,183,1
-10,-8,184,2
-10,-8,187,1
-10,-8,195,1
-10,-8,196,2
-10,-8,231,1
-10,-7,177,1
-10,-7,178,13
-10,-7,179,22
-10,-7,180,15
-10,-7,181,3
-10,-7,182,2
-10,-7,183,1
-10,-7,185,1
-10,-7,186,3
-10,-7,187,2
-10,-7,188,2
-10,-7,189,1
-10,-7,190,2
-10,-7,192,1
-10,-7,193,1
-10,-7,197,1
-10,-7,198,1
-10,-7,199,1
-10,-7,202,1
-10,-6,179,3
-10,-6,180,7
-10,-6,181,26
-10,-6,182,9
-10,-6,183,1
-10,-6,184,4
-10,-6,185,3
-10,-6,186,2
-10,-6,187,1
-10,-6,189,1
-10,-6,190,1
-10,-6,191,1
-10,-6,192,2
-10,-5,181,4
-10,-5,182,14
-10,-5,183,20
-10,-5,184,9
-10,-5,185,4
-10,-5,186,4
-10,-5,187,1
-10,-5,188,1
-10,-5,190,2
-10,-5,191,1
-10,-5,193,1
-10,-5,199,1
-10,-4,183,3
-10,-4,184,13
-10,-4,185,19
-10,-4,186,5
-10,-4,187,3
-10,-4,188,1
-10,-4,190,2
-10,-4,192,2
-10,-4,193,1
-10,-4,194,1
-10,-4,195,2
-10,-4,196,1
-10,-4,197,1
-10,-4,204,1
-10,-4,207,1
-10,-4,215,1
-10,-3,185,6
-10,-3,186,26
-10,-3,187,14
-10,-3,188,5
-10,-3,189,3
-10,-3,190,4
-10,-3,191,2
-10,-3,192,1
-10,-3,193,1
-10,-3,194,1
-10,-3,196,1
-10,-3,199,1
-10,-3,200,1
-10,-3,202,1
-10,-2,186,1
-10,-2,187,11
-10,-2,188,13
-10,-2,189,14
-10,-2,190,2
-10,-2,191,3
-10,-2,192,3
-10,-2,193,1
-10,-2,196,1
-10,-2,200,1
-10,-2,203,1
-10,-1,188,5
-10,-1,189,16
-10,-1,190,14
-10,-1,191,10
-10,-1,192,7
-10,-1,193,1
-10,-1,194,1
-10,-1,195,2
-10,-1,196,1
-10,-1,200,1
-10,-1,202,1
-10,-1,203,1
-10,-1,204,1
-10,-1,206,1
-10,-1,207,1
-10,0,190,4
-10,0,191,14
-10,0,192,11
-10,0,193,14
-10,0,194,2
-10,0,195,3
-10,0,196,2
-10,0,197,1
-10,0,200,1
-10,0,201,1
-10,0,202,1
-10,0,204,1
-10,0,209,1
-10,0,228,1
-10,1,192,7
-10,1,193,14
-10,1,194,10
-10,1,195,4
-10,1,196,4
-10,1,197,1
-10,1,198,3
-10,1,199,1
-10,1,200,2
-10,1,203,1
-10,1,204,1
-10,1,206,1
-10,1,218,2
-10,1,233,1
-10,1,305,1
-10,2,194,3
-10,2,195,10
-10,2,196,7
