x_bin,y_bin,t_bin,particle_count
-10,40,947,1
-10,40,948,1
-10,41,965,1
-10,42,950,1
-10,42,963,1
-10,44,957,1
-10,47,957,1
-10,51,984,1
-10,52,969,1
-10,53,1022,1
-10,54,966,1
-10,54,970,1
-10,56,970,1
-10,60,978,1
-10,63,986,1
-10,63,991,1
-10,64,1001,1
-10,64,1002,1
-10,65,982,1
-10,68,1021,1
-10,78,1002,1
-10,79,1003,1
-10,79,1011,1
-10,79,1022,1
-10,83,1015,1
-10,84,1010,1
-10,84,1037,1
-10,91,1048,1
-10,97,1028,1
-10,99,1032,1
-10,100,1032,1
-10,106,1050,1
-10,143,1110,1
-10,156,1123,1
-10,156,1129,1
-10,180,1222,1
-10,238,1270,1
-10,243,1285,1
-9,-273,541,2
-9,-244,710,1
-9,-241,591,1
-9,-229,612,1
-9,-193,735,1
-9,-185,709,1
-9,-150,769,1
-9,-149,709,1
-9,-143,750,1
-9,-125,735,1
-9,-122,770,1
-9,-120,740,1
-9,-113,813,1
-9,-101,803,1
-9,-95,778,1
-9,-93,786,1
-9,-88,782,1
-9,-86,801,1
-9,-86,819,1
-9,-82,802,1
-9,-81,793,1
-9,-81,814,1
-9,-76,819,1
-9,-69,830,1
-9,-67,841,1
-9,-67,850,1
-9,-66,813,1
-9,-66,832,1
-9,-64,818,1
-9,-64,840,1
-9,-61,813,1
-9,-61,836,1
-9,-60,824,1
-9,-58,825,1
-9,-57,860,1
-9,-56,831,1
-9,-54,877,1
-9,-52,835,1
-9,-49,843,1
-9,-48,840,1
-9,-48,894,1
-9,-47,831,1
-9,-46,833,1
-9,-45,838,1
-9,-44,835,1
-9,-44,854,1
-9,-43,848,1
-9,-43,874,1
-9,-42,844,2
-9,-42,855,1
-9,-41,839,1
-9,-40,853,1
-9,-38,850,1
-9,-38,852,1
-9,-37,850,1
-9,-37,854,1
-9,-36,845,1
-9,-35,848,1
-9,-34,848,1
-9,-33,849,1
-9,-33,850,1
-9,-32,855,1
-9,-32,865,1
-9,-31,862,1
-9,-30,853,1
-9,-30,855,1
-9,-29,861,1
-9,-28,863,1
-9,-28,869,1
-9,-27,857,1
-9,-27,858,1
-9,-27,859,1
-9,-26,934,1
-9,-25,860,1
-9,-25,865,1
-9,-24,860,1
-9,-24,861,1
-9,-24,862,1
-9,-24,865,1
-9,-23,862,1
-9,-23,863,1
-9,-23,872,1
-9,-23,895,1
-9,-22,866,1
-9,-22,867,1
-9,-22,901,1
-9,-22,926,1
-9,-21,868,1
-9,-20,869,2
-9,-20,871,1
-9,-20,872,1
-9,-20,876,1
-9,-19,868,1
-9,-19,871,1
-9,-19,873,1
-9,-19,882,1
-9,-18,869,1
-9,-18,870,1
-9,-18,872,1
-9,-18,873,1
-9,-18,897,1
-9,-17,870,2
-9,-17,872,1
-9,-17,875,1
-9,-16,880,1
-9,-16,884,1
-9,-15,874,2
-9,-15,876,1
-9,-15,888,1
-9,-14,875,1
-9,-14,880,1
-9,-13,876,1
-9,-13,878,1
-9,-12,877,1
-9,-12,878,1
-9,-11,878,1
-9,-11,879,1
-9,-11,880,1
-9,-11,883,1
-9,-11,897,1
-9,-10,879,2
-9,-10,881,1
-9,-10,883,1
-9,-10,891,1
-9,-9,880,1
-9,-9,881,1
-9,-9,882,2
-9,-9,885,1
-9,-9,890,1
-9,-8,881,1
-9,-8,882,2
-9,-8,885,1
-9,-8,886,1
-9,-8,888,1
-9,-8,893,1
-9,-7,884,3
-9,-7,885,1
-9,-7,904,1
-9,-6,885,2
-9,-6,888,1
-9,-5,886,3
-9,-5,887,1
-9,-5,893,1
-9,-5,894,1
-9,-4,888,3
-9,-4,889,1
-9,-4,890,1
-9,-4,897,1
-9,-4,898,1
-9,-4,906,1
-9,-3,888,1
-9,-3,889,1
-9,-3,890,1
-9,-2,892,1
-9,-2,899,1
-9,-1,890,1
-9,-1,891,3
-9,-1,892,3
-9,-1,893,3
-9,-1,896,2
-9,-1,898,1
-9,-1,901,1
-9,-1,916,1
-9,-1,940,1
-9,0,892,2
-9,0,893,1
-9,0,895,1
-9,0,896,2
-9,0,897,2
-9,1,894,1
-9,1,896,1
-9,1,897,1
-9,1,898,1
-9,1,900,1
-9,2,895,2
-9,2,896,3
-9,3,896,2
-9,3,897,6
-9,3,898,1
-9,3,902,1
-9,3,906,1
-9,3,908,1
-9,3,909,1
-9,4,898,3
-9,4,900,2
-9,4,901,1
-9,4,918,1
-9,4,919,1
-9,5,899,1
-9,5,900,1
-9,5,904,1
-9,5,905,1
-9,5,909,1
-9,5,911,1
-9,6,902,2
-9,6,904,1
-9,6,906,1
-9,6,908,1
-9,7,902,2
-9,8,904,1
-9,8,905,2
-9,9,906,1
-9,9,908,1
-9,9,910,1
-9,10,907,3
-9,10,908,2
-9,10,912,1
-9,10,919,1
-9,10,921,1
-9,11,916,2
-9,11,924,1
-9,12,908,1
-9,12,910,2
-9,12,911,1
-9,12,919,1
-9,12,921,1
-9,13,913,1
-9,13,914,2
-9,15,914,1
-9,15,927,1
-9,16,914,1
-9,16,915,1
-9,16,923,1
-9,17,917,1
-9,17,918,1
-9,17,949,1
-9,18,917,1
-9,18,925,1
-9,18,927,1
-9,19,923,1
-9,19,931,1
-9,20,921,1
-9,20,926,1
-9,21,923,1
-9,21,924,1
-9,22,922,1
-9,22,931,1
-9,23,928,1
-9,23,931,1
-9,24,926,1
-9,24,941,1
-9,24,948,1
-9,25,932,1
-9,26,930,1
-9,26,948,1
-9,29,934,2
-9,30,934,2
-9,30,938,2
-9,30,960,1
-9,31,935,1
-9,31,937,1
-9,31,939,1
-9,31,946,1
-9,32,937,1
-9,33,944,1
-9,34,940,1
-9,34,941,1
-9,34,943,1
-9,34,945,1
-9,35,947,1
-9,35,950,1
-9,36,950,1
-9,36,967,1
-9,38,950,1
-9,39,947,2
-9,39,954,1
-9,40,956,1
-9,40,1020,1
-9,41,958,1
-9,42,958,1
-9,43,959,1
-9,44,953,1
-9,44,978,1
-9,46,1000,1
-9,46,1027,1
-9,50,969,1
-9,50,977,1
-9,56,982,1
-9,65,998,1
-9,67,991,1
-9,70,1050,1
-9,72,1088,1
-9,75,998,1
-9,80,1015,1
-9,83,1010,1
-9,84,1058,1
-9,87,1095,1
-9,99,1053,1
-9,109,1061,1
-9,110,1056,1
-9,112,1074,1
-9,122,1090,1
-9,124,1085,1
-9,130,1143,1
-9,158,1126,1
-9,169,1140,1
-9,183,1166,1
-9,362,1486,1
-9,449,1654,1
-8,-261,695,1
-8,-261,882,1
-8,-248,602,1
-8,-192,652,1
-8,-191,692,1
-8,-176,665,1
-8,-166,705,1
-8,-155,695,1
-8,-152,751,1
-8,-125,790,1
-8,-118,776,1
-8,-117,767,1
-8,-114,835,1
-8,-105,762,1
-8,-94,779,1
-8,-91,783,1
-8,-82,807,1
-8,-80,810,1
-8,-79,863,1
-8,-74,809,1
-8,-66,826,1
-8,-59,828,1
-8,-55,843,1
-8,-52,829,1
-8,-51,828,2
-8,-48,830,1
-8,-48,847,1
-8,-47,834,1
-8,-46,832,1
-8,-46,836,1
-8,-41,858,1
-8,-39,843,1
-8,-38,854,1
-8,-38,856,1
-8,-37,849,1
-8,-37,853,1
-8,-36,855,1
-8,-36,856,1
-8,-36,864,1
-8,-36,879,1
-8,-35,849,1
-8,-35,850,2
-8,-35,867,1
-8,-34,852,1
-8,-33,852,1
-8,-33,853,1
-8,-31,855,1
-8,-30,861,1
-8,-29,859,1
-8,-29,880,1
-8,-27,858,1
-8,-27,859,2
-8,-27,861,1
-8,-27,863,1
-8,-26,859,1
-8,-26,860,2
-8,-26,884,1
-8,-25,865,1
-8,-25,867,1
-8,-24,865,1
-8,-24,879,1
-8,-23,867,1
-8,-23,891,1
-8,-23,920,1
-8,-23,928,1
-8,-22,867,1
-8,-22,868,1
-8,-22,870,1
-8,-22,890,1
-8,-21,866,1
-8,-21,869,1
-8,-20,870,1
-8,-20,880,1
-8,-19,874,1
-8,-18,869,1
-8,-18,872,1
-8,-18,880,1
-8,-17,871,1
-8,-17,872,1
-8,-17,873,1
-8,-17,874,1
-8,-17,894,1
-8,-16,873,1
-8,-16,874,2
-8,-16,877,1
-8,-16,883,1
-8,-15,873,1
-8,-15,875,1
-8,-15,880,1
-8,-15,883,1
-8,-14,876,1
-8,-14,877,1
-8,-14,878,1
-8,-13,876,1
-8,-13,877,4
-8,-13,881,1
-8,-13,886,1
-8,-12,879,4
-8,-12,880,1
-8,-12,885,1
-8,-11,879,2
-8,-11,880,2
-8,-11,882,2
-8,-11,883,1
-8,-11,884,1
-8,-11,922,1
-8,-10,880,2
-8,-10,881,2
-8,-10,882,2
-8,-10,885,1
-8,-10,895,1
-8,-10,903,1
-8,-9,881,1
-8,-9,882,3
-8,-9,883,2
-8,-9,884,1
-8,-9,887,1
-8,-9,890,1
-8,-9,892,1
-8,-8,884,6
-8,-8,885,1
-8,-8,892,1
-8,-7,884,1
-8,-7,885,3
-8,-7,891,1
-8,-6,886,2
-8,-6,887,4
-8,-6,888,2
-8,-6,889,1
-8,-5,887,2
-8,-5,888,4
-8,-5,889,2
-8,-5,890,1
-8,-5,891,1
-8,-4,889,2
-8,-4,890,2
-8,-3,890,4
-8,-3,891,2
-8,-3,892,2
-8,-3,898,1
-8,-3,903,1
-8,-3,917,1
-8,-2,891,1
-8,-2,892,3
-8,-2,893,3
-8,-2,898,1
-8,-1,892,3
-8,-1,894,1
-8,-1,895,2
-8,-1,896,1
-8,-1,899,1
-8,-1,903,1
-8,-1,910,1
-8,0,894,1
-8,0,895,2
-8,0,897,1
-8,0,902,1
-8,1,895,1
-8,1,896,4
-8,1,897,1
-8,1,904,1
-8,2,896,1
-8,2,897,1
-8,2,898,2
-8,2,899,1
-8,3,898,4
-8,3,899,4
-8,3,905,1
-8,4,899,2
-8,4,900,1
-8,4,902,1
-8,4,904,1
-8,5,902,1
-8,5,903,1
-8,5,905,1
-8,5,906,1
-8,6,902,2
-8,6,904,1
-8,6,906,1
-8,6,912,1
-8,6,915,1
-8,7,904,2
-8,7,905,1
-8,7,909,1
-8,8,905,1
-8,8,906,2
-8,8,911,1
-8,9,907,1
-8,9,908,1
-8,9,909,2
-8,9,914,1
-8,9,917,1
-8,10,935,1
-8,11,910,1
-8,11,912,2
-8,11,919,1
-8,11,937,1
-8,12,910,1
-8,12,912,1
-8,12,915,1
-8,12,928,1
-8,13,912,1
-8,13,920,1
-8,13,922,1
-8,14,914,1
-8,15,914,1
-8,15,919,1
-8,15,921,1
-8,16,916,1
-8,16,924,1
-8,16,927,1
-8,16,929,1
-8,17,921,1
-8,17,954,1
-8,18,936,1
-8,19,920,1
-8,19,921,1
-8,19,922,1
-8,19,958,1
-8,20,921,1
-8,20,922,1
-8,21,924,1
-8,21,925,1
-8,21,927,1
-8,21,929,1
-8,22,928,2
-8,22,938,1
-8,23,927,1
-8,23,928,1
-8,23,929,1
-8,23,953,1
-8,24,927,1
-8,24,929,1
-8,24,932,1
-8,26,934,2
-8,26,944,1
-8,27,933,1
-8,27,934,1
-8,27,949,1
-8,28,933,1
-8,28,939,1
-8,29,935,1
-8,30,935,1
-8,30,937,1
-8,30,938,1
-8,30,940,1
-8,31,939,1
-8,31,942,1
-8,31,957,1
-8,32,938,1
-8,32,942,1
-8,33,942,1
-8,33,945,1
-8,34,943,1
-8,34,957,1
-8,36,945,1
-8,36,949,1
-8,38,952,1
-8,38,958,1
-8,40,949,1
-8,47,962,1
-8,50,981,1
-8,51,975,1
-8,52,975,1
-8,53,974,1
-8,53,976,1
-8,53,997,1
-8,54,971,1
-8,54,973,1
-8,56,998,1
-8,58,998,1
-8,61,1014,1
-8,62,988,1
-8,63,981,1
-8,63,992,1
-8,68,997,1
-8,69,1005,1
-8,69,1013,1
-8,76,1014,1
-8,87,1033,1
-8,88,1018,1
-8,92,1075,1
-8,109,1068,1
-8,110,1053,1
-8,119,1116,1
-8,120,1066,1
-8,132,1082,1
-8,132,1083,1
-8,175,1161,1
-8,182,1157,1
-8,381,1570,1
-7,-151,757,1
-7,-145,800,1
-7,-137,783,1
-7,-135,783,1
-7,-100,794,1
-7,-96,812,1
-7,-95,773,1
-7,-93,788,1
-7,-87,806,1
-7,-78,863,1
-7,-76,799,1
-7,-76,808,2
-7,-73,807,1
-7,-73,810,1
-7,-71,826,1
-7,-71,839,1
-7,-70,808,1
-7,-70,822,1
-7,-67,826,1
-7,-67,828,1
-7,-62,814,1
-7,-62,816,1
-7,-55,825,1
-7,-55,833,1
-7,-54,857,1
-7,-54,902,1
-7,-54,968,1
-7,-50,832,2
-7,-47,837,1
-7,-46,840,1
-7,-45,838,1
-7,-45,839,1
-7,-45,844,1
-7,-44,839,1
-7,-44,877,1
-7,-42,842,1
-7,-42,876,1
-7,-40,845,1
-7,-39,854,1
-7,-39,865,1
-7,-35,854,1
-7,-35,862,1
-7,-35,877,1
-7,-34,852,1
-7,-32,855,1
-7,-31,855,1
-7,-31,858,1
-7,-30,857,1
-7,-30,865,1
-7,-30,868,1
-7,-29,861,1
-7,-28,860,1
-7,-28,864,1
-7,-27,863,1
-7,-27,879,1
-7,-26,866,1
-7,-26,884,1
-7,-25,861,1
-7,-25,864,1
-7,-24,865,1
-7,-24,866,1
-7,-24,868,1
-7,-24,869,1
-7,-24,876,1
-7,-23,866,1
-7,-23,867,1
-7,-23,870,1
-7,-22,869,1
-7,-21,869,1
-7,-20,870,3
-7,-20,872,1
-7,-19,870,1
-7,-19,871,1
-7,-19,885,1
-7,-19,888,1
-7,-18,874,1
-7,-18,881,1
-7,-17,876,2
-7,-17,890,1
-7,-17,897,1
-7,-16,873,1
-7,-16,874,1
-7,-16,876,1
-7,-15,875,1
-7,-15,876,2
-7,-15,881,1
-7,-14,877,2
-7,-14,878,2
-7,-14,879,1
-7,-13,878,2
-7,-13,881,1
-7,-13,882,1
-7,-12,880,2
-7,-11,881,2
-7,-11,882,2
-7,-11,892,1
-7,-11,939,1
-7,-10,881,2
-7,-10,882,3
-7,-10,883,3
-7,-9,883,2
-7,-9,884,1
-7,-9,885,1
-7,-9,908,1
-7,-8,885,3
-7,-8,886,2
-7,-8,888,1
-7,-7,885,1
-7,-7,886,2
-7,-7,887,1
-7,-7,892,1
-7,-7,896,1
-7,-6,887,2
-7,-6,888,1
-7,-6,890,2
-7,-6,900,1
-7,-5,889,1
-7,-5,890,1
-7,-5,895,1
-7,-4,890,4
-7,-4,891,4
-7,-4,895,1
-7,-4,896,1
-7,-4,903,1
-7,-4,905,1
-7,-4,908,2
-7,-3,891,1
-7,-3,892,3
-7,-3,893,3
-7,-3,894,1
-7,-3,904,1
-7,-3,912,1
-7,-2,892,4
-7,-2,893,1
-7,-2,894,1
-7,-2,896,1
-7,-2,903,1
-7,-1,894,5
-7,-1,895,1
-7,-1,896,1
-7,-1,900,1
-7,-1,901,1
-7,0,894,1
-7,0,895,4
-7,0,896,1
-7,0,902,1
-7,1,896,2
-7,1,898,1
-7,1,899,1
-7,2,898,3
-7,2,899,3
-7,2,900,3
-7,2,909,1
-7,2,929,1
-7,3,899,1
-7,3,900,5
-7,3,901,2
-7,3,902,2
-7,3,903,1
-7,3,906,1
-7,3,944,1
-7,3,955,1
-7,4,900,1
-7,4,901,3
-7,4,902,2
-7,4,903,1
-7,4,904,1
-7,5,902,5
-7,5,903,2
-7,5,906,1
-7,5,908,1
-7,6,903,3
-7,6,904,1
-7,6,905,3
-7,6,910,1
-7,6,918,1
-7,6,923,1
-7,7,904,2
-7,7,905,1
-7,7,906,2
-7,7,914,1
-7,7,924,1
-7,7,944,1
-7,8,907,1
-7,8,908,2
-7,8,909,1
-7,8,910,1
-7,8,957,1
-7,9,909,1
-7,9,910,1
-7,9,911,1
-7,9,912,1
-7,9,915,1
-7,10,910,2
-7,11,911,1
-7,12,911,2
-7,12,912,1
-7,12,913,2
-7,12,923,1
-7,12,936,1
-7,13,914,1
-7,13,915,1
-7,13,917,1
-7,13,1013,1
-7,14,914,1
-7,14,915,1
-7,14,916,1
-7,14,917,1
-7,14,924,1
-7,14,928,1
-7,15,918,1
-7,15,930,1
-7,16,918,1
-7,17,920,1
-7,17,923,1
-7,17,925,1
-7,17,928,1
-7,18,921,1
-7,18,924,1
-7,18,931,1
-7,18,943,1
-7,19,929,1
-7,20,923,1
-7,20,930,1
-7,20,934,1
-7,21,927,1
-7,22,935,1
-7,23,927,1
-7,23,929,1
-7,23,958,1
-7,24,928,1
-7,25,932,2
-7,26,936,1
-7,26,938,1
-7,27,972,1
-7,28,967,1
-7,29,948,1
-7,30,939,2
-7,30,940,1
-7,30,945,1
-7,30,946,1
-7,31,943,1
-7,33,941,1
-7,34,945,1
-7,34,951,1
-7,35,951,1
-7,37,960,1
-7,38,949,1
-7,38,953,2
-7,38,999,1
-7,39,952,1
-7,41,958,2
-7,42,958,1
-7,42,964,1
-7,43,962,1
-7,43,965,1
-7,49,971,1
-7,49,987,1
-7,54,982,1
-7,56,1030,1
-7,59,1025,1
-7,61,1011,1
-7,64,1027,1
-7,65,985,1
-7,67,992,1
-7,72,997,1
-7,74,1024,1
-7,75,1016,1
-7,75,1031,1
-7,78,1019,1
-7,86,1018,1
-7,86,1090,1
-7,87,1018,1
-7,90,1025,1
-7,102,1081,1
-7,105,1040,1
-7,109,1060,1
-7,110,1062,1
-7,111,1054,1
-7,113,1078,1
-7,116,1085,1
-7,116,1099,1
-7,123,1089,1
-7,139,1089,1
-7,177,1202,1
-7,211,1208,1
-7,212,1207,1
-7,251,1315,1
-6,-252,661,1
-6,-237,603,1
-6,-169,683,1
-6,-168,695,1
-6,-139,763,1
-6,-137,807,1
-6,-133,747,1
-6,-119,805,1
-6,-113,873,1
-6,-105,814,1
-6,-104,775,1
-6,-87,859,1
-6,-82,805,1
-6,-81,821,1
-6,-81,851,1
-6,-74,815,1
-6,-70,879,1
-6,-65,817,1
-6,-62,833,1
-6,-61,818,1
-6,-59,845,1
-6,-58,827,1
-6,-54,832,1
-6,-51,845,1
-6,-50,842,1
-6,-47,835,1
-6,-47,836,1
-6,-47,844,1
-6,-46,839,1
-6,-46,845,1
-6,-43,852,1
-6,-42,841,1
-6,-42,844,1
-6,-42,858,1
-6,-41,863,1
-6,-40,845,1
-6,-39,848,1
-6,-39,907,1
-6,-38,851,1
-6,-38,853,1
-6,-38,859,1
-6,-38,874,1
-6,-37,881,1
-6,-36,851,1
-6,-36,876,1
-6,-35,857,1
-6,-35,866,1
-6,-34,855,1
-6,-33,852,1
-6,-33,864,1
-6,-32,863,1
-6,-31,864,1
-6,-31,871,1
-6,-30,860,1
-6,-30,861,1
-6,-29,879,1
-6,-28,887,1
-6,-27,864,2
-6,-27,865,1
-6,-27,866,1
-6,-26,862,1
-6,-26,863,1
-6,-26,864,1
-6,-24,865,1
-6,-24,867,1
-6,-24,872,1
-6,-23,867,1
-6,-23,873,1
-6,-23,885,1
-6,-23,888,1
-6,-22,868,1
-6,-22,869,1
-6,-22,870,1
-6,-22,872,1
-6,-22,873,1
-6,-22,875,1
-6,-22,878,1
-6,-21,868,1
-6,-21,870,1
-6,-20,870,1
-6,-20,873,1
-6,-19,872,2
-6,-19,873,1
-6,-19,895,1
-6,-18,873,2
-6,-18,877,1
-6,-18,881,1
-6,-18,882,1
-6,-17,875,1
-6,-17,878,1
-6,-17,899,1
-6,-16,876,2
-6,-16,877,2
-6,-15,877,1
-6,-15,883,1
-6,-14,879,1
-6,-14,880,1
-6,-14,900,1
-6,-14,916,1
-6,-14,939,1
-6,-13,878,1
-6,-13,879,2
-6,-13,880,4
-6,-12,880,2
-6,-12,881,1
-6,-12,882,2
-6,-12,883,1
-6,-12,888,1
-6,-11,882,1
-6,-11,883,2
-6,-10,883,3
-6,-10,885,2
-6,-10,893,1
-6,-9,884,3
-6,-9,885,3
-6,-9,886,1
-6,-9,887,1
-6,-8,886,3
-6,-8,887,1
-6,-8,889,3
-6,-7,887,1
-6,-7,888,3
-6,-7,894,1
-6,-7,899,1
-6,-7,922,1
-6,-6,888,1
-6,-6,889,6
-6,-6,891,1
-6,-6,893,1
-6,-6,899,1
-6,-6,932,1
-6,-5,890,4
-6,-5,892,1
-6,-5,893,1
-6,-4,891,2
-6,-4,892,2
-6,-4,894,2
-6,-4,897,1
-6,-4,901,1
-6,-4,906,1
-6,-4,921,1
-6,-3,892,3
-6,-3,893,3
-6,-3,895,1
-6,-3,896,1
-6,-2,894,5
-6,-2,895,4
-6,-2,896,2
-6,-2,897,1
-6,-1,895,3
-6,-1,896,3
-6,-1,897,2
-6,-1,898,1
-6,-1,902,1
-6,0,896,1
-6,0,897,4
-6,0,898,3
-6,0,899,2
-6,0,902,1
-6,1,897,1
-6,1,898,2
-6,1,899,2
-6,1,900,2
-6,1,901,2
-6,2,899,3
-6,2,900,1
-6,2,901,1
-6,2,903,1
-6,2,907,1
-6,2,914,1
-6,2,919,1
-6,3,900,1
-6,3,901,2
-6,3,902,2
-6,3,905,1
-6,3,906,1
-6,3,907,1
-6,4,902,3
-6,4,903,1
-6,4,904,1
-6,4,905,1
-6,5,904,2
-6,6,904,1
-6,6,905,1
-6,6,906,1
-6,7,906,2
-6,7,907,1
-6,7,916,1
-6,8,907,1
-6,8,908,3
-6,8,909,2
-6,9,909,1
-6,9,910,3
-6,9,911,2
-6,9,912,1
-6,9,923,1
-6,10,914,1
-6,10,915,1
-6,11,912,2
-6,12,914,2
-6,12,915,3
-6,13,914,1
-6,13,915,1
-6,14,915,1
-6,14,916,2
-6,14,923,1
-6,14,925,1
-6,15,918,1
-6,16,920,1
-6,16,922,1
-6,17,920,1
-6,17,921,2
-6,17,923,2
-6,17,929,1
-6,17,932,1
-6,18,920,1
-6,18,921,1
-6,18,925,2
-6,19,923,2
-6,19,927,2
-6,19,928,1
-6,19,929,1
-6,19,931,1
-6,19,939,1
-6,20,925,1
-6,20,930,1
-6,22,932,1
-6,24,929,1
-6,24,932,1
-6,26,939,1
-6,26,945,1
-6,27,934,1
-6,27,945,1
-6,27,954,1
-6,28,949,1
-6,28,952,1
-6,29,942,1
-6,31,941,1
-6,31,945,1
-6,31,954,1
-6,31,956,1
-6,37,960,1
-6,38,951,1
-6,38,976,1
-6,39,951,1
-6,39,956,1
-6,41,952,1
-6,41,960,1
-6,42,954,1
-6,42,960,1
-6,43,959,1
-6,45,964,1
-6,47,962,1
-6,47,965,1
-6,48,981,1
-6,50,969,1
-6,50,974,1
-6,54,977,1
-6,56,985,1
-6,58,997,1
-6,60,981,1
-6,62,988,1
-6,65,995,1
-6,65,1016,1
-6,69,1005,1
-6,70,999,1
-6,70,1003,1
-6,71,1005,1
-6,74,1022,1
-6,79,1064,1
-6,80,1008,1
-6,80,1026,1
-6,88,1061,1
-6,94,1036,1
-6,102,1041,1
-6,122,1105,1
-6,124,1093,1
-6,129,1075,1
-6,139,1167,1
-6,144,1111,1
-6,208,1246,1
-6,213,1262,1
-5,-334,478,1
-5,-236,604,1
-5,-199,702,1
-5,-180,666,1
-5,-156,698,1
-5,-143,714,1
-5,-123,745,1
-5,-121,765,1
-5,-117,769,1
-5,-115,784,1
-5,-97,797,1
-5,-94,835,1
-5,-91,845,1
-5,-88,790,1
-5,-88,791,1
-5,-87,812,1
-5,-82,805,1
-5,-82,844,1
-5,-73,821,1
-5,-71,806,1
-5,-66,827,1
-5,-63,859,1
-5,-60,832,1
-5,-59,822,1
-5,-59,824,1
-5,-58,825,1
-5,-57,828,1
-5,-57,833,1
-5,-57,842,1
-5,-57,1166,1
-5,-55,840,1
-5,-55,855,1
-5,-54,835,1
-5,-54,857,1
-5,-53,846,1
-5,-50,833,1
-5,-50,835,1
-5,-50,837,1
-5,-49,836,1
-5,-47,835,3
-5,-47,843,2
-5,-45,842,1
-5,-45,845,1
-5,-44,841,1
-5,-43,841,1
-5,-43,848,1
-5,-43,850,1
-5,-43,887,1
-5,-42,845,1
-5,-42,852,1
-5,-41,843,1
-5,-41,845,1
-5,-40,847,1
-5,-40,853,1
-5,-40,856,1
-5,-40,860,1
-5,-40,866,1
-5,-38,868,1
-5,-37,853,2
-5,-35,852,1
-5,-35,866,1
-5,-34,856,1
-5,-34,857,1
-5,-33,859,1
-5,-33,868,1
-5,-32,857,1
-5,-32,863,1
-5,-32,864,1
-5,-30,859,1
-5,-30,860,1
-5,-30,869,1
-5,-29,859,1
-5,-29,861,1
-5,-29,870,1
-5,-29,876,1
-5,-29,882,1
-5,-27,866,2
-5,-27,867,1
-5,-26,864,2
-5,-26,873,1
-5,-25,866,2
-5,-25,870,1
-5,-25,878,1
-5,-25,882,1
-5,-24,867,2
-5,-23,868,1
-5,-23,869,2
-5,-23,876,1
-5,-22,870,2
-5,-22,873,1
-5,-22,885,1
-5,-22,933,1
-5,-21,872,1
-5,-20,873,1
-5,-20,877,1
-5,-20,880,1
-5,-19,873,2
-5,-19,875,1
-5,-19,876,2
-5,-19,877,1
-5,-19,900,1
-5,-18,874,1
-5,-17,875,2
-5,-17,876,1
-5,-17,927,1
-5,-16,877,1
-5,-16,879,2
-5,-16,881,1
-5,-16,889,1
-5,-15,878,1
-5,-15,879,3
-5,-15,880,2
-5,-15,881,1
-5,-15,883,1
-5,-15,886,1
-5,-14,881,1
-5,-14,882,1
-5,-14,885,1
-5,-14,897,1
-5,-13,882,1
-5,-13,883,1
-5,-12,881,3
-5,-12,882,3
-5,-12,883,1
-5,-12,886,3
-5,-11,883,3
-5,-11,884,6
-5,-10,884,3
-5,-10,885,4
-5,-10,888,1
-5,-10,889,1
-5,-10,897,1
-5,-9,885,1
-5,-9,887,2
-5,-9,888,2
-5,-9,893,1
-5,-8,887,2
-5,-8,888,3
-5,-8,889,2
-5,-8,902,1
-5,-8,918,1
-5,-7,888,1
-5,-7,889,5
-5,-7,896,1
-5,-6,890,4
-5,-6,891,3
-5,-5,891,1
-5,-5,892,5
-5,-5,893,1
-5,-4,892,1
-5,-4,893,5
-5,-4,894,2
-5,-4,896,1
-5,-4,897,1
-5,-4,899,1
-5,-4,901,1
-5,-4,934,1
-5,-3,894,1
-5,-3,895,3
-5,-3,896,2
-5,-3,897,1
-5,-3,904,1
-5,-3,909,1
-5,-2,895,1
-5,-2,896,6
-5,-2,897,1
-5,-2,907,1
-5,-2,916,1
-5,-1,896,2
-5,-1,897,9
-5,-1,898,3
-5,-1,899,1
-5,-1,902,1
-5,0,898,1
-5,0,899,2
-5,0,902,2
-5,0,903,1
-5,0,908,1
-5,0,912,1
-5,1,898,1
-5,1,899,2
-5,1,900,1
-5,1,901,2
-5,1,902,1
-5,1,907,1
-5,1,908,1
-5,1,919,1
-5,1,929,1
-5,2,900,1
-5,2,901,5
-5,2,903,2
-5,2,905,1
-5,3,902,1
-5,3,903,1
-5,3,904,1
-5,3,906,1
-5,4,903,1
-5,4,904,3
-5,4,905,2
-5,4,915,1
-5,5,906,1
-5,5,907,1
-5,5,909,1
-5,6,907,3
-5,6,909,2
-5,6,912,1
-5,6,928,1
-5,7,907,1
-5,7,908,2
-5,7,913,1
-5,7,919,1
-5,8,909,2
-5,8,910,2
-5,8,911,2
-5,9,915,1
-5,9,963,1
-5,10,911,2
-5,10,912,2
-5,10,913,1
-5,12,915,1
-5,12,977,1
-5,13,917,1
-5,13,976,1
-5,14,918,1
-5,14,922,1
-5,14,929,1
-5,15,919,1
-5,15,921,1
-5,16,920,1
-5,16,921,1
-5,16,923,1
-5,16,928,1
-5,17,920,1
-5,18,921,1
-5,18,930,1
-5,18,954,1
-5,19,926,3
-5,19,927,1
-5,19,932,1
-5,20,932,1
-5,20,938,1
-5,21,926,1
-5,21,927,1
-5,21,937,1
-5,23,930,1
-5,25,943,1
-5,25,948,1
-5,26,934,1
-5,26,945,2
-5,26,962,1
-5,27,940,1
-5,28,954,1
-5,30,949,1
-5,31,940,1
-5,31,943,1
-5,31,952,1
