x_bin,y_bin,t_bin,particle_count
-22,-25,121,1
-22,-25,123,1
-22,-25,125,1
-22,-25,126,1
-22,-24,124,1
-22,-24,126,1
-22,-23,126,1
-22,-23,149,1
-22,-22,128,1
-22,-22,129,1
-22,-22,130,1
-22,-22,132,1
-22,-21,130,2
-22,-21,132,1
-22,-21,134,2
-22,-21,189,1
-22,-20,134,1
-22,-20,137,1
-22,-20,142,2
-22,-19,135,1
-22,-19,167,1
-22,-18,137,1
-22,-18,138,1
-22,-18,154,1
-22,-17,137,1
-22,-15,146,1
-22,-15,206,1
-22,-14,144,1
-22,-12,146,1
-22,-12,147,1
-22,-12,149,1
-22,-11,163,1
-22,-11,193,1
-22,-10,152,2
-22,-10,157,1
-22,-9,151,1
-22,-9,152,1
-22,-9,153,1
-22,-9,154,2
-22,-9,155,1
-22,-9,179,1
-22,-9,189,1
-22,-8,156,1
-22,-7,158,1
-22,-7,165,1
-22,-5,165,1
-22,-4,164,1
-22,-3,166,1
-22,-3,175,1
-22,-2,167,1
-22,-2,169,1
-22,-2,171,1
-22,-1,170,1
-22,-1,176,1
-22,-1,181,1
-22,-1,209,1
-22,1,182,1
-22,1,186,1
-22,1,187,1
-22,2,174,2
-22,2,175,2
-22,2,208,1
-22,3,177,1
-22,3,181,1
-22,3,182,1
-22,5,181,1
-22,6,186,1
-22,8,186,1
-22,11,194,2
-22,12,194,1
-22,12,197,1
-22,12,263,1
-22,13,198,1
-22,14,197,1
-22,14,199,1
-22,16,206,1
-22,16,207,1
-22,18,209,1
-22,19,211,1
-22,19,222,1
-22,21,249,1
-22,23,219,1
-22,23,220,1
-22,23,224,1
-22,23,228,1
-22,24,219,1
-22,24,234,1
-22,24,244,1
-22,26,222,1
-22,26,223,1
-22,26,227,1
-22,27,226,1
-22,35,244,1
-22,36,260,1
-22,40,288,1
-22,42,304,1
-22,51,278,1
-21,-54,79,1
-21,-53,71,1
-21,-53,96,1
-21,-52,95,1
-21,-50,83,1
-21,-49,95,1
-21,-44,89,1
-21,-44,90,1
-21,-44,91,1
-21,-42,106,1
-21,-41,97,1
-21,-41,100,1
-21,-40,95,2
-21,-38,99,1
-21,-37,107,1
-21,-36,110,1
-21,-36,124,1
-21,-36,126,1
-21,-35,108,1
-21,-34,115,1
-21,-34,154,1
-21,-32,111,1
-21,-32,112,1
-21,-32,117,1
-21,-31,191,1
-21,-30,115,1
-21,-30,128,1
-21,-28,118,1
-21,-28,126,1
-21,-28,147,1
-21,-27,131,1
-21,-26,122,1
-21,-25,124,1
-21,-25,126,1
-21,-25,128,1
-21,-25,134,1
-21,-25,142,1
-21,-24,126,1
-21,-23,128,1
-21,-23,129,1
-21,-23,131,1
-21,-23,146,1
-21,-22,129,1
-21,-22,132,2
-21,-22,135,1
-21,-22,163,1
-21,-21,131,1
-21,-21,136,1
-21,-21,146,1
-21,-21,174,1
-21,-20,136,2
-21,-20,138,1
-21,-20,149,1
-21,-19,139,1
-21,-19,151,2
-21,-18,138,1
-21,-18,142,1
-21,-18,168,1
-21,-17,142,1
-21,-16,143,1
-21,-15,148,1
-21,-15,163,1
-21,-14,146,1
-21,-13,152,1
-21,-13,163,1
-21,-12,149,1
-21,-12,150,2
-21,-12,152,1
-21,-12,161,1
-21,-11,150,1
-21,-11,154,2
-21,-11,159,1
-21,-11,160,1
-21,-10,156,2
-21,-10,161,1
-21,-10,172,1
-21,-8,156,1
-21,-8,157,1
-21,-8,168,1
-21,-7,158,1
-21,-7,159,1
-21,-7,161,1
-21,-7,163,1
-21,-7,164,1
-21,-6,185,1
-21,-5,173,1
-21,-5,208,1
-21,-4,167,2
-21,-4,168,1
-21,-4,175,1
-21,-3,172,1
-21,-3,191,1
-21,-3,242,1
-21,-2,168,1
-21,-1,171,1
-21,0,174,1
-21,0,175,1
-21,0,178,1
-21,1,174,1
-21,1,175,2
-21,2,185,1
-21,3,184,1
-21,4,180,1
-21,4,214,1
-21,5,184,1
-21,5,205,1
-21,7,189,1
-21,10,192,1
-21,10,193,1
-21,10,195,1
-21,10,196,1
-21,10,197,1
-21,10,198,1
-21,10,201,1
-21,14,204,1
-21,14,205,1
-21,16,208,1
-21,16,212,1
-21,17,231,1
-21,21,215,1
-21,22,218,1
-21,22,249,1
-21,25,226,1
-21,27,234,1
-21,29,236,1
-21,31,233,1
-21,32,239,1
-21,34,241,1
-21,34,244,1
-21,34,248,1
-21,34,264,1
-21,35,275,1
-21,37,260,1
-21,44,265,1
-21,46,266,1
-21,54,304,1
-21,55,293,1
-20,-53,78,1
-20,-51,105,1
-20,-49,97,1
-20,-47,86,1
-20,-45,97,1
-20,-45,100,1
-20,-45,111,1
-20,-44,89,1
-20,-44,90,1
-20,-42,99,1
-20,-39,131,1
-20,-38,110,1
-20,-37,106,1
-20,-37,153,1
-20,-36,105,1
-20,-32,113,1
-20,-31,115,1
-20,-31,116,1
-20,-31,118,1
-20,-31,124,1
-20,-30,122,1
-20,-30,140,1
-20,-29,120,1
-20,-29,133,1
-20,-28,121,1
-20,-28,125,1
-20,-28,131,1
-20,-26,125,3
-20,-26,129,1
-20,-25,126,1
-20,-24,128,1
-20,-24,139,1
-20,-23,130,1
-20,-22,131,1
-20,-22,132,1
-20,-21,133,2
-20,-21,135,1
-20,-21,137,1
-20,-21,141,1
-20,-21,142,1
-20,-20,136,2
-20,-20,140,1
-20,-20,142,1
-20,-19,138,1
-20,-18,140,2
-20,-18,141,1
-20,-18,165,1
-20,-17,140,1
-20,-17,143,1
-20,-17,147,1
-20,-17,168,1
-20,-16,160,1
-20,-16,161,1
-20,-15,144,1
-20,-15,145,1
-20,-14,198,1
-20,-13,154,1
-20,-13,165,1
-20,-12,150,1
-20,-12,154,1
-20,-12,156,1
-20,-11,154,1
-20,-11,158,1
-20,-10,156,2
-20,-10,158,1
-20,-10,159,1
-20,-10,161,1
-20,-9,156,2
-20,-9,158,1
-20,-8,159,1
-20,-8,162,1
-20,-8,164,1
-20,-8,182,1
-20,-7,161,2
-20,-7,164,1
-20,-6,161,1
-20,-6,164,1
-20,-6,165,1
-20,-5,164,1
-20,-5,165,1
-20,-5,167,2
-20,-5,169,1
-20,-5,176,1
-20,-5,192,1
-20,-4,167,2
-20,-4,169,1
-20,-1,196,1
-20,0,175,1
-20,1,176,1
-20,1,179,1
-20,2,178,1
-20,3,187,1
-20,3,206,1
-20,5,189,1
-20,5,193,1
-20,5,195,1
-20,6,187,1
-20,6,190,1
-20,6,220,1
-20,8,190,1
-20,8,202,1
-20,8,247,1
-20,11,196,1
-20,11,201,1
-20,12,212,1
-20,13,204,1
-20,13,207,1
-20,13,217,1
-20,14,204,1
-20,16,209,1
-20,18,220,1
-20,19,212,2
-20,21,215,1
-20,22,220,1
-20,24,223,1
-20,25,230,1
-20,26,227,1
-20,26,237,1
-20,27,231,1
-20,35,247,1
-20,38,249,1
-20,38,255,1
-20,39,249,1
-20,39,257,1
-20,39,278,1
-20,40,252,1
-20,40,254,1
-20,42,267,1
-20,46,270,1
-20,46,272,1
-20,49,278,1
-20,50,272,1
-20,50,279,1
-20,56,381,1
-19,-54,82,1
-19,-54,108,1
-19,-53,117,1
-19,-53,149,1
-19,-52,83,1
-19,-50,90,1
-19,-48,87,1
-19,-48,93,1
-19,-47,99,1
-19,-45,90,1
-19,-43,100,1
-19,-41,104,1
-19,-41,143,1
-19,-40,101,1
-19,-40,115,1
-19,-39,108,1
-19,-39,151,1
-19,-38,119,1
-19,-38,122,1
-19,-37,105,1
-19,-36,108,1
-19,-36,117,1
-19,-36,121,1
-19,-35,111,1
-19,-33,113,4
-19,-33,121,1
-19,-33,123,1
-19,-32,114,1
-19,-32,120,1
-19,-31,156,1
-19,-30,118,1
-19,-30,122,1
-19,-29,123,1
-19,-29,124,1
-19,-29,126,1
-19,-29,132,1
-19,-28,122,1
-19,-28,124,1
-19,-27,125,1
-19,-27,137,1
-19,-26,130,1
-19,-26,134,1
-19,-25,130,1
-19,-25,134,1
-19,-24,132,1
-19,-24,138,1
-19,-24,159,1
-19,-23,132,1
-19,-23,134,1
-19,-23,138,2
-19,-23,139,1
-19,-23,186,1
-19,-22,134,2
-19,-22,139,1
-19,-20,136,1
-19,-20,137,2
-19,-20,141,1
-19,-20,146,1
-19,-20,149,1
-19,-20,152,1
-19,-20,160,1
-19,-19,139,3
-19,-19,140,1
-19,-19,141,2
-19,-19,145,1
-19,-18,141,1
-19,-18,145,1
-19,-18,150,1
-19,-17,145,1
-19,-17,150,1
-19,-17,152,1
-19,-17,154,1
-19,-17,159,1
-19,-15,151,1
-19,-13,151,1
-19,-13,152,1
-19,-13,178,1
-19,-12,153,1
-19,-12,154,1
-19,-12,155,1
-19,-12,158,1
-19,-12,159,1
-19,-11,157,1
-19,-11,158,1
-19,-11,164,1
-19,-10,156,1
-19,-9,159,1
-19,-8,159,1
-19,-8,166,1
-19,-7,163,1
-19,-7,165,1
-19,-7,169,1
-19,-7,181,1
-19,-6,169,1
-19,-5,166,1
-19,-5,167,1
-19,-5,170,1
-19,-5,175,1
-19,-5,197,1
-19,-4,168,1
-19,-4,169,1
-19,-4,171,1
-19,-3,169,1
-19,-3,170,2
-19,-3,171,1
-19,-3,178,1
-19,-2,172,1
-19,-2,173,2
-19,-1,178,1
-19,-1,187,1
-19,-1,196,1
-19,0,175,1
-19,0,176,1
-19,0,177,1
-19,0,179,1
-19,0,180,1
-19,1,179,1
-19,1,209,1
-19,2,186,1
-19,3,181,1
-19,3,184,2
-19,3,186,1
-19,5,186,1
-19,7,190,2
-19,7,194,1
-19,8,195,1
-19,8,212,1
-19,10,215,1
-19,12,255,1
-19,13,203,1
-19,16,210,1
-19,18,236,1
-19,19,216,1
-19,20,252,1
-19,23,224,1
-19,24,228,1
-19,25,229,1
-19,25,236,1
-19,26,233,1
-19,30,256,1
-19,31,244,1
-19,31,260,1
-19,32,257,1
-19,35,255,1
-19,36,255,1
-19,40,283,1
-19,41,259,1
-19,42,258,1
-19,42,272,1
-18,-55,114,1
-18,-54,76,1
-18,-53,77,1
-18,-52,84,1
-18,-52,89,1
-18,-51,127,1
-18,-50,90,1
-18,-49,93,1
-18,-49,95,1
-18,-46,134,1
-18,-45,100,1
-18,-42,114,1
-18,-40,118,1
-18,-39,102,1
-18,-39,105,1
-18,-39,125,1
-18,-38,115,1
-18,-37,107,1
-18,-36,111,1
-18,-35,113,1
-18,-32,118,1
-18,-32,122,1
-18,-30,121,1
-18,-30,129,1
-18,-30,139,1
-18,-29,127,1
-18,-29,130,1
-18,-28,124,1
-18,-28,126,2
-18,-26,128,1
-18,-25,130,2
-18,-25,135,1
-18,-25,155,1
-18,-24,130,1
-18,-24,135,1
-18,-24,137,1
-18,-23,136,2
-18,-23,138,1
-18,-23,139,1
-18,-23,142,1
-18,-23,143,1
-18,-23,147,1
-18,-22,135,1
-18,-22,138,2
-18,-21,139,2
-18,-21,141,1
-18,-21,150,1
-18,-20,140,2
-18,-20,141,1
-18,-20,147,1
-18,-19,141,3
-18,-18,143,1
-18,-18,144,1
-18,-18,145,1
-18,-18,146,2
-18,-17,146,2
-18,-17,154,1
-18,-17,180,1
-18,-16,148,1
-18,-16,186,1
-18,-15,150,1
-18,-14,152,1
-18,-13,153,1
-18,-13,155,1
-18,-13,158,1
-18,-12,156,1
-18,-12,157,2
-18,-11,156,2
-18,-11,157,1
-18,-11,158,1
-18,-11,160,1
-18,-11,171,1
-18,-10,159,1
-18,-10,169,1
-18,-9,161,1
-18,-9,163,1
-18,-8,161,1
-18,-8,164,1
-18,-8,165,1
-18,-7,164,1
-18,-7,165,1
-18,-7,193,1
-18,-6,173,1
-18,-6,179,1
-18,-6,181,1
-18,-5,169,1
-18,-5,194,1
-18,-4,171,1
-18,-4,172,1
-18,-4,212,1
-18,-3,171,1
-18,-3,174,2
-18,-3,175,2
-18,-1,177,1
-18,0,183,1
-18,1,180,1
-18,1,188,1
-18,2,195,1
-18,2,199,1
-18,3,184,1
-18,3,199,1
-18,5,188,2
-18,5,189,1
-18,6,190,1
-18,7,210,1
-18,8,194,1
-18,8,195,2
-18,9,195,1
-18,10,199,1
-18,10,204,1
-18,11,200,1
-18,14,205,1
-18,14,207,1
-18,15,206,1
-18,15,208,1
-18,15,210,1
-18,15,211,1
-18,16,211,1
-18,16,234,1
-18,17,217,1
-18,17,218,1
-18,18,240,1
-18,20,217,1
-18,22,244,1
-18,23,222,1
-18,23,271,1
-18,24,247,1
-18,25,233,1
-18,25,235,1
-18,25,241,1
-18,27,231,1
-18,31,257,1
-18,35,249,1
-18,35,292,1
-18,36,249,1
-18,37,254,1
-18,38,257,1
-18,40,259,1
-18,42,289,1
-18,44,266,1
-18,46,271,1
-18,49,274,1
-18,53,285,1
-17,-57,87,1
-17,-56,73,1
-17,-56,107,1
-17,-54,95,1
-17,-53,78,1
-17,-53,80,1
-17,-51,85,1
-17,-48,89,1
-17,-48,94,1
-17,-48,99,1
-17,-48,113,1
-17,-46,93,2
-17,-44,108,1
-17,-43,101,1
-17,-42,120,1
-17,-41,102,1
-17,-41,103,1
-17,-40,105,2
-17,-39,124,1
-17,-37,109,1
-17,-37,111,1
-17,-37,112,1
-17,-36,113,1
-17,-36,119,1
-17,-35,114,1
-17,-35,119,1
-17,-34,124,1
-17,-33,138,1
-17,-32,118,2
-17,-31,121,2
-17,-31,148,1
-17,-31,160,1
-17,-30,148,1
-17,-30,153,1
-17,-29,140,1
-17,-28,128,1
-17,-27,130,1
-17,-25,136,1
-17,-25,144,1
-17,-25,148,1
-17,-24,136,1
-17,-23,136,1
-17,-23,155,2
-17,-22,139,1
-17,-22,142,1
-17,-21,151,1
-17,-20,143,1
-17,-20,157,1
-17,-20,158,1
-17,-19,143,1
-17,-19,155,1
-17,-18,145,1
-17,-18,147,2
-17,-18,149,1
-17,-18,181,1
-17,-17,146,1
-17,-17,147,2
-17,-17,149,1
-17,-17,150,1
-17,-17,152,1
-17,-17,155,1
-17,-17,179,1
-17,-16,150,1
-17,-16,151,1
-17,-16,152,1
-17,-16,157,1
-17,-15,152,1
-17,-14,153,1
-17,-14,154,1
-17,-14,155,1
-17,-14,158,1
-17,-14,159,1
-17,-14,167,1
-17,-13,157,1
-17,-13,159,2
-17,-12,158,1
-17,-12,161,1
-17,-11,170,1
-17,-10,164,1
-17,-10,186,1
-17,-9,163,1
-17,-8,164,1
-17,-7,165,1
-17,-7,167,2
-17,-6,170,1
-17,-6,172,1
-17,-6,177,1
-17,-5,169,1
-17,-5,170,2
-17,-5,171,2
-17,-5,172,2
-17,-5,179,1
-17,-4,173,1
-17,-4,174,2
-17,-3,174,1
-17,-2,177,1
-17,-2,179,1
-17,-2,180,2
-17,-1,176,1
-17,-1,179,1
-17,-1,183,1
-17,-1,187,1
-17,-1,190,1
-17,-1,194,1
-17,-1,205,1
-17,0,180,1
-17,1,182,1
-17,1,183,1
-17,1,189,1
-17,2,192,2
-17,2,195,1
-17,3,188,1
-17,3,196,1
-17,4,187,1
-17,5,188,1
-17,5,195,1
-17,6,193,2
-17,7,193,1
-17,7,197,1
-17,9,199,1
-17,9,201,1
-17,10,203,1
-17,10,205,1
-17,10,207,1
-17,10,220,1
-17,12,206,1
-17,13,207,1
-17,13,214,1
-17,15,209,1
-17,15,210,1
-17,15,214,1
-17,15,219,1
-17,16,211,1
-17,16,212,1
-17,16,213,2
-17,18,216,1
-17,18,225,1
-17,18,226,1
-17,18,304,1
-17,21,243,1
-17,23,223,1
-17,23,225,1
-17,24,235,1
-17,25,229,1
-17,25,230,1
-17,25,232,1
-17,28,242,1
-17,29,236,1
-17,31,240,1
-17,31,242,1
-17,35,248,1
-17,37,258,1
-17,37,260,1
-17,42,286,1
-17,42,292,1
-17,50,277,1
-17,50,280,1
-17,53,286,1
-17,54,299,1
-16,-56,73,1
-16,-53,80,1
-16,-53,82,1
-16,-52,85,1
-16,-51,85,1
-16,-49,93,1
-16,-47,91,1
-16,-45,97,1
-16,-44,100,1
-16,-42,101,1
-16,-41,110,1
-16,-39,108,1
-16,-39,113,1
-16,-35,114,1
-16,-33,125,1
-16,-32,124,1
-16,-31,122,1
-16,-31,128,1
-16,-30,124,1
-16,-30,135,1
-16,-30,148,1
-16,-29,127,1
-16,-29,131,1
-16,-29,142,1
-16,-29,145,1
-16,-28,139,1
-16,-27,130,1
-16,-27,136,1
-16,-26,144,1
-16,-25,135,1
-16,-25,138,1
-16,-24,138,1
-16,-24,141,1
-16,-23,137,1
-16,-23,138,1
-16,-23,139,3
-16,-23,140,1
-16,-22,142,2
-16,-21,145,1
-16,-21,146,1
-16,-21,155,1
-16,-20,143,1
-16,-20,144,1
-16,-20,150,1
-16,-19,145,1
-16,-18,145,2
-16,-18,147,1
-16,-18,148,1
-16,-18,153,1
-16,-17,148,4
-16,-17,150,1
-16,-16,151,2
-16,-16,153,2
-16,-16,155,1
-16,-16,169,1
-16,-15,155,1
-16,-15,158,1
-16,-15,162,1
-16,-14,154,1
-16,-14,155,1
-16,-14,157,1
-16,-14,169,1
-16,-14,170,1
-16,-13,157,2
-16,-12,160,1
-16,-12,162,1
-16,-12,170,1
-16,-11,160,1
-16,-11,161,2
-16,-11,178,1
-16,-10,161,1
-16,-10,163,1
-16,-10,167,1
-16,-9,164,2
-16,-9,166,1
-16,-9,172,1
-16,-8,167,1
-16,-8,168,1
-16,-8,171,1
-16,-8,172,1
-16,-8,173,1
-16,-7,168,1
-16,-7,169,1
-16,-7,170,2
-16,-6,169,3
-16,-6,170,1
-16,-6,174,1
-16,-5,171,1
-16,-5,172,1
-16,-5,174,1
-16,-4,174,3
-16,-4,178,1
-16,-4,184,1
-16,-4,190,1
-16,-4,201,1
-16,-3,175,1
-16,-3,176,2
-16,-3,178,1
-16,-2,178,2
-16,-2,179,1
-16,-2,180,2
-16,-2,185,1
-16,-2,188,2
-16,-2,244,1
-16,-1,180,1
-16,-1,185,1
-16,-1,187,1
-16,-1,194,1
-16,-1,195,1
-16,0,189,1
-16,0,218,1
-16,1,185,1
-16,1,188,1
-16,1,196,1
-16,2,184,1
-16,2,185,2
-16,2,186,1
-16,2,195,1
-16,2,197,1
-16,3,187,1
-16,3,198,1
-16,4,188,1
-16,4,190,1
-16,4,191,3
-16,4,197,1
-16,4,199,1
-16,6,194,1
-16,6,197,1
-16,6,205,1
-16,6,206,1
-16,7,196,2
-16,7,202,1
-16,8,203,1
-16,10,205,1
-16,12,207,1
-16,12,208,1
-16,12,219,1
-16,14,214,1
-16,14,215,1
-16,15,214,1
-16,15,220,1
-16,16,215,1
-16,19,225,1
-16,22,229,1
-16,22,231,1
-16,24,229,1
-16,24,230,1
-16,24,243,2
-16,27,239,1
-16,27,245,1
-16,28,237,1
-16,28,241,1
-16,28,259,1
-16,29,243,1
-16,29,253,1
-16,30,246,1
-16,35,318,1
-16,36,273,1
-16,37,263,1
-16,39,260,1
-16,39,276,1
-16,39,277,2
-16,47,278,1
-16,48,275,1
-16,49,289,1
-16,49,368,1
-16,50,280,1
-16,56,294,1
-15,-56,93,1
-15,-55,78,1
-15,-54,84,1
-15,-52,83,1
-15,-52,85,1
-15,-47,93,2
-15,-46,94,1
-15,-44,174,1
-15,-43,118,1
-15,-41,109,1
-15,-39,109,1
-15,-37,120,1
-15,-37,139,1
-15,-33,120,1
-15,-33,122,1
-15,-32,123,2
-15,-32,124,1
-15,-31,124,1
-15,-31,125,1
-15,-30,126,1
-15,-30,127,1
-15,-29,127,1
-15,-29,128,1
-15,-27,135,1
-15,-27,136,2
-15,-26,134,1
-15,-26,136,1
-15,-26,138,1
-15,-25,137,1
-15,-25,138,1
-15,-25,140,1
-15,-25,142,1
-15,-24,137,2
-15,-24,140,1
-15,-24,153,1
-15,-24,157,1
-15,-23,141,1
-15,-23,148,1
-15,-22,140,1
-15,-22,141,1
-15,-22,142,1
-15,-22,144,1
-15,-22,146,1
-15,-22,147,1
-15,-21,142,1
-15,-21,144,1
-15,-21,150,1
-15,-20,144,1
-15,-20,145,1
-15,-20,149,1
-15,-20,150,2
-15,-20,151,1
-15,-20,162,1
-15,-19,148,2
-15,-19,150,1
-15,-18,148,1
-15,-18,149,3
-15,-18,150,1
-15,-18,153,1
-15,-18,162,1
-15,-17,151,1
-15,-17,167,1
-15,-17,177,1
-15,-16,152,2
-15,-16,154,1
-15,-16,157,1
-15,-16,166,1
-15,-16,167,1
-15,-15,158,1
-15,-15,159,1
-15,-15,175,1
-15,-14,157,1
-15,-14,160,1
-15,-14,165,1
-15,-13,158,1
-15,-13,159,1
-15,-12,161,1
-15,-12,163,1
-15,-12,172,1
-15,-12,175,1
-15,-11,161,1
-15,-11,162,1
-15,-11,164,1
-15,-11,166,1
-15,-11,180,1
-15,-11,190,1
-15,-10,164,2
-15,-10,167,1
-15,-10,174,1
-15,-9,166,1
-15,-9,167,4
-15,-9,171,1
-15,-8,169,2
-15,-8,170,2
-15,-7,170,1
-15,-7,171,1
-15,-7,172,1
-15,-7,173,1
-15,-7,174,1
-15,-7,185,1
-15,-6,171,1
-15,-6,172,4
-15,-6,173,2
-15,-6,183,1
-15,-6,197,1
-15,-5,174,1
-15,-5,175,2
-15,-5,188,2
-15,-5,204,1
-15,-4,175,2
-15,-4,176,1
-15,-4,177,1
-15,-3,180,1
-15,-2,179,2
-15,-2,180,2
-15,-2,182,1
-15,-1,187,2
-15,-1,196,1
-15,0,184,1
-15,0,185,3
-15,0,188,1
-15,0,190,1
-15,1,185,1
-15,1,186,1
-15,1,187,1
-15,2,191,1
-15,2,192,1
-15,2,195,1
-15,3,189,3
-15,3,190,1
-15,3,191,1
-15,4,192,1
-15,4,198,1
-15,4,203,1
-15,6,196,1
-15,7,198,1
-15,7,202,1
-15,8,202,1
-15,11,205,1
-15,11,211,1
-15,12,214,1
-15,12,215,1
-15,13,211,1
-15,14,212,1
-15,14,224,1
-15,15,214,1
-15,15,236,1
-15,16,214,1
-15,16,218,1
-15,17,246,1
-15,17,253,1
-15,18,220,1
-15,18,221,1
-15,19,226,1
-15,20,226,1
-15,23,230,1
-15,23,239,1
-15,24,230,1
-15,24,238,1
-15,24,245,1
-15,24,258,1
-15,25,238,1
-15,27,236,1
-15,28,244,1
-15,28,245,1
-15,32,264,1
-15,34,250,1
-15,35,284,1
-15,36,260,1
-15,36,263,1
-15,37,260,1
-15,37,262,1
-15,39,265,1
-15,40,270,1
-15,41,302,1
-15,46,272,1
-15,46,273,1
-15,47,276,1
-15,47,277,1
-15,51,304,1
-15,53,328,1
-15,54,294,1
-14,-56,103,1
-14,-51,108,1
-14,-46,96,1
-14,-45,226,1
-14,-40,143,1
-14,-39,111,1
-14,-38,114,1
-14,-36,124,1
-14,-35,124,2
-14,-33,121,1
-14,-33,124,1
-14,-31,129,1
-14,-31,130,1
-14,-30,129,1
-14,-30,164,1
-14,-29,131,1
-14,-28,131,1
-14,-28,133,1
-14,-28,135,1
-14,-27,152,1
-14,-25,153,1
-14,-24,139,1
-14,-24,146,1
-14,-23,145,1
-14,-23,149,1
-14,-23,157,1
-14,-22,144,1
-14,-22,145,1
-14,-20,158,1
-14,-19,150,1
-14,-19,151,1
-14,-19,162,1
-14,-18,152,2
-14,-18,162,1
-14,-17,153,1
-14,-17,154,1
-14,-17,162,1
-14,-17,204,1
-14,-14,159,1
-14,-14,160,2
-14,-14,161,1
-14,-14,162,1
-14,-13,161,2
-14,-13,162,1
-14,-13,163,1
-14,-13,187,1
-14,-12,162,1
-14,-11,165,1
-14,-11,166,2
-14,-10,168,1
-14,-10,169,1
-14,-9,168,2
-14,-9,169,1
-14,-9,171,2
-14,-9,174,1
-14,-8,170,1
-14,-8,171,3
-14,-8,178,1
-14,-8,179,1
-14,-8,184,1
-14,-7,172,3
-14,-7,173,2
-14,-6,173,1
-14,-6,174,1
-14,-6,175,1
-14,-6,204,1
-14,-5,177,1
-14,-4,178,1
-14,-4,179,1
-14,-4,180,1
-14,-3,179,1
-14,-3,180,2
-14,-3,183,1
-14,-2,181,1
-14,-2,183,2
-14,-2,184,1
-14,-1,185,1
-14,-1,186,1
-14,-1,188,2
-14,0,185,1
-14,0,188,1
-14,0,193,1
-14,1,187,1
-14,1,193,1
-14,1,198,1
-14,1,201,1
-14,2,189,1
-14,2,199,1
-14,2,209,1
-14,3,191,1
-14,3,193,2
-14,3,212,1
-14,4,195,1
-14,4,200,1
-14,4,229,1
-14,5,196,1
-14,5,201,1
-14,6,198,1
-14,6,200,1
-14,6,201,1
-14,6,203,1
-14,6,210,1
-14,6,225,1
-14,7,201,1
-14,7,205,1
-14,7,210,1
-14,8,202,1
-14,9,204,1
-14,9,205,1
-14,10,204,1
-14,11,208,1
-14,11,209,2
-14,11,210,1
-14,11,256,1
-14,13,211,2
-14,20,236,1
-14,21,228,1
-14,22,254,1
-14,23,239,1
-14,24,232,1
-14,24,235,1
-14,26,241,2
-14,30,244,1
-14,30,249,1
-14,30,253,1
-14,33,251,1
-14,36,254,2
-14,36,263,1
-14,37,258,1
-14,39,265,2
-14,41,271,1
-14,42,284,1
-14,47,305,1
-14,50,319,1
-14,55,292,1
-13,-57,94,1
-13,-56,81,1
-13,-54,85,1
-13,-54,95,1
-13,-52,92,1
-13,-49,92,1
-13,-48,99,1
-13,-46,109,1
-13,-44,103,1
-13,-44,167,1
-13,-43,105,1
-13,-41,110,1
-13,-39,118,1
-13,-38,116,1
-13,-37,119,1
-13,-35,122,1
-13,-35,140,1
-13,-33,125,1
-13,-33,149,1
-13,-32,128,1
-13,-31,128,1
-13,-31,137,1
-13,-30,131,1
-13,-30,146,1
-13,-29,133,1
-13,-29,146,1
-13,-27,139,1
-13,-26,140,3
-13,-26,144,1
-13,-26,146,1
-13,-26,158,1
-13,-25,148,1
-13,-25,149,1
-13,-25,155,1
-13,-24,148,1
-13,-23,151,1
-13,-23,152,1
-13,-23,155,1
-13,-23,157,1
-13,-22,147,4
-13,-21,148,1
-13,-21,149,1
-13,-21,150,1
-13,-21,151,1
-13,-21,152,1
-13,-20,149,2
-13,-20,151,2
-13,-20,160,1
-13,-20,167,1
-13,-19,183,1
-13,-18,154,1
-13,-17,156,2
-13,-17,157,1
-13,-15,158,1
-13,-15,159,1
-13,-15,161,1
-13,-15,162,1
-13,-15,176,1
-13,-14,160,1
-13,-14,161,1
-13,-14,167,1
-13,-13,163,1
-13,-13,164,2
-13,-13,166,1
-13,-12,164,1
-13,-12,165,1
-13,-12,166,1
-13,-12,171,1
-13,-11,166,1
-13,-11,167,1
-13,-11,168,2
-13,-11,170,1
-13,-11,186,1
-13,-10,168,1
-13,-10,169,3
-13,-10,171,1
-13,-9,169,1
-13,-9,170,1
-13,-9,172,2
-13,-8,171,2
-13,-8,172,1
-13,-8,190,1
-13,-7,174,3
-13,-7,177,1
-13,-7,180,1
-13,-7,181,1
-13,-7,189,1
-13,-6,176,1
-13,-5,178,1
-13,-5,184,2
-13,-5,185,1
-13,-5,197,1
-13,-4,180,2
-13,-4,182,1
-13,-4,183,1
-13,-4,184,1
-13,-4,185,1
-13,-4,191,1
-13,-3,181,2
-13,-3,182,4
-13,-3,183,1
-13,-3,186,1
-13,-2,184,1
-13,-2,185,1
-13,-1,184,1
-13,-1,187,1
-13,-1,188,1
-13,-1,189,1
-13,0,188,3
-13,0,190,1
-13,1,188,1
-13,1,189,1
-13,1,190,2
-13,1,192,1
-13,2,191,2
-13,2,192,1
-13,2,194,1
-13,2,197,1
-13,3,193,1
-13,3,195,1
-13,3,199,1
-13,4,194,1
-13,4,195,1
-13,4,196,2
-13,5,196,1
-13,5,198,1
-13,5,199,1
-13,5,214,1
-13,6,198,1
-13,6,199,2
-13,6,203,1
-13,7,201,2
-13,8,202,1
-13,8,212,1
-13,9,206,1
-13,9,216,1
-13,10,208,1
-13,10,209,1
-13,10,211,1
-13,10,223,1
-13,11,209,1
-13,11,210,1
