x_bin,y_bin,t_bin,particle_count
-36,106,1826,1
-36,109,1830,1
-36,110,1842,1
-36,111,1809,1
-36,112,1815,1
-36,116,1832,1
-36,116,1837,1
-36,123,1829,1
-36,125,1840,1
-36,128,1839,1
-36,128,1848,1
-36,129,1839,1
-36,135,1855,1
-36,135,1875,1
-36,139,1869,1
-36,148,1928,1
-36,151,1910,1
-36,155,1907,1
-36,156,1909,1
-36,157,1919,1
-36,159,1911,1
-36,172,1952,1
-36,174,1945,1
-36,174,1991,1
-36,178,2008,1
-36,214,2021,1
-36,294,2183,1
-36,300,2194,1
-36,300,2195,1
-36,346,2355,1
-35,-396,1023,1
-35,-382,967,1
-35,-368,926,1
-35,-334,985,1
-35,-303,1073,1
-35,-287,1074,1
-35,-271,1080,1
-35,-260,1160,1
-35,-256,1177,1
-35,-254,1199,1
-35,-244,1145,1
-35,-244,1152,1
-35,-233,1214,1
-35,-230,1212,1
-35,-229,1185,1
-35,-224,1245,1
-35,-213,1196,1
-35,-202,1233,1
-35,-202,1235,1
-35,-196,1260,1
-35,-195,1215,1
-35,-193,1240,1
-35,-190,1252,1
-35,-182,1288,1
-35,-178,1316,1
-35,-177,1261,1
-35,-176,1258,1
-35,-174,1271,1
-35,-171,1348,1
-35,-170,1264,1
-35,-169,1303,1
-35,-163,1282,1
-35,-163,1290,1
-35,-163,1294,1
-35,-160,1306,1
-35,-158,1303,1
-35,-156,1294,1
-35,-156,1309,1
-35,-156,1372,1
-35,-154,1320,1
-35,-151,1308,1
-35,-149,1304,1
-35,-149,1379,1
-35,-148,1331,1
-35,-147,1341,1
-35,-147,1352,1
-35,-146,1340,1
-35,-143,1329,1
-35,-143,1359,1
-35,-141,1336,1
-35,-138,1396,1
-35,-132,1415,1
-35,-131,1356,1
-35,-131,1359,1
-35,-131,1365,1
-35,-130,1348,1
-35,-130,1352,1
-35,-130,1375,1
-35,-128,1371,1
-35,-125,1372,1
-35,-124,1357,1
-35,-124,1366,1
-35,-123,1366,1
-35,-122,1367,1
-35,-122,1389,1
-35,-121,1365,1
-35,-120,1367,1
-35,-117,1374,1
-35,-117,1375,1
-35,-117,1397,1
-35,-117,1405,1
-35,-116,1369,1
-35,-116,1371,1
-35,-116,1386,1
-35,-115,1374,1
-35,-114,1470,1
-35,-113,1382,1
-35,-113,1383,1
-35,-112,1376,1
-35,-112,1431,1
-35,-110,1382,2
-35,-110,1389,1
-35,-110,1431,1
-35,-109,1391,1
-35,-109,1408,1
-35,-108,1428,1
-35,-107,1389,1
-35,-105,1406,1
-35,-104,1395,1
-35,-103,1400,1
-35,-103,1412,1
-35,-103,1421,1
-35,-102,1404,1
-35,-101,1401,1
-35,-101,1415,1
-35,-101,1421,1
-35,-99,1397,1
-35,-97,1403,1
-35,-97,1447,1
-35,-97,1460,1
-35,-97,1489,1
-35,-95,1474,1
-35,-94,1418,1
-35,-94,1422,1
-35,-93,1408,1
-35,-92,1414,1
-35,-92,1421,1
-35,-92,1482,1
-35,-91,1421,1
-35,-91,1425,1
-35,-91,1430,1
-35,-90,1418,1
-35,-90,1419,1
-35,-90,1432,1
-35,-90,1437,1
-35,-89,1429,1
-35,-89,1442,1
-35,-88,1422,1
-35,-88,1433,1
-35,-88,1438,1
-35,-88,1445,1
-35,-86,1427,1
-35,-86,1436,1
-35,-86,1443,1
-35,-85,1426,1
-35,-85,1431,1
-35,-85,1434,1
-35,-85,1451,1
-35,-85,1458,1
-35,-84,1436,1
-35,-84,1442,1
-35,-83,1428,1
-35,-83,1442,1
-35,-83,1443,1
-35,-83,1467,1
-35,-82,1436,1
-35,-82,1449,1
-35,-81,1431,1
-35,-81,1434,1
-35,-81,1435,1
-35,-81,1437,1
-35,-81,1453,2
-35,-81,1465,1
-35,-81,1495,1
-35,-80,1437,1
-35,-80,1438,1
-35,-80,1439,1
-35,-80,1441,1
-35,-80,1450,1
-35,-80,1487,1
-35,-79,1435,2
-35,-79,1448,1
-35,-79,1451,1
-35,-78,1438,1
-35,-77,1441,1
-35,-77,1454,1
-35,-76,1446,1
-35,-76,1449,1
-35,-76,1471,1
-35,-75,1444,1
-35,-75,1447,1
-35,-75,1448,1
-35,-75,1458,1
-35,-75,1470,1
-35,-75,1473,1
-35,-75,1484,1
-35,-74,1455,1
-35,-73,1454,1
-35,-73,1459,1
-35,-72,1453,1
-35,-72,1456,1
-35,-72,1457,1
-35,-72,1460,1
-35,-72,1462,1
-35,-72,1500,1
-35,-72,1524,1
-35,-71,1452,1
-35,-71,1454,1
-35,-71,1469,1
-35,-71,1473,1
-35,-71,1475,1
-35,-71,1514,1
-35,-70,1493,1
-35,-70,1517,1
-35,-69,1459,1
-35,-69,1460,1
-35,-69,1467,1
-35,-69,1493,1
-35,-69,1498,1
-35,-68,1458,1
-35,-68,1459,1
-35,-68,1460,1
-35,-68,1484,1
-35,-67,1461,1
-35,-67,1462,1
-35,-67,1471,1
-35,-67,1476,1
-35,-66,1463,1
-35,-66,1464,1
-35,-66,1465,1
-35,-66,1472,1
-35,-66,1474,1
-35,-65,1470,1
-35,-65,1475,1
-35,-65,1488,1
-35,-65,1489,1
-35,-64,1472,1
-35,-64,1474,1
-35,-64,1483,1
-35,-64,1491,1
-35,-64,1516,2
-35,-63,1466,1
-35,-63,1469,1
-35,-63,1470,1
-35,-63,1473,1
-35,-63,1485,1
-35,-63,1493,1
-35,-62,1470,1
-35,-62,1476,1
-35,-62,1487,1
-35,-62,1488,1
-35,-62,1507,1
-35,-61,1472,1
-35,-61,1473,1
-35,-61,1478,1
-35,-61,1506,1
-35,-61,1516,1
-35,-60,1471,1
-35,-60,1473,1
-35,-60,1474,1
-35,-60,1475,1
-35,-60,1479,1
-35,-60,1480,1
-35,-60,1481,1
-35,-59,1474,1
-35,-59,1476,1
-35,-59,1500,1
-35,-59,1507,1
-35,-58,1477,1
-35,-58,1482,1
-35,-58,1502,1
-35,-57,1479,2
-35,-57,1480,1
-35,-57,1483,1
-35,-57,1486,1
-35,-57,1488,2
-35,-57,1489,1
-35,-57,1491,1
-35,-57,1502,1
-35,-57,1511,1
-35,-57,1543,1
-35,-56,1491,1
-35,-56,1492,2
-35,-56,1516,1
-35,-55,1499,1
-35,-55,1513,1
-35,-54,1482,1
-35,-54,1484,1
-35,-54,1488,2
-35,-54,1490,1
-35,-54,1496,2
-35,-54,1505,1
-35,-54,1525,1
-35,-53,1484,1
-35,-53,1486,1
-35,-53,1488,1
-35,-53,1489,1
-35,-53,1495,1
-35,-53,1497,1
-35,-52,1489,2
-35,-52,1490,1
-35,-52,1492,1
-35,-52,1493,1
-35,-52,1495,1
-35,-52,1499,1
-35,-52,1507,1
-35,-52,1519,1
-35,-52,1527,1
-35,-51,1494,1
-35,-51,1509,1
-35,-50,1490,1
-35,-50,1494,2
-35,-50,1497,2
-35,-50,1502,1
-35,-49,1495,1
-35,-49,1501,1
-35,-49,1513,1
-35,-48,1493,1
-35,-48,1497,1
-35,-48,1498,1
-35,-48,1499,1
-35,-48,1501,1
-35,-48,1511,1
-35,-48,1529,1
-35,-48,1530,1
-35,-47,1496,1
-35,-47,1497,1
-35,-47,1498,3
-35,-47,1499,2
-35,-47,1501,1
-35,-47,1502,2
-35,-47,1505,1
-35,-47,1507,1
-35,-47,1520,1
-35,-46,1501,1
-35,-46,1503,1
-35,-46,1504,1
-35,-46,1524,1
-35,-46,1534,1
-35,-45,1501,1
-35,-45,1502,1
-35,-45,1505,1
-35,-45,1506,1
-35,-45,1508,1
-35,-45,1509,1
-35,-45,1510,2
-35,-44,1502,1
-35,-44,1503,1
-35,-44,1508,1
-35,-44,1513,1
-35,-44,1517,1
-35,-44,1520,1
-35,-44,1524,1
-35,-43,1503,1
-35,-43,1504,1
-35,-43,1506,1
-35,-43,1513,1
-35,-42,1507,2
-35,-42,1508,1
-35,-42,1509,3
-35,-42,1510,1
-35,-42,1511,1
-35,-42,1512,1
-35,-42,1513,1
-35,-42,1514,2
-35,-42,1526,2
-35,-42,1530,1
-35,-41,1508,2
-35,-41,1509,4
-35,-41,1510,1
-35,-41,1511,1
-35,-41,1512,2
-35,-41,1514,3
-35,-41,1535,1
-35,-41,1548,1
-35,-40,1509,1
-35,-40,1510,3
-35,-40,1517,1
-35,-40,1518,1
-35,-40,1629,1
-35,-39,1512,1
-35,-39,1515,1
-35,-39,1521,1
-35,-39,1532,1
-35,-39,1544,1
-35,-38,1514,2
-35,-38,1515,1
-35,-38,1518,2
-35,-38,1519,1
-35,-38,1520,1
-35,-38,1521,1
-35,-38,1533,1
-35,-38,1545,1
-35,-37,1514,1
-35,-37,1516,1
-35,-37,1517,2
-35,-37,1518,3
-35,-37,1522,1
-35,-37,1530,1
-35,-37,1559,1
-35,-36,1519,2
-35,-36,1520,2
-35,-36,1522,1
-35,-36,1523,1
-35,-36,1525,1
-35,-36,1527,1
-35,-36,1528,1
-35,-36,1533,1
-35,-36,1536,1
-35,-36,1537,2
-35,-36,1544,1
-35,-36,1547,1
-35,-36,1561,1
-35,-35,1520,2
-35,-35,1521,1
-35,-35,1523,2
-35,-35,1524,1
-35,-35,1525,1
-35,-35,1527,1
-35,-35,1533,1
-35,-34,1522,2
-35,-34,1526,1
-35,-34,1527,1
-35,-34,1528,1
-35,-34,1529,1
-35,-34,1531,1
-35,-34,1533,1
-35,-34,1536,3
-35,-34,1538,1
-35,-34,1542,1
-35,-34,1548,1
-35,-33,1523,1
-35,-33,1525,3
-35,-33,1527,1
-35,-33,1532,1
-35,-33,1536,1
-35,-33,1542,1
-35,-33,1562,1
-35,-32,1525,3
-35,-32,1527,4
-35,-32,1528,1
-35,-32,1529,1
-35,-32,1531,2
-35,-32,1532,1
-35,-32,1535,3
-35,-32,1536,1
-35,-32,1538,1
-35,-32,1544,1
-35,-32,1545,1
-35,-32,1547,1
-35,-32,1550,1
-35,-31,1527,1
-35,-31,1528,2
-35,-31,1529,1
-35,-31,1531,1
-35,-31,1532,1
-35,-31,1534,1
-35,-31,1542,1
-35,-31,1546,1
-35,-31,1550,1
-35,-31,1555,1
-35,-31,1577,1
-35,-30,1528,1
-35,-30,1529,1
-35,-30,1530,1
-35,-30,1531,1
-35,-30,1533,1
-35,-30,1550,1
-35,-30,1571,1
-35,-29,1532,1
-35,-29,1534,2
-35,-29,1538,1
-35,-29,1543,1
-35,-28,1533,2
-35,-28,1534,3
-35,-28,1536,2
-35,-28,1537,1
-35,-28,1538,1
-35,-28,1541,1
-35,-28,1543,1
-35,-28,1549,1
-35,-28,1550,1
-35,-28,1556,1
-35,-28,1571,1
-35,-27,1536,2
-35,-27,1537,1
-35,-27,1538,1
-35,-27,1539,1
-35,-27,1541,1
-35,-27,1543,2
-35,-27,1544,1
-35,-27,1560,1
-35,-26,1536,1
-35,-26,1537,1
-35,-26,1541,1
-35,-26,1542,1
-35,-26,1550,1
-35,-26,1553,1
-35,-26,1557,1
-35,-26,1560,1
-35,-26,1567,1
-35,-26,1573,1
-35,-25,1538,4
-35,-25,1539,2
-35,-25,1541,1
-35,-25,1542,1
-35,-25,1543,1
-35,-25,1544,1
-35,-25,1545,1
-35,-25,1547,1
-35,-25,1551,1
-35,-25,1558,1
-35,-24,1540,1
-35,-24,1541,1
-35,-24,1542,2
-35,-24,1543,2
-35,-24,1544,1
-35,-24,1546,2
-35,-24,1547,1
-35,-24,1548,2
-35,-24,1550,1
-35,-24,1553,1
-35,-24,1555,1
-35,-24,1574,1
-35,-23,1543,2
-35,-23,1544,3
-35,-23,1547,2
-35,-23,1550,1
-35,-23,1551,1
-35,-23,1553,1
-35,-23,1563,1
-35,-23,1565,1
-35,-22,1544,2
-35,-22,1546,2
-35,-22,1547,1
-35,-22,1551,1
-35,-22,1557,1
-35,-22,1559,1
-35,-22,1615,1
-35,-21,1547,1
-35,-21,1548,1
-35,-21,1549,1
-35,-21,1556,2
-35,-21,1576,1
-35,-20,1548,1
-35,-20,1549,1
-35,-20,1550,1
-35,-20,1551,1
-35,-20,1552,3
-35,-20,1563,1
-35,-20,1569,1
-35,-20,1581,1
-35,-20,1582,1
-35,-19,1550,1
-35,-19,1552,3
-35,-19,1554,2
-35,-19,1555,1
-35,-19,1556,1
-35,-19,1559,1
-35,-19,1563,1
-35,-19,1571,1
-35,-19,1590,1
-35,-18,1552,3
-35,-18,1553,1
-35,-18,1554,1
-35,-18,1555,3
-35,-18,1558,1
-35,-18,1569,1
-35,-18,1570,1
-35,-18,1573,1
-35,-18,1574,1
-35,-18,1607,1
-35,-18,1611,1
-35,-18,1632,1
-35,-17,1553,2
-35,-17,1554,2
-35,-17,1555,4
-35,-17,1556,3
-35,-17,1557,2
-35,-17,1559,1
-35,-17,1566,1
-35,-17,1569,1
-35,-16,1557,2
-35,-16,1558,1
-35,-16,1559,1
-35,-16,1561,3
-35,-16,1565,1
-35,-16,1566,1
-35,-16,1581,1
-35,-16,1595,1
-35,-16,1597,2
-35,-15,1558,1
-35,-15,1559,1
-35,-15,1560,1
-35,-15,1561,1
-35,-15,1562,2
-35,-15,1563,2
-35,-15,1565,1
-35,-15,1567,1
-35,-15,1604,1
-35,-14,1559,1
-35,-14,1561,3
-35,-14,1562,1
-35,-14,1573,1
-35,-14,1578,1
-35,-13,1561,1
-35,-13,1563,5
-35,-13,1564,1
-35,-13,1569,1
-35,-13,1571,1
-35,-13,1587,1
-35,-13,1588,1
-35,-13,1629,1
-35,-12,1564,1
-35,-12,1566,2
-35,-12,1568,3
-35,-12,1569,3
-35,-12,1570,2
-35,-12,1572,1
-35,-12,1573,1
-35,-12,1580,1
-35,-12,1591,1
-35,-11,1564,1
-35,-11,1566,1
-35,-11,1567,4
-35,-11,1568,2
-35,-11,1569,1
-35,-11,1571,2
-35,-11,1586,1
-35,-11,1588,1
-35,-11,1598,1
-35,-10,1567,1
-35,-10,1568,3
-35,-10,1569,2
-35,-10,1570,2
-35,-10,1575,1
-35,-10,1576,1
-35,-10,1581,1
-35,-10,1584,1
-35,-10,1628,1
-35,-9,1568,1
-35,-9,1572,1
-35,-9,1578,1
-35,-9,1579,1
-35,-9,1580,2
-35,-9,1591,2
-35,-9,1622,1
-35,-8,1571,1
-35,-8,1572,1
-35,-8,1573,1
-35,-8,1575,1
-35,-8,1579,3
-35,-8,1581,1
-35,-8,1583,1
-35,-8,1586,1
-35,-8,1592,1
-35,-8,1614,1
-35,-8,1619,1
-35,-7,1573,1
-35,-7,1574,2
-35,-7,1575,2
-35,-7,1576,2
-35,-7,1578,1
-35,-7,1579,1
-35,-7,1582,1
-35,-7,1585,2
-35,-7,1592,1
-35,-7,1601,1
-35,-7,1602,1
-35,-7,1621,1
-35,-6,1577,1
-35,-6,1578,1
-35,-6,1579,1
-35,-6,1581,1
-35,-6,1583,1
-35,-6,1587,2
-35,-6,1597,1
-35,-5,1579,3
-35,-5,1580,2
-35,-5,1581,1
-35,-5,1590,1
-35,-5,1591,1
-35,-5,1601,1
-35,-4,1579,5
-35,-4,1580,2
-35,-4,1581,5
-35,-4,1582,2
-35,-4,1588,1
-35,-4,1593,1
-35,-4,1606,1
-35,-3,1581,1
-35,-3,1582,1
-35,-3,1583,1
-35,-3,1584,2
-35,-3,1588,2
-35,-3,1595,1
-35,-3,1607,1
-35,-3,1614,1
-35,-3,1628,1
-35,-2,1583,1
-35,-2,1585,2
-35,-2,1586,3
-35,-2,1587,1
-35,-2,1588,1
-35,-2,1591,1
-35,-2,1594,1
-35,-2,1598,1
-35,-2,1642,1
-35,-1,1585,2
-35,-1,1586,1
-35,-1,1587,2
-35,-1,1600,1
-35,-1,1601,1
-35,-1,1603,1
-35,-1,1606,1
-35,-1,1610,1
-35,-1,1612,1
-35,-1,1619,1
-35,0,1591,1
-35,0,1594,1
-35,0,1599,1
-35,0,1613,1
-35,1,1589,1
-35,1,1590,1
-35,1,1599,1
-35,1,1614,1
-35,2,1590,1
-35,2,1591,1
-35,2,1592,1
-35,2,1595,2
-35,2,1600,1
-35,2,1605,1
-35,2,1613,1
-35,3,1592,1
-35,3,1594,1
-35,3,1596,1
-35,3,1597,2
-35,3,1601,1
-35,3,1603,1
-35,3,1607,1
-35,3,1608,1
-35,3,1620,2
-35,3,1676,1
-35,4,1595,1
-35,4,1597,1
-35,4,1599,2
-35,5,1602,1
-35,5,1622,1
-35,5,1624,1
-35,5,1661,1
-35,6,1598,1
-35,6,1599,2
-35,6,1602,1
-35,6,1606,1
-35,6,1607,1
-35,7,1601,2
-35,7,1602,1
-35,7,1603,1
-35,7,1604,1
-35,7,1605,1
-35,7,1606,2
-35,7,1609,1
-35,7,1610,1
-35,7,1613,1
-35,7,1615,1
-35,8,1602,1
-35,8,1605,3
-35,8,1606,1
-35,8,1608,1
-35,8,1614,1
-35,9,1606,1
-35,9,1607,1
-35,9,1608,2
-35,9,1609,2
-35,9,1612,1
-35,9,1615,1
-35,9,1618,1
-35,10,1612,1
-35,10,1613,1
-35,10,1614,1
-35,10,1621,1
-35,10,1630,1
-35,10,1639,1
-35,10,1642,1
-35,11,1610,3
-35,11,1611,1
-35,11,1613,1
-35,11,1614,1
-35,11,1618,1
-35,11,1623,1
-35,11,1627,1
-35,11,1629,1
-35,11,1635,1
-35,12,1610,1
-35,12,1611,1
-35,12,1614,1
-35,12,1616,1
-35,12,1623,1
-35,12,1625,1
-35,12,1639,1
-35,13,1613,1
-35,13,1615,1
-35,13,1616,1
-35,13,1622,1
-35,13,1633,1
-35,13,1640,1
-35,13,1650,1
-35,13,1685,1
-35,14,1614,2
-35,14,1616,1
-35,14,1622,1
-35,14,1625,1
-35,14,1626,1
-35,14,1631,1
-35,14,1635,1
-35,14,1641,1
-35,14,1643,1
-35,14,1646,1
-35,15,1617,3
-35,15,1626,1
-35,15,1627,1
-35,15,1645,1
-35,16,1617,1
-35,16,1618,1
-35,16,1620,1
-35,16,1627,1
-35,16,1629,1
-35,16,1659,1
-35,16,1669,1
-35,17,1621,2
-35,17,1625,2
-35,17,1627,1
-35,17,1628,1
-35,17,1629,2
-35,17,1637,1
-35,17,1639,1
-35,18,1624,1
-35,18,1626,1
-35,18,1628,1
-35,18,1635,1
-35,19,1627,1
-35,19,1631,1
-35,19,1634,1
-35,19,1639,1
-35,19,1648,1
-35,19,1649,1
-35,20,1627,1
-35,20,1628,1
-35,20,1632,1
-35,20,1660,1
-35,20,1674,1
-35,21,1627,2
-35,21,1629,2
-35,22,1630,1
-35,22,1631,1
-35,22,1632,1
-35,22,1637,2
-35,22,1641,1
-35,22,1643,1
-35,22,1662,1
-35,22,1723,1
-35,22,1740,1
-35,23,1632,1
-35,23,1633,5
-35,23,1636,1
-35,23,1641,1
-35,23,1644,2
-35,23,1650,1
-35,23,1658,1
-35,24,1635,1
-35,24,1652,1
-35,24,1661,1
-35,25,1636,1
-35,25,1637,1
-35,25,1638,1
-35,25,1639,1
-35,25,1650,1
-35,25,1662,1
-35,26,1639,2
-35,26,1640,1
-35,26,1643,1
-35,26,1666,1
-35,27,1640,1
-35,27,1642,1
-35,27,1643,1
-35,27,1656,1
-35,27,1673,1
-35,28,1650,1
-35,28,1656,1
-35,28,1672,1
-35,28,1697,1
-35,29,1645,2
-35,29,1648,1
-35,29,1653,1
-35,29,1657,1
-35,29,1664,1
-35,29,1700,1
-35,30,1649,1
-35,30,1676,1
-35,30,1679,1
-35,31,1653,1
-35,31,1659,1
-35,31,1667,1
-35,31,1670,1
-35,31,1676,1
-35,32,1654,1
-35,32,1656,1
-35,32,1702,1
-35,33,1653,1
-35,33,1660,2
-35,33,1667,1
-35,33,1704,1
-35,34,1654,1
-35,34,1655,1
-35,34,1658,1
-35,34,1659,2
-35,34,1660,1
-35,35,1665,1
-35,35,1720,1
-35,36,1665,1
-35,37,1669,1
-35,38,1663,1
-35,38,1670,1
-35,38,1674,1
-35,39,1662,1
-35,39,1672,1
-35,39,1685,1
-35,40,1666,1
-35,40,1670,1
-35,40,1675,1
-35,41,1673,1
-35,41,1696,1
-35,42,1670,1
-35,42,1673,1
-35,43,1671,1
-35,43,1674,1
-35,44,1673,1
-35,44,1675,1
-35,44,1681,1
-35,44,1716,1
-35,45,1682,1
-35,45,1684,1
-35,45,1688,1
-35,46,1714,1
-35,47,1678,1
-35,47,1681,1
-35,47,1686,1
-35,47,1864,1
-35,48,1684,1
-35,48,1698,1
-35,48,1750,1
-35,49,1683,1
-35,49,1684,1
-35,49,1686,1
-35,50,1716,1
-35,51,1693,1
-35,51,1724,1
-35,52,1698,1
-35,53,1715,1
-35,54,1704,1
-35,57,1699,1
-35,58,1723,1
-35,59,1707,1
-35,61,1710,1
-35,63,1714,1
-35,63,1722,1
-35,63,1731,1
-35,63,1757,1
-35,65,1717,1
-35,65,1736,1
-35,66,1724,1
-35,66,1749,1
-35,66,1756,1
-35,67,1722,2
-35,68,1724,1
-35,68,1789,1
-35,69,1725,1
-35,70,1787,1
-35,72,1730,1
-35,72,1733,1
-35,72,1739,1
-35,73,1733,1
-35,73,1751,1
-35,74,1795,1
-35,76,1754,1
-35,76,1813,1
-35,77,1803,1
-35,78,1787,1
-35,79,1745,1
-35,79,1754,1
-35,79,1755,1
-35,80,1756,1
-35,81,1750,1
-35,84,1836,1
-35,86,1757,1
-35,88,1792,1
-35,89,1776,1
-35,89,1779,1
-35,91,1783,1
-35,92,1774,1
-35,93,1838,1
-35,94,1774,1
-35,94,1778,2
-35,94,1791,1
-35,98,1796,2
-35,102,1804,1
-35,104,1856,1
-35,108,1863,1
-35,109,1822,1
-35,113,1838,1
-35,113,1845,1
-35,115,1844,1
-35,117,1825,1
-35,119,1827,1
-35,120,1824,1
-35,121,1826,1
-35,122,1830,1
-35,122,1863,1
-35,125,1833,1
-35,126,1873,1
-35,127,1846,1
-35,128,1887,1
-35,130,1844,1
-35,136,1867,1
-35,139,1869,1
-35,139,1870,1
-35,141,1924,1
-35,147,1908,1
-35,154,1942,1
-35,168,1959,1
-35,168,1977,1
-35,187,2009,1
-35,190,2002,1
-35,191,2170,1
-35,198,2005,1
-35,200,1990,1
-35,202,2028,1
-35,233,2072,1
-35,246,2092,1
-35,246,2123,1
-35,249,2110,1
-35,270,2222,1
-35,287,2174,1
-35,289,2175,1
-35,289,2176,1
-35,312,2242,1
-35,317,2294,1
-35,347,2335,1
-35,410,2438,1
-35,456,2536,1
-34,-499,713,1
-34,-498,740,1
-34,-455,852,1
-34,-404,999,1
-34,-357,944,1
-34,-352,1025,1
-34,-291,1210,1
-34,-268,1102,1
-34,-263,1113,1
-34,-257,1146,1
-34,-252,1132,1
-34,-243,1146,1
-34,-241,1443,1
-34,-240,1164,1
-34,-239,1155,1
-34,-235,1142,1
-34,-222,1192,1
-34,-212,1232,1
-34,-210,1194,1
-34,-206,1277,1
-34,-202,1214,1
-34,-202,1218,1
-34,-199,1245,1
-34,-196,1218,1
-34,-196,1286,1
-34,-195,1220,1
-34,-195,1330,1
-34,-191,1287,1
-34,-190,1254,1
-34,-183,1289,1
-34,-179,1272,1
-34,-176,1265,1
-34,-171,1271,1
-34,-166,1351,1
-34,-164,1342,1
-34,-163,1315,1
-34,-160,1283,1
-34,-160,1294,1
-34,-160,1367,1
-34,-159,1308,1
-34,-158,1309,1
-34,-156,1293,1
-34,-156,1310,1
-34,-155,1299,1
-34,-154,1305,1
-34,-153,1319,1
-34,-152,1300,1
-34,-150,1337,1
-34,-150,1366,1
-34,-148,1327,1
-34,-147,1370,1
-34,-145,1354,1
-34,-145,1387,1
-34,-144,1324,1
-34,-144,1354,1
-34,-142,1329,1
-34,-142,1485,1
-34,-140,1323,1
-34,-140,1341,1
-34,-140,1348,1
-34,-139,1332,1
-34,-138,1341,1
-34,-137,1337,1
-34,-135,1336,1
-34,-133,1370,1
-34,-130,1419,1
-34,-129,1346,1
-34,-129,1371,1
-34,-128,1344,1
-34,-127,1355,1
-34,-125,1359,1
-34,-125,1372,1
-34,-123,1368,1
-34,-122,1364,1
-34,-122,1381,1
-34,-120,1371,1
-34,-117,1370,1
-34,-117,1386,1
-34,-115,1384,1
-34,-115,1394,1
-34,-115,1396,1
-34,-114,1397,1
-34,-113,1379,1
-34,-113,1394,2
-34,-110,1394,1
-34,-110,1421,1
-34,-109,1385,1
-34,-109,1390,1
-34,-108,1394,1
-34,-108,1408,1
-34,-107,1383,1
-34,-107,1393,1
-34,-107,1424,1
-34,-107,1464,1
-34,-106,1500,1
-34,-105,1430,1
-34,-105,1435,1
-34,-104,1392,1
-34,-104,1396,1
-34,-104,1408,1
-34,-102,1396,1
-34,-101,1397,1
-34,-101,1399,1
-34,-101,1403,1
-34,-101,1405,1
-34,-101,1409,1
-34,-101,1413,1
-34,-100,1402,1
-34,-100,1426,1
-34,-100,1430,1
-34,-100,1532,1
-34,-99,1400,1
-34,-99,1461,1
-34,-98,1406,1
-34,-98,1407,1
-34,-98,1426,1
-34,-97,1414,1
-34,-97,1425,1
-34,-97,1433,1
-34,-97,1437,1
-34,-97,1445,1
-34,-96,1406,1
-34,-96,1407,1
-34,-96,1416,1
-34,-95,1417,1
-34,-93,1494,1
-34,-92,1453,1
-34,-91,1418,1
-34,-91,1428,1
-34,-91,1465,1
-34,-90,1415,1
-34,-90,1416,1
-34,-90,1424,1
-34,-90,1439,1
-34,-90,1500,1
-34,-89,1418,1
-34,-89,1419,1
-34,-89,1425,1
-34,-88,1420,1
-34,-88,1422,1
-34,-87,1424,1
-34,-87,1429,1
-34,-87,1431,1
-34,-87,1436,1
-34,-87,1444,1
-34,-87,1460,1
-34,-87,1528,1
-34,-85,1428,1
-34,-85,1449,1
-34,-84,1430,1
-34,-84,1431,1
-34,-83,1436,1
-34,-83,1487,1
-34,-82,1438,1
-34,-82,1442,1
-34,-82,1449,1
-34,-81,1434,1
-34,-81,1436,1
-34,-81,1446,1
-34,-80,1444,1
-34,-80,1446,2
-34,-80,1450,1
-34,-80,1460,1
-34,-79,1453,1
-34,-79,1458,1
-34,-78,1440,1
-34,-78,1448,1
-34,-78,1451,1
-34,-77,1444,1
-34,-77,1446,1
-34,-77,1447,1
-34,-77,1450,1
-34,-77,1453,1
-34,-77,1464,1
-34,-77,1486,1
-34,-76,1443,1
-34,-76,1444,1
-34,-76,1446,1
-34,-76,1447,1
-34,-76,1449,1
-34,-76,1450,1
-34,-76,1452,1
-34,-76,1461,1
-34,-76,1485,1
-34,-75,1451,1
-34,-75,1453,1
-34,-75,1455,1
-34,-75,1456,1
-34,-75,1467,1
-34,-74,1451,1
-34,-74,1453,1
-34,-74,1467,1
-34,-73,1451,1
-34,-73,1457,1
-34,-73,1460,1
-34,-73,1465,1
-34,-73,1467,1
-34,-72,1451,1
-34,-72,1452,1
-34,-72,1455,1
-34,-72,1456,1
-34,-72,1464,1
-34,-72,1473,1
-34,-72,1493,1
-34,-72,1504,1
-34,-72,1506,1
-34,-71,1456,1
-34,-71,1458,1
-34,-71,1475,1
-34,-71,1479,1
-34,-71,1496,1
-34,-70,1463,1
-34,-70,1465,1
-34,-70,1467,1
-34,-70,1476,1
-34,-70,1483,1
-34,-69,1458,1
-34,-69,1507,1
-34,-68,1462,1
-34,-68,1466,1
-34,-67,1461,1
-34,-67,1462,1
-34,-67,1466,1
-34,-67,1483,1
-34,-67,1506,1
-34,-66,1477,1
-34,-65,1465,1
-34,-65,1466,1
-34,-65,1472,1
-34,-65,1474,1
-34,-65,1484,1
-34,-64,1469,1
-34,-64,1470,1
-34,-64,1476,1
-34,-64,1487,1
-34,-63,1476,1
-34,-63,1488,1
-34,-63,1546,1
-34,-62,1471,1
-34,-62,1472,2
-34,-62,1473,2
-34,-62,1474,2
-34,-62,1476,1
-34,-62,1482,2
-34,-62,1494,1
-34,-62,1511,1
-34,-61,1473,1
-34,-61,1485,1
-34,-61,1494,1
-34,-61,1534,1
-34,-60,1505,1
-34,-60,1539,1
-34,-59,1478,1
-34,-59,1484,1
