x_bin,y_bin,t_bin,particle_count
-52,-117,4293,1
-52,-82,4415,1
-52,-74,4379,1
-52,-64,4387,1
-52,-51,4432,1
-52,-48,4425,1
-52,-44,4437,1
-52,-42,4431,1
-52,-36,4449,1
-52,-32,4458,1
-52,-27,4463,1
-52,-20,4490,1
-52,-18,4593,1
-52,-5,4509,1
-52,4,4526,1
-52,4,4528,1
-52,8,4533,1
-52,12,4541,2
-52,23,4572,1
-52,44,4627,1
-52,45,4617,1
-52,115,4786,1
-52,150,4850,1
-52,196,4942,1
-51,-368,3800,1
-51,-113,4307,1
-51,-102,4315,1
-51,-102,4354,1
-51,-94,4344,1
-51,-90,4346,1
-51,-63,4389,1
-51,-57,4405,1
-51,-56,4406,1
-51,-41,4438,1
-51,-26,4488,1
-51,-25,4467,1
-51,-18,4501,1
-51,1,4524,1
-51,6,4537,1
-51,23,4584,1
-51,49,4628,1
-51,70,4714,1
-51,76,4705,1
-50,-158,4208,1
-50,-139,4255,1
-50,-131,4281,1
-50,-117,4333,1
-50,-93,4347,1
-50,-77,4362,1
-50,-71,4401,1
-50,-66,4420,1
-50,-53,4423,1
-50,-52,4417,1
-50,-49,4426,1
-50,-34,4450,2
-50,-24,4473,1
-50,-18,4521,1
-50,0,4549,1
-50,4,4532,1
-50,14,4572,1
-50,39,4621,1
-50,43,4625,1
-50,50,4628,1
-50,97,4731,1
-50,100,4727,1
-50,127,4791,1
-50,261,5072,1
-49,-320,3977,1
-49,-165,4214,1
-49,-160,4210,1
-49,-155,4212,1
-49,-116,4311,1
-49,-79,4362,1
-49,-74,4376,1
-49,-67,4386,1
-49,-60,4401,2
-49,-51,4421,1
-49,-45,4428,1
-49,-35,4461,1
-49,-11,4506,1
-49,4,4556,1
-49,7,4538,1
-49,14,4553,1
-49,17,4567,1
-49,27,4595,1
-49,42,4614,2
-49,49,4629,1
-49,58,4665,1
-49,100,4729,1
-49,150,4856,1
-49,152,4863,1
-49,353,5351,1
-48,-1466,2084,1
-48,-391,3917,1
-48,-160,4214,1
-48,-134,4254,1
-48,-99,4346,1
-48,-89,4351,1
-48,-84,4353,1
-48,-74,4378,1
-48,-74,4379,1
-48,-61,4400,1
-48,-61,4437,1
-48,-58,4494,1
-48,-51,4427,1
-48,-39,4445,1
-48,-35,4490,1
-48,-11,4504,1
-48,-9,4508,1
-48,-2,4527,1
-48,7,4545,1
-48,14,4553,1
-48,27,4597,1
-48,35,4612,1
-48,54,4640,1
-48,71,4674,1
-48,80,4725,1
-47,-282,3995,1
-47,-145,4237,1
-47,-130,4275,1
-47,-98,4360,1
-47,-93,4705,1
-47,-73,4380,1
-47,-69,4391,1
-47,-68,4448,1
-47,-57,4412,1
-47,-56,4454,1
-47,-45,4439,1
-47,-43,4467,1
-47,-40,4445,1
-47,-32,4461,1
-47,-20,4490,1
-47,-14,4498,1
-47,-14,4514,1
-47,-9,4515,1
-47,-4,4526,1
-47,-3,4528,1
-47,-1,4535,1
-47,30,4590,1
-47,31,4595,1
-47,78,4701,1
-47,151,4864,1
-46,-369,3939,1
-46,-313,4017,1
-46,-246,4046,1
-46,-191,4292,1
-46,-144,4270,1
-46,-79,4378,1
-46,-40,4467,1
-46,-38,4508,1
-46,-28,4479,1
-46,-20,4508,1
-46,-14,4501,1
-46,-9,4508,1
-46,-9,4512,1
-46,-1,4540,1
-46,2,4556,1
-46,3,4547,1
-46,15,4561,1
-46,21,4578,1
-46,37,4638,1
-46,52,4639,1
-46,95,4729,1
-45,-315,3974,1
-45,-302,3996,1
-45,-100,4361,1
-45,-85,4357,1
-45,-75,4381,1
-45,-63,4430,1
-45,-48,4433,1
-45,-47,4441,1
-45,-37,4469,1
-45,-34,4466,1
-45,-32,4466,1
-45,-29,4473,1
-45,-23,4487,1
-45,-18,4495,1
-45,-16,4513,1
-45,-12,4508,1
-45,-7,4515,1
-45,-6,4520,1
-45,7,4548,1
-45,16,4565,1
-45,20,4575,1
-45,40,4707,1
-45,49,4633,1
-45,96,4731,1
-45,100,4748,1
-45,106,4776,1
-45,117,4779,1
-44,-491,3596,1
-44,-237,4056,1
-44,-214,4178,1
-44,-159,4280,1
-44,-95,4357,1
-44,-70,4405,1
-44,-68,4410,1
-44,-64,4424,1
-44,-57,4487,1
-44,-53,4425,1
-44,-46,4439,2
-44,-34,4474,1
-44,-30,4471,1
-44,-23,4492,1
-44,-21,4490,1
-44,-16,4501,1
-44,-12,4518,1
-44,0,4546,1
-44,3,4583,1
-44,16,4567,1
-44,33,4609,1
-44,35,4614,1
-44,48,4650,1
-44,97,4734,1
-44,105,4764,1
-44,175,4928,1
-44,804,6245,1
-43,-304,3929,1
-43,-236,4068,1
-43,-130,4321,1
-43,-124,4307,1
-43,-122,4309,1
-43,-121,4294,1
-43,-108,4341,1
-43,-80,4371,1
-43,-75,4400,1
-43,-67,4401,1
-43,-65,4404,1
-43,-52,4429,1
-43,-50,4439,1
-43,-45,4450,1
-43,-44,4462,1
-43,-38,4460,1
-43,-35,4472,1
-43,-24,4491,1
-43,-23,4488,1
-43,-12,4542,1
-43,-8,4550,1
-43,-3,4529,1
-43,3,4551,1
-43,8,4556,1
-43,18,4576,1
-43,26,4589,1
-43,30,4625,1
-43,81,4710,1
-42,-282,4053,1
-42,-193,4165,1
-42,-150,4351,1
-42,-147,4241,1
-42,-139,4258,1
-42,-137,4333,1
-42,-64,4406,1
-42,-63,4414,1
-42,-62,4415,1
-42,-59,4418,1
-42,-38,4461,1
-42,-26,4484,1
-42,-25,4485,1
-42,-23,4492,1
-42,-22,4497,1
-42,-18,4505,1
-42,-18,4514,1
-42,-17,4509,1
-42,-14,4510,1
-42,-14,4535,1
-42,-6,4537,1
-42,-1,4550,1
-42,12,4571,1
-42,60,4676,1
-42,101,4751,1
-42,511,6068,1
-41,-334,3934,1
-41,-169,4198,1
-41,-129,4304,1
-41,-120,4297,1
-41,-113,4311,1
-41,-68,4402,1
-41,-67,4409,1
-41,-53,4439,1
-41,-53,4441,1
-41,-46,4511,1
-41,-44,4451,1
-41,-42,4455,1
-41,-36,4475,1
-41,-25,4491,1
-41,-22,4501,1
-41,-19,4500,1
-41,-14,4511,1
-41,2,4545,1
-41,5,4556,1
-41,7,4558,1
-41,52,4652,1
-41,54,4678,1
-41,99,4747,1
-41,106,4761,1
-41,198,4956,1
-40,-265,4094,1
-40,-235,4074,1
-40,-196,4148,1
-40,-143,4256,1
-40,-132,4287,1
-40,-90,4398,1
-40,-88,4414,1
-40,-76,4411,1
-40,-73,4395,1
-40,-65,4408,1
-40,-63,4424,1
-40,-61,4429,1
-40,-56,4427,1
-40,-47,4444,1
-40,-46,4457,1
-40,-31,4481,1
-40,-28,4506,1
-40,-15,4546,1
-40,-14,4513,1
-40,-9,4525,2
-40,-3,4538,1
-40,5,4557,1
-40,7,4578,1
-40,13,4577,1
-40,30,4629,1
-40,41,4673,1
-40,77,4717,1
-40,82,4716,1
-39,-651,3398,1
-39,-295,4056,1
-39,-121,4301,1
-39,-111,4333,1
-39,-76,4396,1
-39,-67,4418,1
-39,-62,4422,1
-39,-60,4424,1
-39,-55,4431,1
-39,-54,4443,1
-39,-51,4452,1
-39,-48,4458,1
-39,-43,4455,1
-39,-43,4456,1
-39,-40,4476,1
-39,-38,4463,1
-39,-34,4473,1
-39,-33,4497,1
-39,-29,4484,1
-39,-21,4530,1
-39,-18,4540,1
-39,-16,4511,1
-39,-14,4514,1
-39,-8,4534,1
-39,-7,4536,1
-39,-5,4532,1
-39,-3,4588,1
-39,0,4542,1
-39,2,4621,1
-39,9,4678,1
-39,20,4587,1
-39,26,4597,1
-39,31,4622,1
-39,58,4672,1
-39,75,4736,1
-39,114,4781,1
-39,116,5365,1
-39,194,4955,1
-38,-237,4102,1
-38,-150,4269,1
-38,-147,4292,1
-38,-97,4413,1
-38,-92,4358,1
-38,-89,4366,1
-38,-55,4433,1
-38,-39,4468,1
-38,-36,4473,1
-38,-32,4519,1
-38,-19,4508,1
-38,-19,4546,1
-38,-18,4506,1
-38,-18,4522,1
-38,-15,4514,1
-38,-5,4535,1
-38,-5,4537,1
-38,9,4595,1
-38,18,4583,1
-38,20,4585,1
-38,20,4589,1
-38,24,4631,1
-38,33,4614,1
-38,59,4671,1
-38,61,4704,1
-38,82,4724,1
-38,90,4839,1
-38,93,4781,1
-38,97,4747,1
-37,-104,4341,1
-37,-100,4344,1
-37,-99,4346,1
-37,-87,4390,1
-37,-78,4401,1
-37,-70,4492,1
-37,-60,4431,1
-37,-49,4452,1
-37,-47,4472,1
-37,-43,4460,2
-37,-42,4493,1
-37,-27,4495,1
-37,-25,4496,1
-37,-22,4502,1
-37,-16,4512,1
-37,-13,4520,1
-37,-11,4524,1
-37,5,4580,1
-37,11,4572,1
-37,70,4697,1
-37,91,4771,1
-37,124,4845,1
-37,151,4923,1
-37,262,5100,1
-37,371,5421,1
-37,610,6012,1
-36,-290,3973,1
-36,-152,4303,1
-36,-124,4302,1
-36,-107,4347,1
-36,-94,4363,1
-36,-86,4393,1
-36,-73,4400,1
-36,-58,4440,1
-36,-45,4463,1
-36,-31,4489,1
-36,-29,4491,1
-36,-29,4511,1
-36,-28,4492,1
-36,-25,4509,1
-36,-16,4517,1
-36,-15,4516,1
-36,-12,4524,1
-36,-9,4565,1
-36,-4,4542,1
-36,7,4563,1
-36,10,4571,1
-36,14,4584,1
-36,20,4592,1
-36,20,4595,1
-36,24,4606,1
-36,36,4637,1
-36,36,4639,1
-36,39,4631,2
-36,45,4649,1
-36,61,4693,1
-36,63,4683,1
-36,86,4755,1
-36,87,4754,1
-36,87,4756,1
-36,94,4811,1
-36,95,4749,1
-36,113,4788,1
-36,208,5023,1
-35,-267,4064,1
-35,-138,4281,1
-35,-134,4281,1
-35,-119,4329,1
-35,-98,4354,1
-35,-75,4400,1
-35,-64,4424,1
-35,-64,4426,1
-35,-62,4436,1
-35,-54,4451,1
-35,-31,4487,1
-35,-28,4497,1
-35,-26,4501,1
-35,-24,4501,1
-35,-13,4525,1
-35,-12,4526,1
-35,-12,4530,1
-35,-11,4529,1
-35,-10,4532,1
-35,-6,4547,1
-35,2,4554,1
-35,5,4565,1
-35,7,4573,1
-35,18,4596,1
-35,23,4605,1
-35,72,4721,1
-35,361,5393,1
-34,-408,3837,1
-34,-118,4360,1
-34,-99,4352,1
-34,-80,4429,1
-34,-79,4393,1
-34,-79,4397,1
-34,-77,4436,1
-34,-72,4431,1
-34,-63,4424,1
-34,-62,4438,1
-34,-62,4439,1
-34,-54,4475,1
-34,-51,4451,1
-34,-41,4482,1
-34,-40,4476,1
-34,-35,4483,1
-34,-35,4486,1
-34,-34,4484,1
-34,-28,4501,1
-34,-26,4505,1
-34,-17,4519,1
-34,-15,4522,1
-34,-14,4524,1
-34,-5,4548,1
-34,-4,4547,1
-34,-3,4563,1
-34,-2,4573,1
-34,1,4559,1
-34,7,4569,1
-34,12,4578,1
-34,13,4579,1
-34,40,4676,1
-34,65,4689,1
-34,93,4766,1
-33,-134,4291,1
-33,-95,4365,1
-33,-80,4400,1
-33,-67,4435,1
-33,-64,4424,1
-33,-49,4472,1
-33,-45,4466,1
-33,-42,4474,1
-33,-41,4492,1
-33,-36,4488,1
-33,-34,4488,1
-33,-33,4487,1
-33,-32,4489,1
-33,-32,4553,1
-33,-29,4509,1
-33,-24,4517,1
-33,-24,4530,1
-33,-23,4518,1
-33,-19,4516,1
-33,-19,4517,1
-33,-17,4521,1
-33,-16,4521,1
-33,-14,4532,1
-33,-13,4527,1
-33,-12,4530,1
-33,-7,4569,1
-33,-4,4546,1
-33,18,4593,1
-33,66,4717,1
-33,319,5331,1
-32,-109,4359,1
-32,-69,4423,1
-32,-51,4455,1
-32,-51,4460,1
-32,-46,4501,1
-32,-34,4490,1
-32,-32,4491,1
-32,-28,4504,1
-32,-26,4504,1
-32,-16,4523,1
-32,-15,4529,1
-32,-9,4552,1
-32,-8,4550,1
-32,-4,4548,1
-32,-3,4554,1
-32,2,4592,1
-32,3,4568,1
-32,4,4566,1
-32,4,4578,1
-32,11,4598,1
-32,24,4611,1
-32,33,4633,1
-32,39,4646,1
-32,48,4668,1
-32,114,4792,1
-32,121,4806,1
-32,360,5398,1
-31,-147,4270,1
-31,-122,4337,1
-31,-97,4387,1
-31,-79,4398,1
-31,-79,4399,1
-31,-76,4405,1
-31,-72,4414,1
-31,-65,4439,1
-31,-64,4442,1
-31,-61,4448,1
-31,-57,4453,1
-31,-56,4446,1
-31,-54,4450,1
-31,-51,4461,1
-31,-38,4486,1
-31,-30,4497,1
-31,-26,4510,1
-31,-26,4527,1
-31,-24,4509,1
-31,-24,4516,1
-31,-16,4528,1
-31,-15,4529,1
-31,-6,4548,1
-31,-6,4559,1
-31,-2,4555,1
-31,-2,4562,1
-31,4,4569,2
-31,14,4613,1
-31,15,4592,1
-31,17,4598,1
-31,45,4668,1
-31,78,4790,1
-30,-177,4255,1
-30,-86,4395,1
-30,-74,4439,1
-30,-56,4448,1
-30,-53,4453,1
-30,-53,4478,1
-30,-50,4463,1
-30,-48,4470,1
-30,-44,4487,1
-30,-41,4479,1
-30,-32,4515,1
-30,-29,4502,1
-30,-28,4511,1
-30,-22,4520,1
-30,-20,4521,1
-30,-19,4522,1
-30,-16,4529,1
-30,-16,4541,1
-30,-16,4546,1
-30,-13,4536,1
-30,-13,4539,1
-30,-12,4537,1
-30,-10,4541,1
-30,-7,4553,1
-30,-5,4551,1
-30,-3,4554,1
-30,-1,4558,1
-30,0,4559,1
-30,0,4562,1
-30,7,4579,1
-30,15,4619,1
-30,29,4621,1
-30,34,4634,1
-30,37,4642,1
-30,71,4712,3
-30,83,4758,1
-30,184,5034,1
-30,239,5090,1
-29,-242,4126,1
-29,-123,4336,1
-29,-99,4381,1
-29,-64,4465,1
-29,-54,4460,1
-29,-50,4462,1
-29,-45,4475,1
-29,-33,4498,1
-29,-29,4509,1
-29,-26,4511,1
-29,-21,4521,1
-29,-15,4537,1
-29,-11,4541,1
-29,-7,4553,1
-29,-6,4573,1
-29,-4,4554,1
-29,-3,4557,2
-29,-1,4564,1
-29,1,4565,1
-29,5,4574,1
-29,5,4581,1
-29,8,4579,1
-29,8,4584,1
-29,9,4582,1
-29,9,4587,1
-29,17,4601,1
-29,44,4658,1
-29,49,4693,1
-29,84,4740,1
-29,117,4828,1
-28,-150,4293,1
-28,-110,4344,1
-28,-97,4382,1
-28,-93,4387,1
-28,-91,4384,1
-28,-82,4473,1
-28,-48,4472,1
-28,-32,4501,1
-28,-32,4510,1
-28,-27,4511,1
-28,-21,4522,1
-28,-18,4533,1
-28,-16,4543,1
-28,-9,4548,1
-28,-9,4555,2
-28,-9,4556,1
-28,-7,4551,1
-28,-1,4563,1
-28,0,4581,1
-28,8,4580,1
-28,9,4587,1
-28,14,4608,1
-28,28,4647,1
-28,47,4675,1
-28,91,4770,1
-28,94,4768,1
-28,95,4771,1
-28,140,4887,1
-28,141,4866,1
-28,479,5690,1
-27,-353,3917,1
-27,-116,4338,1
-27,-84,4405,1
-27,-84,4408,1
-27,-78,4413,1
-27,-77,4413,1
-27,-73,4423,2
-27,-43,4501,1
-27,-32,4533,1
-27,-28,4513,1
-27,-23,4523,1
-27,-21,4528,1
-27,-20,4530,1
-27,-15,4540,1
-27,-10,4555,1
-27,-5,4560,1
-27,-3,4560,1
-27,-3,4561,1
-27,-1,4564,1
-27,-1,4565,1
-27,0,4567,1
-27,4,4584,1
-27,6,4581,1
-27,11,4609,1
-27,24,4642,1
-27,38,4646,1
-27,40,4671,1
-27,67,4707,1
-27,104,4816,1
-26,-273,4044,1
-26,-264,4084,1
-26,-215,4161,1
-26,-182,4221,1
-26,-99,4397,1
-26,-87,4399,1
-26,-87,4415,1
-26,-74,4430,1
-26,-71,4426,1
-26,-67,4438,1
-26,-63,4461,1
-26,-47,4476,1
-26,-45,4500,1
-26,-41,4495,1
-26,-39,4500,1
-26,-38,4545,1
-26,-24,4539,1
-26,-16,4539,1
-26,-13,4582,1
-26,-10,4553,1
-26,-8,4553,1
-26,-3,4563,1
-26,0,4569,3
-26,1,4571,1
-26,1,4572,1
-26,7,4587,1
-26,12,4595,1
-26,12,4597,1
-26,21,4611,2
-26,24,4638,1
-26,26,4629,1
-26,39,4655,1
-26,60,4697,1
-26,122,4826,1
-26,198,5050,1
-25,-529,3673,1
-25,-140,4316,1
-25,-82,4483,1
-25,-65,4452,1
-25,-43,4485,1
-25,-41,4491,1
-25,-18,4536,1
-25,-17,4538,2
-25,-13,4550,1
-25,-11,4547,1
-25,-10,4552,2
-25,-7,4558,1
-25,-6,4559,1
-25,-6,4570,1
-25,-4,4563,1
-25,-2,4567,1
-25,3,4582,1
-25,7,4598,1
-25,11,4594,1
-25,21,4618,1
-25,41,4656,1
-25,44,4665,1
-25,81,4762,1
-24,-832,6813,1
-24,-122,4345,1
-24,-122,4346,1
-24,-94,4384,1
-24,-88,4418,1
-24,-79,4422,1
-24,-76,4424,1
-24,-63,4444,1
-24,-62,4449,1
-24,-61,4486,1
-24,-51,4473,1
-24,-46,4491,1
-24,-37,4497,1
-24,-36,4527,1
-24,-25,4524,1
-24,-24,4524,2
-24,-18,4535,1
-24,-10,4556,1
-24,-10,4559,1
-24,-8,4566,1
-24,-6,4562,1
-24,-6,4564,1
-24,-4,4586,1
-24,-3,4565,1
-24,3,4579,1
-24,5,4584,1
-24,5,4592,1
-24,7,4586,1
-24,11,4599,1
-24,13,4601,1
-24,17,4609,1
-24,23,4662,1
-24,26,4630,1
-24,32,4644,1
-24,35,4664,1
-24,60,4714,1
-23,-194,4258,1
-23,-193,4213,1
-23,-98,4381,1
-23,-89,4401,1
-23,-83,4411,1
-23,-71,4431,1
-23,-71,4456,1
-23,-64,4458,1
-23,-58,4463,1
-23,-50,4487,1
-23,-49,4505,1
-23,-48,4484,1
-23,-32,4514,1
-23,-32,4516,1
-23,-30,4514,1
-23,-28,4518,1
-23,-15,4544,1
-23,-6,4564,2
-23,-3,4568,1
-23,-3,4573,1
-23,2,4579,1
-23,4,4606,1
-23,5,4585,1
-23,5,4586,1
-23,12,4610,1
-23,12,4640,1
-23,13,4601,1
-23,15,4607,1
-23,21,4623,1
-23,22,4622,1
-23,22,4623,2
-23,27,4641,1
-23,30,4641,1
-23,52,4684,1
-23,53,4687,1
-23,59,4718,1
-23,87,4755,1
-22,-477,3682,1
-22,-278,4027,1
-22,-268,4088,1
-22,-190,4215,1
-22,-177,4372,1
-22,-129,4346,1
-22,-117,4339,1
-22,-97,4382,1
-22,-94,4518,1
-22,-87,4407,1
-22,-74,4437,1
-22,-47,4484,1
-22,-47,4485,1
-22,-42,4498,1
-22,-41,4518,1
-22,-36,4508,1
-22,-35,4504,1
-22,-28,4530,1
-22,-24,4529,1
-22,-19,4539,1
-22,-17,4543,1
-22,-16,4546,2
-22,-12,4566,1
-22,-8,4566,1
-22,-5,4567,1
-22,-2,4574,1
-22,-2,4578,1
-22,-1,4576,1
-22,1,4581,1
-22,2,4582,1
-22,3,4581,1
-22,3,4583,1
-22,3,4584,1
-22,4,4587,1
-22,4,4606,1
-22,10,4599,1
-22,14,4607,1
-22,16,4611,1
-22,30,4641,1
-22,41,4677,1
-22,113,4817,1
-22,223,5063,1
-22,464,5643,1
-21,-147,4290,1
-21,-94,4389,1
-21,-94,4600,1
-21,-79,4426,1
-21,-69,4452,1
-21,-69,4470,1
-21,-54,4482,1
-21,-48,4485,1
-21,-47,4487,1
-21,-44,4526,1
-21,-37,4506,1
-21,-30,4518,1
-21,-21,4536,1
-21,-20,4542,1
-21,-17,4546,1
-21,-12,4553,1
-21,-12,4555,1
-21,-12,4568,1
-21,-10,4558,1
-21,-9,4566,1
-21,-7,4571,1
-21,-6,4570,1
-21,0,4579,2
-21,7,4595,1
-21,11,4604,1
-21,12,4603,1
-21,12,4604,1
-21,12,4607,1
-21,13,4606,1
-21,13,4607,1
-21,16,4614,1
-21,37,4685,1
-21,47,4700,1
-21,89,4763,1
-20,-275,4036,1
-20,-260,4105,1
-20,-210,4182,1
-20,-107,4421,1
-20,-77,4478,1
-20,-75,4481,1
-20,-74,4452,1
-20,-37,4527,1
-20,-32,4515,1
-20,-25,4536,1
-20,-20,4574,1
-20,-16,4547,1
-20,-16,4548,1
-20,-14,4554,1
-20,-2,4579,1
-20,-1,4604,1
-20,0,4610,1
-20,5,4661,1
-20,6,4593,1
-20,11,4620,1
-20,18,4622,1
-20,20,4626,1
-20,27,4644,1
-20,36,4658,1
-20,50,4694,1
-20,59,4720,1
-20,80,4813,1
-20,119,4828,1
-19,-135,4319,1
-19,-129,4823,1
-19,-84,4422,1
-19,-83,4420,1
-19,-81,4432,1
-19,-71,4479,1
-19,-65,4462,1
-19,-49,4485,1
-19,-41,4501,1
-19,-34,4514,1
-19,-32,4520,1
-19,-19,4545,1
-19,-17,4548,1
-19,-17,4549,2
-19,-14,4555,1
-19,-12,4568,1
-19,-6,4571,1
-19,-5,4572,1
-19,-5,4576,1
-19,-4,4575,1
-19,1,4585,1
-19,5,4594,1
-19,5,4609,1
-19,8,4600,1
-19,10,4605,1
-19,10,4606,1
-19,16,4617,1
-19,19,4622,1
-19,19,4632,1
-19,22,4629,1
-19,23,4633,1
-19,45,4683,1
-18,-226,4147,1
-18,-143,4313,1
-18,-141,4308,1
-18,-108,4369,1
-18,-95,4407,1
-18,-78,4430,1
-18,-69,4448,1
-18,-66,4454,1
-18,-52,4507,1
-18,-48,4495,1
-18,-37,4515,1
-18,-33,4518,1
-18,-27,4531,1
-18,-26,4549,1
-18,-23,4541,1
-18,-22,4544,1
-18,-19,4547,1
-18,-18,4553,1
-18,-16,4559,1
-18,-15,4557,1
-18,-14,4559,1
-18,-12,4572,1
-18,-8,4575,1
-18,-4,4577,1
-18,-1,4582,1
-18,0,4585,1
-18,1,4589,1
-18,2,4594,1
-18,3,4591,1
-18,9,4604,1
-18,20,4628,1
-18,98,4787,1
-18,147,4919,1
-18,188,4986,1
-18,365,5515,1
-17,-310,3970,1
-17,-310,3971,1
-17,-226,4144,1
-17,-115,4390,1
-17,-94,4408,1
-17,-79,4621,1
-17,-36,4516,1
-17,-36,4519,1
-17,-33,4522,1
-17,-26,4534,1
-17,-23,4568,1
-17,-18,4551,1
-17,-18,4605,1
-17,-17,4562,1
-17,-15,4558,1
-17,-10,4583,1
-17,-9,4570,1
-17,-6,4575,1
-17,-4,4583,1
-17,-3,4584,1
-17,-2,4588,1
-17,2,4593,1
-17,2,4609,1
-17,4,4596,1
-17,8,4604,1
-17,12,4630,1
-17,17,4630,1
-17,43,4680,1
-17,54,4704,1
-17,86,4782,1
-17,117,4841,1
-16,-247,4281,1
-16,-237,4153,1
-16,-216,4183,1
-16,-197,4196,1
-16,-93,4405,1
-16,-91,4421,1
-16,-85,4420,1
-16,-70,4483,1
-16,-56,4509,1
-16,-54,4501,1
-16,-44,4504,1
-16,-38,4513,1
-16,-31,4526,1
-16,-28,4541,1
-16,-19,4553,1
-16,-14,4566,2
-16,-8,4574,1
-16,-7,4577,1
-16,-5,4582,1
-16,-4,4581,1
-16,-3,4587,1
-16,-2,4585,1
-16,3,4594,1
-16,5,4604,1
-16,6,4604,1
-16,8,4604,1
-16,8,4616,1
-16,9,4610,1
-16,9,4617,1
-16,10,4609,1
-16,13,4620,1
-16,16,4623,1
-16,19,4632,1
-16,23,4650,1
-16,36,4668,1
-16,45,4689,1
-16,55,4710,1
-16,55,4711,1
-16,62,4717,1
-16,79,4812,1
-16,108,4838,1
-16,116,4882,1
-16,177,4984,1
-16,220,5096,1
-15,-155,4287,1
-15,-68,4459,1
-15,-60,4470,1
-15,-53,4498,1
-15,-50,4496,1
-15,-42,4510,1
-15,-40,4511,1
-15,-33,4533,1
-15,-27,4536,1
-15,-22,4549,1
-15,-19,4581,1
-15,-17,4557,1
-15,-17,4558,1
-15,-16,4564,1
-15,-15,4563,1
-15,-13,4566,1
-15,-9,4579,1
-15,-7,4580,1
-15,-7,4585,1
-15,-6,4580,1
-15,-3,4587,1
-15,-2,4586,1
-15,3,4597,1
-15,5,4602,1
-15,7,4618,1
-15,9,4610,1
-15,13,4620,1
-15,30,4659,1
-15,32,4658,1
-15,61,4743,1
-15,76,4758,1
-15,88,4776,1
-15,92,4801,1
-15,119,4842,1
-14,-110,4399,1
-14,-78,4436,1
-14,-74,4480,1
-14,-66,4475,1
-14,-62,4477,1
-14,-56,4487,1
-14,-54,4486,1
-14,-52,4496,1
-14,-49,4505,1
-14,-29,4534,1
-14,-28,4537,1
-14,-25,4613,1
-14,-23,4548,1
-14,-22,4554,1
-14,-22,4559,1
-14,-22,4565,1
-14,-18,4568,1
-14,-16,4561,1
-14,-14,4580,1
-14,-13,4568,1
-14,-12,4569,1
-14,-12,4577,1
-14,-6,4584,1
-14,-1,4593,1
-14,1,4596,1
-14,2,4596,1
-14,2,4614,1
-14,5,4609,1
-14,7,4607,1
-14,7,4635,1
-14,8,4610,1
-14,9,4613,1
-14,11,4615,1
-14,12,4618,1
-14,21,4680,1
-14,24,4646,1
-14,32,4661,1
-14,40,4684,1
-14,74,4777,1
-13,-134,4330,1
-13,-90,4414,1
-13,-77,4445,1
-13,-75,4472,1
-13,-65,4470,1
-13,-51,4504,1
-13,-47,4504,1
-13,-46,4506,1
-13,-45,4516,1
-13,-44,4513,1
-13,-22,4559,1
-13,-19,4567,1
-13,-17,4567,1
-13,-16,4571,1
-13,-13,4569,1
-13,-7,4586,1
-13,-6,4586,1
-13,-5,4586,1
-13,-3,4588,1
-13,-3,4591,1
-13,-2,4590,1
-13,-2,4595,1
-13,1,4611,1
-13,2,4605,1
-13,2,4609,1
-13,4,4609,1
-13,6,4609,1
-13,6,4611,1
-13,7,4609,1
-13,7,4613,1
-13,9,4614,1
-13,10,4642,1
-13,11,4625,1
-13,11,4641,1
-13,12,4619,1
-13,12,4620,1
-13,20,4636,1
-13,28,4656,1
-13,58,4720,2
-12,-220,4240,1
-12,-159,4292,1
-12,-104,4390,1
-12,-97,4423,1
-12,-82,4439,1
-12,-79,4440,1
-12,-68,4465,1
-12,-61,4518,1
-12,-52,4506,1
-12,-48,4506,1
-12,-39,4526,1
-12,-37,4530,1
-12,-31,4538,1
-12,-29,4562,1
-12,-28,4567,1
-12,-19,4559,1
-12,-19,4562,1
-12,-17,4563,1
-12,-15,4582,1
-12,-14,4568,1
-12,-12,4577,1
-12,-6,4584,1
-12,-6,4585,1
-12,-5,4588,1
-12,-5,4590,1
-12,3,4607,1
-12,6,4611,1
-12,10,4620,1
-12,15,4629,1
-12,16,4631,1
-12,20,4639,1
-12,20,4705,1
-12,22,4645,2
-12,25,4648,1
-12,35,4675,1
-12,39,4679,1
-12,40,4680,1
-12,40,4702,1
-12,49,4700,1
-12,55,4721,1
-12,106,4817,1
-11,-270,4090,1
-11,-160,4280,1
-11,-160,4281,1
-11,-147,4319,1
-11,-115,4367,2
-11,-83,4458,1
-11,-62,4481,1
-11,-55,4489,1
-11,-47,4507,1
-11,-46,4506,1
-11,-45,4512,1
-11,-44,4539,1
-11,-38,4524,1
-11,-34,4529,2
-11,-34,4534,1
-11,-32,4534,1
-11,-32,4539,1
-11,-29,4542,2
-11,-29,4545,1
-11,-18,4562,1
-11,-18,4563,1
-11,-17,4568,1
-11,-16,4582,1
-11,-15,4570,1
-11,-14,4573,2
-11,-13,4576,1
-11,-11,4619,1
-11,-10,4579,1
-11,-9,4584,1
-11,-7,4585,1
-11,-2,4595,1
-11,-2,4596,1
-11,0,4599,2
-11,0,4600,1
-11,2,4603,1
-11,2,4604,1
-11,6,4617,1
-11,9,4618,1
-11,14,4630,1
-11,21,4648,1
-11,22,4662,1
-11,29,4660,1
-11,88,4795,1
-11,106,4820,1
-11,132,4877,1
-10,-649,3422,1
-10,-160,4282,1
-10,-99,4418,1
