x_bin,y_bin,t_bin,particle_count
11,11,46,1
11,12,0,27
11,12,1,22
11,12,2,8
11,12,3,5
11,12,4,9
11,12,5,6
11,12,6,5
11,12,7,4
11,12,9,2
11,12,10,5
11,12,11,2
11,12,12,3
11,12,13,1
11,12,14,1
11,12,15,1
11,12,17,2
11,12,18,1
11,12,22,1
11,12,39,1
11,13,0,25
11,13,1,11
11,13,2,10
11,13,3,5
11,13,4,3
11,13,6,5
11,13,7,3
11,13,8,3
11,13,9,1
11,13,10,1
11,13,11,1
11,13,12,1
11,13,13,3
11,13,15,2
11,13,18,1
11,13,20,2
11,13,21,1
11,13,25,1
11,13,26,1
11,13,33,2
11,13,37,1
11,14,0,17
11,14,1,22
11,14,2,9
11,14,3,5
11,14,4,1
11,14,5,1
11,14,6,3
11,14,7,2
11,14,10,3
11,14,11,3
11,14,12,2
11,14,15,1
11,14,16,1
11,14,17,1
11,14,18,1
11,14,20,1
11,14,21,1
11,14,23,1
11,14,24,1
11,14,27,2
11,14,28,1
11,14,33,1
11,14,34,1
11,15,0,12
11,15,1,12
11,15,2,11
11,15,3,6
11,15,4,4
11,15,5,5
11,15,6,3
11,15,7,2
11,15,8,3
11,15,10,2
11,15,11,1
11,15,12,2
11,15,13,2
11,15,15,2
11,15,17,1
11,15,19,1
11,15,21,1
11,15,28,1
11,15,30,1
11,16,0,14
11,16,1,9
11,16,2,6
11,16,3,7
11,16,4,4
11,16,5,4
11,16,6,4
11,16,7,2
11,16,8,2
11,16,9,3
11,16,10,1
11,16,13,2
11,16,15,1
11,16,16,1
11,16,26,1
11,16,27,2
11,16,29,1
11,16,35,1
11,16,40,1
11,17,0,19
11,17,1,12
11,17,2,7
11,17,3,4
11,17,4,7
11,17,5,6
11,17,6,5
11,17,7,6
11,17,8,1
11,17,10,2
11,17,12,1
11,17,13,2
11,17,14,2
11,17,15,3
11,17,16,1
11,17,18,1
11,17,19,1
11,17,24,2
11,17,27,2
11,17,52,1
11,18,0,9
11,18,1,6
11,18,2,8
11,18,3,6
11,18,4,6
11,18,5,1
11,18,6,3
11,18,7,1
11,18,8,1
11,18,9,3
11,18,10,3
11,18,11,1
11,18,17,1
11,18,19,1
11,18,20,1
11,18,25,1
11,18,27,1
11,19,0,5
11,19,1,7
11,19,2,7
11,19,3,3
11,19,4,5
11,19,6,4
11,19,7,1
11,19,8,2
11,19,9,3
11,19,10,1
11,19,12,1
11,19,13,1
11,19,14,1
11,19,15,1
11,19,18,2
11,19,22,2
11,19,23,1
11,19,25,1
11,19,30,1
11,19,32,1
11,19,84,1
11,20,0,4
11,20,1,14
11,20,2,5
11,20,3,2
11,20,4,2
11,20,5,6
11,20,6,2
11,20,7,3
11,20,8,3
11,20,9,1
11,20,10,1
11,20,11,1
11,20,12,1
11,20,13,1
11,20,14,2
11,20,15,1
11,20,18,2
11,20,22,2
11,20,24,1
11,20,27,1
11,20,28,1
11,20,32,1
11,20,44,1
11,21,0,6
11,21,1,7
11,21,2,5
11,21,3,3
11,21,4,5
11,21,5,6
11,21,6,3
11,21,7,3
11,21,8,3
11,21,9,1
11,21,10,1
11,21,11,1
11,21,12,1
11,21,14,2
11,21,15,1
11,21,16,1
11,21,17,1
11,21,19,1
11,21,26,2
11,21,29,1
11,21,74,1
11,21,75,1
11,22,0,5
11,22,1,8
11,22,2,13
11,22,3,5
11,22,4,7
11,22,5,3
11,22,6,4
11,22,7,2
11,22,8,1
11,22,9,1
11,22,11,1
11,22,12,1
11,22,13,1
11,22,14,1
11,22,21,1
11,22,26,1
11,22,32,2
11,22,43,1
11,22,47,1
11,22,51,1
11,23,0,2
11,23,1,7
11,23,2,6
11,23,3,8
11,23,4,2
11,23,5,2
11,23,7,1
11,23,8,1
11,23,11,1
11,23,13,1
11,23,16,1
11,23,17,1
11,23,18,2
11,23,24,1
11,23,28,1
11,23,32,1
11,23,33,1
11,23,41,1
11,23,50,1
11,23,54,1
11,23,87,1
11,24,0,7
11,24,1,6
11,24,2,4
11,24,4,3
11,24,5,1
11,24,6,2
11,24,7,2
11,24,8,2
11,24,9,1
11,24,10,1
11,24,11,2
11,24,12,2
11,24,16,1
11,24,28,2
11,24,56,1
11,25,0,2
11,25,1,4
11,25,2,5
11,25,3,3
11,25,4,1
11,25,5,4
11,25,6,3
11,25,7,2
11,25,8,2
11,25,9,1
11,25,10,3
11,25,11,1
11,25,13,1
11,25,15,1
11,25,17,1
11,25,23,1
11,25,24,1
11,26,0,1
11,26,1,3
11,26,2,3
11,26,3,2
11,26,4,6
11,26,5,1
11,26,6,5
11,26,8,1
11,26,10,1
11,26,11,3
11,26,13,1
11,26,14,1
11,26,15,2
11,26,18,1
11,26,19,1
11,26,20,1
11,26,21,1
11,27,1,2
11,27,2,2
11,27,3,3
11,27,4,2
11,27,5,2
11,27,6,3
11,27,7,1
11,27,8,4
11,27,9,1
11,27,12,1
11,27,15,1
11,27,16,1
11,27,19,1
11,27,22,2
11,27,39,1
11,27,44,1
11,28,0,3
11,28,1,2
11,28,2,6
11,28,3,1
11,28,4,2
11,28,5,1
11,28,6,1
11,28,7,1
11,28,8,3
11,28,10,2
11,28,13,2
11,28,14,1
11,28,15,1
11,28,17,1
11,28,18,1
11,28,19,2
11,28,20,1
11,28,23,1
11,28,25,1
11,28,37,1
11,28,38,1
11,28,41,1
11,29,0,3
11,29,1,5
11,29,2,5
11,29,3,2
11,29,4,3
11,29,5,2
11,29,6,1
11,29,7,1
11,29,9,3
11,29,10,1
11,29,11,1
11,29,14,1
11,29,15,1
11,29,16,1
11,29,21,1
11,29,22,2
11,29,24,2
11,29,25,1
11,29,29,1
11,30,0,2
11,30,1,1
11,30,2,8
11,30,3,4
11,30,4,1
11,30,5,1
11,30,6,2
11,30,7,4
11,30,8,1
11,30,10,1
11,30,11,3
11,30,13,1
11,30,14,2
11,30,18,1
11,30,19,1
11,30,20,1
11,30,22,1
11,30,23,1
11,30,25,1
11,30,26,1
11,30,29,1
11,30,48,1
11,31,2,4
11,31,3,4
11,31,5,1
11,31,7,1
11,31,9,1
11,31,10,1
11,31,11,3
11,31,13,2
11,31,14,1
11,31,17,2
11,31,25,1
11,32,0,1
11,32,1,3
11,32,2,1
11,32,3,2
11,32,4,2
11,32,5,2
11,32,6,3
11,32,7,2
11,32,9,1
11,32,10,2
11,32,12,2
11,32,14,3
11,32,15,1
11,32,17,1
11,32,21,1
11,32,24,1
11,32,32,1
11,32,35,1
11,32,42,1
11,32,89,1
11,33,1,1
11,33,2,3
11,33,3,2
11,33,4,5
11,33,5,2
11,33,6,5
11,33,7,2
11,33,8,3
11,33,13,2
11,33,15,1
11,33,16,2
11,33,18,1
11,33,21,1
11,33,23,1
11,33,33,1
11,33,35,1
11,33,53,1
11,33,91,1
11,34,0,2
11,34,1,1
11,34,2,4
11,34,3,2
11,34,6,1
11,34,7,1
11,34,13,2
11,34,15,1
11,34,16,1
11,34,18,1
11,34,20,1
11,34,21,1
11,34,22,1
11,34,26,1
11,34,29,1
11,34,31,1
11,34,36,1
11,34,37,1
11,34,52,1
11,35,1,1
11,35,2,1
11,35,5,3
11,35,6,3
11,35,8,2
11,35,9,2
11,35,10,1
11,35,17,1
11,35,19,1
11,35,28,1
11,35,33,1
11,35,49,1
11,36,1,1
11,36,2,1
11,36,3,1
11,36,4,5
11,36,5,3
11,36,6,1
11,36,7,2
11,36,9,1
11,36,10,2
11,36,11,2
11,36,18,1
11,36,19,1
11,36,25,1
11,36,34,1
11,36,65,1
11,36,85,1
11,37,0,3
11,37,1,1
11,37,3,4
11,37,4,3
11,37,5,1
11,37,9,1
11,37,10,1
11,37,11,1
11,37,14,1
11,37,19,2
11,37,26,1
11,37,51,2
11,38,1,1
11,38,4,3
11,38,5,2
11,38,7,1
11,38,8,2
11,38,9,2
11,38,10,1
11,38,11,1
11,38,13,1
11,38,23,1
11,38,24,1
11,39,1,2
11,39,3,2
11,39,5,1
11,39,6,4
11,39,8,4
11,39,15,1
11,39,16,1
11,39,17,1
11,39,21,1
11,39,25,1
11,39,28,1
11,39,31,1
11,39,32,1
11,39,41,1
11,39,42,1
11,40,1,1
11,40,2,1
11,40,3,1
11,40,5,2
11,40,6,1
11,40,7,1
11,40,8,2
11,40,9,2
11,40,12,2
11,40,13,2
11,40,16,1
11,40,39,1
11,40,51,1
11,41,1,2
11,41,2,2
11,41,3,1
11,41,4,2
11,41,6,1
11,41,8,2
11,41,9,1
11,41,11,1
11,41,14,1
11,41,17,2
11,41,18,1
11,41,22,1
11,41,32,2
11,41,46,1
11,41,54,1
11,42,1,1
11,42,2,2
11,42,3,2
11,42,5,1
11,42,6,1
11,42,7,1
11,42,8,2
11,42,9,2
11,42,11,1
11,42,12,1
11,42,18,1
11,42,21,1
11,42,30,1
11,43,0,2
11,43,1,1
11,43,3,1
11,43,5,1
11,43,6,1
11,43,7,1
11,43,15,1
11,43,16,1
11,43,22,1
11,43,26,1
11,43,33,2
11,44,0,1
11,44,3,1
11,44,4,1
11,44,5,5
11,44,9,1
11,44,11,2
11,44,12,1
11,44,14,2
11,44,16,1
11,44,24,1
11,44,75,1
11,45,1,1
11,45,3,1
11,45,4,1
11,45,5,1
11,45,9,1
11,45,10,1
11,45,11,1
11,45,13,1
11,45,19,1
11,45,20,1
11,45,30,1
11,45,80,1
11,46,1,1
11,46,3,2
11,46,6,1
11,46,10,2
11,46,11,1
11,46,12,2
11,46,19,1
11,46,27,1
11,47,3,1
11,47,4,4
11,47,11,1
11,47,12,1
11,47,18,1
11,47,19,1
11,47,31,1
11,47,32,2
11,47,37,1
11,47,41,1
11,48,2,1
11,48,3,2
11,48,4,1
11,48,6,1
11,48,7,1
11,48,12,1
11,48,18,2
11,48,20,1
11,48,22,1
11,48,23,2
11,48,24,1
11,48,27,1
11,48,30,1
11,48,75,1
11,48,103,1
11,49,2,2
11,49,3,1
11,49,4,1
11,49,5,3
11,49,7,1
11,49,9,1
11,49,11,1
11,49,12,1
11,49,16,1
11,49,17,2
11,49,22,1
11,49,25,1
11,49,26,1
11,49,31,1
11,50,3,1
11,50,5,2
11,50,6,1
11,50,10,1
11,50,11,1
11,50,13,1
11,50,15,1
11,50,42,1
11,50,43,1
11,50,47,1
11,51,1,1
11,51,3,1
11,51,5,1
11,51,6,1
11,51,7,1
11,51,8,1
11,51,10,1
11,51,13,2
11,51,15,1
11,51,16,1
11,51,18,1
11,51,21,1
11,51,24,1
11,51,28,1
11,51,46,1
11,51,86,1
11,52,1,2
11,52,3,1
11,52,8,1
11,52,10,1
11,52,13,1
11,52,22,2
11,52,29,1
11,53,2,1
11,53,11,1
11,53,21,1
11,53,46,1
11,54,4,1
11,54,8,1
11,54,52,1
11,55,3,2
11,55,4,2
11,55,7,2
11,55,10,1
11,55,12,2
11,55,21,1
11,55,38,1
11,55,61,1
11,55,64,1
11,55,68,1
11,56,1,1
11,56,6,2
11,56,7,4
11,56,8,1
11,56,10,1
11,56,18,1
11,56,19,1
11,56,57,1
11,56,65,1
11,57,2,1
11,57,4,1
11,57,12,2
11,57,18,1
11,57,43,1
11,57,45,1
11,58,7,2
11,58,9,1
11,58,10,1
11,58,11,1
11,58,16,1
11,58,18,1
11,58,19,1
11,58,75,1
11,58,79,1
11,59,3,1
11,59,5,1
11,59,15,2
11,59,19,1
11,59,22,1
11,59,56,1
11,60,3,1
11,60,4,1
11,60,8,1
11,60,9,2
11,60,10,1
11,60,12,1
11,60,14,1
11,60,15,1
11,60,38,1
11,61,4,1
11,61,5,1
11,61,9,1
11,61,10,1
11,61,23,1
11,61,46,1
11,61,54,1
11,61,59,1
11,62,6,2
11,62,10,1
11,62,15,1
11,62,23,1
11,62,30,1
11,62,35,1
11,62,39,1
11,63,5,5
11,63,8,1
11,63,22,1
11,63,30,1
11,63,43,1
11,63,58,1
11,64,7,1
11,64,8,1
11,64,9,1
11,64,11,1
11,64,14,1
11,64,22,1
11,64,26,1
11,64,28,1
11,64,38,1
11,65,4,1
11,65,29,1
11,65,62,1
11,65,102,1
11,66,3,2
11,66,9,1
11,66,15,1
11,67,1,2
11,67,2,1
11,67,4,1
11,67,20,1
11,67,43,1
11,67,97,1
11,68,6,1
11,68,8,1
11,68,16,1
11,68,18,1
11,69,7,1
11,69,9,1
11,69,13,1
11,69,15,1
11,69,16,1
11,69,37,1
11,69,51,1
11,69,52,1
11,70,3,1
11,70,5,1
11,70,13,1
11,70,15,1
11,70,29,1
11,71,7,2
11,71,31,1
11,71,41,1
11,71,68,1
11,72,1,2
11,72,28,1
11,72,29,1
11,73,2,1
11,73,3,1
11,73,7,1
11,73,9,1
11,73,20,1
11,73,33,1
11,73,44,1
11,74,2,2
11,74,3,1
11,74,5,2
11,74,6,1
11,74,39,1
11,75,5,1
11,75,9,1
11,76,5,2
11,76,7,1
11,76,10,1
11,76,12,2
11,76,18,1
11,76,44,1
11,76,86,1
11,77,4,1
11,77,7,1
11,77,19,1
11,78,11,1
11,78,22,1
11,78,30,1
11,78,54,1
11,78,55,1
11,79,2,1
11,79,4,1
11,79,5,2
11,79,6,2
11,79,9,1
11,79,10,1
11,79,11,1
11,79,22,1
11,79,24,1
11,79,28,1
11,79,39,1
11,79,63,1
11,80,6,1
11,80,20,1
11,81,27,1
11,81,36,1
11,82,6,1
11,82,8,1
11,82,30,1
11,83,3,1
11,83,4,1
11,83,8,1
11,83,27,1
11,83,51,1
11,84,5,1
11,84,20,1
11,85,3,1
11,85,5,1
11,85,11,1
11,85,18,1
11,85,43,1
11,86,14,1
11,86,17,1
11,86,28,1
11,86,47,1
11,87,18,1
11,88,6,1
11,88,7,1
11,88,14,1
11,88,18,1
11,88,23,1
11,88,26,1
11,89,22,1
11,89,91,1
11,90,2,1
11,90,25,1
11,90,26,1
11,90,36,1
11,90,160,1
11,91,4,1
11,91,41,1
11,91,44,1
11,92,13,1
11,92,42,1
11,93,32,1
11,93,53,1
11,94,125,1
11,95,6,1
11,95,8,2
11,95,29,1
11,96,53,1
11,97,14,1
11,97,16,1
11,97,31,1
11,97,57,1
11,98,13,1
11,98,52,1
11,99,5,1
11,99,16,1
11,99,18,1
11,99,40,1
11,100,21,1
11,100,25,1
11,101,27,1
11,101,88,1
11,102,10,1
11,103,34,1
11,104,7,1
11,106,22,1
11,107,13,1
11,108,23,1
11,109,38,1
11,110,27,1
11,110,50,1
11,111,20,1
11,111,74,1
11,113,30,1
11,114,7,1
11,115,9,1
11,116,21,1
11,116,35,1
11,118,17,1
11,120,17,1
11,121,64,1
11,122,30,1
11,123,41,1
11,124,19,1
11,124,40,1
11,124,78,1
11,125,9,1
11,125,24,1
11,126,14,1
11,128,65,1
11,130,33,1
11,130,42,1
11,130,44,1
11,131,28,1
11,132,20,1
11,132,21,1
11,132,48,1
11,132,156,1
11,133,37,1
11,136,7,1
11,138,22,1
11,139,16,1
11,140,10,1
11,140,15,1
11,141,52,1
11,141,55,1
11,143,27,1
11,143,37,1
11,144,35,1
11,145,37,1
11,145,48,1
11,148,51,1
11,149,136,1
11,150,19,1
11,150,38,1
11,150,104,1
11,151,12,1
11,152,11,1
11,153,20,1
11,153,80,1
11,157,17,1
11,157,121,1
11,158,103,1
11,159,13,1
11,160,31,1
11,161,64,1
11,164,73,1
11,169,7,1
11,169,149,1
11,177,30,1
11,178,31,1
11,184,72,1
11,185,25,1
11,187,65,1
11,190,38,1
11,191,44,1
11,191,59,1
11,193,62,1
11,195,32,1
11,195,54,1
11,203,18,1
11,203,96,1
11,209,24,1
11,209,115,1
11,215,55,1
11,217,53,1
11,226,110,1
11,240,55,1
11,240,93,1
11,245,80,1
11,246,76,1
11,252,34,1
11,264,23,1
11,264,71,1
11,265,71,1
12,-265,149,1
12,-254,25,1
12,-252,23,1
12,-248,42,1
12,-245,67,1
12,-244,95,1
12,-243,39,1
12,-242,37,1
12,-240,30,2
12,-237,42,1
12,-236,96,1
12,-235,74,1
12,-205,32,1
12,-205,45,1
12,-191,170,1
12,-189,45,1
12,-188,58,1
12,-188,89,1
12,-184,45,1
12,-181,74,1
12,-180,24,1
12,-178,15,1
12,-175,130,1
12,-173,85,1
12,-172,131,1
12,-170,23,1
12,-170,31,1
12,-168,32,1
12,-168,36,1
12,-164,71,1
12,-162,36,1
12,-161,11,1
12,-161,80,1
12,-160,119,1
12,-157,55,1
12,-155,34,1
12,-155,81,1
12,-154,16,1
12,-152,57,1
12,-151,15,1
12,-151,24,1
12,-151,94,1
12,-150,9,1
12,-148,86,1
12,-147,18,1
12,-147,24,1
12,-147,57,1
12,-147,110,1
12,-146,107,1
12,-145,45,1
12,-141,20,1
12,-141,27,1
12,-139,8,1
12,-137,58,1
12,-136,26,1
12,-136,36,1
12,-136,68,1
12,-134,58,1
12,-133,4,1
12,-132,19,1
12,-131,3,1
12,-131,17,1
12,-129,3,1
12,-127,11,1
12,-126,35,1
12,-125,23,1
12,-125,63,1
12,-124,88,1
12,-123,5,1
12,-123,6,1
12,-123,47,1
12,-122,24,1
12,-121,17,1
12,-121,23,1
12,-119,5,1
12,-119,11,1
12,-117,48,1
12,-116,12,1
12,-116,28,1
12,-115,19,1
12,-114,23,1
12,-114,43,1
12,-112,13,1
12,-112,14,1
12,-111,20,1
12,-111,52,1
12,-111,88,1
12,-111,102,1
12,-109,9,1
12,-108,4,1
12,-108,22,1
12,-108,41,1
12,-107,6,1
12,-107,30,1
12,-107,71,1
12,-104,64,1
12,-102,109,1
12,-101,14,1
12,-101,26,1
12,-101,42,1
12,-99,17,1
12,-99,18,1
12,-99,102,1
12,-98,40,1
12,-97,9,1
12,-97,15,1
12,-97,20,1
12,-97,22,1
12,-96,21,1
12,-93,10,1
12,-92,3,1
12,-92,8,1
12,-92,69,1
12,-92,76,1
12,-92,81,1
12,-91,9,2
12,-91,13,1
12,-90,3,1
12,-90,8,1
12,-90,25,1
12,-90,27,1
12,-90,31,1
12,-90,38,1
12,-89,30,1
12,-89,37,1
12,-89,48,1
12,-89,63,1
12,-88,16,1
12,-87,8,1
12,-87,25,1
12,-87,32,1
12,-85,7,1
12,-85,13,1
12,-85,14,1
12,-85,66,1
12,-85,100,1
12,-84,4,1
12,-84,19,1
12,-84,23,1
12,-84,68,1
12,-83,14,1
12,-83,24,1
12,-83,25,1
12,-83,34,1
12,-83,35,1
12,-83,38,1
12,-82,3,1
12,-82,5,3
12,-82,10,1
12,-82,19,1
12,-82,26,1
12,-82,28,1
12,-81,19,1
12,-81,25,1
12,-80,8,1
12,-80,21,1
12,-80,27,1
12,-80,40,1
12,-80,98,1
12,-79,18,1
12,-79,20,2
12,-79,21,1
12,-79,24,1
12,-79,58,1
12,-79,79,1
12,-78,7,1
12,-78,10,1
12,-78,13,1
12,-78,42,1
12,-78,75,1
12,-77,10,1
12,-77,42,1
12,-76,4,1
12,-76,8,1
12,-76,18,1
12,-75,6,1
12,-75,19,1
12,-75,40,1
12,-74,4,2
12,-74,8,1
12,-74,21,1
12,-74,26,1
12,-74,43,1
12,-74,62,1
12,-73,4,1
12,-73,7,1
12,-73,21,1
12,-72,11,1
12,-72,13,1
12,-72,14,1
12,-72,15,1
12,-72,18,1
12,-72,52,1
12,-72,65,1
12,-72,91,1
12,-71,6,1
12,-71,8,2
12,-71,13,1
12,-71,17,1
12,-71,19,1
12,-71,24,1
12,-71,58,1
12,-71,86,1
12,-70,2,2
12,-70,7,1
12,-70,8,1
12,-70,10,1
12,-70,15,1
12,-70,45,1
12,-69,1,1
12,-69,6,1
12,-69,26,1
12,-69,28,1
12,-69,37,1
12,-69,46,1
12,-68,7,1
12,-68,17,1
12,-68,19,1
12,-68,42,1
12,-67,2,1
12,-67,8,1
12,-67,62,1
12,-66,3,1
12,-66,4,1
12,-66,8,2
12,-66,9,1
12,-66,38,1
12,-65,3,1
12,-65,4,1
12,-65,9,1
12,-65,10,2
12,-65,16,1
12,-65,18,2
12,-64,2,1
12,-64,6,2
12,-64,7,1
12,-64,11,1
12,-64,17,1
12,-64,18,1
12,-64,23,1
12,-64,27,1
12,-64,44,1
12,-64,69,1
12,-63,1,1
12,-63,13,1
12,-63,17,1
12,-62,2,1
12,-62,3,1
12,-62,8,1
12,-62,21,1
12,-62,23,1
12,-62,27,1
12,-62,29,1
12,-62,30,1
12,-62,63,1
12,-61,7,1
12,-61,13,1
12,-61,17,1
12,-61,18,1
12,-61,20,1
12,-61,24,1
12,-61,30,1
12,-61,70,1
12,-61,118,1
12,-60,1,2
12,-60,3,2
12,-60,10,1
12,-60,11,1
12,-60,18,1
12,-60,56,1
12,-59,1,2
12,-59,2,1
12,-59,3,1
12,-59,5,1
12,-59,10,1
12,-59,11,2
12,-59,16,1
12,-59,17,1
12,-59,21,1
12,-59,24,1
12,-59,27,1
12,-59,30,1
12,-59,33,1
12,-59,37,1
12,-59,41,1
12,-58,1,1
12,-58,2,1
12,-58,6,1
12,-58,7,1
12,-58,10,2
12,-58,18,1
12,-58,22,2
12,-58,26,1
12,-58,27,1
12,-58,34,1
12,-58,56,1
12,-57,4,2
12,-57,10,1
12,-57,12,1
12,-57,13,2
12,-57,14,1
12,-57,15,1
12,-57,18,1
12,-57,41,1
12,-56,1,4
12,-56,2,1
12,-56,16,1
12,-56,17,1
12,-56,18,1
12,-56,31,1
12,-56,36,1
12,-56,42,1
12,-56,54,1
12,-56,55,1
12,-56,61,1
12,-55,2,1
12,-55,4,1
12,-55,5,1
12,-55,10,1
12,-55,20,1
12,-54,2,1
12,-54,5,1
12,-54,7,1
12,-54,10,1
12,-54,23,1
12,-54,28,2
12,-54,31,1
12,-54,34,1
12,-54,38,1
12,-54,57,1
12,-53,0,1
12,-53,1,2
12,-53,2,3
12,-53,3,3
12,-53,4,2
12,-53,6,1
12,-53,7,1
12,-53,8,1
12,-53,37,1
12,-53,42,1
12,-53,53,1
12,-52,3,1
12,-52,4,1
12,-52,5,1
12,-52,9,1
12,-52,15,1
12,-52,22,2
12,-52,27,1
12,-52,48,1
12,-51,2,1
12,-51,5,1
12,-51,9,1
12,-51,10,1
12,-51,12,1
12,-51,17,1
12,-51,20,1
12,-51,22,1
12,-51,26,3
12,-51,38,1
12,-51,40,1
12,-50,3,1
12,-50,4,1
12,-50,5,1
12,-50,6,1
12,-50,7,1
12,-50,11,1
12,-50,12,1
12,-50,28,1
12,-50,86,1
12,-49,2,2
12,-49,6,1
12,-49,7,1
12,-49,8,1
12,-49,11,1
12,-49,14,1
12,-49,21,1
12,-49,106,1
12,-48,1,1
12,-48,2,1
12,-48,4,2
12,-48,16,1
12,-48,20,1
12,-48,22,2
12,-48,28,1
12,-48,58,1
12,-47,1,2
12,-47,2,1
12,-47,4,3
12,-47,8,1
12,-47,9,1
12,-47,16,1
12,-47,18,2
12,-47,21,1
12,-47,62,1
12,-47,68,1
12,-46,0,1
12,-46,6,1
12,-46,7,2
12,-46,11,1
12,-46,20,1
12,-46,25,1
12,-46,26,1
12,-46,53,1
12,-45,1,1
12,-45,5,2
12,-45,6,1
12,-45,7,2
12,-45,9,1
12,-45,14,1
12,-45,17,1
12,-45,18,1
12,-45,22,1
12,-45,24,1
12,-45,45,1
12,-44,1,1
12,-44,2,3
12,-44,3,2
12,-44,4,2
12,-44,6,2
12,-44,8,1
12,-44,9,1
12,-44,10,2
12,-44,12,1
12,-44,14,1
12,-44,17,2
12,-44,47,1
12,-44,53,1
12,-43,0,1
12,-43,1,2
12,-43,2,1
12,-43,3,1
12,-43,5,1
12,-43,6,2
12,-43,7,1
12,-43,9,1
12,-43,10,1
12,-43,11,1
12,-43,16,1
12,-43,24,1
12,-43,25,2
12,-43,29,1
12,-42,0,1
12,-42,1,3
12,-42,3,3
12,-42,4,1
12,-42,5,1
12,-42,6,1
12,-42,7,2
12,-42,8,2
12,-42,10,1
12,-42,11,1
12,-42,13,1
12,-42,16,1
12,-42,19,2
12,-42,21,1
12,-42,30,1
12,-42,41,1
12,-42,53,1
12,-42,98,1
12,-41,2,1
12,-41,3,2
12,-41,5,1
12,-41,6,1
12,-41,9,2
12,-41,10,2
12,-41,14,1
12,-41,18,1
12,-41,21,3
12,-41,24,1
12,-41,29,1
12,-41,32,1
12,-40,2,1
12,-40,3,2
12,-40,5,1
12,-40,7,1
12,-40,11,1
12,-40,14,1
12,-40,22,1
12,-39,2,1
12,-39,3,3
12,-39,6,2
12,-39,7,2
12,-39,9,3
12,-39,10,1
12,-39,12,2
12,-39,13,1
12,-39,15,1
12,-39,17,1
12,-39,25,1
12,-38,1,4
12,-38,2,1
12,-38,3,2
12,-38,4,1
12,-38,5,6
12,-38,6,2
12,-38,7,5
12,-38,9,1
12,-38,10,2
12,-38,15,1
12,-38,17,3
12,-38,24,1
12,-38,27,1
12,-38,35,1
12,-38,36,1
12,-38,50,1
12,-37,3,1
12,-37,5,2
12,-37,6,1
12,-37,7,3
12,-37,8,1
12,-37,9,1
12,-37,10,1
12,-37,11,2
12,-37,15,2
12,-37,16,1
12,-37,17,1
12,-37,19,1
12,-37,20,1
12,-37,22,1
12,-37,23,1
12,-37,26,1
12,-37,27,1
12,-37,30,1
12,-37,83,1
12,-36,2,2
12,-36,4,1
12,-36,5,2
12,-36,6,4
12,-36,7,3
12,-36,8,1
12,-36,10,1
12,-36,12,2
12,-36,13,1
12,-36,16,1
12,-36,27,1
12,-36,29,1
12,-36,68,1
12,-36,75,1
12,-35,0,2
12,-35,1,5
12,-35,2,3
12,-35,4,2
12,-35,5,1
12,-35,6,1
12,-35,7,3
12,-35,8,3
12,-35,9,1
12,-35,10,1
12,-35,12,3
12,-35,13,1
12,-35,20,1
12,-35,21,1
12,-35,26,1
12,-35,41,1
12,-35,48,1
12,-34,0,2
12,-34,1,3
12,-34,2,3
12,-34,3,1
12,-34,5,1
12,-34,7,2
12,-34,8,1
12,-34,9,3
12,-34,10,1
12,-34,13,2
12,-34,15,2
12,-34,17,3
12,-34,23,1
12,-34,24,2
12,-33,0,2
12,-33,1,5
12,-33,2,4
12,-33,3,2
12,-33,4,1
12,-33,7,1
12,-33,8,1
12,-33,10,3
12,-33,13,1
12,-33,16,1
12,-33,18,1
12,-33,29,1
12,-33,31,1
12,-33,33,1
12,-32,0,4
12,-32,2,1
12,-32,3,2
12,-32,5,5
12,-32,9,4
12,-32,10,3
12,-32,13,1
12,-32,17,2
12,-32,22,1
12,-32,32,1
12,-32,51,1
12,-31,0,1
12,-31,1,3
12,-31,2,1
12,-31,4,3
12,-31,6,1
12,-31,8,2
12,-31,9,1
12,-31,11,2
12,-31,13,1
12,-31,16,1
12,-31,26,1
12,-31,39,1
12,-30,1,6
12,-30,2,2
12,-30,3,2
12,-30,4,4
12,-30,5,2
12,-30,6,1
12,-30,7,2
12,-30,9,1
12,-30,10,1
12,-30,11,1
12,-30,13,1
12,-30,19,2
12,-30,22,1
12,-30,29,1
12,-30,35,1
12,-30,77,1
12,-29,0,8
12,-29,1,2
12,-29,2,6
12,-29,4,1
12,-29,5,2
12,-29,6,1
12,-29,7,1
12,-29,9,1
12,-29,10,1
12,-29,11,1
12,-29,15,1
12,-29,19,1
12,-29,35,1
12,-29,44,1
12,-29,48,1
12,-28,0,1
12,-28,1,5
12,-28,2,2
12,-28,3,4
12,-28,4,2
12,-28,5,4
12,-28,6,2
12,-28,7,2
12,-28,9,1
12,-28,10,1
12,-28,11,1
12,-28,12,2
12,-28,13,1
12,-28,17,1
12,-28,26,1
12,-28,27,1
12,-28,28,1
12,-28,37,1
12,-28,40,1
12,-28,65,1
12,-27,0,3
12,-27,1,4
12,-27,2,4
12,-27,3,5
12,-27,6,2
12,-27,8,1
12,-27,11,2
12,-27,15,1
12,-27,16,1
12,-27,17,2
12,-27,20,1
12,-27,32,1
12,-27,35,1
12,-27,46,1
12,-26,0,5
12,-26,1,2
12,-26,2,4
12,-26,3,2
12,-26,4,3
12,-26,5,3
12,-26,6,4
12,-26,7,2
